v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.04.2018 09:42;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.59;0.33;0.25;1.42;0.42;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.56;-12.00;-5.00;-4.00;0.00;-0.00;-0.00;0.62;0.28;0.25;43.00;35.00;38.00;51.59;30.22;69.50;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 09:43;51.62;51.62;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.28;0.25;0.65;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.56;-6.00;-4.00;-4.00;0.00;-0.00;-0.00;0.37;0.23;0.24;43.00;35.00;38.00;51.69;36.69;69.62;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 09:44;51.81;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.28;0.24;0.18;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.62;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.17;0.24;0.24;43.00;35.00;38.00;51.81;40.97;69.69;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 09:45;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.29;0.33;0.18;0.38;1.84;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.81;-2.00;-4.00;-5.00;0.00;-0.00;-0.00;0.16;0.24;0.32;43.00;35.00;38.00;51.84;39.38;69.81;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 09:46;51.91;51.81;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.30;0.51;0.30;0.88;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;-2.00;-4.00;-8.00;0.00;-0.00;-0.00;0.16;0.25;0.48;42.00;35.00;38.00;51.81;36.94;69.88;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 09:47;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.43;0.59;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.75;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.24;0.38;0.58;42.00;35.00;38.00;51.78;31.95;70.00;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 09:48;51.91;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.34;0.50;0.35;0.46;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.62;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.19;0.30;0.48;42.00;35.00;38.00;51.81;36.59;70.06;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 09:49;51.75;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.54;0.48;0.74;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.81;51.75;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.28;0.40;0.54;42.00;35.00;39.00;51.78;33.00;70.19;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 09:50;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.29;0.24;0.18;0.35;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.17;0.24;0.23;41.00;35.00;39.00;51.94;44.09;70.25;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 09:51;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.35;0.48;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.91;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.35;0.35;41.00;35.00;38.00;51.94;38.81;70.31;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 09:52;51.75;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.44;2.00;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.43;0.45;41.00;35.00;38.00;51.88;34.53;70.44;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 09:53;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.33;0.30;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.81;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.27;0.28;0.29;41.00;36.00;39.00;51.97;42.66;70.50;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 09:54;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.28;0.24;0.24;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.06;-3.00;-4.00;-4.00;0.00;-0.00;-0.00;0.22;0.24;0.24;41.00;35.00;38.00;52.06;45.97;70.56;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 09:55;52.16;52.16;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.24;0.24;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;52.00;-3.00;-4.00;-4.00;0.00;-0.00;-0.00;0.22;0.24;0.24;41.00;35.00;38.00;52.09;46.94;70.62;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 09:56;52.25;52.16;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.33;0.25;0.30;0.89;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;-3.00;-4.00;-4.00;0.00;-0.00;-0.00;0.21;0.28;0.24;41.00;35.00;38.00;52.12;47.25;70.69;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 09:57;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.24;0.23;0.39;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.06;-3.00;-5.00;-4.00;0.00;-0.00;0.00;0.21;0.29;0.24;41.00;35.00;38.00;52.16;47.94;70.75;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 09:58;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.24;0.24;0.39;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.16;-3.00;-5.00;-4.00;0.00;-0.00;-0.00;0.22;0.29;0.24;41.00;35.00;37.00;52.19;48.88;70.81;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 09:59;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.24;0.24;0.39;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;-3.00;-5.00;-3.00;0.00;-0.00;-0.00;0.22;0.29;0.23;40.00;35.00;37.00;52.22;49.97;70.88;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:00;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.24;0.24;0.42;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.25;-3.00;-5.00;-3.00;0.00;-0.00;-0.00;0.22;0.30;0.23;40.00;35.00;37.00;52.25;51.34;70.94;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:01;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.24;0.18;0.39;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.16;-3.00;-5.00;-4.00;0.00;-0.00;-0.00;0.22;0.30;0.24;40.00;35.00;37.00;52.28;53.34;71.00;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:02;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.24;0.24;0.39;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.16;-3.00;-5.00;-3.00;0.00;-0.00;0.00;0.22;0.29;0.24;40.00;35.00;37.00;52.28;53.97;71.06;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:03;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.35;0.24;0.47;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.22;0.27;0.34;40.00;35.00;37.00;52.31;51.88;71.12;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:04;52.31;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.48;0.23;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.31;52.16;-3.00;-4.00;-8.00;0.00;-0.00;-0.00;0.21;0.25;0.46;40.00;35.00;37.00;52.28;50.75;71.19;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:05;52.31;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.48;0.23;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.31;52.16;-3.00;-4.00;-8.00;0.00;-0.00;-0.00;0.21;0.25;0.46;40.00;35.00;37.00;52.28;49.69;71.25;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:06;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.32;0.49;0.47;0.42;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.44;-4.00;-4.00;-8.00;0.00;-0.00;-0.00;0.28;0.27;0.47;40.00;35.00;37.00;52.31;51.25;71.25;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:07;52.06;52.06;52.00;3.00;3.00;2.00;0.00;0.16;0.00;1.10;0.32;0.36;1.89;0.39;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;-22.00;-4.00;-6.00;0.00;-0.00;-0.00;1.12;0.25;0.34;40.00;35.00;37.00;52.16;38.84;71.31;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:08;51.91;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;1.53;0.38;0.41;2.07;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.16;51.81;-30.00;-5.00;-7.00;0.00;-0.00;-0.00;1.48;0.32;0.41;41.00;35.00;38.00;52.00;30.56;71.44;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:09;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;1.51;0.41;0.46;2.01;0.54;1.95;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.91;-29.00;-6.00;-8.00;0.00;-0.00;-0.00;1.45;0.35;0.46;42.00;35.00;38.00;51.94;30.27;71.50;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:10;51.91;51.91;51.81;3.00;3.00;2.00;0.00;0.16;0.00;1.04;0.38;0.40;2.00;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.91;-19.00;-5.00;-7.00;0.00;-0.00;-0.00;1.01;0.33;0.40;43.00;35.00;38.00;52.03;42.66;71.62;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:11;52.25;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.44;0.77;0.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.41;0.44;43.00;35.00;38.00;52.28;54.31;71.69;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:12;52.31;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.41;0.59;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.34;0.34;0.41;43.00;35.00;38.00;52.38;57.66;71.75;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:13;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.43;0.53;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.25;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.31;0.33;0.43;43.00;35.00;38.00;52.41;58.41;71.81;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:14;52.44;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.55;0.53;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.31;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.39;0.44;0.55;42.00;35.00;39.00;52.38;52.56;71.81;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:15;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.34;0.40;0.53;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.29;0.40;42.00;35.00;39.00;52.47;64.31;71.88;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:16;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.30;0.34;0.18;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.19;0.24;0.34;42.00;35.00;39.00;52.56;71.06;71.94;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:17;52.69;52.59;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.33;0.32;0.35;0.94;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.20;0.27;0.32;41.00;35.00;39.00;52.59;72.62;72.00;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:18;52.69;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.32;0.35;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.50;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.20;0.29;0.31;41.00;35.00;38.00;52.59;73.75;72.06;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:19;52.69;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.32;0.35;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.59;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.21;0.30;0.31;41.00;35.00;38.00;52.62;74.75;72.12;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:20;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.35;0.31;0.35;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.21;0.30;0.31;41.00;35.00;38.00;52.66;75.31;72.19;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:21;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.32;0.29;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.20;0.30;0.31;41.00;35.00;38.00;52.66;75.81;72.25;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:22;52.75;52.75;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.32;0.32;0.29;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.75;52.69;-3.00;-4.00;-5.00;0.00;-0.00;0.00;0.20;0.27;0.31;40.00;35.00;38.00;52.69;77.69;72.31;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:23;52.75;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.33;0.32;0.29;1.00;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.20;0.27;0.31;40.00;35.00;38.00;52.72;80.19;72.38;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:24;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.65;0.33;0.35;1.24;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.50;-3.00;-11.00;-5.00;0.00;-0.00;0.00;0.23;0.59;0.33;40.00;35.00;38.00;52.66;70.06;72.44;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:25;52.44;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.61;0.93;0.37;1.60;1.01;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;-12.00;-17.00;-6.00;0.00;-0.00;-0.00;0.64;0.88;0.37;40.00;37.00;38.00;52.47;52.03;72.50;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:26;52.44;52.44;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.95;0.38;0.95;1.01;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.25;-15.00;-17.00;-6.00;0.00;-0.00;-0.00;0.80;0.90;0.38;41.00;39.00;38.00;52.34;48.19;72.56;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:27;52.44;52.44;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.95;0.38;0.83;1.01;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.25;-15.00;-17.00;-6.00;0.00;-0.00;-0.00;0.79;0.90;0.38;41.00;40.00;38.00;52.34;49.34;72.62;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:28;52.31;52.31;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.95;0.37;1.60;1.04;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;-14.00;-17.00;-6.00;0.00;-0.00;-0.00;0.73;0.90;0.37;41.00;40.00;38.00;52.38;52.56;72.69;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:29;52.31;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.85;1.01;0.44;1.60;1.17;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.31;52.16;-17.00;-18.00;-7.00;0.00;-0.00;-0.00;0.88;0.97;0.44;41.00;41.00;38.00;52.34;47.38;72.75;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:30;52.31;52.31;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.82;0.40;0.95;1.20;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.31;-15.00;-15.00;-7.00;0.00;-0.00;-0.00;0.77;0.77;0.40;42.00;42.00;38.00;52.41;55.56;72.75;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:31;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.75;0.67;1.58;0.94;1.95;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;-15.00;-13.00;-12.00;0.00;-0.00;0.00;0.77;0.70;0.67;42.00;42.00;38.00;52.44;53.66;72.81;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:32;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.71;0.68;1.60;0.93;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.44;-14.00;-12.00;-13.00;0.00;-0.00;0.00;0.73;0.66;0.67;42.00;41.00;39.00;52.41;56.09;72.88;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:33;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.68;0.63;1.54;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;-7.00;-12.00;-12.00;0.00;-0.00;-0.00;0.40;0.63;0.62;42.00;41.00;40.00;52.53;67.62;72.94;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:34;52.50;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.68;0.66;1.54;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;-13.00;-12.00;-12.00;0.00;-0.00;0.00;0.68;0.63;0.64;42.00;41.00;40.00;52.53;59.00;73.00;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:35;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.68;0.47;1.60;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;-13.00;-11.00;-8.00;0.00;-0.00;-0.00;0.70;0.62;0.46;42.00;41.00;40.00;52.53;65.25;73.06;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:36;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.69;0.41;1.60;1.13;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;-16.00;-12.00;-7.00;0.00;-0.00;-0.00;0.81;0.64;0.42;42.00;41.00;40.00;52.56;64.50;73.12;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:37;52.59;52.59;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.69;0.41;0.89;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.59;-15.00;-12.00;-7.00;0.00;-0.00;-0.00;0.76;0.64;0.41;42.00;41.00;40.00;52.59;66.25;73.19;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:38;52.69;52.69;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.68;0.40;0.77;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.69;52.59;-14.00;-12.00;-7.00;0.00;-0.00;-0.00;0.74;0.63;0.40;42.00;41.00;39.00;52.62;67.62;73.19;15.00;0.00;61440.00;0.00;;0;;
