v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.05.2018 13:39;51.91;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.74;1.76;1.33;3.36;2.20;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;2;0;52.44;52.31;52.06;-14.00;-32.00;-25.00;0.00;-0.00;-0.00;0.75;1.61;1.25;49.00;45.00;43.00;52.38;22.95;86.88;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 13:40;52.50;52.50;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.91;1.66;0.36;2.05;3.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;-4.00;-35.00;-30.00;0.00;-0.00;-0.00;0.28;1.75;1.50;48.00;44.00;47.00;52.62;31.92;86.88;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 13:41;52.75;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.58;1.45;0.36;2.08;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.28;-4.00;-28.00;-25.00;0.00;-0.00;-0.00;0.27;1.45;1.30;47.00;43.00;50.00;53.53;61.72;86.94;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 13:42;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.69;0.60;0.30;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.62;53.38;-4.00;-11.00;-10.00;0.00;-0.00;-0.00;0.24;0.62;0.59;47.00;42.00;50.00;53.56;47.72;87.00;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 13:43;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.68;0.61;0.29;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-3.00;-11.00;-10.00;0.00;-0.00;-0.00;0.24;0.62;0.59;46.00;40.00;49.00;53.47;45.16;87.00;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 13:44;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;1.38;0.65;0.53;2.91;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.19;-27.00;-10.00;-9.00;0.00;-0.00;-0.00;1.41;0.59;0.52;46.00;40.00;48.00;53.28;34.03;87.06;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 13:45;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;2.85;0.62;0.44;2.91;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-57.00;-9.00;-7.00;0.00;-0.00;-0.00;2.90;0.54;0.43;48.00;40.00;47.00;53.53;53.72;87.12;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 13:46;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.65;0.35;2.91;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;-13.00;-10.00;-6.00;0.00;-0.00;-0.00;0.73;0.59;0.35;49.00;41.00;46.00;54.09;65.25;87.12;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 13:47;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.67;0.35;0.30;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.81;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.25;0.61;0.35;49.00;41.00;45.00;53.88;53.56;87.19;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 13:48;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.66;0.33;0.30;0.81;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.28;-4.00;-10.00;-5.00;0.00;-0.00;-0.00;0.25;0.60;0.34;48.00;42.00;44.00;53.47;40.84;87.25;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 13:49;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.64;0.34;0.30;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.25;0.59;0.35;48.00;42.00;44.00;53.53;45.12;87.25;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 13:50;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.65;0.35;0.30;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.25;0.60;0.35;47.00;42.00;43.00;53.59;45.66;87.31;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 13:51;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.65;0.34;0.30;0.81;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.81;-4.00;-10.00;-5.00;0.00;-0.00;-0.00;0.25;0.59;0.35;47.00;42.00;43.00;53.97;55.22;87.38;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 13:52;54.12;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.65;0.34;0.30;0.85;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;53.97;-4.00;-10.00;-5.00;0.00;-0.00;-0.00;0.25;0.60;0.34;46.00;42.00;43.00;54.06;53.97;87.38;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 13:53;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.66;0.35;0.29;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.97;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.24;0.60;0.36;46.00;43.00;43.00;54.06;52.94;87.44;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 13:54;53.38;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.96;0.61;0.41;2.02;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.69;-3.00;-16.00;-11.00;0.00;-0.00;-0.00;0.20;0.87;0.59;45.00;43.00;42.00;53.91;47.00;87.50;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 13:55;53.28;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.02;0.66;0.30;2.04;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-3.00;-17.00;-12.00;0.00;-0.00;-0.00;0.21;0.94;0.64;45.00;43.00;44.00;53.72;47.28;87.50;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 13:56;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.65;0.33;0.24;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-3.00;-10.00;-5.00;0.00;-0.00;-0.00;0.21;0.60;0.34;45.00;40.00;44.00;53.81;49.22;87.56;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 13:57;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.65;0.33;0.24;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.22;54.06;-3.00;-10.00;-5.00;0.00;-0.00;-0.00;0.20;0.60;0.33;44.00;40.00;43.00;54.19;59.25;87.62;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 13:58;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.66;0.33;0.24;0.77;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.69;-3.00;-10.00;-5.00;0.00;-0.00;-0.00;0.20;0.60;0.34;44.00;41.00;43.00;53.91;49.97;87.69;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 13:59;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;1.46;1.04;0.38;2.90;2.51;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.69;-29.00;-18.00;-6.00;0.00;-0.00;-0.00;1.48;1.00;0.38;44.00;42.00;42.00;53.78;45.59;87.69;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:00;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;2.83;1.11;0.60;2.90;1.31;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-57.00;-20.00;-11.00;0.00;-0.00;-0.00;2.88;1.07;0.59;47.00;44.00;42.00;53.53;43.75;87.75;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:01;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;2.21;1.05;0.95;3.13;3.48;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-44.00;-18.00;-17.00;0.00;-0.00;-0.00;2.25;0.97;0.90;50.00;44.00;43.00;53.62;48.16;87.75;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:02;53.28;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;2.51;1.79;0.48;4.32;1.93;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.28;-5.00;-48.00;-31.00;0.00;-0.00;0.00;0.33;2.41;1.60;50.00;46.00;44.00;53.53;45.34;87.81;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:03;53.12;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;2.44;1.73;0.36;2.60;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.28;-4.00;-47.00;-30.00;0.00;-0.00;0.00;0.25;2.37;1.53;49.00;45.00;45.00;53.44;41.84;87.88;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:04;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;2.39;0.95;0.85;3.13;2.56;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.28;-48.00;-17.00;-16.00;0.00;-0.00;-0.00;2.43;0.90;0.82;49.00;41.00;47.00;53.53;44.50;87.88;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:05;53.53;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.40;2.05;1.66;2.90;2.28;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-6.00;-38.00;-30.00;0.00;-0.00;0.00;0.38;1.94;1.55;50.00;39.00;47.00;53.62;48.69;87.94;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:06;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.94;1.46;0.53;2.25;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.81;53.62;-4.00;-35.00;-26.00;0.00;-0.00;-0.00;0.26;1.83;1.36;50.00;40.00;46.00;53.88;53.22;88.00;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:07;54.06;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.98;0.56;0.30;2.02;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.12;53.97;-3.00;-17.00;-10.00;0.00;-0.00;-0.00;0.21;0.93;0.55;49.00;40.00;47.00;54.12;54.53;88.00;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:08;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.73;0.33;0.24;0.85;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.62;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.20;0.70;0.34;48.00;38.00;47.00;53.72;41.84;88.06;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:09;53.81;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.78;0.33;0.35;1.15;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.88;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.21;0.75;0.34;48.00;39.00;46.00;53.97;50.28;88.12;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:10;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.79;0.33;0.29;0.92;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.97;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.21;0.76;0.34;47.00;40.00;45.00;54.12;50.78;88.12;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:11;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.80;0.33;0.29;1.00;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.88;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.21;0.76;0.34;47.00;41.00;44.00;54.03;46.47;88.19;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:12;54.12;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.80;0.33;0.24;0.93;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.22;54.06;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.20;0.76;0.34;46.00;41.00;44.00;54.09;47.00;88.25;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:13;53.00;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.73;0.36;2.84;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.62;-16.00;-13.00;-6.00;0.00;-0.00;-0.00;0.85;0.69;0.37;46.00;42.00;43.00;53.81;37.69;88.25;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:14;53.00;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;2.67;0.69;0.43;2.85;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.53;53.28;-54.00;-12.00;-7.00;0.00;-0.00;-0.00;2.73;0.65;0.43;48.00;42.00;43.00;53.41;34.66;88.31;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:15;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.75;0.33;0.24;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.88;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.21;0.71;0.33;49.00;42.00;43.00;54.06;48.88;88.31;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:16;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.76;0.32;0.29;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.31;54.12;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.21;0.72;0.33;48.00;43.00;43.00;54.19;51.41;88.38;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:17;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.76;0.33;0.24;0.93;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.88;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.21;0.72;0.33;48.00;43.00;42.00;54.06;48.59;88.44;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:18;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.76;0.33;0.24;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.06;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.21;0.72;0.34;47.00;43.00;42.00;54.06;48.00;88.44;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:19;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.75;0.30;0.24;0.93;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.21;0.71;0.30;47.00;43.00;42.00;54.09;47.12;88.50;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:20;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.75;0.29;0.29;0.94;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.12;53.97;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.21;0.71;0.29;46.00;43.00;42.00;54.06;44.88;88.50;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:21;53.12;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.28;0.99;0.53;2.59;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.69;-3.00;-23.00;-17.00;0.00;-0.00;-0.00;0.22;1.21;0.89;46.00;44.00;42.00;53.78;39.16;88.56;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:22;53.69;53.62;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.95;0.75;0.30;2.06;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.12;53.88;-3.00;-17.00;-12.00;0.00;-0.00;-0.00;0.20;0.90;0.69;45.00;44.00;44.00;54.09;45.97;88.62;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:23;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.81;0.56;0.29;1.28;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;53.97;-3.00;-14.00;-9.00;0.00;-0.00;-0.00;0.20;0.77;0.54;45.00;41.00;44.00;54.06;43.47;88.62;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:24;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.81;0.56;0.24;0.96;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.88;-3.00;-15.00;-9.00;0.00;-0.00;-0.00;0.20;0.78;0.54;45.00;41.00;44.00;54.06;43.34;88.69;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:25;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.80;0.44;0.30;1.01;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.06;-3.00;-14.00;-7.00;0.00;-0.00;-0.00;0.21;0.76;0.43;45.00;42.00;44.00;54.09;44.12;88.69;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:26;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.76;0.28;0.29;0.89;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.21;0.72;0.29;44.00;43.00;43.00;54.09;44.00;88.75;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:27;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.82;0.36;0.65;1.20;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.06;-4.00;-15.00;-6.00;0.00;-0.00;-0.00;0.26;0.78;0.36;44.00;43.00;43.00;54.09;44.34;88.81;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:28;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.76;0.29;0.24;0.89;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.21;0.72;0.29;44.00;43.00;43.00;54.09;44.41;88.81;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:29;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.75;0.29;0.24;0.93;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.12;53.97;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.21;0.71;0.29;44.00;43.00;42.00;54.09;43.16;88.88;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:30;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.75;0.29;0.24;0.93;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;54.06;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.21;0.71;0.29;44.00;44.00;42.00;54.09;41.34;88.88;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:31;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.79;0.29;0.36;1.27;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.97;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.21;0.76;0.29;43.00;44.00;41.00;54.09;40.84;88.94;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:32;53.00;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;1.65;0.77;0.35;2.90;0.96;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.97;53.62;-33.00;-14.00;-6.00;0.00;-0.00;-0.00;1.67;0.73;0.34;44.00;44.00;41.00;53.78;34.88;88.94;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:33;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;1.65;0.78;0.35;2.85;1.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;-32.00;-14.00;-5.00;0.00;-0.00;-0.00;1.67;0.74;0.34;46.00;44.00;41.00;53.94;40.84;89.00;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:34;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.83;0.29;0.30;1.00;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.22;54.06;-3.00;-15.00;-4.00;0.00;-0.00;-0.00;0.23;0.79;0.29;46.00;44.00;41.00;54.09;40.78;89.06;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:35;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.79;0.28;0.30;0.92;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;-3.00;-14.00;-4.00;0.00;-0.00;-0.00;0.22;0.75;0.28;46.00;45.00;41.00;54.09;40.28;89.06;18.00;0.00;61440.00;0.00;;0;;
