v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.06.2018 10:20;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.49;0.73;1.60;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-17.00;-8.00;-15.00;0.00;-0.00;-0.00;0.83;0.46;0.74;50.00;46.00;44.00;49.66;2.42;59.62;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 10:21;49.56;49.75;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.48;0.88;0.95;0.66;2.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.50;-18.00;-8.00;-17.00;0.00;-0.00;-0.00;0.89;0.45;0.85;50.00;45.00;46.00;49.78;6.41;59.62;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 10:22;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.55;1.10;1.25;0.97;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.50;-18.00;-9.00;-21.00;0.00;-0.00;-0.00;0.90;0.51;1.03;50.00;44.00;47.00;49.78;3.19;59.66;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 10:23;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.70;1.02;1.71;1.62;1.29;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-18.00;-13.00;-20.00;0.00;-0.00;-0.00;0.88;0.66;0.98;50.00;44.00;49.00;49.75;0.57;59.66;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 10:24;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.69;0.74;0.95;0.81;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-18.00;-13.00;-15.00;0.00;-0.00;-0.00;0.89;0.65;0.74;50.00;44.00;49.00;49.84;7.10;59.69;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 10:25;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.94;0.82;0.85;1.01;0.97;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-20.00;-16.00;-17.00;0.00;-0.00;-0.00;0.98;0.79;0.86;50.00;45.00;49.00;49.81;-1.01;59.69;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 10:26;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.77;0.74;1.66;1.23;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-17.00;-15.00;-15.00;0.00;-0.00;-0.00;0.86;0.74;0.75;50.00;45.00;50.00;49.78;-0.70;59.75;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 10:27;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.85;0.77;1.12;1.09;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-19.00;-17.00;-16.00;0.00;-0.00;-0.00;0.92;0.82;0.78;50.00;45.00;50.00;49.72;-4.80;59.81;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 10:28;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.99;0.89;0.79;1.29;1.09;1.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-20.00;-17.00;-16.00;0.00;-0.00;-0.00;1.01;0.85;0.80;50.00;46.00;50.00;49.72;-1.00;59.84;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 10:29;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.82;0.52;1.77;1.05;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-19.00;-16.00;-10.00;0.00;-0.00;-0.00;0.94;0.79;0.53;50.00;46.00;50.00;49.81;5.12;59.88;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 10:30;49.16;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.25;1.46;1.10;2.65;2.37;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-27.00;-29.00;-22.00;0.00;-0.00;-0.00;1.29;1.39;1.07;50.00;46.00;51.00;49.44;-24.52;59.88;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 10:31;48.47;48.81;48.47;3.00;3.00;2.00;0.00;0.16;0.00;3.78;0.75;0.57;5.12;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-84.00;-15.00;-11.00;0.00;-0.00;-0.00;3.78;0.71;0.56;52.00;45.00;51.00;49.00;-48.50;59.84;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 10:32;48.31;48.62;48.31;3.00;3.00;2.00;0.00;0.16;0.00;4.23;0.75;0.60;5.89;1.04;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.81;48.56;-93.00;-15.00;-12.00;0.00;-0.00;-0.00;4.22;0.71;0.60;53.00;43.00;51.00;48.75;-58.12;59.75;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 10:33;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.16;0.93;0.69;2.71;1.31;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-45.00;-18.00;-14.00;0.00;-0.00;-0.00;2.12;0.90;0.70;53.00;44.00;50.00;49.16;-19.78;59.72;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 10:34;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.64;0.86;0.61;2.65;1.01;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-34.00;-16.00;-12.00;0.00;-0.00;-0.00;1.62;0.81;0.62;52.00;45.00;50.00;49.44;-2.08;59.69;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 10:35;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.94;0.75;0.47;1.18;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-20.00;-14.00;-9.00;0.00;-0.00;-0.00;0.97;0.69;0.48;52.00;45.00;50.00;49.84;17.80;59.69;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 10:36;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.98;0.83;0.55;1.24;0.97;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-20.00;-16.00;-11.00;0.00;-0.00;-0.00;1.02;0.78;0.56;52.00;45.00;50.00;49.97;16.25;59.72;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 10:37;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.81;0.56;1.89;1.08;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-18.00;-15.00;-11.00;0.00;-0.00;-0.00;0.90;0.76;0.56;52.00;46.00;49.00;50.06;13.39;59.72;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 10:38;49.16;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.92;0.91;1.76;1.18;1.16;2.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-19.00;-17.00;-38.00;0.00;-0.00;-0.00;0.96;0.85;1.78;52.00;46.00;50.00;49.56;-22.88;59.78;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 10:39;48.88;49.06;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.92;2.59;1.12;1.20;2.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-19.00;-18.00;-57.00;0.00;-0.00;-0.00;0.92;0.86;2.62;52.00;47.00;51.00;49.06;-37.66;59.75;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 10:40;48.81;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.61;0.85;2.47;1.60;1.08;2.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.62;-13.00;-16.00;-55.00;0.00;-0.00;-0.00;0.64;0.78;2.51;52.00;47.00;51.00;49.06;-30.12;59.69;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 10:41;48.72;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.95;2.64;1.60;1.16;2.86;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-13.00;-18.00;-59.00;0.00;-0.00;-0.00;0.65;0.88;2.67;51.00;47.00;51.00;48.97;-34.53;59.66;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 10:42;48.81;49.00;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.92;0.91;2.58;1.18;1.08;2.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.56;-20.00;-17.00;-57.00;0.00;-0.00;-0.00;0.97;0.84;2.62;51.00;48.00;51.00;48.91;-39.03;59.62;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 10:43;48.81;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.83;2.47;1.66;0.93;2.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-16.00;-15.00;-55.00;0.00;-0.00;-0.00;0.78;0.75;2.51;51.00;48.00;52.00;48.97;-32.97;59.56;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 10:44;48.38;48.38;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.92;1.11;2.74;1.12;2.27;3.73;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.47;-20.00;-21.00;-61.00;0.00;-0.00;-0.00;0.96;1.02;2.76;51.00;48.00;51.00;48.81;-48.34;59.53;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 10:45;48.31;48.38;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.81;1.26;2.87;1.06;2.13;3.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.47;-17.00;-25.00;-63.00;0.00;-0.00;-0.00;0.85;1.17;2.88;51.00;48.00;51.00;48.75;-50.03;59.44;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 10:46;48.72;48.81;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.91;0.92;2.61;1.71;1.05;2.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.56;-19.00;-17.00;-58.00;0.00;-0.00;-0.00;0.95;0.85;2.65;51.00;45.00;47.00;48.84;-40.16;59.41;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 10:47;48.72;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.92;0.91;2.63;1.12;1.04;2.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-20.00;-17.00;-58.00;0.00;-0.00;-0.00;0.97;0.84;2.67;51.00;45.00;49.00;48.84;-40.94;59.34;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 10:48;48.62;48.81;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.91;2.62;1.71;1.04;2.86;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.56;-18.00;-17.00;-58.00;0.00;-0.00;-0.00;0.88;0.84;2.65;51.00;46.00;50.00;48.84;-40.28;59.28;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 10:49;48.72;48.81;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.90;2.61;1.60;1.01;2.86;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.56;-18.00;-17.00;-58.00;0.00;-0.00;-0.00;0.87;0.83;2.65;51.00;46.00;51.00;48.88;-39.38;59.25;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 10:50;48.81;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.77;2.46;1.87;0.89;2.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-5.00;-14.00;-54.00;0.00;-0.00;-0.00;0.30;0.70;2.50;51.00;47.00;51.00;49.03;-25.14;59.19;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 10:51;48.81;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.85;2.45;0.47;2.64;2.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.72;-5.00;-17.00;-54.00;0.00;-0.00;-0.00;0.30;0.81;2.49;50.00;47.00;51.00;49.03;-28.30;59.16;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 10:52;49.00;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.84;2.47;0.41;0.89;2.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-5.00;-16.00;-54.00;0.00;-0.00;-0.00;0.31;0.79;2.50;50.00;47.00;51.00;49.03;-27.34;59.12;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 10:53;48.81;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.89;2.51;0.65;1.32;3.01;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.62;-6.00;-17.00;-55.00;0.00;-0.00;-0.00;0.34;0.84;2.55;49.00;47.00;52.00;49.00;-29.80;59.09;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 10:54;49.00;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.87;2.48;0.47;0.93;2.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-5.00;-17.00;-55.00;0.00;-0.00;-0.00;0.31;0.82;2.52;49.00;47.00;52.00;49.00;-28.12;59.06;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 10:55;49.00;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.85;2.45;0.41;0.96;2.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.72;-5.00;-17.00;-54.00;0.00;-0.00;-0.00;0.31;0.81;2.49;49.00;47.00;52.00;49.00;-26.59;59.03;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 10:56;49.00;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.85;2.46;0.47;0.96;2.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-5.00;-17.00;-54.00;0.00;-0.00;-0.00;0.31;0.81;2.49;48.00;47.00;52.00;49.00;-26.09;59.00;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 10:57;48.88;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.94;2.56;0.65;1.09;2.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-9.00;-18.00;-57.00;0.00;-0.00;-0.00;0.46;0.90;2.59;48.00;48.00;52.00;48.94;-31.95;58.97;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 10:58;48.56;48.56;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.94;2.59;0.53;2.08;3.65;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.62;-7.00;-18.00;-57.00;0.00;-0.00;-0.00;0.39;0.89;2.61;48.00;48.00;52.00;48.97;-32.56;58.91;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 10:59;48.47;48.47;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.65;1.25;2.91;3.13;2.07;3.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.47;-14.00;-25.00;-64.00;0.00;-0.00;-0.00;0.69;1.19;2.92;48.00;48.00;52.00;48.75;-50.31;58.84;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:00;48.31;48.47;48.03;3.00;3.00;2.00;0.00;0.16;0.00;2.99;0.79;2.53;3.19;1.24;2.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.56;48.19;-67.00;-15.00;-57.00;0.00;-0.00;-0.00;3.04;0.73;2.57;50.00;45.00;48.00;48.47;-75.81;58.78;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:01;48.31;48.47;48.12;3.00;3.00;2.00;0.00;0.16;0.00;1.01;0.84;2.52;3.13;0.92;4.25;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.56;-22.00;-16.00;-56.00;0.00;-0.00;-0.00;1.05;0.79;2.55;51.00;44.00;49.00;48.88;-37.97;58.72;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:02;49.00;49.06;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.85;2.75;0.53;0.97;2.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.62;-7.00;-16.00;-61.00;0.00;-0.00;-0.00;0.38;0.81;2.76;51.00;45.00;48.00;48.97;-28.92;58.66;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:03;48.88;49.06;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.85;2.74;0.53;0.93;2.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-7.00;-17.00;-61.00;0.00;-0.00;-0.00;0.39;0.80;2.75;50.00;45.00;48.00;48.97;-29.36;58.62;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:04;48.88;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.86;2.60;0.53;1.15;2.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.62;-7.00;-17.00;-57.00;0.00;-0.00;-0.00;0.39;0.82;2.63;50.00;46.00;50.00;48.97;-27.03;58.59;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:05;49.00;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.82;2.45;0.53;0.93;2.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.72;-7.00;-16.00;-54.00;0.00;-0.00;-0.00;0.40;0.78;2.48;50.00;46.00;51.00;49.00;-23.89;58.56;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:06;49.00;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.80;2.46;0.53;0.89;2.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-7.00;-16.00;-54.00;0.00;-0.00;-0.00;0.40;0.76;2.50;49.00;46.00;51.00;49.00;-24.17;58.53;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:07;48.72;48.81;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.80;2.57;0.53;0.96;4.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.62;-6.00;-16.00;-57.00;0.00;-0.00;-0.00;0.37;0.76;2.60;49.00;46.00;51.00;48.97;-27.42;58.50;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:08;48.88;49.00;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.81;2.73;0.47;0.89;3.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-6.00;-16.00;-60.00;0.00;-0.00;-0.00;0.34;0.76;2.75;49.00;47.00;49.00;48.91;-32.25;58.47;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:09;48.62;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.90;2.76;0.71;1.59;3.43;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.56;-7.00;-18.00;-61.00;0.00;-0.00;-0.00;0.39;0.86;2.77;48.00;47.00;50.00;48.84;-37.91;58.41;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:10;48.81;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.86;2.72;0.47;0.93;2.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.62;-6.00;-17.00;-60.00;0.00;-0.00;-0.00;0.34;0.81;2.74;48.00;47.00;52.00;48.84;-36.84;58.38;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:11;48.81;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.85;2.73;0.41;0.96;3.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.56;-4.00;-17.00;-60.00;0.00;-0.00;-0.00;0.26;0.81;2.75;48.00;47.00;53.00;48.84;-36.06;58.31;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:12;48.81;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.86;2.74;0.41;0.93;3.01;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.62;-4.00;-17.00;-60.00;0.00;-0.00;-0.00;0.24;0.81;2.75;47.00;47.00;54.00;48.84;-36.16;58.28;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:13;48.31;48.31;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.44;3.14;0.41;2.16;4.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.31;-4.00;-29.00;-69.00;0.00;-0.00;0.00;0.27;1.36;3.12;47.00;47.00;54.00;48.66;-56.78;58.22;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:14;48.81;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.86;2.73;0.35;0.93;2.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.56;-4.00;-17.00;-60.00;0.00;-0.00;-0.00;0.25;0.81;2.74;47.00;46.00;50.00;48.88;-33.19;58.16;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:15;48.72;48.88;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.96;2.84;0.53;1.12;3.20;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.56;-6.00;-19.00;-63.00;0.00;-0.00;-0.00;0.35;0.92;2.86;47.00;45.00;50.00;48.84;-35.47;58.12;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:16;48.81;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.92;2.80;0.53;1.12;3.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.56;-5.00;-18.00;-62.00;0.00;-0.00;-0.00;0.31;0.88;2.81;47.00;46.00;52.00;48.91;-27.81;58.06;18.00;0.00;61440.00;0.00;;0;;
