v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.06.2018 12:33;52.75;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.56;0.41;0.96;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.84;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.30;0.46;0.56;46.00;44.00;48.00;52.88;136.00;70.25;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 12:34;52.06;52.25;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.54;0.41;0.69;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.16;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.30;0.46;0.54;46.00;44.00;48.00;52.31;71.19;70.38;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 12:35;52.00;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.51;0.36;0.66;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;52.06;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.28;0.42;0.52;46.00;44.00;48.00;52.09;72.06;70.44;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 12:36;52.84;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.38;0.46;0.30;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.84;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.22;0.33;0.46;46.00;44.00;48.00;52.84;143.12;70.50;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 12:37;51.62;51.81;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.37;0.50;2.84;0.43;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.94;52.50;-15.00;-5.00;-9.00;0.00;-0.00;-0.00;0.79;0.31;0.50;46.00;43.00;48.00;52.59;91.88;70.62;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 12:38;51.22;51.47;51.12;3.00;3.00;2.00;0.00;0.16;0.00;2.81;0.36;0.88;2.84;0.54;2.65;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.47;-59.00;-4.00;-17.00;0.00;-0.00;-0.00;2.87;0.27;0.85;49.00;43.00;48.00;51.69;34.41;70.69;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 12:39;51.91;52.16;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.95;0.41;1.04;2.84;0.81;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;-19.00;-6.00;-19.00;0.00;-0.00;-0.00;0.99;0.34;0.99;50.00;43.00;50.00;52.38;111.31;70.75;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 12:40;52.94;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.41;1.00;0.24;0.50;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.19;52.69;-3.00;-6.00;-18.00;0.00;-0.00;-0.00;0.20;0.34;0.94;50.00;43.00;51.00;52.78;132.88;70.88;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 12:41;52.50;52.59;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.88;1.26;0.30;1.71;2.11;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;-3.00;-15.00;-23.00;0.00;-0.00;-0.00;0.22;0.79;1.18;49.00;43.00;51.00;52.69;112.00;70.94;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 12:42;52.50;52.59;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.62;1.03;0.47;1.70;2.07;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;-5.00;-10.00;-19.00;0.00;-0.00;-0.00;0.31;0.56;1.00;49.00;45.00;51.00;52.69;123.56;71.06;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 12:43;52.69;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.94;0.47;0.66;1.24;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.69;-4.00;-7.00;-18.00;0.00;-0.00;-0.00;0.29;0.42;0.93;48.00;45.00;48.00;52.69;113.88;71.19;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 12:44;52.75;52.94;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.40;0.64;0.47;0.69;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.75;-3.00;-6.00;-12.00;0.00;-0.00;-0.00;0.23;0.35;0.64;48.00;44.00;49.00;52.81;132.62;71.25;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 12:45;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.59;0.62;0.30;2.35;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.84;-4.00;-10.00;-11.00;0.00;-0.00;-0.00;0.25;0.54;0.63;48.00;44.00;49.00;52.88;131.88;71.38;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 12:46;52.06;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;2.74;0.75;0.74;3.19;1.12;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.44;52.06;-57.00;-14.00;-14.00;0.00;-0.00;-0.00;2.79;0.72;0.74;49.00;44.00;49.00;52.22;60.16;71.44;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 12:47;52.06;52.31;52.00;3.00;3.00;2.00;0.00;0.16;0.00;2.85;0.47;0.66;3.18;0.78;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.44;52.00;-59.00;-7.00;-13.00;0.00;-0.00;-0.00;2.90;0.41;0.67;52.00;44.00;50.00;52.16;69.31;71.50;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 12:48;52.16;52.31;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.81;1.46;1.54;2.96;1.95;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.16;-15.00;-26.00;-29.00;0.00;-0.00;-0.00;0.82;1.33;1.47;53.00;44.00;50.00;52.25;79.50;71.56;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 12:49;52.44;52.50;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.29;1.33;1.88;1.73;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.25;-4.00;-23.00;-25.00;0.00;-0.00;-0.00;0.26;1.17;1.26;53.00;47.00;49.00;52.47;101.06;71.62;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 12:50;52.84;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.42;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.94;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.27;0.32;0.43;52.00;47.00;49.00;52.88;135.00;71.75;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 12:51;53.00;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.57;0.48;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.84;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.36;0.43;0.57;51.00;46.00;48.00;52.91;132.88;71.88;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 12:52;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.73;0.48;0.66;1.28;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.84;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.28;0.37;0.68;51.00;45.00;49.00;52.91;132.88;72.00;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 12:53;53.12;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.59;0.24;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.25;0.32;0.57;50.00;44.00;49.00;53.00;137.88;72.12;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 12:54;52.50;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.79;0.41;0.62;1.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.84;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.32;0.41;0.75;50.00;44.00;49.00;52.84;116.44;72.19;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 12:55;52.59;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.40;0.80;0.24;0.47;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.75;-4.00;-5.00;-14.00;0.00;-0.00;-0.00;0.24;0.33;0.73;49.00;44.00;50.00;52.84;127.94;72.31;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 12:56;52.94;53.12;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.41;0.79;0.24;0.47;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.84;-3.00;-5.00;-14.00;0.00;-0.00;-0.00;0.24;0.33;0.72;49.00;43.00;50.00;52.94;132.62;72.44;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 12:57;52.50;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.39;0.69;0.24;0.47;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;-4.00;-5.00;-12.00;0.00;-0.00;-0.00;0.24;0.33;0.64;49.00;43.00;50.00;52.84;115.94;72.50;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 12:58;52.31;52.50;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.41;0.49;0.47;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.44;-5.00;-6.00;-9.00;0.00;-0.00;-0.00;0.30;0.36;0.49;48.00;43.00;50.00;52.59;94.94;72.62;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 12:59;52.00;52.16;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.42;0.57;0.48;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;51.91;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.32;0.37;0.56;48.00;43.00;50.00;52.06;39.91;72.69;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:00;51.81;52.00;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.41;0.48;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.31;0.36;0.42;48.00;43.00;50.00;51.91;37.03;72.75;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:01;51.75;51.91;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.39;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.62;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.30;0.36;0.40;48.00;43.00;49.00;51.75;29.19;72.81;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:02;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.34;0.24;0.43;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.91;51.47;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.32;0.35;47.00;42.00;49.00;51.66;27.14;72.94;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:03;51.62;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.34;0.29;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.47;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.32;0.35;47.00;42.00;48.00;51.66;30.31;73.00;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:04;51.62;51.81;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.34;0.29;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.75;51.56;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.32;0.35;47.00;42.00;48.00;51.62;28.53;73.12;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:05;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.34;0.30;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.47;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.32;0.34;47.00;42.00;47.00;51.66;31.73;73.19;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:06;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.34;0.29;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.62;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.32;0.34;47.00;42.00;47.00;51.69;32.28;73.25;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:07;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.34;0.29;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.56;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.31;0.35;47.00;42.00;47.00;51.66;31.33;73.38;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:08;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.35;0.34;0.29;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.38;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.31;0.35;46.00;41.00;47.00;51.59;25.78;73.44;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:09;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.34;0.36;0.92;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.31;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.32;0.35;46.00;41.00;46.00;51.53;22.06;73.56;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:10;51.22;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.47;0.29;0.50;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.31;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.26;0.37;0.46;46.00;41.00;46.00;51.41;14.83;73.62;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:11;51.31;51.47;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.42;0.61;0.24;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.56;51.12;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.25;0.38;0.59;46.00;41.00;47.00;51.31;12.85;73.75;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:12;51.38;51.47;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.60;0.24;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.12;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.26;0.33;0.58;46.00;41.00;47.00;51.31;15.83;73.88;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:13;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.60;0.24;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.22;-4.00;-5.00;-11.00;0.00;-0.00;-0.00;0.26;0.32;0.59;46.00;41.00;47.00;51.34;18.73;74.00;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:14;51.38;51.56;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.37;0.60;0.24;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.12;-3.00;-5.00;-11.00;0.00;-0.00;-0.00;0.21;0.32;0.58;46.00;41.00;47.00;51.38;20.53;74.12;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:15;51.38;51.56;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.37;0.60;0.24;0.46;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.31;-3.00;-5.00;-11.00;0.00;-0.00;-0.00;0.21;0.33;0.59;46.00;41.00;47.00;51.41;21.53;74.19;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:16;51.47;51.56;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.61;0.24;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.22;-3.00;-5.00;-11.00;0.00;-0.00;-0.00;0.21;0.33;0.59;46.00;41.00;47.00;51.41;20.55;74.31;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:17;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.61;0.24;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.22;-3.00;-5.00;-11.00;0.00;-0.00;-0.00;0.21;0.32;0.59;45.00;41.00;47.00;51.38;17.55;74.38;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:18;51.38;51.56;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.35;0.24;0.42;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.62;51.22;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.31;0.36;45.00;41.00;47.00;51.41;23.48;74.50;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:19;51.47;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.34;0.24;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.38;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.31;0.35;45.00;41.00;47.00;51.44;23.67;74.56;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:20;51.47;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.34;0.24;0.43;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.31;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.32;0.35;45.00;41.00;47.00;51.44;22.94;74.69;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:21;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.35;0.24;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.22;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.21;0.32;0.36;45.00;41.00;46.00;51.44;22.23;74.75;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:22;51.47;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.34;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.38;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.21;0.32;0.35;45.00;41.00;46.00;51.44;23.28;74.88;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:23;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.34;0.24;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.22;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.31;0.35;45.00;41.00;46.00;51.44;21.33;74.94;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:24;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.33;0.24;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.31;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.32;0.34;45.00;41.00;46.00;51.41;20.83;75.06;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:25;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.33;0.24;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.62;51.22;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.32;0.34;45.00;40.00;46.00;51.44;23.88;75.12;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:26;51.38;51.56;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.37;0.48;0.24;0.50;1.97;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.38;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.21;0.32;0.47;45.00;40.00;45.00;51.53;29.11;75.25;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:27;51.56;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.62;0.24;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.31;-3.00;-5.00;-11.00;0.00;-0.00;-0.00;0.21;0.33;0.60;45.00;40.00;46.00;51.47;24.45;75.31;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:28;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.37;0.58;0.24;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.38;-3.00;-5.00;-10.00;0.00;-0.00;-0.00;0.22;0.32;0.56;45.00;40.00;46.00;51.50;26.06;75.38;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:29;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.37;0.57;0.24;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.22;-3.00;-5.00;-10.00;0.00;-0.00;-0.00;0.21;0.32;0.55;44.00;40.00;46.00;51.44;20.38;75.50;19.00;0.00;61440.00;0.00;;0;;
