v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.03.2018 12:38;51.75;51.75;51.56;4.00;3.00;2.00;0.00;0.16;0.00;0.66;0.80;0.77;0.71;0.90;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.75;51.62;-13.00;-14.00;-15.00;0.01;-0.00;-0.00;0.67;0.72;0.77;28.00;29.00;31.00;51.84;-7.78;95.81;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 12:39;51.56;51.56;51.38;4.00;3.00;2.00;0.00;0.16;0.00;0.69;0.85;0.82;0.77;0.93;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.38;-14.00;-15.00;-16.00;0.01;-0.00;-0.00;0.71;0.78;0.83;28.00;29.00;31.00;51.62;-10.35;95.75;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 12:40;51.56;51.56;51.38;4.00;3.00;2.00;0.00;0.16;0.00;0.60;0.78;0.72;0.83;1.25;0.90;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.84;-11.00;-13.00;-13.00;0.01;-0.00;0.00;0.62;0.72;0.73;28.00;29.00;31.00;52.97;11.45;95.75;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 12:41;54.31;54.31;54.12;4.00;4.00;2.00;0.00;0.16;0.00;0.45;0.65;0.59;0.53;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.50;54.56;54.38;-8.00;-10.00;-10.00;0.01;-0.00;0.00;0.48;0.59;0.60;28.00;29.00;31.00;54.50;5.04;95.81;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 12:42;54.31;54.38;54.22;4.00;4.00;2.00;0.00;0.16;0.00;0.44;0.64;0.60;0.48;0.71;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;54.75;54.56;-8.00;-9.00;-10.00;0.01;-0.00;-0.00;0.48;0.57;0.60;28.00;28.00;31.00;54.78;2.47;95.81;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 12:43;54.31;54.31;54.22;4.00;4.00;2.00;0.00;0.16;0.00;0.44;0.61;0.61;0.53;0.73;0.71;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.66;54.66;54.50;-8.00;-9.00;-10.00;0.01;-0.00;0.00;0.47;0.54;0.61;28.00;28.00;31.00;54.69;1.84;95.81;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 12:44;54.38;54.38;54.31;4.00;4.00;2.00;0.00;0.16;0.00;0.51;0.60;0.60;0.71;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.66;54.75;54.56;-9.00;-9.00;-10.00;0.01;-0.00;0.00;0.53;0.53;0.61;28.00;28.00;30.00;54.66;1.64;95.81;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 12:45;54.31;54.31;54.12;4.00;4.00;2.00;0.00;0.16;0.00;0.46;0.59;0.59;0.59;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.50;54.50;54.31;-8.00;-9.00;-10.00;0.01;-0.00;-0.00;0.48;0.52;0.60;28.00;28.00;30.00;54.50;1.42;95.81;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 12:46;52.59;52.59;52.44;4.00;3.00;2.00;0.00;0.16;0.00;1.02;0.48;0.60;2.23;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;54.12;-20.00;-7.00;-11.00;0.01;-0.00;0.00;1.05;0.41;0.61;28.00;28.00;30.00;54.22;0.87;95.88;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 12:47;53.88;53.97;53.81;4.00;4.00;2.00;0.00;0.16;0.00;1.70;0.45;0.61;2.19;0.51;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.06;-32.00;-6.00;-11.00;0.01;-0.00;-0.00;1.67;0.37;0.61;29.00;27.00;30.00;54.25;1.27;95.88;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 12:48;51.81;51.81;51.75;4.00;3.00;2.00;0.00;0.16;0.00;1.61;0.45;0.61;2.07;0.51;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.31;52.16;-31.00;-6.00;-11.00;0.01;-0.00;-0.00;1.54;0.37;0.61;30.00;26.00;30.00;52.34;-8.10;95.88;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 12:49;51.75;51.81;51.62;4.00;3.00;2.00;0.00;0.16;0.00;0.87;0.45;0.60;2.12;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.69;-17.00;-6.00;-11.00;0.01;-0.00;-0.00;0.86;0.38;0.61;31.00;26.00;30.00;52.78;4.63;95.88;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 12:50;54.38;54.50;54.31;4.00;4.00;2.00;0.00;0.16;0.00;0.47;0.46;0.60;0.71;0.55;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;54.81;54.66;-8.00;-6.00;-10.00;0.01;-0.00;0.00;0.51;0.39;0.60;31.00;26.00;30.00;54.72;1.65;95.88;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 12:51;54.56;54.66;54.50;4.00;4.00;2.00;0.00;0.16;0.00;0.44;0.45;0.59;0.65;0.51;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.56;54.66;54.50;-8.00;-6.00;-10.00;0.01;-0.00;0.00;0.47;0.38;0.60;30.00;26.00;30.00;54.69;1.31;95.88;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 12:52;53.12;53.12;52.94;4.00;4.00;2.00;0.00;0.16;0.00;0.65;0.49;0.60;1.95;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.38;54.50;54.31;-12.00;-7.00;-10.00;0.01;-0.00;0.00;0.68;0.41;0.61;30.00;25.00;30.00;54.47;0.50;95.88;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 12:53;51.91;51.91;51.75;4.00;3.00;2.00;0.00;0.16;0.00;1.76;0.44;0.54;2.01;0.55;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;-36.00;-6.00;-9.00;0.01;-0.00;0.00;1.82;0.34;0.52;31.00;25.00;30.00;52.59;-5.98;95.88;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 12:54;51.75;51.81;51.62;4.00;3.00;2.00;0.00;0.16;0.00;1.74;0.38;0.54;1.95;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.75;51.62;-36.00;-4.00;-9.00;0.01;-0.00;0.00;1.80;0.28;0.52;32.00;25.00;30.00;51.81;-6.47;95.88;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 12:55;51.56;51.62;51.47;4.00;3.00;2.00;0.00;0.16;0.00;1.76;0.37;0.55;1.95;0.43;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.56;-36.00;-4.00;-9.00;0.01;-0.00;0.00;1.82;0.27;0.52;32.00;25.00;29.00;51.66;-7.26;95.88;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 12:56;51.47;51.47;51.38;4.00;3.00;2.00;0.00;0.16;0.00;1.73;0.37;0.55;1.95;0.82;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.31;-36.00;-4.00;-9.00;0.01;-0.00;0.00;1.79;0.28;0.52;33.00;25.00;29.00;51.53;-8.02;95.88;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 12:57;51.31;51.38;51.22;4.00;3.00;2.00;0.00;0.16;0.00;1.73;0.49;0.54;1.95;0.88;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.31;51.31;-36.00;-7.00;-9.00;0.01;-0.00;0.00;1.79;0.40;0.52;34.00;24.00;29.00;51.41;-10.41;95.88;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 12:58;51.22;51.22;51.12;4.00;3.00;2.00;0.00;0.16;0.00;1.73;0.55;0.54;1.95;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.06;-36.00;-8.00;-9.00;0.01;-0.00;0.00;1.79;0.48;0.51;34.00;25.00;29.00;51.28;-11.38;95.81;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 12:59;51.22;51.22;51.12;4.00;3.00;2.00;0.00;0.16;0.00;1.75;0.54;0.54;1.95;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;-37.00;-8.00;-9.00;0.01;-0.00;0.00;1.81;0.47;0.52;35.00;25.00;29.00;51.34;-7.28;95.81;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:00;51.22;51.22;51.12;4.00;3.00;2.00;0.00;0.16;0.00;1.75;0.50;0.54;1.95;0.55;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.06;-37.00;-7.00;-9.00;0.01;-0.00;0.00;1.82;0.43;0.52;35.00;25.00;28.00;51.22;-9.59;95.81;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:01;51.12;51.12;50.94;4.00;3.00;2.00;0.00;0.16;0.00;1.74;0.50;0.55;1.95;0.55;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;-37.00;-7.00;-9.00;0.01;-0.00;0.00;1.80;0.43;0.53;36.00;25.00;28.00;51.19;-9.99;95.81;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:02;51.12;51.06;50.94;4.00;3.00;2.00;0.00;0.16;0.00;1.75;0.50;0.57;1.95;0.55;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.38;-37.00;-7.00;-10.00;0.01;-0.00;0.00;1.81;0.43;0.54;36.00;25.00;28.00;51.50;6.33;95.81;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:03;51.56;51.47;51.31;4.00;3.00;2.00;0.00;0.16;0.00;0.96;0.51;1.15;1.95;0.58;1.96;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;51.91;51.75;-19.00;-7.00;-23.00;0.01;-0.00;0.00;1.00;0.43;1.15;37.00;25.00;29.00;52.00;7.86;95.81;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:04;51.31;51.31;51.12;4.00;3.00;2.00;0.00;0.16;0.00;0.40;0.51;1.84;0.59;0.58;1.96;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;-7.00;-7.00;-39.00;0.01;-0.00;0.00;0.41;0.43;1.87;36.00;25.00;29.00;51.41;-7.08;95.81;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:05;51.22;51.12;50.94;4.00;3.00;2.00;0.00;0.16;0.00;0.40;0.51;1.90;0.59;0.58;1.96;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.06;-7.00;-7.00;-40.00;0.01;-0.00;0.00;0.41;0.43;1.93;35.00;25.00;28.00;51.22;-8.11;95.81;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:06;51.12;51.12;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;1.90;0.53;0.58;1.96;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.12;50.94;-7.00;-7.00;-40.00;0.01;-0.00;0.00;0.39;0.43;1.93;35.00;25.00;27.00;51.12;-9.16;95.75;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:07;51.06;51.06;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;1.90;0.59;0.58;1.96;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.78;-7.00;-7.00;-40.00;0.01;-0.00;0.00;0.39;0.43;1.93;34.00;25.00;27.00;51.06;-10.77;95.75;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:08;51.06;51.06;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;1.90;0.59;0.58;1.96;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.06;50.88;-7.00;-7.00;-40.00;0.01;-0.00;0.00;0.39;0.43;1.93;33.00;25.00;27.00;51.03;-10.71;95.75;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:09;51.06;51.06;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.40;0.51;1.89;0.59;0.58;1.96;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.69;-7.00;-7.00;-40.00;0.01;-0.00;0.00;0.41;0.43;1.92;33.00;25.00;26.00;51.03;-10.33;95.75;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:10;51.06;50.94;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;1.89;0.59;0.58;1.96;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.69;-7.00;-8.00;-40.00;0.01;-0.00;0.00;0.39;0.44;1.92;32.00;25.00;26.00;51.00;-10.26;95.75;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:11;51.06;51.06;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;1.38;0.41;0.58;1.92;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.12;-7.00;-7.00;-28.00;0.01;-0.00;0.00;0.39;0.43;1.39;32.00;25.00;27.00;51.25;2.10;95.69;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:12;51.91;51.81;51.75;4.00;3.00;2.00;0.00;0.16;0.00;0.40;0.51;0.58;0.41;0.55;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.00;51.91;-7.00;-7.00;-10.00;0.01;-0.00;0.00;0.41;0.42;0.55;32.00;25.00;26.00;52.06;18.14;95.75;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:13;52.44;52.44;52.25;4.00;3.00;2.00;0.00;0.16;0.00;0.40;0.51;0.58;0.41;0.55;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.59;-7.00;-7.00;-10.00;0.01;-0.00;0.00;0.41;0.43;0.55;31.00;25.00;25.00;52.75;18.36;95.75;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:14;53.38;53.38;53.19;4.00;4.00;2.00;0.00;0.16;0.00;0.40;0.51;0.58;0.48;0.55;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;54.22;-6.00;-7.00;-9.00;0.01;-0.00;0.00;0.40;0.43;0.56;31.00;25.00;26.00;54.28;17.89;95.75;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:15;54.56;54.56;54.38;4.00;4.00;2.00;0.00;0.16;0.00;0.40;0.52;0.58;0.48;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;54.81;54.66;-6.00;-7.00;-9.00;0.01;-0.00;0.00;0.41;0.44;0.56;31.00;25.00;27.00;54.72;11.59;95.75;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:16;53.97;53.97;53.81;4.00;4.00;2.00;0.00;0.16;0.00;0.49;0.50;0.68;0.71;0.70;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.56;54.56;54.38;-8.00;-6.00;-12.00;0.01;-0.00;0.00;0.49;0.40;0.66;31.00;25.00;28.00;54.62;7.84;95.75;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:17;54.38;54.50;54.31;4.00;4.00;2.00;0.00;0.16;0.00;0.42;0.43;0.60;0.53;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.66;54.66;54.56;-7.00;-5.00;-10.00;0.01;-0.00;0.00;0.43;0.31;0.57;31.00;25.00;28.00;54.72;5.52;95.81;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:18;54.22;54.31;54.12;4.00;4.00;2.00;0.00;0.16;0.00;0.41;0.46;0.58;0.48;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;54.75;54.56;-7.00;-5.00;-9.00;0.01;-0.00;0.00;0.42;0.35;0.56;31.00;25.00;28.00;54.66;4.04;95.81;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:19;53.81;53.81;53.62;4.00;4.00;2.00;0.00;0.16;0.00;0.46;0.50;0.63;0.77;0.78;0.90;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.66;54.56;54.38;-8.00;-6.00;-10.00;0.01;-0.00;-0.00;0.47;0.39;0.61;30.00;25.00;29.00;54.59;3.16;95.81;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:20;54.22;54.22;54.06;4.00;4.00;2.00;0.00;0.16;0.00;0.68;0.72;0.83;0.77;0.81;0.90;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.50;54.31;-13.00;-11.00;-15.00;0.01;-0.00;-0.00;0.69;0.63;0.81;30.00;25.00;29.00;54.38;2.17;95.81;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:21;54.31;54.31;54.12;4.00;4.00;2.00;0.00;0.16;0.00;0.67;0.71;0.81;0.77;0.78;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.50;54.38;54.22;-12.00;-10.00;-15.00;0.01;-0.00;-0.00;0.68;0.61;0.80;30.00;26.00;30.00;54.47;2.68;95.88;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:22;54.31;54.38;54.22;4.00;4.00;2.00;0.00;0.16;0.00;0.51;0.60;0.71;0.65;0.78;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;54.81;54.66;-8.00;-8.00;-12.00;0.01;-0.00;-0.00;0.50;0.50;0.70;30.00;26.00;31.00;54.81;1.63;95.88;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:23;53.97;53.97;53.81;4.00;4.00;2.00;0.00;0.16;0.00;0.33;0.52;0.46;0.59;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.56;54.75;54.56;-5.00;-8.00;-7.00;0.01;-0.00;0.00;0.34;0.47;0.45;30.00;26.00;31.00;54.66;2.21;95.88;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:24;53.69;53.69;53.53;4.00;4.00;2.00;0.00;0.16;0.00;0.21;0.65;0.47;0.53;1.01;1.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.66;54.66;54.56;-3.00;-11.00;-8.00;0.01;-0.00;0.00;0.25;0.62;0.46;30.00;26.00;31.00;54.62;1.72;95.88;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:25;53.00;52.94;52.75;4.00;4.00;2.00;0.00;0.16;0.00;0.80;0.62;0.48;2.00;1.02;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.31;54.12;-15.00;-10.00;-8.00;0.01;-0.00;0.00;0.84;0.60;0.48;30.00;26.00;30.00;54.31;1.28;95.88;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:26;51.81;51.81;51.75;4.00;3.00;2.00;0.00;0.16;0.00;1.54;0.71;0.54;2.07;1.16;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.16;-30.00;-13.00;-10.00;0.01;-0.00;0.00;1.50;0.68;0.54;31.00;26.00;30.00;52.31;-8.48;95.88;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:27;51.62;51.56;51.47;4.00;3.00;2.00;0.00;0.16;0.00;1.40;0.65;0.47;2.01;1.02;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.81;-25.00;-12.00;-8.00;0.01;-0.00;0.00;1.32;0.63;0.46;31.00;26.00;29.00;51.94;-3.01;95.88;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:28;52.00;52.00;51.81;4.00;3.00;2.00;0.00;0.16;0.00;0.86;0.63;0.42;1.83;1.63;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.75;52.59;-16.00;-11.00;-7.00;0.01;-0.00;0.00;0.83;0.61;0.41;32.00;26.00;29.00;52.84;6.16;95.88;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:29;54.12;54.12;53.88;4.00;4.00;2.00;0.00;0.16;0.00;0.20;0.59;0.52;0.41;0.70;2.36;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.56;54.66;54.50;-4.00;-10.00;-8.00;0.01;-0.00;0.00;0.25;0.58;0.50;32.00;26.00;29.00;54.59;2.16;95.88;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:30;54.38;54.50;54.22;4.00;4.00;2.00;0.00;0.16;0.00;0.18;0.58;0.89;0.41;0.63;0.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.56;54.56;54.38;-3.00;-9.00;-15.00;0.01;-0.00;0.00;0.22;0.56;0.81;31.00;26.00;30.00;54.62;1.44;95.88;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:31;53.44;53.44;53.28;4.00;4.00;2.00;0.00;0.16;0.00;0.22;0.60;0.87;0.65;0.90;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.56;54.66;54.50;-4.00;-10.00;-15.00;0.01;-0.00;0.00;0.26;0.58;0.79;31.00;26.00;30.00;54.56;0.83;95.94;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:32;53.88;53.88;53.69;4.00;4.00;2.00;0.00;0.16;0.00;0.36;0.71;1.00;0.53;0.78;1.65;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.56;54.56;54.38;-6.00;-12.00;-18.00;0.01;-0.00;0.00;0.38;0.67;0.95;31.00;26.00;31.00;54.66;1.50;95.94;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:33;54.22;54.31;54.06;4.00;4.00;2.00;0.00;0.16;0.00;0.32;0.68;1.02;0.53;0.78;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;54.75;54.56;-5.00;-11.00;-18.00;0.01;-0.00;0.00;0.35;0.64;0.97;30.00;27.00;32.00;54.69;1.39;95.94;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:34;53.81;53.81;53.62;4.00;4.00;2.00;0.00;0.16;0.00;0.28;0.68;0.74;0.53;1.08;0.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.66;54.66;54.50;-5.00;-11.00;-13.00;0.01;-0.00;0.00;0.31;0.64;0.73;30.00;27.00;33.00;54.72;0.91;95.94;4.00;0.00;61440.00;0.00;;0;;
