v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.11.2018 12:07;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.11;0.06;0.57;26.00;20.00;31.00;54.25;18.11;88.25;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:08;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.11;0.06;0.57;26.00;20.00;31.00;54.25;18.00;88.31;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:09;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.11;0.06;0.57;26.00;20.00;31.00;54.25;17.92;88.31;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:10;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.11;0.06;0.57;26.00;20.00;31.00;54.25;17.84;88.31;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:11;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.11;0.06;0.57;26.00;20.00;31.00;54.25;17.78;88.38;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:12;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.11;0.06;0.57;26.00;20.00;31.00;54.25;17.70;88.38;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:13;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.11;0.06;0.57;26.00;20.00;32.00;54.25;17.64;88.44;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:14;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.11;0.06;0.57;26.00;20.00;32.00;54.25;17.55;88.44;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:15;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.11;0.06;0.57;26.00;20.00;32.00;54.25;17.48;88.50;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:16;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.11;0.06;0.57;26.00;20.00;32.00;54.25;17.44;88.50;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:17;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.11;0.06;0.57;26.00;20.00;32.00;54.25;17.41;88.56;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:18;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.11;0.06;0.57;26.00;20.00;32.00;54.25;17.36;88.56;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:19;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.11;0.06;0.57;26.00;20.00;32.00;54.25;17.33;88.62;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:20;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.11;0.06;0.57;26.00;20.00;32.00;54.25;17.27;88.62;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:21;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.11;0.06;0.57;26.00;20.00;32.00;54.25;17.17;88.62;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:22;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.11;0.06;0.57;26.00;20.00;31.00;54.25;17.09;88.69;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:23;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.11;0.06;0.57;26.00;20.00;32.00;54.25;17.03;88.69;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:24;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.25;16.89;88.75;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:25;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;16.83;88.75;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:26;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.25;16.73;88.81;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:27;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.25;16.64;88.81;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:28;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.25;16.55;88.88;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:29;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.25;16.44;88.88;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:30;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.56;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;16.36;88.88;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:31;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;16.28;88.94;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:32;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;16.22;88.94;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:33;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;16.16;89.00;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:34;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;16.12;89.00;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:35;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;16.05;89.06;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:36;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;16.00;89.06;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:37;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;15.97;89.12;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:38;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;15.96;89.12;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:39;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;15.94;89.12;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:40;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;15.88;89.19;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:41;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;15.82;89.19;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:42;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;15.76;89.25;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:43;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;15.68;89.25;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:44;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;15.58;89.31;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:45;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;15.48;89.31;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:46;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;15.41;89.38;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:47;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;15.33;89.38;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:48;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;15.24;89.38;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:49;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;15.20;89.44;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:50;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;15.14;89.44;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:51;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;15.08;89.50;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:52;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;15.01;89.50;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:53;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;14.91;89.56;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:54;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;14.85;89.56;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:55;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;14.80;89.62;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:56;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;14.72;89.62;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:57;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;14.69;89.62;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:58;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;14.69;89.69;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 12:59;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;14.65;89.69;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:00;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;14.62;89.75;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:01;54.06;54.06;53.88;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;14.56;89.75;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:02;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;14.48;89.81;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:03;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;14.41;89.81;9.00;0.00;61440.00;0.00;;0;;
