v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.04.2018 11:27;53.12;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.65;0.34;1.94;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.34;0.60;0.35;46.00;40.00;43.00;53.22;97.06;79.06;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 11:28;53.12;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.72;0.40;0.89;1.12;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;-7.00;-12.00;-7.00;0.00;-0.00;0.00;0.40;0.66;0.41;46.00;40.00;42.00;53.16;92.19;79.12;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 11:29;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.66;0.34;0.47;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-6.00;-10.00;-6.00;0.00;-0.00;-0.00;0.35;0.60;0.36;46.00;40.00;42.00;53.28;102.81;79.19;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 11:30;53.44;53.38;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.33;0.47;1.20;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-6.00;-11.00;-6.00;0.00;-0.00;-0.00;0.35;0.61;0.34;45.00;40.00;41.00;53.31;100.69;79.31;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 11:31;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.70;0.31;0.47;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.38;-6.00;-12.00;-5.00;0.00;-0.00;-0.00;0.35;0.65;0.31;45.00;41.00;41.00;53.31;98.75;79.38;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 11:32;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.70;0.27;0.53;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.19;-6.00;-12.00;-4.00;0.00;-0.00;-0.00;0.36;0.65;0.27;45.00;41.00;40.00;53.28;93.00;79.50;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 11:33;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.68;0.27;0.47;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.19;-6.00;-11.00;-4.00;0.00;-0.00;-0.00;0.35;0.62;0.28;44.00;41.00;40.00;53.16;83.19;79.56;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 11:34;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.65;0.27;0.53;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.00;-6.00;-10.00;-4.00;0.00;-0.00;-0.00;0.35;0.60;0.28;44.00;41.00;39.00;53.09;77.19;79.62;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 11:35;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.65;0.28;0.47;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;-6.00;-10.00;-4.00;0.00;-0.00;-0.00;0.34;0.59;0.29;44.00;41.00;39.00;53.06;77.81;79.69;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 11:36;53.19;53.19;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.64;0.28;0.53;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.19;53.12;-6.00;-10.00;-4.00;0.00;-0.00;-0.00;0.35;0.59;0.29;44.00;41.00;39.00;53.12;82.81;79.75;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 11:37;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.64;0.28;0.47;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.12;-6.00;-10.00;-4.00;0.00;-0.00;-0.00;0.35;0.59;0.28;43.00;41.00;39.00;53.22;92.75;79.81;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 11:38;53.38;53.38;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.65;0.28;0.47;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-5.00;-10.00;-4.00;0.00;-0.00;-0.00;0.34;0.59;0.28;43.00;41.00;38.00;53.28;98.19;79.94;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 11:39;53.44;53.38;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.69;0.28;0.47;1.15;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.38;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.34;0.63;0.29;43.00;41.00;38.00;53.38;100.62;80.00;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 11:40;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.70;0.28;0.47;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-5.00;-12.00;-4.00;0.00;-0.00;-0.00;0.34;0.64;0.29;43.00;41.00;38.00;53.38;97.00;80.06;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 11:41;53.38;53.38;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.70;0.28;0.47;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.19;-6.00;-12.00;-4.00;0.00;-0.00;0.00;0.35;0.65;0.29;43.00;41.00;38.00;53.28;90.06;80.19;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 11:42;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.88;0.39;0.59;1.01;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.28;53.19;-7.00;-16.00;-6.00;0.00;-0.00;-0.00;0.42;0.83;0.39;43.00;42.00;38.00;53.22;85.31;80.25;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 11:43;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.88;0.30;0.53;1.05;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;-5.00;-15.00;-5.00;0.00;-0.00;-0.00;0.34;0.81;0.31;43.00;43.00;38.00;53.25;88.81;80.31;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 11:44;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.87;0.36;0.47;1.00;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;-5.00;-15.00;-6.00;0.00;-0.00;-0.00;0.32;0.80;0.35;43.00;43.00;38.00;53.25;85.62;80.38;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 11:45;53.38;53.38;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.86;0.30;0.41;0.97;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-4.00;-15.00;-5.00;0.00;-0.00;0.00;0.28;0.80;0.31;42.00;43.00;38.00;53.28;87.69;80.44;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 11:46;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.90;0.33;0.71;1.28;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.28;-5.00;-16.00;-6.00;0.00;-0.00;-0.00;0.32;0.83;0.34;42.00;44.00;38.00;53.31;86.44;80.56;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 11:47;53.38;53.38;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.89;0.32;0.41;0.94;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.19;-4.00;-16.00;-5.00;0.00;-0.00;-0.00;0.29;0.82;0.32;42.00;44.00;38.00;53.28;87.69;80.62;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 11:48;53.38;53.38;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.89;0.34;0.47;0.97;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-4.00;-16.00;-6.00;0.00;-0.00;-0.00;0.28;0.83;0.34;42.00;44.00;38.00;53.28;89.81;80.69;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 11:49;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.97;0.45;0.65;1.12;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.28;53.19;-6.00;-17.00;-8.00;0.00;-0.00;-0.00;0.37;0.91;0.45;42.00;44.00;38.00;53.22;80.69;80.75;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 11:50;53.19;53.19;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.88;0.34;0.59;1.09;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.12;-4.00;-16.00;-6.00;0.00;-0.00;-0.00;0.29;0.82;0.34;42.00;45.00;38.00;53.22;84.75;80.81;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 11:51;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.90;0.33;0.65;1.36;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.12;53.12;-5.00;-16.00;-5.00;0.00;-0.00;0.00;0.31;0.84;0.34;42.00;45.00;38.00;53.09;68.38;80.88;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 11:52;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.89;0.30;0.47;0.97;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;-5.00;-16.00;-5.00;0.00;-0.00;-0.00;0.29;0.83;0.31;41.00;45.00;38.00;53.03;68.12;80.94;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 11:53;53.12;53.12;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.88;0.29;0.41;0.94;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.94;-4.00;-15.00;-5.00;0.00;-0.00;-0.00;0.28;0.81;0.30;41.00;45.00;37.00;53.06;72.25;81.00;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 11:54;53.28;53.19;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.86;0.30;0.41;0.94;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-4.00;-15.00;-5.00;0.00;-0.00;-0.00;0.28;0.79;0.30;41.00;45.00;37.00;53.19;82.25;81.06;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 11:55;53.38;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.82;0.46;0.41;0.92;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.38;-4.00;-14.00;-7.00;0.00;-0.00;-0.00;0.27;0.75;0.45;41.00;45.00;37.00;53.38;93.56;81.12;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 11:56;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.81;0.57;0.58;0.92;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.38;-5.00;-14.00;-9.00;0.00;-0.00;-0.00;0.31;0.75;0.54;41.00;45.00;38.00;53.44;94.31;81.25;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 11:57;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.81;0.56;0.41;0.90;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-4.00;-14.00;-9.00;0.00;-0.00;-0.00;0.27;0.75;0.54;41.00;44.00;38.00;53.34;86.19;81.31;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 11:58;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.81;0.44;0.41;0.90;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.38;-4.00;-14.00;-7.00;0.00;-0.00;-0.00;0.27;0.75;0.43;41.00;44.00;38.00;53.38;91.06;81.38;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 11:59;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.81;0.38;0.41;0.89;1.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-4.00;-14.00;-6.00;0.00;-0.00;-0.00;0.26;0.75;0.38;41.00;44.00;38.00;53.34;86.69;81.44;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:00;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.81;0.35;0.41;0.93;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.38;-4.00;-14.00;-6.00;0.00;-0.00;-0.00;0.27;0.75;0.36;41.00;44.00;38.00;53.34;85.69;81.56;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:01;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.81;0.34;0.41;0.89;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.28;-4.00;-14.00;-6.00;0.00;-0.00;0.00;0.28;0.75;0.36;41.00;44.00;38.00;53.34;84.88;81.62;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:02;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.81;0.34;0.41;0.89;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.28;-4.00;-14.00;-6.00;0.00;-0.00;0.00;0.28;0.75;0.35;41.00;44.00;38.00;53.31;82.94;81.69;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:03;53.38;53.38;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.81;0.34;0.41;0.90;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.19;-4.00;-14.00;-6.00;0.00;-0.00;-0.00;0.28;0.75;0.35;41.00;44.00;38.00;53.28;79.56;81.75;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:04;53.38;53.28;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.85;0.35;0.41;1.27;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.28;-4.00;-15.00;-6.00;0.00;-0.00;-0.00;0.27;0.79;0.35;40.00;44.00;38.00;53.28;79.31;81.81;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:05;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.85;0.35;0.47;0.97;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.38;53.19;-4.00;-15.00;-6.00;0.00;-0.00;-0.00;0.28;0.79;0.36;40.00;44.00;38.00;53.31;78.75;81.88;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:06;53.38;53.38;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.85;0.34;0.41;0.94;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.19;-4.00;-15.00;-6.00;0.00;-0.00;-0.00;0.28;0.79;0.35;40.00;45.00;38.00;53.28;75.94;81.94;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:07;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.81;0.39;0.41;0.89;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.38;53.28;-4.00;-14.00;-7.00;0.00;-0.00;-0.00;0.27;0.74;0.39;40.00;45.00;38.00;53.28;75.44;82.00;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:08;53.28;53.28;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.82;0.60;0.41;0.90;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.12;-4.00;-14.00;-10.00;0.00;-0.00;0.00;0.26;0.75;0.58;40.00;45.00;38.00;53.22;69.31;82.06;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:09;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.80;0.60;0.41;0.86;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-4.00;-14.00;-10.00;0.00;-0.00;0.00;0.25;0.74;0.58;40.00;44.00;38.00;53.22;73.06;82.12;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:10;53.38;53.28;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.80;0.61;0.41;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.12;-4.00;-14.00;-10.00;0.00;-0.00;-0.00;0.26;0.74;0.59;40.00;44.00;39.00;53.22;73.50;82.19;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:11;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.80;0.60;0.41;0.86;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.19;-4.00;-14.00;-10.00;0.00;-0.00;-0.00;0.26;0.73;0.59;40.00;44.00;39.00;53.25;74.31;82.25;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:12;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.80;0.42;0.41;0.86;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.19;-4.00;-14.00;-7.00;0.00;-0.00;-0.00;0.27;0.73;0.43;40.00;44.00;39.00;53.31;82.12;82.31;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:13;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.80;0.37;0.41;0.86;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.44;-4.00;-14.00;-6.00;0.00;-0.00;-0.00;0.27;0.73;0.38;40.00;44.00;39.00;53.44;87.50;82.44;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:14;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.79;0.37;0.41;0.88;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-4.00;-14.00;-6.00;0.00;-0.00;-0.00;0.27;0.73;0.38;40.00;44.00;39.00;53.44;81.25;82.50;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:15;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.74;0.35;0.41;0.86;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.28;-4.00;-13.00;-6.00;0.00;-0.00;-0.00;0.27;0.68;0.36;40.00;44.00;38.00;53.38;76.88;82.56;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:16;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.63;0.33;0.47;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.38;-5.00;-10.00;-5.00;0.00;-0.00;-0.00;0.29;0.57;0.34;40.00;44.00;38.00;53.38;76.88;82.62;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:17;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.63;0.33;0.41;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;-4.00;-10.00;-5.00;0.00;-0.00;-0.00;0.29;0.58;0.34;40.00;44.00;38.00;53.34;73.06;82.69;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:18;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.64;0.33;0.41;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-4.00;-10.00;-5.00;0.00;-0.00;-0.00;0.29;0.58;0.34;40.00;43.00;38.00;53.31;73.94;82.75;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:19;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.64;0.33;0.41;0.73;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-4.00;-10.00;-5.00;0.00;-0.00;-0.00;0.28;0.58;0.34;40.00;43.00;38.00;53.34;77.38;82.81;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:20;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.63;0.33;0.41;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.38;-4.00;-10.00;-5.00;0.00;-0.00;0.00;0.29;0.58;0.34;40.00;43.00;38.00;53.34;77.44;82.88;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:21;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.57;0.34;0.48;1.04;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.19;-4.00;-9.00;-5.00;0.00;-0.00;-0.00;0.28;0.52;0.34;40.00;43.00;38.00;53.34;75.62;82.94;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:22;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.36;2.06;1.15;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.38;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.29;0.36;0.37;40.00;42.00;37.00;53.34;74.38;83.00;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:23;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.62;0.35;0.47;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.38;53.19;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.34;0.56;0.35;40.00;41.00;38.00;53.28;70.12;83.06;15.00;0.00;61440.00;0.00;;0;;
