v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.09.2018 12:36;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.31;12.37;93.44;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 12:37;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.07;1.70;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.07;0.06;0.08;34.00;28.00;30.00;54.31;12.02;93.44;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 12:38;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.09;0.06;0.08;34.00;28.00;30.00;54.31;12.07;93.44;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 12:39;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.09;0.06;0.08;34.00;28.00;30.00;54.31;11.83;93.44;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 12:40;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.09;0.06;0.08;34.00;28.00;30.00;54.31;11.64;93.44;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 12:41;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.31;11.47;93.44;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 12:42;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.31;11.33;93.50;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 12:43;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.31;11.18;93.50;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 12:44;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.31;11.00;93.50;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 12:45;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.31;10.81;93.50;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 12:46;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.31;10.63;93.56;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 12:47;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.31;10.45;93.56;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 12:48;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.31;10.27;93.56;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 12:49;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.31;10.10;93.56;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 12:50;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.31;9.91;93.56;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 12:51;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.12;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.31;9.71;93.62;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 12:52;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.34;9.54;93.62;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 12:53;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.12;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.34;9.35;93.62;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 12:54;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.34;9.20;93.62;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 12:55;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.34;9.05;93.69;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 12:56;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.34;8.89;93.69;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 12:57;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.12;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.34;8.77;93.69;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 12:58;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.34;8.66;93.75;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 12:59;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.34;8.52;93.75;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 13:00;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.12;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.34;8.41;93.75;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 13:01;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.34;8.27;93.75;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 13:02;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.34;8.14;93.81;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 13:03;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.34;8.01;93.81;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 13:04;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.34;7.86;93.81;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 13:05;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.34;7.73;93.81;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 13:06;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.12;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.34;7.57;93.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 13:07;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.05;0.06;0.08;34.00;28.00;30.00;54.34;7.46;93.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 13:08;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.34;7.31;93.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 13:09;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.12;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.34;7.16;93.94;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 13:10;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.34;7.02;93.94;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 13:11;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.34;6.90;93.94;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 13:12;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.34;6.79;94.00;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 13:13;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.12;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.34;6.67;94.00;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 13:14;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.34;6.56;94.00;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 13:15;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.12;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.34;6.44;94.06;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 13:16;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.34;6.31;94.06;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 13:17;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.34;6.19;94.06;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 13:18;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.34;6.09;94.06;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 13:19;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.34;5.99;94.12;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 13:20;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.34;5.90;94.12;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 13:21;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.34;5.80;94.12;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 13:22;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.12;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.34;5.70;94.19;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 13:23;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.34;5.60;94.19;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 13:24;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.34;5.52;94.19;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 13:25;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.12;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.34;5.39;94.25;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 13:26;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.34;5.29;94.25;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 13:27;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.34;5.18;94.25;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 13:28;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.34;5.09;94.31;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 13:29;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.34;4.99;94.31;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 13:30;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.31;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.34;4.93;94.31;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 13:31;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.34;4.84;94.38;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 13:32;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.31;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.34;4.75;94.38;16.00;0.00;61440.00;0.00;;0;;
