v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.07.2018 10:26;49.50;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.58;3.16;0.59;2.25;3.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.50;-6.00;-32.00;-68.00;0.00;-0.00;-0.00;0.34;1.51;3.15;47.00;45.00;51.00;49.94;-35.50;70.81;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 10:27;49.84;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.03;2.46;0.41;1.38;2.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-4.00;-19.00;-53.00;0.00;-0.00;-0.00;0.26;0.95;2.49;47.00;45.00;50.00;49.97;-22.72;70.75;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 10:28;49.75;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.19;1.04;2.42;0.35;1.12;2.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.41;-4.00;-19.00;-53.00;0.00;-0.00;-0.00;0.22;0.96;2.45;47.00;44.00;46.00;49.81;-32.19;70.69;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 10:29;49.75;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.19;1.04;2.43;0.35;1.11;2.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-3.00;-19.00;-53.00;0.00;-0.00;-0.00;0.22;0.96;2.46;47.00;46.00;48.00;49.81;-30.73;70.69;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 10:30;49.75;49.94;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.00;2.43;0.35;1.12;2.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-4.00;-19.00;-53.00;0.00;-0.00;-0.00;0.23;0.92;2.46;47.00;47.00;49.00;49.94;-18.02;70.62;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 10:31;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.99;2.44;0.41;1.05;2.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-3.00;-18.00;-53.00;0.00;-0.00;-0.00;0.22;0.90;2.47;47.00;47.00;50.00;50.16;0.36;70.62;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 10:32;50.00;50.19;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.99;2.53;1.60;1.09;4.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-4.00;-18.00;-55.00;0.00;-0.00;-0.00;0.26;0.91;2.56;46.00;48.00;50.00;50.25;1.33;70.62;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 10:33;50.00;50.19;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.46;1.00;2.75;1.54;1.39;3.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-9.00;-18.00;-59.00;0.00;-0.00;-0.00;0.49;0.92;2.76;46.00;48.00;49.00;50.19;-3.03;70.62;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 10:34;49.94;50.09;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.04;2.95;0.41;1.15;4.69;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;49.94;-4.00;-19.00;-63.00;0.00;-0.00;-0.00;0.27;0.96;2.91;46.00;49.00;47.00;50.19;-4.38;70.62;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 10:35;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.05;3.04;0.59;1.24;3.35;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.69;-5.00;-20.00;-65.00;0.00;-0.00;-0.00;0.32;0.98;3.01;46.00;49.00;49.00;50.09;-10.09;70.62;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 10:36;50.09;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.15;3.13;0.53;1.47;3.35;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-7.00;-22.00;-67.00;0.00;-0.00;-0.00;0.39;1.09;3.10;46.00;50.00;53.00;50.09;-8.90;70.62;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 10:37;49.75;49.94;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.13;3.10;2.05;1.28;3.31;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.69;-7.00;-21.00;-66.00;0.00;-0.00;-0.00;0.39;1.07;3.06;46.00;51.00;55.00;50.06;-12.71;70.56;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 10:38;49.69;49.84;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.86;1.03;3.01;1.71;1.16;3.28;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-18.00;-19.00;-64.00;0.00;-0.00;-0.00;0.89;0.95;2.97;46.00;51.00;54.00;49.84;-28.91;70.56;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 10:39;49.69;49.84;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.99;2.77;1.66;1.09;3.20;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-14.00;-18.00;-59.00;0.00;-0.00;-0.00;0.70;0.91;2.77;46.00;51.00;54.00;49.88;-23.47;70.56;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 10:40;49.69;49.84;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.98;2.52;1.06;1.05;3.01;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-18.00;-18.00;-55.00;0.00;-0.00;-0.00;0.88;0.90;2.55;47.00;51.00;54.00;49.88;-21.27;70.50;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 10:41;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.99;2.44;1.71;1.05;2.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-16.00;-18.00;-53.00;0.00;-0.00;-0.00;0.81;0.91;2.47;47.00;51.00;54.00;50.16;-1.93;70.50;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 10:42;50.09;50.25;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.82;1.00;2.45;1.00;1.11;2.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.84;-17.00;-18.00;-53.00;0.00;-0.00;-0.00;0.86;0.91;2.48;47.00;51.00;53.00;50.22;-3.09;70.50;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 10:43;49.69;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.83;1.58;3.02;1.06;2.21;3.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-17.00;-31.00;-65.00;0.00;-0.00;-0.00;0.86;1.50;3.02;47.00;51.00;53.00;49.97;-25.55;70.44;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 10:44;49.84;50.00;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.99;2.45;1.53;1.09;2.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.56;-14.00;-18.00;-53.00;0.00;-0.00;-0.00;0.69;0.91;2.48;48.00;50.00;50.00;49.94;-21.55;70.44;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 10:45;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;3.14;0.94;2.50;4.08;1.35;2.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-69.00;-18.00;-55.00;0.00;-0.00;-0.00;3.18;0.86;2.53;49.00;47.00;48.00;49.34;-79.69;70.38;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 10:46;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.02;1.00;2.47;3.61;1.09;2.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.75;49.25;-44.00;-19.00;-54.00;0.00;-0.00;-0.00;2.06;0.92;2.50;50.00;48.00;50.00;49.62;-43.72;70.31;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 10:47;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.79;1.07;2.47;1.30;1.43;2.86;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-17.00;-20.00;-54.00;0.00;-0.00;-0.00;0.83;0.99;2.51;50.00;49.00;51.00;49.88;-24.98;70.25;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 10:48;49.94;50.09;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.70;1.09;2.53;1.71;1.24;2.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;49.94;-14.00;-20.00;-55.00;0.00;-0.00;-0.00;0.73;1.02;2.56;50.00;50.00;52.00;50.22;7.56;70.25;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 10:49;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.07;2.49;0.59;1.20;2.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-6.00;-20.00;-54.00;0.00;-0.00;-0.00;0.35;1.00;2.52;50.00;51.00;53.00;50.28;-0.08;70.25;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 10:50;49.84;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.52;1.02;2.45;1.60;1.40;2.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.69;-11.00;-19.00;-53.00;0.00;-0.00;-0.00;0.55;0.94;2.48;50.00;51.00;53.00;50.06;-15.77;70.25;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 10:51;49.75;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.77;1.09;2.52;1.12;1.23;2.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-16.00;-21.00;-55.00;0.00;-0.00;-0.00;0.81;1.02;2.55;49.00;51.00;53.00;49.91;-23.27;70.19;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 10:52;49.69;49.84;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.85;1.06;2.47;1.66;1.28;2.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-18.00;-20.00;-54.00;0.00;-0.00;-0.00;0.89;0.98;2.51;49.00;52.00;53.00;49.81;-29.44;70.19;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 10:53;49.75;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.72;1.04;2.44;0.95;1.15;2.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.50;-15.00;-19.00;-53.00;0.00;-0.00;-0.00;0.76;0.96;2.47;49.00;52.00;53.00;49.88;-25.42;70.12;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 10:54;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.55;1.04;2.43;1.42;1.20;2.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-11.00;-19.00;-53.00;0.00;-0.00;-0.00;0.58;0.96;2.47;49.00;52.00;53.00;49.78;-30.89;70.12;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 10:55;49.75;49.94;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;1.04;2.43;0.35;1.12;2.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-4.00;-19.00;-53.00;0.00;-0.00;-0.00;0.24;0.96;2.46;49.00;52.00;53.00;49.84;-27.12;70.06;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 10:56;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.08;2.46;0.59;1.43;2.86;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.41;-4.00;-20.00;-53.00;0.00;-0.00;-0.00;0.27;1.01;2.49;49.00;53.00;53.00;49.81;-29.84;70.00;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 10:57;49.69;49.84;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.16;2.58;0.47;1.31;2.86;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-6.00;-22.00;-56.00;0.00;-0.00;-0.00;0.34;1.09;2.61;49.00;53.00;53.00;49.78;-31.36;70.00;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 10:58;49.69;49.84;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.16;2.57;0.47;1.24;2.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-6.00;-22.00;-56.00;0.00;-0.00;-0.00;0.34;1.10;2.61;48.00;54.00;54.00;49.78;-30.11;69.94;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 10:59;49.16;49.25;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.75;3.14;0.53;2.41;3.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-6.00;-35.00;-68.00;0.00;-0.00;-0.00;0.34;1.68;3.14;48.00;54.00;54.00;49.53;-54.62;69.88;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:00;49.75;49.94;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;1.00;2.41;0.35;1.34;2.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.50;-4.00;-19.00;-52.00;0.00;-0.00;-0.00;0.23;0.92;2.45;48.00;52.00;51.00;49.88;-18.25;69.88;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:01;49.94;50.00;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.04;2.43;0.35;1.10;2.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-4.00;-19.00;-53.00;0.00;-0.00;-0.00;0.24;0.96;2.46;47.00;49.00;49.00;49.97;-11.15;69.81;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:02;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.02;2.42;0.35;1.11;2.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.84;-4.00;-19.00;-52.00;0.00;-0.00;-0.00;0.23;0.94;2.45;47.00;50.00;51.00;50.19;1.93;69.81;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:03;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.99;2.44;0.41;1.35;2.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-4.00;-18.00;-53.00;0.00;-0.00;-0.00;0.23;0.90;2.47;47.00;51.00;52.00;50.25;2.26;69.81;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:04;50.38;50.53;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.02;0.69;0.59;1.12;2.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.88;-6.00;-19.00;-13.00;0.00;-0.00;-0.00;0.36;0.96;0.69;47.00;51.00;52.00;50.97;63.19;69.81;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:05;50.62;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.00;0.52;0.47;1.43;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-5.00;-18.00;-10.00;0.00;-0.00;-0.00;0.30;0.92;0.53;47.00;52.00;49.00;50.75;8.48;69.88;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:06;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.01;0.46;0.41;1.16;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-5.00;-18.00;-8.00;0.00;-0.00;-0.00;0.28;0.93;0.48;47.00;52.00;49.00;50.56;0.58;69.94;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:07;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.33;1.49;0.74;4.26;3.85;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-29.00;-29.00;-14.00;0.00;-0.00;-0.00;1.36;1.41;0.71;47.00;52.00;50.00;50.09;-35.31;69.94;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:08;49.31;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;3.50;1.45;0.60;3.79;1.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-77.00;-28.00;-12.00;0.00;-0.00;-0.00;3.54;1.35;0.60;48.00;52.00;50.00;49.69;-44.00;69.88;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:09;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;2.96;1.10;0.71;3.67;2.22;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-65.00;-21.00;-14.00;0.00;-0.00;-0.00;3.01;1.03;0.72;50.00;51.00;51.00;50.00;-12.15;69.88;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:10;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;2.14;1.80;0.59;2.40;2.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-44.00;-36.00;0.00;-0.00;-0.00;0.38;2.08;1.69;50.00;51.00;51.00;49.72;-38.22;69.81;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:11;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;2.11;1.77;0.53;2.39;2.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-6.00;-43.00;-34.00;0.00;-0.00;-0.00;0.33;2.05;1.63;49.00;50.00;50.00;50.28;20.94;69.81;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:12;49.50;49.41;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.24;1.87;1.37;3.19;2.36;1.93;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-26.00;-38.00;-27.00;0.00;-0.00;-0.00;1.26;1.81;1.31;49.00;49.00;49.00;49.88;-31.64;69.81;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:13;49.31;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;3.08;1.04;0.74;3.25;1.35;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-68.00;-20.00;-15.00;0.00;-0.00;-0.00;3.14;0.98;0.74;52.00;48.00;47.00;49.66;-43.78;69.75;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:14;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;2.62;1.06;0.77;3.25;1.20;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-58.00;-20.00;-16.00;0.00;-0.00;-0.00;2.67;1.00;0.78;54.00;47.00;47.00;49.53;-53.81;69.69;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:15;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.12;0.70;0.53;1.24;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-7.00;-21.00;-14.00;0.00;-0.00;-0.00;0.38;1.05;0.70;55.00;49.00;48.00;50.31;20.92;69.62;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:16;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.09;0.68;0.53;1.16;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;-6.00;-20.00;-13.00;0.00;-0.00;-0.00;0.35;1.02;0.67;53.00;50.00;49.00;50.94;47.62;69.69;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:17;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.94;0.57;0.41;1.01;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-4.00;-17.00;-10.00;0.00;-0.00;-0.00;0.25;0.86;0.57;52.00;50.00;49.00;50.72;18.33;69.75;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:18;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.06;0.56;0.47;2.86;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.53;-4.00;-19.00;-10.00;0.00;-0.00;-0.00;0.26;0.97;0.55;51.00;50.00;50.00;50.75;13.70;69.81;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:19;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;2.12;1.53;0.55;3.07;1.88;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-46.00;-29.00;-10.00;0.00;-0.00;-0.00;2.17;1.42;0.55;52.00;53.00;50.00;50.34;-17.09;69.81;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:20;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;2.91;1.23;0.59;3.25;1.59;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-64.00;-24.00;-11.00;0.00;-0.00;-0.00;2.97;1.14;0.59;54.00;55.00;50.00;49.97;-33.62;69.75;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:21;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.21;1.77;1.30;3.31;2.20;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-26.00;-36.00;-25.00;0.00;-0.00;-0.00;1.25;1.70;1.23;56.00;55.00;51.00;49.84;-27.41;69.75;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:22;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.85;1.36;0.53;2.20;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-6.00;-37.00;-26.00;0.00;-0.00;-0.00;0.36;1.78;1.27;55.00;53.00;55.00;50.31;26.45;69.75;19.00;0.00;61440.00;0.00;;0;;
