v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.10.2018 10:21;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;54.06;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;31.00;24.00;26.00;54.12;41.69;87.69;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 10:22;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.22;54.12;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;31.00;24.00;26.00;54.12;41.34;87.69;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 10:23;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.06;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;31.00;24.00;26.00;54.16;41.34;87.75;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 10:24;54.06;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;53.97;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;31.00;24.00;26.00;54.16;40.72;87.75;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 10:25;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.12;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;31.00;24.00;26.00;54.16;40.84;87.81;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 10:26;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;54.06;-1.00;-1.00;-1.00;0.01;-0.00;-0.00;0.07;0.06;0.08;31.00;24.00;26.00;54.16;40.38;87.88;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 10:27;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;3;0;54.12;54.22;54.06;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;31.00;24.00;26.00;54.16;40.22;87.88;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 10:28;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;3;1;0;54.12;54.31;54.12;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;31.00;24.00;26.00;54.16;40.03;87.94;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 10:29;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.22;54.12;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;31.00;24.00;26.00;54.16;39.81;87.94;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 10:30;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.31;54.06;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;31.00;24.00;26.00;54.16;39.66;88.00;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 10:31;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;54.06;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;54.16;39.03;88.00;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 10:32;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.22;54.12;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;31.00;24.00;26.00;54.16;39.03;88.06;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 10:33;54.06;54.06;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.41;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;3;54.12;54.22;53.97;-1.00;-1.00;-7.00;0.01;-0.00;0.00;0.07;0.06;0.44;31.00;24.00;26.00;54.09;35.88;88.06;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 10:34;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;31.00;25.00;28.00;54.12;37.78;88.12;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 10:35;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;53.97;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;31.00;25.00;29.00;54.12;37.31;88.12;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 10:36;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;31.00;25.00;29.00;54.16;37.28;88.19;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 10:37;53.69;53.81;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.22;54.06;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.06;0.06;0.57;31.00;25.00;30.00;54.09;33.41;88.19;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 10:38;53.53;53.62;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.12;54.06;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;31.00;25.00;31.00;54.12;37.28;88.25;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 10:39;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;53.97;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;31.00;54.16;36.75;88.31;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 10:40;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;53.97;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;31.00;54.16;36.25;88.31;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 10:41;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;32.00;54.16;36.06;88.38;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 10:42;53.88;53.88;53.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;53.97;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;31.00;25.00;32.00;54.12;35.62;88.38;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 10:43;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;0.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;31.00;25.00;32.00;54.16;35.84;88.44;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 10:44;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;53.97;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;32.00;54.16;35.44;88.44;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 10:45;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;53.97;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;31.00;25.00;32.00;54.16;35.34;88.50;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 10:46;53.97;54.06;53.81;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;33.00;54.16;34.94;88.50;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 10:47;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;31.00;25.00;33.00;54.16;34.94;88.56;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 10:48;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.07;0.06;0.57;31.00;25.00;33.00;54.16;34.69;88.56;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 10:49;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;53.97;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;31.00;25.00;33.00;54.16;34.44;88.62;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 10:50;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;33.00;54.16;34.28;88.62;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 10:51;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;53.97;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;31.00;25.00;34.00;54.16;34.09;88.62;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 10:52;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;31.00;25.00;34.00;54.16;33.94;88.69;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 10:53;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.07;0.06;0.57;31.00;25.00;34.00;54.16;33.75;88.69;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 10:54;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;31.00;25.00;34.00;54.16;33.53;88.75;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 10:55;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;53.97;-1.00;-1.00;-9.00;0.00;-0.00;0.00;0.07;0.06;0.57;31.00;25.00;34.00;54.16;33.31;88.75;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 10:56;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;0.00;-10.00;0.01;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;34.00;54.16;33.19;88.81;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 10:57;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;34.00;54.16;33.06;88.81;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 10:58;53.62;53.69;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;34.00;54.09;29.30;88.88;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 10:59;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;54.12;53.97;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;34.00;54.03;29.67;88.88;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 11:00;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;31.00;25.00;34.00;54.19;33.81;88.94;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 11:01;53.88;53.97;53.69;4.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.53;1.76;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;0.00;-9.00;0.00;-0.00;-0.00;0.11;0.06;0.57;31.00;25.00;34.00;54.16;32.59;88.94;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 11:02;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-2.00;-1.00;-10.00;0.01;-0.00;-0.00;0.12;0.06;0.57;31.00;25.00;34.00;54.16;32.19;89.00;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 11:03;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-2.00;-1.00;-10.00;0.00;-0.00;-0.00;0.12;0.06;0.57;31.00;25.00;35.00;54.16;31.97;89.00;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 11:04;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.12;0.06;0.57;31.00;25.00;35.00;54.16;31.73;89.06;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 11:05;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.12;0.06;0.57;31.00;25.00;35.00;54.19;31.55;89.06;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 11:06;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.12;0.06;0.57;31.00;25.00;35.00;54.19;31.36;89.06;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 11:07;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.11;0.06;0.57;31.00;25.00;35.00;54.19;31.22;89.12;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 11:08;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.11;0.06;0.57;31.00;25.00;35.00;54.19;31.09;89.12;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 11:09;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.11;0.06;0.57;31.00;25.00;35.00;54.19;30.52;89.19;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 11:10;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-1.00;0.00;-10.00;0.00;-0.00;-0.00;0.11;0.06;0.57;31.00;25.00;35.00;54.19;30.47;89.19;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 11:11;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.11;0.06;0.57;31.00;25.00;35.00;54.19;30.34;89.25;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 11:12;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.11;0.06;0.57;31.00;25.00;35.00;54.19;30.19;89.25;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 11:13;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.11;0.06;0.57;31.00;25.00;35.00;54.19;30.00;89.25;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 11:14;54.12;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.11;0.06;0.57;31.00;25.00;35.00;54.19;29.77;89.31;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 11:15;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.11;0.06;0.57;31.00;25.00;35.00;54.19;29.58;89.31;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 11:16;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.00;-0.00;0.00;0.11;0.06;0.57;31.00;25.00;35.00;54.19;29.45;89.38;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 11:17;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.11;0.06;0.57;31.00;25.00;35.00;54.19;29.34;89.38;13.00;0.00;61440.00;0.00;;0;;
