v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.04.2018 13:39;51.12;50.78;50.88;3.00;3.00;2.00;0.00;0.16;0.00;1.52;1.74;1.95;2.07;1.89;2.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;50.94;-31.00;-32.00;-36.00;0.00;-0.00;0.00;1.52;1.57;1.78;44.00;44.00;42.00;51.34;-31.33;84.88;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 13:40;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;3.98;0.35;0.68;4.71;0.54;1.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.94;-84.00;-4.00;-13.00;0.00;-0.00;-0.00;4.00;0.25;0.67;45.00;44.00;41.00;51.12;-28.52;84.88;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 13:41;50.88;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;3.45;0.33;0.47;4.52;0.43;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.88;-72.00;-4.00;-8.00;0.00;-0.00;-0.00;3.45;0.24;0.47;46.00;43.00;38.00;51.16;-16.16;84.81;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 13:42;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.89;0.36;0.42;1.88;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.62;-16.00;-5.00;-7.00;0.00;-0.00;-0.00;0.86;0.30;0.42;46.00;41.00;38.00;51.81;28.16;84.81;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 13:43;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.36;0.39;0.47;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.16;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.31;0.39;45.00;39.00;38.00;52.25;37.62;84.88;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 13:44;52.50;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.37;0.38;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.31;0.38;44.00;38.00;38.00;52.47;36.81;84.94;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 13:45;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.34;0.41;0.43;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.44;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.31;0.34;44.00;38.00;38.00;52.66;37.06;84.94;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 13:46;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.36;0.35;1.94;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.34;0.30;0.35;43.00;38.00;38.00;52.75;35.47;85.00;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 13:47;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.35;0.35;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.75;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.30;0.35;43.00;37.00;38.00;52.84;34.97;85.00;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 13:48;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.36;0.35;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.69;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.30;0.35;43.00;37.00;38.00;52.91;34.81;85.00;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 13:49;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.36;0.34;0.47;0.46;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.31;0.34;42.00;37.00;38.00;52.94;35.31;85.06;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 13:50;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.36;0.34;0.47;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.84;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.30;0.31;0.34;42.00;37.00;38.00;53.00;36.06;85.06;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 13:51;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.36;0.35;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.84;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.31;0.35;42.00;37.00;38.00;53.03;36.56;85.12;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 13:52;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.36;0.35;0.41;0.43;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.12;53.00;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.30;0.35;42.00;37.00;38.00;53.09;37.19;85.12;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 13:53;53.19;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.36;0.34;0.47;0.50;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.31;0.30;0.34;41.00;36.00;38.00;53.12;37.75;85.19;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 13:54;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.36;0.34;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.31;0.31;0.34;41.00;36.00;38.00;53.16;38.91;85.19;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 13:55;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.36;0.34;0.41;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.00;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.31;0.30;0.34;41.00;36.00;38.00;53.19;39.31;85.25;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 13:56;52.50;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.05;0.95;0.53;1.70;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.69;-5.00;-18.00;-17.00;0.00;-0.00;-0.00;0.32;0.93;0.89;41.00;39.00;40.00;52.78;17.36;85.25;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 13:57;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.35;0.35;0.47;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;52.94;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.30;0.35;41.00;39.00;40.00;53.06;39.75;85.31;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 13:58;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.36;0.35;0.47;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.12;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.30;0.35;41.00;38.00;40.00;53.16;39.16;85.31;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 13:59;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.36;0.34;0.41;0.43;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.00;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.30;0.30;0.34;41.00;38.00;40.00;53.19;38.12;85.38;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:00;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.36;0.35;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.12;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.29;0.31;0.35;41.00;37.00;39.00;53.19;37.50;85.38;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:01;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.36;0.35;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.00;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.30;0.35;40.00;37.00;39.00;53.19;36.47;85.44;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:02;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.36;0.35;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.12;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.30;0.35;40.00;37.00;39.00;53.19;36.12;85.44;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:03;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.39;0.48;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.33;0.35;0.39;40.00;36.00;39.00;53.19;35.47;85.50;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:04;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.42;0.41;0.47;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.00;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.30;0.37;0.41;40.00;36.00;39.00;53.19;37.81;85.50;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:05;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.34;0.41;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.28;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.25;0.30;0.34;40.00;36.00;39.00;53.34;42.97;85.56;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:06;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.36;0.34;0.41;1.15;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.28;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.30;0.34;40.00;36.00;38.00;53.44;45.19;85.62;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:07;53.53;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.35;0.35;0.41;1.22;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.53;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.30;0.35;40.00;36.00;38.00;53.53;47.34;85.62;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:08;53.62;53.53;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.34;0.41;1.23;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.62;53.44;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.26;0.30;0.34;40.00;36.00;38.00;53.56;46.88;85.69;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:09;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.34;0.41;0.43;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.25;0.31;0.34;40.00;36.00;38.00;53.44;39.34;85.69;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:10;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;2.24;0.34;0.40;3.02;1.09;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.50;-46.00;-4.00;-7.00;0.00;-0.00;-0.00;2.29;0.26;0.40;41.00;36.00;38.00;52.78;1.73;85.75;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:11;52.00;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;2.13;0.34;0.40;3.02;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.16;-44.00;-4.00;-7.00;0.00;-0.00;-0.00;2.18;0.26;0.39;44.00;36.00;38.00;52.28;3.82;85.75;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:12;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.34;0.41;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.26;0.30;0.34;44.00;35.00;38.00;52.84;37.72;85.75;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:13;52.31;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.08;0.98;0.48;2.20;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.44;-4.00;-19.00;-18.00;0.00;-0.00;-0.00;0.27;0.96;0.91;43.00;37.00;39.00;52.66;16.25;85.75;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:14;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.33;0.41;1.00;0.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.75;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.26;0.37;0.33;43.00;38.00;40.00;52.84;35.34;85.81;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:15;52.84;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.37;0.56;0.35;0.43;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.69;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.25;0.31;0.53;42.00;38.00;40.00;52.94;31.03;85.81;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:16;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.62;0.41;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.69;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.25;0.31;0.58;42.00;38.00;40.00;52.91;28.36;85.88;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:17;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.63;0.41;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;52.94;52.75;-4.00;-5.00;-11.00;0.00;-0.00;-0.00;0.25;0.31;0.60;42.00;37.00;40.00;52.91;27.86;85.88;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:18;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.63;0.41;0.43;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.75;-4.00;-5.00;-11.00;0.00;-0.00;-0.00;0.25;0.31;0.60;41.00;37.00;40.00;52.94;28.58;85.88;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:19;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.59;0.48;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;52.94;52.75;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.36;0.56;41.00;36.00;40.00;52.94;28.03;85.94;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:20;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.40;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.75;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.30;0.36;0.40;41.00;36.00;40.00;52.97;30.55;85.94;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:21;52.94;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.38;0.41;0.46;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.94;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.31;0.38;41.00;36.00;40.00;53.03;31.52;86.00;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:22;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.47;0.41;0.47;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.75;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.26;0.31;0.46;41.00;36.00;40.00;53.00;28.97;86.00;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:23;53.00;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.64;0.41;0.43;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;-4.00;-5.00;-11.00;0.00;-0.00;0.00;0.25;0.31;0.62;40.00;36.00;40.00;52.94;26.50;86.00;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:24;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.64;0.41;0.43;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.69;-4.00;-5.00;-11.00;0.00;-0.00;-0.00;0.25;0.31;0.61;40.00;36.00;40.00;52.91;26.06;86.06;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:25;52.94;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.37;0.65;0.35;0.46;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-4.00;-5.00;-11.00;0.00;-0.00;0.00;0.24;0.31;0.62;40.00;35.00;40.00;52.88;24.95;86.06;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:26;52.94;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.48;0.41;0.43;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;52.94;52.69;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.26;0.31;0.48;40.00;35.00;40.00;52.91;27.23;86.12;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:27;53.00;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.38;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.30;0.38;40.00;35.00;40.00;52.97;29.66;86.12;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:28;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.36;0.38;0.41;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.75;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.31;0.38;40.00;35.00;40.00;53.00;29.66;86.12;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:29;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.38;0.41;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.84;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.31;0.39;40.00;35.00;40.00;53.00;29.25;86.19;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:30;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.38;0.41;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.94;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.32;0.38;40.00;35.00;39.00;53.00;29.25;86.19;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:31;52.25;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.10;1.02;0.47;1.71;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.31;-4.00;-19.00;-19.00;0.00;-0.00;-0.00;0.27;0.98;0.96;39.00;37.00;40.00;52.62;8.15;86.25;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:32;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.35;0.36;0.41;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.30;0.37;39.00;38.00;41.00;52.81;29.94;86.25;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:33;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.36;0.37;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;52.94;52.75;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.31;0.37;39.00;38.00;41.00;52.91;29.38;86.25;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:34;52.94;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.38;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.31;0.38;39.00;37.00;40.00;52.94;28.02;86.31;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:35;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;1.40;0.35;0.42;3.06;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.44;-28.00;-4.00;-7.00;0.00;-0.00;-0.00;1.44;0.28;0.42;40.00;37.00;40.00;52.62;5.82;86.31;14.00;0.00;61440.00;0.00;;0;;
