v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.07.2018 13:41;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.49;0.60;0.12;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;0.00;-8.00;-11.00;0.00;-0.00;-0.00;0.05;0.43;0.60;48.00;46.00;49.00;50.56;7.55;67.44;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 13:42;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.50;0.59;0.12;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;0.00;-8.00;-11.00;0.00;-0.00;-0.00;0.05;0.45;0.59;47.00;46.00;49.00;50.56;6.91;67.50;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 13:43;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.49;0.59;0.12;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;0.00;-8.00;-11.00;0.00;-0.00;-0.00;0.05;0.44;0.59;47.00;45.00;48.00;50.59;8.72;67.56;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 13:44;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.99;0.50;0.40;2.72;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-21.00;-8.00;-7.00;0.00;-0.00;-0.00;1.01;0.44;0.38;47.00;45.00;48.00;50.50;-4.43;67.56;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 13:45;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;2.65;0.49;0.39;2.72;0.57;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.75;-58.00;-8.00;-7.00;0.00;-0.00;-0.00;2.72;0.43;0.38;49.00;45.00;47.00;49.97;-35.88;67.56;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 13:46;49.69;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.11;0.49;0.39;2.72;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-24.00;-8.00;-7.00;0.00;-0.00;-0.00;1.15;0.44;0.38;50.00;44.00;47.00;50.09;-6.89;67.50;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 13:47;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.50;0.39;0.12;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.19;-1.00;-8.00;-6.00;0.00;-0.00;-0.00;0.11;0.44;0.37;50.00;44.00;47.00;50.41;9.95;67.50;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 13:48;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.50;0.38;0.12;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;-8.00;-6.00;0.00;-0.00;-0.00;0.11;0.45;0.37;50.00;44.00;46.00;50.50;9.77;67.50;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 13:49;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.08;1.23;1.04;0.12;1.84;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-1.00;-22.00;-20.00;0.00;-0.00;-0.00;0.11;1.09;1.00;49.00;47.00;48.00;50.19;-12.91;67.50;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 13:50;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.57;0.43;0.12;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-1.00;-9.00;-7.00;0.00;-0.00;-0.00;0.10;0.51;0.42;49.00;47.00;48.00;50.38;4.60;67.50;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 13:51;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.59;0.43;0.12;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-1.00;-10.00;-7.00;0.00;-0.00;-0.00;0.11;0.52;0.42;48.00;47.00;47.00;50.38;2.22;67.56;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 13:52;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.58;0.61;0.12;0.62;2.07;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-1.00;-9.00;-12.00;0.00;-0.00;-0.00;0.11;0.52;0.61;48.00;46.00;47.00;50.34;-3.52;67.56;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 13:53;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.58;0.63;0.12;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-1.00;-9.00;-13.00;0.00;-0.00;-0.00;0.11;0.52;0.64;47.00;46.00;47.00;50.28;-7.01;67.56;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 13:54;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.58;0.64;0.12;0.69;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-1.00;-9.00;-13.00;0.00;-0.00;-0.00;0.10;0.52;0.65;47.00;46.00;47.00;50.22;-8.12;67.50;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 13:55;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.58;0.65;0.12;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-1.00;-9.00;-13.00;0.00;-0.00;-0.00;0.10;0.52;0.65;47.00;45.00;47.00;50.19;-10.52;67.50;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 13:56;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.58;0.64;0.12;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-1.00;-9.00;-13.00;0.00;-0.00;-0.00;0.11;0.52;0.65;46.00;45.00;47.00;50.12;-14.04;67.50;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 13:57;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.59;0.65;0.12;0.73;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-1.00;-10.00;-13.00;0.00;-0.00;-0.00;0.11;0.53;0.65;46.00;45.00;47.00;50.09;-12.61;67.50;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 13:58;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.62;0.45;0.12;0.73;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-1.00;-10.00;-8.00;0.00;-0.00;-0.00;0.10;0.56;0.44;46.00;45.00;47.00;50.16;-5.62;67.50;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 13:59;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.62;0.36;0.12;0.73;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-1.00;-10.00;-6.00;0.00;-0.00;-0.00;0.10;0.56;0.35;46.00;45.00;47.00;50.22;-2.19;67.44;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:00;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.60;0.36;0.12;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-1.00;-10.00;-6.00;0.00;-0.00;-0.00;0.10;0.54;0.35;46.00;45.00;47.00;50.25;-0.98;67.44;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:01;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.59;0.36;0.12;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-1.00;-10.00;-6.00;0.00;-0.00;-0.00;0.09;0.53;0.35;45.00;45.00;46.00;50.28;-0.05;67.44;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:02;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.59;0.36;0.12;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;0.00;-10.00;-6.00;0.00;-0.00;-0.00;0.05;0.53;0.35;45.00;45.00;46.00;50.31;1.96;67.44;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:03;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.59;0.36;0.12;1.82;1.46;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.19;0.00;-10.00;-6.00;0.00;-0.00;-0.00;0.05;0.53;0.35;45.00;45.00;46.00;50.34;2.44;67.44;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:04;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.07;1.27;0.96;0.12;2.00;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;-23.00;-19.00;0.00;-0.00;-0.00;0.05;1.14;0.92;45.00;48.00;47.00;50.06;-15.67;67.44;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:05;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.60;0.36;0.12;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;0.00;-10.00;-6.00;0.00;-0.00;-0.00;0.05;0.54;0.35;45.00;48.00;47.00;50.28;4.12;67.44;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:06;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.59;0.36;0.12;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-10.00;-6.00;0.00;-0.00;-0.00;0.05;0.54;0.35;45.00;47.00;47.00;50.34;6.22;67.44;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:07;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.59;0.36;0.12;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;0.00;-10.00;-6.00;0.00;-0.00;-0.00;0.05;0.53;0.35;44.00;47.00;46.00;50.44;8.88;67.44;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:08;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.59;0.36;0.12;0.69;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;-10.00;-6.00;0.00;-0.00;-0.00;0.05;0.53;0.35;44.00;46.00;46.00;50.47;8.09;67.50;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:09;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.59;0.36;0.12;0.65;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;-10.00;-6.00;0.00;-0.00;-0.00;0.05;0.53;0.35;44.00;46.00;45.00;50.47;5.71;67.50;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:10;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.59;0.36;0.12;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.19;0.00;-10.00;-6.00;0.00;-0.00;-0.00;0.05;0.53;0.35;44.00;46.00;45.00;50.41;0.72;67.50;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:11;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.53;0.59;0.37;2.72;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;50.00;-33.00;-10.00;-6.00;0.00;-0.00;-0.00;1.57;0.53;0.35;45.00;46.00;45.00;50.09;-25.38;67.50;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:12;49.50;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.27;0.58;0.37;2.72;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-49.00;-10.00;-6.00;0.00;-0.00;0.00;2.33;0.52;0.35;47.00;45.00;45.00;49.72;-36.59;67.44;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:13;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.58;0.36;0.12;0.73;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;-9.00;-6.00;0.00;-0.00;-0.00;0.05;0.52;0.35;48.00;45.00;45.00;50.16;5.07;67.44;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:14;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.58;0.36;0.12;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.09;0.00;-9.00;-6.00;0.00;-0.00;-0.00;0.05;0.52;0.35;47.00;45.00;44.00;50.31;8.14;67.44;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:15;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.58;0.36;0.12;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;-9.00;-6.00;0.00;-0.00;-0.00;0.05;0.52;0.35;47.00;45.00;44.00;50.44;13.95;67.44;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:16;50.53;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.62;0.37;0.12;1.12;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;0.00;-11.00;-6.00;0.00;-0.00;-0.00;0.05;0.57;0.36;47.00;45.00;44.00;50.56;17.39;67.50;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:17;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.63;0.38;0.12;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;-11.00;-6.00;0.00;-0.00;-0.00;0.05;0.58;0.37;46.00;45.00;44.00;50.66;18.30;67.50;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:18;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.07;1.02;0.71;0.12;1.98;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;-18.00;-13.00;0.00;-0.00;-0.00;0.05;0.92;0.67;46.00;45.00;44.00;50.56;4.96;67.56;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:19;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.98;0.67;0.12;1.97;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-18.00;-13.00;0.00;-0.00;-0.00;0.05;0.89;0.64;46.00;45.00;46.00;50.47;8.39;67.56;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:20;50.53;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.59;0.36;0.12;1.12;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;0.00;-10.00;-6.00;0.00;-0.00;-0.00;0.05;0.53;0.35;45.00;43.00;46.00;50.56;10.23;67.56;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:21;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.65;0.36;0.12;1.22;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;0.00;-11.00;-6.00;0.00;-0.00;-0.00;0.05;0.59;0.34;45.00;43.00;46.00;50.47;0.65;67.62;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:22;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.72;0.42;0.30;0.89;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-1.00;-13.00;-7.00;0.00;-0.00;-0.00;0.11;0.66;0.41;45.00;43.00;45.00;50.34;-6.20;67.62;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:23;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.77;0.47;0.24;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-2.00;-14.00;-8.00;0.00;-0.00;-0.00;0.16;0.71;0.46;45.00;44.00;45.00;50.22;-12.63;67.56;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:24;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.73;0.43;0.30;0.89;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-1.00;-13.00;-7.00;0.00;-0.00;-0.00;0.12;0.67;0.42;45.00;44.00;45.00;50.16;-11.31;67.56;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:25;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.98;0.36;2.73;2.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-12.00;-19.00;-6.00;0.00;-0.00;-0.00;0.62;0.93;0.35;45.00;45.00;45.00;50.00;-25.11;67.56;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:26;49.31;49.50;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.63;0.79;0.40;2.96;2.04;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-58.00;-14.00;-7.00;0.00;-0.00;-0.00;2.70;0.73;0.39;47.00;46.00;45.00;49.50;-56.47;67.50;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:27;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;2.00;1.52;0.36;2.25;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-2.00;-38.00;-31.00;0.00;-0.00;-0.00;0.15;1.81;1.46;47.00;46.00;47.00;49.50;-47.62;67.44;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:28;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;1.87;1.43;0.18;2.19;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;0.00;-35.00;-29.00;0.00;-0.00;-0.00;0.06;1.68;1.36;47.00;45.00;50.00;49.53;-42.34;67.38;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:29;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.25;1.34;0.97;2.78;1.97;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-27.00;-25.00;-19.00;0.00;-0.00;0.00;1.28;1.20;0.92;47.00;44.00;52.00;49.50;-47.16;67.31;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:30;49.31;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.71;0.64;0.37;2.79;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.56;49.25;-60.00;-11.00;-6.00;0.00;-0.00;-0.00;2.78;0.58;0.35;49.00;42.00;52.00;49.47;-49.75;67.25;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:31;49.31;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.78;0.61;0.37;2.79;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-39.00;-10.00;-6.00;0.00;-0.00;-0.00;1.83;0.55;0.35;51.00;41.00;50.00;49.62;-30.92;67.19;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:32;49.84;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.58;0.50;0.12;0.66;1.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-1.00;-10.00;-9.00;0.00;-0.00;-0.00;0.11;0.52;0.49;51.00;42.00;49.00;49.97;-7.09;67.19;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:33;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.58;0.58;0.12;1.17;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-1.00;-10.00;-11.00;0.00;-0.00;-0.00;0.11;0.53;0.58;51.00;42.00;48.00;50.00;-7.41;67.19;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:34;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.64;0.57;0.12;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-1.00;-11.00;-11.00;0.00;-0.00;-0.00;0.11;0.58;0.57;50.00;42.00;47.00;50.00;-9.35;67.19;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:35;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.62;0.58;0.12;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-10.00;-11.00;0.00;-0.00;-0.00;0.11;0.56;0.58;49.00;43.00;47.00;50.06;-3.23;67.12;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:36;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.57;0.58;0.12;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-1.00;-9.00;-11.00;0.00;-0.00;-0.00;0.11;0.51;0.59;49.00;43.00;47.00;50.16;0.53;67.12;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:37;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.58;0.58;0.12;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-1.00;-9.00;-11.00;0.00;-0.00;-0.00;0.10;0.52;0.59;48.00;43.00;47.00;50.16;-0.89;67.12;19.00;0.00;61440.00;0.00;;0;;
