v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.09.2018 13:31;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.34;3.43;95.25;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 13:32;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.38;3.39;95.25;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 13:33;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.31;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.34;3.35;95.25;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 13:34;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.38;3.31;95.31;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 13:35;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.38;3.25;95.31;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 13:36;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.31;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.38;3.19;95.31;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 13:37;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.38;3.12;95.38;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 13:38;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.38;3.08;95.38;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 13:39;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.38;3.08;95.38;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 13:40;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.31;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.38;3.06;95.38;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 13:41;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.38;3.04;95.44;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 13:42;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.31;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.38;2.99;95.44;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 13:43;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.38;2.95;95.44;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 13:44;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.38;2.91;95.50;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 13:45;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.31;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.38;2.86;95.50;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 13:46;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.38;2.82;95.50;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 13:47;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.38;2.79;95.56;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 13:48;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.34;2.76;95.56;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 13:49;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.41;2.75;95.56;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 13:50;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.38;2.68;95.62;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 13:51;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.31;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;30.00;54.38;2.65;95.62;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 13:52;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.07;1.70;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.07;0.06;0.08;34.00;28.00;30.00;54.38;2.61;95.62;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 13:53;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.12;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.09;0.06;0.08;34.00;28.00;30.00;54.34;2.52;95.62;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 13:54;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.31;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.09;0.06;0.08;34.00;28.00;30.00;54.38;2.54;95.69;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 13:55;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.09;0.06;0.08;34.00;28.00;30.00;54.38;2.55;95.69;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 13:56;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.38;2.55;95.69;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 13:57;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.38;2.52;95.75;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 13:58;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.31;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.38;2.48;95.75;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 13:59;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.38;2.43;95.75;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 14:00;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.38;2.38;95.75;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 14:01;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.31;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.38;2.36;95.81;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 14:02;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.38;2.34;95.81;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 14:03;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.38;2.32;95.81;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 14:04;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.31;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.38;2.31;95.88;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 14:05;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.38;2.30;95.88;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 14:06;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.38;2.27;95.88;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 14:07;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.31;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.38;2.20;95.88;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 14:08;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.38;2.21;95.94;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 14:09;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.38;2.16;95.94;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 14:10;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.31;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.38;2.13;95.94;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 14:11;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.38;2.13;96.00;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 14:12;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.38;2.14;96.00;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 14:13;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.38;2.14;96.00;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 14:14;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.31;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.38;2.15;96.00;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 14:15;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.38;2.16;96.06;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 14:16;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.31;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;54.38;2.19;96.06;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 14:17;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;29.00;30.00;54.38;2.17;96.06;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 14:18;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;29.00;30.00;54.38;2.13;96.12;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 14:19;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;29.00;30.00;54.38;2.10;96.12;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 14:20;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;29.00;30.00;54.38;2.08;96.12;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 14:21;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;29.00;30.00;54.38;2.07;96.12;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 14:22;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.06;0.06;0.08;34.00;29.00;30.00;54.38;2.06;96.19;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 14:23;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.31;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;29.00;30.00;54.38;2.04;96.19;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 14:24;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;29.00;30.00;54.38;2.01;96.19;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 14:25;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.31;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;29.00;30.00;54.38;1.99;96.19;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 14:26;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;29.00;30.00;54.38;1.98;96.25;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 14:27;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;29.00;30.00;54.38;1.97;96.25;16.00;0.00;61440.00;0.00;;0;;
