v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.08.2018 13:35;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.70;1.08;0.47;2.37;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.22;-6.00;-33.00;-21.00;0.00;-0.00;-0.00;0.34;1.62;1.05;46.00;51.00;57.00;51.31;58.56;59.84;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 13:36;51.81;52.00;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.04;0.70;0.29;1.12;2.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.00;-4.00;-18.00;-13.00;0.00;-0.00;-0.00;0.25;0.95;0.71;46.00;50.00;56.00;52.09;112.00;59.94;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 13:37;52.44;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.21;1.01;0.68;0.24;1.16;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.50;-4.00;-17.00;-13.00;0.00;-0.00;-0.00;0.24;0.90;0.69;47.00;50.00;47.00;52.47;126.19;60.03;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 13:38;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.00;0.67;0.24;1.12;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.44;-4.00;-17.00;-13.00;0.00;-0.00;-0.00;0.23;0.90;0.67;47.00;51.00;47.00;52.53;123.69;60.12;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 13:39;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.19;1.02;0.68;0.24;1.12;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;-3.00;-18.00;-13.00;0.00;-0.00;-0.00;0.23;0.92;0.68;47.00;52.00;47.00;52.47;112.88;60.22;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 13:40;52.31;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.97;0.67;0.30;1.09;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.75;52.31;-4.00;-17.00;-13.00;0.00;-0.00;-0.00;0.25;0.88;0.67;47.00;52.00;48.00;52.44;101.88;60.31;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 13:41;51.75;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.98;0.65;0.36;1.43;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.81;-4.00;-17.00;-13.00;0.00;-0.00;-0.00;0.26;0.89;0.65;47.00;53.00;49.00;51.91;45.75;60.41;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 13:42;51.75;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.98;0.65;0.36;1.43;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.81;-4.00;-17.00;-13.00;0.00;-0.00;-0.00;0.26;0.89;0.65;47.00;53.00;49.00;51.62;29.97;60.56;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 13:43;51.47;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.95;0.47;0.41;1.05;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.47;-4.00;-17.00;-9.00;0.00;-0.00;-0.00;0.28;0.86;0.48;47.00;53.00;49.00;51.50;26.25;60.72;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 13:44;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.91;0.41;0.30;1.00;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.31;-4.00;-16.00;-7.00;0.00;-0.00;-0.00;0.27;0.83;0.42;47.00;53.00;48.00;51.41;22.28;60.88;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 13:45;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.92;0.41;0.36;1.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.22;-4.00;-16.00;-7.00;0.00;-0.00;-0.00;0.26;0.84;0.42;47.00;53.00;48.00;51.38;21.03;61.06;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 13:46;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.00;0.47;0.71;1.36;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.31;-5.00;-18.00;-9.00;0.00;-0.00;-0.00;0.32;0.91;0.48;47.00;54.00;48.00;51.31;18.86;61.22;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 13:47;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.95;0.41;0.30;1.03;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.22;-4.00;-17.00;-7.00;0.00;-0.00;-0.00;0.26;0.87;0.42;47.00;54.00;48.00;51.38;24.97;61.41;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 13:48;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.95;0.41;0.29;1.01;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.38;-4.00;-17.00;-7.00;0.00;-0.00;-0.00;0.25;0.86;0.42;47.00;54.00;48.00;51.47;32.66;61.56;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 13:49;51.62;51.81;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.95;0.46;0.35;2.06;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.31;51.91;-4.00;-17.00;-8.00;0.00;-0.00;-0.00;0.25;0.87;0.46;47.00;54.00;48.00;52.00;84.88;61.69;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 13:50;52.06;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.62;1.66;0.98;2.96;2.87;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;-11.00;-32.00;-18.00;0.00;-0.00;-0.00;0.62;1.58;0.94;47.00;54.00;50.00;52.28;88.69;61.75;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 13:51;51.75;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;2.89;1.41;0.52;2.96;1.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;-60.00;-26.00;-9.00;0.00;-0.00;-0.00;2.95;1.31;0.50;50.00;52.00;50.00;51.94;54.75;61.88;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 13:52;52.25;52.44;52.16;3.00;4.00;2.00;0.00;0.16;0.00;2.89;1.40;0.51;2.96;1.51;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.59;52.25;-59.00;-26.00;-9.00;0.00;-0.00;-0.00;2.94;1.29;0.50;53.00;54.00;50.00;52.38;97.44;61.94;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 13:53;52.50;52.69;52.44;3.00;4.00;2.00;0.00;0.16;0.00;2.91;1.07;0.52;3.19;1.51;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;-60.00;-19.00;-9.00;0.00;-0.00;-0.00;2.96;0.97;0.51;56.00;56.00;49.00;52.47;99.31;62.03;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 13:54;52.44;52.69;52.44;3.00;4.00;2.00;0.00;0.16;0.00;0.81;1.86;1.39;3.02;2.31;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.44;-15.00;-36.00;-26.00;0.00;-0.00;-0.00;0.81;1.80;1.33;57.00;55.00;51.00;52.53;101.31;62.09;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 13:55;52.59;52.69;52.44;3.00;4.00;2.00;0.00;0.16;0.00;0.27;1.97;1.47;0.36;2.43;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;-4.00;-39.00;-28.00;0.00;-0.00;-0.00;0.24;1.92;1.39;51.00;52.00;54.00;52.53;100.75;62.19;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 13:56;52.69;52.75;52.50;3.00;4.00;2.00;0.00;0.16;0.00;0.25;1.50;0.98;0.30;2.12;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.12;52.69;-3.00;-28.00;-18.00;0.00;-0.00;-0.00;0.22;1.43;0.94;46.00;50.00;56.00;52.81;126.12;62.28;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 13:57;53.12;53.28;53.00;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.92;0.40;0.24;1.01;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;-3.00;-16.00;-7.00;0.00;-0.00;-0.00;0.20;0.84;0.41;47.00;49.00;56.00;53.03;138.00;62.41;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 13:58;53.00;53.19;52.84;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.93;0.40;0.24;1.01;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;-3.00;-16.00;-7.00;0.00;-0.00;-0.00;0.20;0.85;0.41;47.00;49.00;48.00;53.09;137.38;62.50;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 13:59;52.84;53.00;52.69;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.93;0.40;0.30;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.84;-3.00;-16.00;-7.00;0.00;-0.00;-0.00;0.21;0.85;0.41;47.00;50.00;46.00;52.84;120.44;62.62;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:00;52.06;52.25;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.03;0.51;0.41;1.12;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.25;-5.00;-18.00;-9.00;0.00;-0.00;-0.00;0.33;0.96;0.52;47.00;51.00;47.00;52.38;71.31;62.69;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:01;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.03;0.51;0.36;1.12;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.56;-5.00;-19.00;-9.00;0.00;-0.00;-0.00;0.33;0.96;0.52;47.00;52.00;47.00;51.78;24.66;62.81;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:02;51.31;51.47;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.95;0.53;0.41;1.16;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.38;-4.00;-17.00;-10.00;0.00;-0.00;-0.00;0.23;0.87;0.54;48.00;52.00;47.00;51.50;13.63;63.00;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:03;51.31;51.47;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.93;0.62;0.24;1.01;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;-3.00;-17.00;-12.00;0.00;-0.00;-0.00;0.21;0.85;0.62;47.00;52.00;48.00;51.34;8.88;63.16;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:04;51.22;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.92;0.63;0.24;1.01;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.06;-3.00;-16.00;-12.00;0.00;-0.00;-0.00;0.22;0.83;0.64;47.00;53.00;48.00;51.25;6.34;63.34;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:05;51.12;51.31;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.91;0.63;0.29;1.00;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.38;50.94;-3.00;-16.00;-13.00;0.00;-0.00;-0.00;0.21;0.83;0.64;47.00;53.00;48.00;51.16;4.18;63.53;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:06;50.94;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.94;0.69;0.48;1.09;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;50.94;-4.00;-17.00;-14.00;0.00;-0.00;-0.00;0.28;0.86;0.69;47.00;53.00;49.00;51.06;0.02;63.72;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:07;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.96;0.71;0.48;1.34;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.78;-6.00;-17.00;-14.00;0.00;-0.00;-0.00;0.34;0.88;0.72;47.00;53.00;49.00;50.97;-2.99;63.75;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:08;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;2.38;0.88;0.73;2.96;1.01;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-51.00;-16.00;-15.00;0.00;-0.00;-0.00;2.43;0.80;0.74;49.00;53.00;49.00;50.50;-38.75;63.72;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:09;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;2.00;1.20;1.02;2.96;2.20;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-43.00;-23.00;-20.00;0.00;-0.00;-0.00;2.04;1.12;0.98;52.00;53.00;50.00;50.28;-41.03;63.69;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:10;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.27;0.94;0.41;2.13;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-5.00;-24.00;-18.00;0.00;-0.00;-0.00;0.32;1.19;0.89;52.00;53.00;51.00;50.56;-9.10;63.66;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:11;50.78;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.92;0.43;0.36;1.01;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;51.06;50.62;-5.00;-16.00;-8.00;0.00;-0.00;-0.00;0.31;0.83;0.44;51.00;50.00;49.00;50.81;7.58;63.75;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:12;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.92;0.43;0.36;1.01;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.69;-5.00;-16.00;-8.00;0.00;-0.00;-0.00;0.31;0.83;0.44;51.00;50.00;47.00;50.91;12.16;63.84;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:13;51.06;51.22;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.91;0.42;0.36;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.12;-5.00;-16.00;-7.00;0.00;-0.00;-0.00;0.31;0.82;0.43;50.00;51.00;47.00;51.25;36.91;63.97;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:14;51.12;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.90;0.42;0.36;0.99;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;50.94;-5.00;-16.00;-7.00;0.00;-0.00;-0.00;0.31;0.81;0.42;50.00;51.00;47.00;51.19;16.78;64.12;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:15;51.12;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.91;0.41;0.36;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.06;-5.00;-16.00;-7.00;0.00;-0.00;-0.00;0.31;0.82;0.42;50.00;52.00;47.00;51.12;14.81;64.25;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:16;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.91;0.42;0.35;1.01;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.88;-5.00;-16.00;-7.00;0.00;-0.00;-0.00;0.30;0.83;0.42;50.00;52.00;47.00;51.09;11.97;64.44;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:17;51.06;51.22;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.91;0.42;0.30;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;-5.00;-16.00;-7.00;0.00;-0.00;-0.00;0.30;0.82;0.43;50.00;52.00;47.00;51.06;9.30;64.56;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:18;51.06;51.22;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.81;0.42;0.30;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.94;-5.00;-15.00;-7.00;0.00;-0.00;-0.00;0.30;0.74;0.43;49.00;53.00;47.00;51.03;9.80;64.69;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:19;50.78;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.79;0.41;1.93;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;-6.00;-15.00;-7.00;0.00;-0.00;-0.00;0.38;0.74;0.42;49.00;52.00;47.00;51.00;6.78;64.88;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:20;50.94;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.80;0.41;0.41;0.85;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.12;50.78;-6.00;-15.00;-7.00;0.00;-0.00;-0.00;0.37;0.74;0.42;49.00;52.00;47.00;50.97;5.56;65.00;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:21;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.80;0.41;0.36;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.69;-6.00;-15.00;-7.00;0.00;-0.00;-0.00;0.37;0.74;0.42;49.00;52.00;47.00;50.94;4.61;65.12;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:22;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.79;0.42;0.36;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.78;-6.00;-14.00;-8.00;0.00;-0.00;-0.00;0.36;0.73;0.43;49.00;52.00;47.00;50.91;4.07;65.25;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:23;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.78;0.42;0.36;0.88;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;-6.00;-14.00;-8.00;0.00;-0.00;-0.00;0.36;0.72;0.43;49.00;52.00;47.00;50.91;3.95;65.38;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:24;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.79;0.42;0.36;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;-6.00;-14.00;-8.00;0.00;-0.00;-0.00;0.36;0.73;0.42;49.00;52.00;47.00;50.88;3.72;65.50;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:25;50.88;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.83;0.41;0.41;1.22;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;-4.00;-15.00;-7.00;0.00;-0.00;-0.00;0.27;0.77;0.42;49.00;52.00;47.00;50.88;4.66;65.62;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:26;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.52;1.04;0.36;2.08;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-5.00;-30.00;-20.00;0.00;-0.00;-0.00;0.28;1.45;0.99;49.00;52.00;49.00;50.56;-17.45;65.69;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:27;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.84;0.41;0.30;0.89;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.62;-4.00;-16.00;-8.00;0.00;-0.00;-0.00;0.26;0.79;0.42;48.00;51.00;49.00;50.75;4.57;65.75;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:28;50.78;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.80;0.41;0.30;0.96;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-4.00;-15.00;-7.00;0.00;-0.00;-0.00;0.27;0.74;0.42;48.00;49.00;49.00;50.81;5.70;65.81;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:29;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;2.67;0.73;0.51;2.90;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.44;50.00;-58.00;-13.00;-9.00;0.00;-0.00;-0.00;2.73;0.67;0.51;50.00;49.00;49.00;50.28;-37.47;65.88;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:30;49.94;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;1.43;0.76;0.46;2.90;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-31.00;-14.00;-8.00;0.00;-0.00;-0.00;1.47;0.70;0.46;52.00;49.00;48.00;50.38;-12.77;65.81;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:31;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.84;0.41;0.36;1.28;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.62;-4.00;-15.00;-7.00;0.00;-0.00;-0.00;0.26;0.78;0.42;52.00;50.00;48.00;50.69;7.74;65.88;22.00;0.00;61440.00;0.00;;0;;
