v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.07.2018 12:04;49.56;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.44;1.52;0.47;4.08;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-5.00;-26.00;-32.00;0.00;-0.00;-0.00;0.31;1.29;1.52;47.00;53.00;53.00;50.03;-12.99;64.88;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:05;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.78;1.50;0.36;2.73;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-34.00;-31.00;0.00;-0.00;-0.00;0.32;1.58;1.49;47.00;56.00;56.00;49.84;-21.72;64.81;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:06;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.50;1.51;0.36;2.53;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-5.00;-27.00;-32.00;0.00;-0.00;-0.00;0.31;1.29;1.51;47.00;57.00;56.00;49.91;-15.68;64.81;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:07;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.48;1.54;0.30;1.71;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-5.00;-26.00;-32.00;0.00;-0.00;-0.00;0.31;1.28;1.54;47.00;51.00;53.00;50.03;-4.21;64.81;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:08;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.73;0.99;0.41;2.41;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-6.00;-31.00;-20.00;0.00;-0.00;-0.00;0.34;1.53;0.99;47.00;50.00;49.00;50.41;27.00;64.81;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:09;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.44;0.71;0.41;2.40;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.38;-6.00;-27.00;-14.00;0.00;-0.00;-0.00;0.34;1.31;0.72;47.00;53.00;49.00;51.41;105.81;64.88;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:10;51.62;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.92;2.18;1.45;3.02;3.85;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.62;-18.00;-43.00;-28.00;0.00;-0.00;-0.00;0.94;2.10;1.39;47.00;53.00;53.00;51.81;87.75;64.94;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:11;51.47;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;2.95;1.57;0.88;3.02;1.67;2.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.47;-62.00;-30.00;-17.00;0.00;-0.00;-0.00;3.01;1.48;0.89;50.00;49.00;53.00;51.62;62.72;65.00;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:12;51.12;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;2.96;1.54;0.92;3.02;1.84;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.38;-63.00;-29.00;-18.00;0.00;-0.00;-0.00;3.01;1.44;0.93;53.00;43.00;54.00;51.47;41.88;65.06;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:13;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;2.98;1.17;0.92;3.24;1.67;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;-64.00;-22.00;-18.00;0.00;-0.00;-0.00;3.04;1.10;0.93;55.00;43.00;54.00;50.84;-6.43;65.19;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:14;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.65;2.73;1.96;3.02;3.86;2.22;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-13.00;-56.00;-39.00;0.00;-0.00;-0.00;0.67;2.67;1.83;56.00;48.00;54.00;50.31;-24.80;65.19;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:15;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.51;2.89;2.08;0.59;3.04;2.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-9.00;-60.00;-41.00;0.00;-0.00;-0.00;0.51;2.83;1.94;52.00;52.00;52.00;49.91;-40.16;65.12;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:16;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.81;2.60;1.88;3.09;5.09;2.12;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-16.00;-54.00;-38.00;0.00;-0.00;-0.00;0.82;2.52;1.77;48.00;53.00;50.00;49.66;-46.22;65.06;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:17;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;2.00;2.19;1.15;3.31;3.93;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-44.00;-43.00;-24.00;0.00;-0.00;-0.00;2.04;2.06;1.14;50.00;53.00;49.00;49.53;-47.25;65.00;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:18;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;2.74;1.59;0.48;3.75;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-58.00;-32.00;0.00;-0.00;-0.00;0.30;2.68;1.53;50.00;49.00;50.00;49.66;-28.23;65.00;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:19;49.31;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;2.74;1.58;0.71;3.76;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-58.00;-32.00;0.00;-0.00;-0.00;0.31;2.68;1.52;50.00;45.00;52.00;49.59;-36.41;64.94;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:20;49.16;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;2.60;1.68;0.77;2.97;3.75;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-57.00;-33.00;-16.00;0.00;-0.00;-0.00;2.65;1.52;0.76;51.00;45.00;52.00;49.47;-43.62;64.88;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:21;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;2.92;1.31;0.69;3.02;2.53;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-65.00;-25.00;-14.00;0.00;-0.00;-0.00;2.98;1.21;0.70;54.00;42.00;50.00;49.50;-37.44;64.81;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:22;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.06;0.60;2.96;1.20;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-20.00;-12.00;0.00;-0.00;-0.00;0.35;0.99;0.62;54.00;41.00;50.00;50.16;16.98;64.81;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:23;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.49;0.66;0.59;2.90;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-8.00;-28.00;-14.00;0.00;-0.00;-0.00;0.44;1.39;0.67;54.00;44.00;50.00;50.25;7.12;64.81;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:24;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.79;1.67;0.80;3.19;1.86;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-61.00;-33.00;-16.00;0.00;-0.00;-0.00;2.85;1.58;0.80;54.00;47.00;51.00;49.50;-58.84;64.81;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:25;49.00;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;3.06;1.61;0.75;3.25;1.79;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-68.00;-32.00;-15.00;0.00;-0.00;-0.00;3.12;1.51;0.75;57.00;50.00;51.00;49.25;-67.44;64.69;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:26;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.15;1.12;0.68;3.30;2.38;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-47.00;-22.00;-14.00;0.00;-0.00;-0.00;2.20;1.06;0.69;57.00;51.00;51.00;49.50;-41.34;64.62;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:27;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.43;2.26;1.72;0.65;2.50;1.93;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-8.00;-47.00;-35.00;0.00;-0.00;-0.00;0.45;2.19;1.66;51.00;51.00;51.00;49.47;-45.44;64.56;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:28;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;2.16;1.64;0.41;2.28;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-44.00;-33.00;0.00;-0.00;-0.00;0.38;2.10;1.57;46.00;51.00;53.00;49.53;-39.22;64.50;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:29;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.70;1.18;0.41;2.92;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-34.00;-24.00;0.00;-0.00;-0.00;0.36;1.61;1.15;46.00;49.00;56.00;49.69;-23.41;64.50;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:30;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.11;0.63;0.35;1.41;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-5.00;-20.00;-13.00;0.00;-0.00;-0.00;0.32;0.99;0.64;47.00;48.00;56.00;50.00;-3.09;64.50;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:31;49.69;49.84;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.08;0.90;0.41;1.25;4.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-20.00;-19.00;0.00;-0.00;-0.00;0.31;0.98;0.92;47.00;48.00;51.00;50.03;-7.82;64.44;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:32;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.04;1.31;0.30;1.15;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-19.00;-28.00;0.00;-0.00;-0.00;0.30;0.96;1.33;47.00;49.00;51.00;49.91;-18.09;64.44;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:33;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.04;1.27;0.35;1.70;1.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-5.00;-20.00;-27.00;0.00;-0.00;-0.00;0.31;0.97;1.29;47.00;50.00;53.00;49.84;-20.38;64.44;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:34;49.50;49.69;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.05;1.05;0.36;1.28;4.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-20.00;-22.00;0.00;-0.00;-0.00;0.33;0.97;1.08;47.00;51.00;54.00;49.84;-18.64;64.38;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:35;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.16;1.33;0.71;1.55;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-7.00;-22.00;-28.00;0.00;-0.00;-0.00;0.37;1.08;1.35;47.00;52.00;56.00;49.69;-31.22;64.38;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:36;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.10;1.25;0.30;1.19;1.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-5.00;-21.00;-27.00;0.00;-0.00;-0.00;0.32;1.02;1.28;47.00;53.00;56.00;49.69;-32.09;64.31;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:37;49.31;49.50;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.03;0.85;0.36;1.12;4.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-19.00;-18.00;0.00;-0.00;-0.00;0.33;0.94;0.88;47.00;53.00;51.00;49.75;-24.23;64.31;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:38;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.12;0.60;0.36;1.90;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-20.00;-12.00;0.00;-0.00;-0.00;0.34;1.00;0.61;47.00;53.00;48.00;49.78;-21.55;64.25;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:39;49.31;49.50;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.14;0.76;0.36;1.29;3.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-21.00;-16.00;0.00;-0.00;-0.00;0.33;1.02;0.77;47.00;54.00;49.00;49.75;-25.80;64.25;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:40;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.09;0.72;0.35;1.24;1.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-20.00;-15.00;0.00;-0.00;-0.00;0.32;0.99;0.73;47.00;54.00;50.00;49.75;-23.06;64.19;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:41;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.03;0.59;0.35;1.12;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-19.00;-12.00;0.00;-0.00;-0.00;0.32;0.95;0.60;47.00;54.00;50.00;49.84;-17.44;64.19;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:42;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.03;0.58;0.30;1.09;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-19.00;-12.00;0.00;-0.00;-0.00;0.29;0.95;0.59;47.00;54.00;50.00;49.91;-12.72;64.19;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:43;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.67;1.19;0.48;2.21;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-33.00;-24.00;0.00;-0.00;-0.00;0.27;1.60;1.15;47.00;54.00;51.00;49.69;-29.34;64.12;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:44;49.56;49.69;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.03;0.71;0.41;1.24;4.20;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-19.00;-14.00;0.00;-0.00;-0.00;0.29;0.95;0.73;47.00;53.00;52.00;49.94;-6.98;64.12;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:45;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.04;1.17;0.30;1.16;1.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-4.00;-19.00;-25.00;0.00;-0.00;-0.00;0.27;0.96;1.20;47.00;50.00;53.00;49.97;-5.84;64.12;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:46;49.84;50.00;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.02;0.73;0.35;1.15;3.93;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.25;-4.00;-19.00;-15.00;0.00;-0.00;-0.00;0.28;0.94;0.74;47.00;51.00;54.00;50.38;25.94;64.12;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:47;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.00;0.60;0.30;1.09;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-3.00;-19.00;-12.00;0.00;-0.00;-0.00;0.20;0.93;0.61;47.00;52.00;54.00;50.50;19.58;64.12;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:48;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.21;1.00;0.60;0.42;1.09;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-4.00;-18.00;-12.00;0.00;-0.00;-0.00;0.23;0.92;0.61;47.00;52.00;53.00;50.50;14.75;64.12;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:49;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.01;0.60;0.30;1.09;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.25;-5.00;-18.00;-12.00;0.00;-0.00;-0.00;0.28;0.92;0.61;47.00;53.00;53.00;50.50;11.04;64.19;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:50;50.09;50.19;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.01;0.67;0.36;1.16;4.20;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-4.00;-19.00;-14.00;0.00;-0.00;-0.00;0.27;0.93;0.68;47.00;53.00;52.00;50.47;7.33;64.25;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:51;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.01;0.67;0.30;1.20;1.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-4.00;-19.00;-13.00;0.00;-0.00;-0.00;0.27;0.93;0.68;47.00;53.00;52.00;50.47;10.12;64.25;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:52;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.00;0.59;0.30;1.09;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-5.00;-19.00;-12.00;0.00;-0.00;-0.00;0.28;0.93;0.61;47.00;53.00;52.00;50.56;15.37;64.31;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:53;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.98;0.57;0.30;1.09;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;-4.00;-18.00;-11.00;0.00;-0.00;-0.00;0.27;0.90;0.58;47.00;54.00;52.00;50.97;52.88;64.31;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:54;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.97;0.58;0.30;1.08;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.81;-4.00;-17.00;-11.00;0.00;-0.00;-0.00;0.26;0.89;0.59;46.00;54.00;52.00;51.84;112.69;64.38;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:55;52.69;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.04;0.85;0.41;1.38;2.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.94;52.50;-4.00;-18.00;-15.00;0.00;-0.00;-0.00;0.28;0.96;0.83;46.00;54.00;52.00;52.59;140.25;64.50;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:56;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.08;1.19;0.30;1.16;1.28;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.06;-4.00;-19.00;-22.00;0.00;-0.00;-0.00;0.27;1.00;1.11;46.00;55.00;53.00;52.16;82.56;64.62;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:57;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.08;1.17;0.30;1.16;1.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.16;-4.00;-19.00;-21.00;0.00;-0.00;-0.00;0.28;1.00;1.10;46.00;55.00;55.00;52.31;107.94;64.69;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:58;50.78;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;2.58;1.01;1.21;2.96;1.16;1.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.81;51.38;-54.00;-18.00;-23.00;0.00;-0.00;-0.00;2.63;0.94;1.16;48.00;53.00;55.00;51.59;18.72;64.75;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 12:59;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.98;1.12;1.25;2.96;2.29;2.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;-20.00;-21.00;-23.00;0.00;-0.00;-0.00;1.01;1.04;1.17;50.00;52.00;55.00;51.09;14.84;64.81;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:00;51.06;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.66;1.78;0.36;2.29;2.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.12;-5.00;-32.00;-33.00;0.00;-0.00;-0.00;0.29;1.59;1.61;50.00;52.00;49.00;51.34;50.19;64.94;19.00;0.00;61440.00;0.00;;0;;
