v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.11.2018 12:19;54.12;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.11;0.06;0.57;26.00;19.00;31.00;54.22;18.78;84.75;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 12:20;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.11;0.06;0.57;26.00;20.00;31.00;54.25;18.91;84.75;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 12:21;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.11;0.06;0.57;26.00;20.00;31.00;54.22;18.73;84.81;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 12:22;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.11;0.06;0.57;26.00;20.00;31.00;54.22;18.66;84.88;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 12:23;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.11;0.06;0.57;26.00;20.00;31.00;54.22;18.59;84.94;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 12:24;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.25;18.53;84.94;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 12:25;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.25;18.44;85.00;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 12:26;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.25;18.34;85.06;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 12:27;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.53;0.06;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.10;0.57;26.00;20.00;31.00;54.25;18.25;85.06;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 12:28;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.53;0.06;0.27;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-2.00;-10.00;0.01;-0.00;0.00;0.07;0.11;0.57;26.00;20.00;31.00;54.25;18.14;85.12;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 12:29;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.14;0.53;0.06;0.15;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;53.97;-1.00;-2.00;-9.00;0.01;-0.00;-0.00;0.07;0.12;0.57;26.00;20.00;31.00;54.19;17.83;85.19;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 12:30;53.81;53.88;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.12;0.53;0.06;0.15;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;54.06;53.88;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.11;0.57;26.00;20.00;31.00;54.03;16.64;85.25;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 12:31;53.88;53.88;53.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.10;0.53;0.06;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.08;0.57;26.00;20.00;31.00;54.22;18.03;85.25;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 12:32;54.22;54.31;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.14;0.53;0.06;0.15;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;-1.00;-2.00;-10.00;0.01;-0.00;-0.00;0.07;0.12;0.57;26.00;20.00;31.00;54.28;18.12;85.31;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 12:33;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.10;0.53;0.06;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.09;0.57;26.00;20.00;31.00;54.28;18.11;85.38;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 12:34;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.25;17.48;85.44;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 12:35;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.22;17.44;85.44;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 12:36;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.25;17.33;85.50;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 12:37;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.25;17.20;85.56;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 12:38;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.25;17.14;85.56;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 12:39;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.25;17.12;85.62;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 12:40;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.25;17.03;85.69;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 12:41;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.25;16.94;85.75;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 12:42;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.07;0.57;26.00;20.00;31.00;54.25;16.86;85.75;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 12:43;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.25;16.78;85.81;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 12:44;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.25;16.75;85.88;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 12:45;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.25;16.67;85.88;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 12:46;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.25;16.61;85.94;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 12:47;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.25;16.53;86.00;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 12:48;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.25;16.45;86.06;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 12:49;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.25;16.39;86.06;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 12:50;54.22;54.12;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.25;16.33;86.12;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 12:51;54.22;54.12;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.25;16.22;86.19;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 12:52;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.50;54.56;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.25;16.11;86.19;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 12:53;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.25;15.98;86.25;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 12:54;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.25;15.88;86.31;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 12:55;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.25;15.77;86.38;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 12:56;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.25;15.69;86.38;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 12:57;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.25;15.62;86.44;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 12:58;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.25;15.56;86.50;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 12:59;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.25;15.55;86.50;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 13:00;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.25;15.41;86.56;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 13:01;54.12;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;53.97;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.19;15.26;86.62;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 13:02;54.12;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.31;15.66;86.62;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 13:03;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.22;15.36;86.69;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 13:04;53.97;54.06;53.88;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.28;15.47;86.75;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 13:05;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.25;15.20;86.75;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 13:06;54.06;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.22;14.89;86.81;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 13:07;54.06;54.06;53.88;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.25;15.02;86.88;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 13:08;54.06;54.06;53.88;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.25;15.17;86.88;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 13:09;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.25;14.86;86.94;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 13:10;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.25;14.80;87.00;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 13:11;54.12;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.25;14.84;87.00;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 13:12;54.22;54.31;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.25;14.70;87.06;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 13:13;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.25;14.68;87.12;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 13:14;54.06;54.12;53.88;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;53.97;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.22;14.39;87.12;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 13:15;54.06;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;31.00;54.25;14.59;87.19;8.00;0.00;61440.00;0.00;;0;;
