v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.07.2018 12:15;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.85;0.79;0.41;0.97;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-16.00;-16.00;0.00;-0.00;-0.00;0.35;0.81;0.79;51.00;49.00;52.00;50.19;-29.00;77.75;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 12:16;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.86;0.79;0.41;0.93;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-6.00;-16.00;-16.00;0.00;-0.00;-0.00;0.37;0.82;0.79;51.00;50.00;52.00;50.22;-25.02;77.69;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 12:17;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.85;0.54;0.41;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-7.00;-16.00;-10.00;0.00;-0.00;-0.00;0.38;0.81;0.56;50.00;50.00;52.00;50.34;-15.49;77.69;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 12:18;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.83;0.52;0.41;0.89;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-7.00;-16.00;-10.00;0.00;-0.00;-0.00;0.39;0.79;0.53;50.00;50.00;51.00;50.41;-13.31;77.69;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 12:19;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.86;0.55;0.59;1.19;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-7.00;-16.00;-10.00;0.00;-0.00;-0.00;0.39;0.82;0.56;50.00;50.00;51.00;50.38;-15.55;77.62;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 12:20;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.46;1.00;0.75;0.53;1.12;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-9.00;-19.00;-15.00;0.00;-0.00;-0.00;0.48;0.97;0.77;50.00;51.00;51.00;50.28;-25.12;77.62;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 12:21;49.25;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.45;1.70;2.64;0.59;2.35;3.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-8.00;-34.00;-57.00;0.00;-0.00;-0.00;0.46;1.63;2.62;50.00;51.00;51.00;49.75;-71.38;77.56;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 12:22;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.03;2.71;0.48;1.12;2.86;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-7.00;-20.00;-59.00;0.00;-0.00;-0.00;0.42;0.99;2.75;50.00;51.00;50.00;49.75;-53.56;77.50;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 12:23;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.96;2.62;0.53;1.16;2.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-6.00;-19.00;-57.00;0.00;-0.00;-0.00;0.37;0.92;2.65;49.00;49.00;49.00;49.81;-48.44;77.44;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 12:24;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.00;2.73;0.53;1.16;2.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-7.00;-19.00;-59.00;0.00;-0.00;-0.00;0.38;0.96;2.76;49.00;49.00;51.00;49.78;-51.47;77.38;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 12:25;49.69;49.84;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.97;2.68;0.48;1.16;2.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.41;-6.00;-19.00;-58.00;0.00;-0.00;-0.00;0.35;0.92;2.71;49.00;50.00;53.00;49.81;-49.47;77.31;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 12:26;49.69;49.84;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.94;2.64;0.41;1.12;2.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-6.00;-18.00;-57.00;0.00;-0.00;-0.00;0.32;0.89;2.67;49.00;50.00;53.00;49.84;-46.88;77.25;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 12:27;49.75;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.89;2.56;0.36;0.97;2.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-17.00;-56.00;0.00;-0.00;-0.00;0.30;0.84;2.60;49.00;51.00;53.00;49.84;-45.31;77.19;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 12:28;49.75;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.89;2.54;0.30;1.00;2.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-5.00;-17.00;-55.00;0.00;-0.00;-0.00;0.30;0.84;2.58;49.00;51.00;53.00;49.84;-45.28;77.12;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 12:29;49.56;49.75;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.89;2.60;0.35;0.97;4.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.41;-5.00;-17.00;-56.00;0.00;-0.00;-0.00;0.30;0.84;2.63;49.00;51.00;54.00;49.81;-45.69;77.06;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 12:30;49.69;49.84;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.89;2.87;0.30;0.97;3.15;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-5.00;-17.00;-63.00;0.00;-0.00;-0.00;0.29;0.84;2.89;48.00;51.00;53.00;49.75;-52.00;77.00;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 12:31;49.50;49.56;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.96;2.93;0.65;1.40;3.50;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.31;-5.00;-18.00;-64.00;0.00;-0.00;-0.00;0.31;0.91;2.94;48.00;51.00;52.00;49.72;-55.09;76.94;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 12:32;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.91;2.87;0.30;1.00;3.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-4.00;-17.00;-63.00;0.00;-0.00;-0.00;0.25;0.86;2.88;48.00;52.00;55.00;49.75;-52.62;76.88;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 12:33;49.69;49.75;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.90;2.88;0.30;0.97;3.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-4.00;-17.00;-63.00;0.00;-0.00;-0.00;0.24;0.86;2.89;48.00;52.00;55.00;49.75;-52.72;76.81;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 12:34;49.06;49.25;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.74;0.89;2.91;2.85;0.97;3.24;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.00;-38.00;-17.00;-64.00;0.00;-0.00;-0.00;1.77;0.83;2.93;49.00;52.00;55.00;49.47;-82.94;76.75;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 12:35;49.00;49.25;48.81;3.00;3.00;2.00;0.00;0.16;0.00;2.07;0.89;2.94;2.85;0.97;3.20;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.41;49.00;-46.00;-17.00;-64.00;0.00;-0.00;-0.00;2.11;0.83;2.96;51.00;52.00;55.00;49.38;-90.38;76.62;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 12:36;49.16;49.25;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.53;3.31;0.36;2.20;4.24;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.06;-4.00;-31.00;-72.00;0.00;-0.00;-0.00;0.26;1.46;3.30;51.00;52.00;53.00;49.53;-79.94;76.50;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 12:37;49.56;49.75;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.88;2.62;0.35;1.27;2.86;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-4.00;-17.00;-57.00;0.00;-0.00;-0.00;0.25;0.83;2.65;51.00;51.00;52.00;49.75;-49.56;76.44;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 12:38;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.90;2.60;0.30;0.99;2.89;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.31;-4.00;-17.00;-57.00;0.00;-0.00;-0.00;0.25;0.85;2.63;50.00;48.00;50.00;49.75;-49.97;76.38;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 12:39;49.69;49.75;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.89;2.63;0.30;1.00;2.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-4.00;-17.00;-58.00;0.00;-0.00;-0.00;0.25;0.83;2.66;50.00;49.00;53.00;49.72;-51.69;76.31;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 12:40;49.69;49.75;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.85;2.61;0.30;0.93;2.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-4.00;-16.00;-57.00;0.00;-0.00;-0.00;0.25;0.81;2.65;50.00;49.00;54.00;49.72;-52.22;76.25;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 12:41;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.85;2.62;0.30;0.93;2.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.31;-4.00;-16.00;-58.00;0.00;-0.00;-0.00;0.25;0.80;2.66;50.00;50.00;55.00;49.75;-52.09;76.19;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 12:42;49.56;49.75;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.89;2.66;0.41;1.08;2.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-5.00;-17.00;-58.00;0.00;-0.00;-0.00;0.29;0.84;2.70;49.00;50.00;55.00;49.72;-52.38;76.12;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 12:43;49.56;49.75;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.96;2.76;0.41;1.08;3.01;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-6.00;-19.00;-61.00;0.00;-0.00;-0.00;0.35;0.92;2.80;49.00;50.00;55.00;49.69;-55.75;76.06;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 12:44;49.56;49.75;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.93;2.72;0.41;1.09;3.01;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.31;-5.00;-18.00;-60.00;0.00;-0.00;-0.00;0.31;0.89;2.76;49.00;51.00;55.00;49.72;-52.72;76.00;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 12:45;49.69;49.84;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.84;2.62;0.30;0.93;2.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-4.00;-16.00;-57.00;0.00;-0.00;-0.00;0.23;0.79;2.65;49.00;51.00;54.00;49.78;-44.75;75.94;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 12:46;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.88;2.62;0.35;1.31;2.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-4.00;-17.00;-57.00;0.00;-0.00;-0.00;0.25;0.83;2.65;49.00;51.00;55.00;49.78;-44.53;75.88;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 12:47;49.69;49.84;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.88;2.61;0.30;0.97;2.86;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.41;-4.00;-17.00;-57.00;0.00;-0.00;-0.00;0.25;0.84;2.64;49.00;51.00;54.00;49.78;-44.81;75.81;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 12:48;49.50;49.69;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.87;2.65;0.65;1.31;3.16;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-5.00;-17.00;-58.00;0.00;-0.00;-0.00;0.27;0.82;2.69;48.00;51.00;55.00;49.78;-44.84;75.75;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 12:49;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.87;2.62;0.35;1.27;2.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-4.00;-16.00;-57.00;0.00;-0.00;-0.00;0.25;0.82;2.66;48.00;51.00;55.00;49.78;-45.12;75.69;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 12:50;49.16;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.23;2.95;0.41;2.17;3.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.16;-4.00;-25.00;-64.00;0.00;-0.00;-0.00;0.25;1.17;2.97;48.00;51.00;55.00;49.62;-64.06;75.62;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 12:51;49.16;49.25;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.23;2.99;0.41;2.17;3.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.25;-5.00;-24.00;-65.00;0.00;-0.00;-0.00;0.31;1.18;3.01;48.00;51.00;53.00;49.59;-64.44;75.56;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 12:52;49.31;49.56;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.89;2.68;1.94;1.11;3.01;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-6.00;-17.00;-59.00;0.00;-0.00;-0.00;0.33;0.84;2.71;48.00;48.00;51.00;49.66;-54.62;75.44;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 12:53;49.50;49.69;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.83;2.63;0.30;0.89;2.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.25;-5.00;-16.00;-58.00;0.00;-0.00;-0.00;0.29;0.78;2.66;48.00;48.00;53.00;49.66;-56.91;75.38;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 12:54;49.50;49.69;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.87;2.64;0.35;1.27;2.93;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.25;-5.00;-17.00;-58.00;0.00;-0.00;-0.00;0.29;0.82;2.67;48.00;49.00;55.00;49.62;-59.50;75.31;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 12:55;48.88;49.16;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.51;0.87;2.65;2.91;0.93;2.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-33.00;-17.00;-58.00;0.00;-0.00;-0.00;1.55;0.81;2.69;48.00;49.00;55.00;49.41;-85.25;75.25;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 12:56;48.88;49.16;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.24;0.81;2.67;2.96;0.93;2.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.81;-50.00;-15.00;-59.00;0.00;-0.00;-0.00;2.29;0.75;2.71;51.00;50.00;55.00;49.25;-98.06;75.12;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 12:57;49.41;49.56;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.89;2.71;0.47;1.04;3.01;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.69;49.25;-6.00;-17.00;-59.00;0.00;-0.00;-0.00;0.37;0.85;2.74;51.00;50.00;54.00;49.56;-66.19;75.00;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 12:58;49.41;49.56;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.81;2.63;0.48;1.04;2.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.16;-5.00;-15.00;-58.00;0.00;-0.00;-0.00;0.30;0.76;2.66;51.00;50.00;55.00;49.59;-61.69;74.94;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 12:59;49.50;49.69;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.80;2.62;0.30;0.85;2.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.16;-5.00;-15.00;-57.00;0.00;-0.00;-0.00;0.29;0.75;2.65;50.00;50.00;54.00;49.59;-60.84;74.88;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:00;49.50;49.69;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.83;2.66;0.41;1.00;2.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-5.00;-16.00;-58.00;0.00;-0.00;-0.00;0.30;0.78;2.69;50.00;50.00;55.00;49.66;-56.38;74.81;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:01;49.50;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.90;2.73;0.48;1.08;3.01;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-6.00;-17.00;-60.00;0.00;-0.00;-0.00;0.36;0.86;2.77;50.00;51.00;55.00;49.59;-59.19;74.69;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:02;49.56;49.75;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.81;0.98;0.41;1.23;2.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-15.00;-21.00;0.00;-0.00;-0.00;0.33;0.77;1.00;50.00;51.00;55.00;49.97;-27.48;74.69;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:03;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.98;0.84;0.53;1.12;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-8.00;-19.00;-17.00;0.00;-0.00;-0.00;0.43;0.95;0.85;49.00;51.00;49.00;50.03;-30.48;74.62;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:04;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.00;0.77;0.48;2.17;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.94;-6.00;-19.00;-16.00;0.00;-0.00;-0.00;0.33;0.95;0.77;49.00;51.00;47.00;50.06;-27.12;74.56;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:05;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.45;1.23;0.53;2.31;2.25;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-8.00;-29.00;-25.00;0.00;-0.00;-0.00;0.43;1.39;1.20;49.00;51.00;48.00;49.84;-43.47;74.56;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:06;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.85;0.88;0.41;0.93;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-6.00;-16.00;-17.00;0.00;-0.00;-0.00;0.33;0.81;0.86;49.00;49.00;48.00;50.06;-23.88;74.50;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:07;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.91;1.00;0.41;1.35;1.39;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-6.00;-17.00;-20.00;0.00;-0.00;-0.00;0.33;0.87;0.97;49.00;48.00;50.00;50.03;-25.25;74.50;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:08;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.92;1.03;0.36;1.01;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-17.00;-20.00;0.00;-0.00;-0.00;0.32;0.87;0.99;49.00;49.00;52.00;50.03;-26.58;74.44;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:09;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.88;0.88;0.71;1.31;1.25;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-6.00;-17.00;-18.00;0.00;-0.00;-0.00;0.33;0.84;0.86;49.00;50.00;53.00;50.03;-26.91;74.44;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:10;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.97;0.95;0.71;1.31;1.25;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-7.00;-19.00;-19.00;0.00;-0.00;-0.00;0.41;0.94;0.95;48.00;50.00;53.00;50.00;-31.77;74.38;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:11;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.03;0.99;0.47;1.12;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-20.00;-20.00;0.00;-0.00;-0.00;0.41;0.99;0.99;48.00;51.00;55.00;49.97;-34.59;74.31;20.00;0.00;61440.00;0.00;;0;;
