v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.06.2018 10:52;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.84;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;27.00;35.00;53.03;6.81;94.19;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 10:53;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.30;1.71;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.75;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.11;0.05;0.32;34.00;27.00;35.00;53.00;6.49;94.19;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 10:54;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.09;0.05;0.33;34.00;27.00;35.00;53.19;8.51;94.19;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 10:55;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.09;0.05;0.33;34.00;27.00;35.00;53.50;10.28;94.19;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 10:56;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.69;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.33;34.00;27.00;35.00;53.94;11.96;94.19;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 10:57;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.33;34.00;27.00;35.00;53.69;9.45;94.25;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 10:58;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.33;34.00;27.00;35.00;53.66;9.66;94.25;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 10:59;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.44;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.33;34.00;27.00;35.00;53.66;9.50;94.25;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:00;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.33;34.00;27.00;35.00;53.69;9.42;94.25;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:01;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.33;34.00;27.00;35.00;53.75;9.63;94.25;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:02;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.61;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.97;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;27.00;35.00;54.12;11.48;94.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:03;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.38;54.12;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.32;34.00;27.00;35.00;54.34;11.35;94.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:04;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;54.06;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.32;34.00;28.00;35.00;54.19;10.68;94.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:05;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.97;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.32;34.00;28.00;35.00;54.19;10.48;94.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:06;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.22;53.97;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.32;34.00;28.00;35.00;54.19;10.27;94.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:07;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;54.06;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.32;34.00;28.00;35.00;54.19;10.11;94.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:08;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;53.97;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.06;0.06;0.32;34.00;28.00;35.00;54.19;9.94;94.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:09;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;53.97;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.06;0.06;0.32;34.00;28.00;35.00;54.19;9.82;94.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:10;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;54.22;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;35.00;54.19;9.81;94.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:11;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;53.97;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;35.00;54.22;9.68;94.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:12;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.06;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;35.00;54.19;9.56;94.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:13;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;54.06;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;34.00;54.19;9.42;94.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:14;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.97;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;34.00;54.19;9.28;94.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:15;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.22;53.97;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;34.00;54.22;9.20;94.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:16;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;34.00;54.22;9.07;94.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:17;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.22;54.06;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;34.00;54.22;8.94;94.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:18;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;54.06;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;34.00;54.22;8.79;94.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:19;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;34.00;54.22;8.67;94.50;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:20;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;34.00;54.22;8.52;94.50;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:21;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.06;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;34.00;54.22;8.34;94.50;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:22;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.06;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;34.00;54.22;8.20;94.50;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:23;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;34.00;54.22;8.08;94.50;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:24;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.22;54.06;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;34.00;54.22;7.95;94.56;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:25;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;34.00;54.22;7.81;94.56;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:26;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;53.97;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;34.00;54.22;7.64;94.56;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:27;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;34.00;54.22;7.57;94.56;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:28;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.06;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;34.00;54.22;7.43;94.62;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:29;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;34.00;54.22;7.30;94.62;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:30;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.97;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;34.00;54.22;7.18;94.62;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:31;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.22;54.06;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;34.00;54.22;7.04;94.62;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:32;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;3;3;0;54.12;54.31;54.06;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;34.00;54.22;6.92;94.69;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:33;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;3;54.22;54.31;53.97;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;34.00;54.22;6.80;94.69;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:34;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;34.00;54.22;6.72;94.69;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:35;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;34.00;54.22;6.61;94.69;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:36;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;34.00;54.22;6.47;94.75;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:37;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;34.00;54.22;6.38;94.75;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:38;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.26;1.70;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.28;34.00;28.00;34.00;54.19;6.26;94.75;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:39;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.06;0.28;34.00;28.00;34.00;54.19;6.10;94.75;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:40;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;53.97;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.06;0.28;34.00;28.00;34.00;54.19;6.01;94.81;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:41;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.09;0.06;0.28;34.00;28.00;34.00;54.19;5.92;94.81;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:42;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;53.97;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.28;34.00;28.00;34.00;54.19;5.81;94.81;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:43;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.28;34.00;28.00;34.00;54.19;5.68;94.81;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:44;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.28;34.00;28.00;34.00;54.19;5.55;94.88;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:45;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.28;34.00;28.00;34.00;54.19;5.44;94.88;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:46;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.28;34.00;28.00;34.00;54.22;5.36;94.88;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:47;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.28;34.00;28.00;34.00;54.22;5.23;94.88;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:48;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;53.97;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.28;34.00;28.00;34.00;54.25;5.08;94.94;15.00;0.00;61440.00;0.00;;0;;
