v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
08.07.2018 12:06;51.12;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.98;0.56;3.19;1.50;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.56;-13.00;-18.00;-10.00;0.00;-0.00;-0.00;0.69;0.90;0.55;51.00;51.00;45.00;51.69;75.62;59.28;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:07;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.12;0.65;0.59;1.28;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.81;-8.00;-20.00;-12.00;0.00;-0.00;-0.00;0.44;1.05;0.65;51.00;52.00;45.00;51.81;73.88;59.34;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:08;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.79;0.57;0.47;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;-5.00;-13.00;-10.00;0.00;-0.00;-0.00;0.31;0.68;0.55;50.00;52.00;45.00;51.97;87.50;59.41;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:09;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.90;0.60;0.71;1.55;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;51.81;-6.00;-16.00;-11.00;0.00;-0.00;-0.00;0.37;0.81;0.59;50.00;52.00;45.00;51.97;83.69;59.50;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:10;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.84;0.58;0.47;1.05;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;52.00;-5.00;-14.00;-10.00;0.00;-0.00;-0.00;0.34;0.75;0.56;50.00;51.00;46.00;52.00;89.50;59.56;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:11;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.82;0.59;0.47;0.96;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;51.91;-5.00;-14.00;-10.00;0.00;-0.00;-0.00;0.33;0.71;0.57;49.00;51.00;46.00;52.03;93.50;59.62;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:12;52.06;52.25;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.87;0.63;0.59;1.05;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;52.00;-7.00;-15.00;-12.00;0.00;-0.00;-0.00;0.42;0.79;0.62;49.00;51.00;46.00;52.00;88.56;59.72;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:13;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.87;0.42;0.53;0.93;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.00;-7.00;-15.00;-7.00;0.00;-0.00;-0.00;0.42;0.78;0.43;49.00;51.00;46.00;52.03;95.38;59.78;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:14;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.02;0.62;0.59;1.90;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;52.00;-6.00;-18.00;-11.00;0.00;-0.00;-0.00;0.36;0.93;0.59;49.00;51.00;46.00;52.03;86.69;59.88;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:15;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.03;0.60;0.47;1.86;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;51.81;-5.00;-18.00;-11.00;0.00;-0.00;-0.00;0.33;0.93;0.57;48.00;53.00;47.00;51.97;88.19;59.97;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:16;52.25;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.73;0.30;0.47;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.16;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.30;0.62;0.30;48.00;53.00;47.00;52.16;101.81;60.06;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:17;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.73;0.30;0.41;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.26;0.62;0.31;48.00;52.00;46.00;52.19;103.69;60.16;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:18;52.31;52.50;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.73;0.31;0.47;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.16;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.26;0.61;0.31;48.00;51.00;45.00;52.22;103.88;60.22;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:19;52.31;52.50;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.73;0.31;0.35;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.26;0.62;0.31;47.00;50.00;45.00;52.22;104.25;60.31;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:20;52.31;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.73;0.30;0.35;0.84;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.16;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.26;0.62;0.31;47.00;50.00;45.00;52.22;105.44;60.41;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:21;52.31;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.74;0.30;0.41;1.20;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;-4.00;-12.00;-5.00;0.00;-0.00;-0.00;0.25;0.63;0.31;47.00;50.00;44.00;52.25;106.19;60.50;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:22;52.31;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.78;0.31;0.41;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.16;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.25;0.68;0.31;47.00;49.00;44.00;52.25;105.94;60.59;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:23;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.76;0.31;0.41;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;-4.00;-12.00;-5.00;0.00;-0.00;-0.00;0.25;0.65;0.31;47.00;49.00;44.00;52.28;106.88;60.66;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:24;52.44;52.59;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.74;0.30;0.41;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.25;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.26;0.63;0.31;47.00;49.00;44.00;52.28;107.25;60.75;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:25;52.25;52.44;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.75;0.33;0.29;0.85;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;-4.00;-12.00;-5.00;0.00;-0.00;-0.00;0.26;0.64;0.33;47.00;49.00;44.00;52.28;105.19;60.84;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:26;52.44;52.59;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.75;0.35;0.29;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.31;-4.00;-12.00;-6.00;0.00;-0.00;-0.00;0.25;0.63;0.36;46.00;49.00;44.00;52.28;106.31;60.94;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:27;52.44;52.59;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.73;0.36;0.24;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.25;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.25;0.62;0.37;46.00;49.00;44.00;52.31;108.44;61.03;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:28;52.44;52.59;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.72;0.36;0.29;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.25;0.61;0.37;46.00;49.00;44.00;52.31;108.19;61.12;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:29;52.00;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.32;0.95;0.30;1.92;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.31;51.91;-4.00;-24.00;-18.00;0.00;-0.00;-0.00;0.28;1.24;0.90;46.00;51.00;45.00;52.06;81.44;61.22;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:30;51.38;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;2.60;1.35;0.55;3.19;2.71;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.56;-55.00;-24.00;-10.00;0.00;-0.00;-0.00;2.65;1.23;0.54;48.00;53.00;46.00;51.62;34.38;61.31;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:31;51.31;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;3.03;1.17;0.58;3.13;1.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.22;-65.00;-21.00;-11.00;0.00;-0.00;-0.00;3.09;1.06;0.58;51.00;54.00;46.00;51.41;29.23;61.47;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:32;51.31;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;1.71;1.33;1.11;3.37;2.07;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.38;-36.00;-25.00;-21.00;0.00;-0.00;-0.00;1.74;1.26;1.06;53.00;54.00;47.00;51.50;44.44;61.62;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:33;51.38;51.56;51.22;3.00;3.00;2.00;0.00;0.16;0.00;2.17;1.08;1.14;3.07;2.02;3.27;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.31;-46.00;-19.00;-22.00;0.00;-0.00;-0.00;2.21;1.00;1.10;54.00;52.00;48.00;51.50;39.00;61.75;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:34;51.38;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;2.94;0.65;0.78;3.13;0.78;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.62;51.31;-62.00;-10.00;-15.00;0.00;-0.00;-0.00;3.00;0.54;0.79;56.00;47.00;47.00;51.47;39.56;61.88;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:35;51.47;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;1.38;0.65;0.65;2.90;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.81;-28.00;-9.00;-12.00;0.00;-0.00;-0.00;1.42;0.52;0.63;56.00;46.00;46.00;51.81;80.00;62.00;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:36;52.31;52.50;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.69;0.63;0.29;0.78;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.59;52.16;-4.00;-10.00;-11.00;0.00;-0.00;-0.00;0.24;0.56;0.62;50.00;46.00;46.00;52.25;108.06;62.09;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:37;52.31;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.76;0.76;0.41;0.85;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.25;-6.00;-13.00;-14.00;0.00;-0.00;-0.00;0.35;0.66;0.75;45.00;46.00;46.00;52.25;102.69;62.16;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:38;52.31;52.50;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.74;0.73;0.47;0.93;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.16;-5.00;-12.00;-14.00;0.00;-0.00;-0.00;0.33;0.63;0.73;46.00;47.00;47.00;52.28;105.56;62.25;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:39;52.44;52.59;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.73;0.72;0.41;0.85;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.31;-5.00;-11.00;-14.00;0.00;-0.00;-0.00;0.31;0.62;0.71;46.00;47.00;47.00;52.31;107.56;62.34;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:40;52.50;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.66;0.64;0.24;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.31;-3.00;-9.00;-11.00;0.00;-0.00;-0.00;0.20;0.54;0.62;46.00;47.00;47.00;52.41;113.12;62.44;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:41;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.63;0.64;0.23;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;-3.00;-9.00;-11.00;0.00;-0.00;-0.00;0.20;0.52;0.62;46.00;47.00;47.00;52.44;114.19;62.53;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:42;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.55;0.38;0.23;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.44;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.20;0.48;0.38;46.00;47.00;47.00;52.50;119.19;62.62;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:43;52.69;52.84;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;0.37;0.24;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.50;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.21;0.48;0.38;46.00;46.00;47.00;52.53;119.44;62.72;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:44;52.69;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;0.36;0.24;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.21;0.47;0.37;46.00;46.00;46.00;52.56;119.62;62.81;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:45;52.50;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.56;0.60;0.24;0.66;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.84;52.44;-3.00;-8.00;-10.00;0.00;-0.00;-0.00;0.20;0.48;0.58;46.00;46.00;46.00;52.53;116.12;62.94;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:46;52.44;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.59;0.63;1.88;0.99;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.50;-4.00;-9.00;-11.00;0.00;-0.00;-0.00;0.26;0.52;0.61;46.00;46.00;46.00;52.53;114.50;63.03;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:47;52.50;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.60;0.63;0.29;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.31;-4.00;-9.00;-11.00;0.00;-0.00;-0.00;0.26;0.53;0.61;46.00;46.00;46.00;52.44;107.12;63.12;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:48;52.59;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.60;0.64;0.29;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;-4.00;-9.00;-11.00;0.00;-0.00;-0.00;0.27;0.53;0.62;46.00;46.00;46.00;52.53;116.06;63.22;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:49;52.69;52.84;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.60;0.64;0.36;0.66;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.50;-4.00;-9.00;-11.00;0.00;-0.00;-0.00;0.26;0.53;0.62;46.00;46.00;47.00;52.56;116.56;63.31;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:50;52.69;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.56;0.64;0.30;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;-4.00;-8.00;-11.00;0.00;-0.00;-0.00;0.27;0.48;0.62;46.00;46.00;47.00;52.59;117.06;63.41;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:51;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.55;0.47;0.24;0.62;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.48;0.47;46.00;46.00;47.00;52.62;121.44;63.50;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:52;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.55;0.38;0.29;1.00;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.69;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.26;0.48;0.38;46.00;46.00;47.00;52.69;123.56;63.59;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:53;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.66;0.44;0.71;1.05;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-5.00;-11.00;-8.00;0.00;-0.00;-0.00;0.33;0.60;0.45;46.00;46.00;46.00;52.66;119.50;63.69;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:54;52.75;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.64;0.42;0.53;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;53.00;52.75;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.33;0.57;0.43;46.00;46.00;46.00;52.69;122.62;63.81;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:55;52.84;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.60;0.39;0.36;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.69;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.53;0.39;46.00;46.00;46.00;52.72;124.62;63.91;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:56;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.56;0.43;0.53;0.73;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.69;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.49;0.44;46.00;46.00;46.00;52.75;123.81;64.00;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:57;52.84;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.46;0.41;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.75;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.48;0.47;46.00;46.00;46.00;52.72;123.44;64.12;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:58;52.59;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.50;0.37;0.29;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.75;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.42;0.38;46.00;46.00;46.00;52.81;125.44;64.19;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 12:59;52.16;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.50;0.37;0.24;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.25;0.42;0.38;46.00;45.00;45.00;52.50;91.69;64.31;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:00;52.59;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.50;0.38;0.24;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.25;0.42;0.38;46.00;45.00;45.00;52.75;127.44;64.44;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:01;52.94;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.50;0.38;0.24;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.19;52.75;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.23;0.42;0.38;46.00;45.00;45.00;52.84;128.12;64.50;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:02;53.00;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.50;0.37;0.23;0.57;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.94;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.20;0.42;0.38;46.00;45.00;45.00;52.91;131.12;64.62;20.00;0.00;61440.00;0.00;;0;;
