v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.05.2018 12:29;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;31.00;54.31;8.50;94.12;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 12:30;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;31.00;54.31;8.36;94.12;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 12:31;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;31.00;54.31;8.24;94.12;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 12:32;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;31.00;54.31;8.12;94.19;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 12:33;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;31.00;54.31;7.99;94.19;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 12:34;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;31.00;54.31;7.87;94.19;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 12:35;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;31.00;54.31;7.77;94.19;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 12:36;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;31.00;54.31;7.64;94.25;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 12:37;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;31.00;54.31;7.47;94.25;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 12:38;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;31.00;54.31;7.36;94.25;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 12:39;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;31.00;54.31;7.19;94.31;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 12:40;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;31.00;54.31;7.05;94.31;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 12:41;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;31.00;54.31;6.94;94.31;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 12:42;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;31.00;54.31;6.82;94.31;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 12:43;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;31.00;54.31;6.71;94.38;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 12:44;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;31.00;54.31;6.59;94.38;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 12:45;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;31.00;54.31;6.45;94.38;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 12:46;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;31.00;54.31;6.30;94.38;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 12:47;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;31.00;54.31;6.18;94.44;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 12:48;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;31.00;54.31;6.00;94.44;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 12:49;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.21;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;32.00;25.00;31.00;54.34;5.95;94.44;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 12:50;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;31.00;54.31;5.92;94.50;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 12:51;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;31.00;54.34;5.82;94.50;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 12:52;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.34;5.70;94.50;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 12:53;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.34;5.59;94.56;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 12:54;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.19;1.76;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.06;0.05;0.17;32.00;25.00;30.00;54.31;5.73;94.56;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 12:55;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.17;32.00;25.00;30.00;54.34;5.14;94.56;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 12:56;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.17;32.00;25.00;30.00;54.34;5.24;94.56;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 12:57;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.17;32.00;25.00;30.00;54.34;5.14;94.62;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 12:58;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;25.00;30.00;54.34;5.02;94.62;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 12:59;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;25.00;30.00;54.34;4.93;94.62;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 13:00;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;25.00;30.00;54.34;4.84;94.69;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 13:01;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;25.00;30.00;54.34;4.75;94.69;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 13:02;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;25.00;30.00;54.34;4.68;94.69;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 13:03;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;25.00;30.00;54.34;4.57;94.75;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 13:04;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;25.00;30.00;54.34;4.46;94.75;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 13:05;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;25.00;30.00;54.34;4.36;94.75;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 13:06;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;25.00;30.00;54.34;4.22;94.81;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 13:07;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;25.00;30.00;54.34;4.12;94.81;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 13:08;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;25.00;30.00;54.34;4.00;94.81;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 13:09;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;25.00;30.00;54.34;3.88;94.88;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 13:10;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;25.00;30.00;54.34;3.77;94.88;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 13:11;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;25.00;30.00;54.34;3.69;94.88;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 13:12;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;25.00;30.00;54.34;3.60;94.94;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 13:13;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.07;0.05;0.17;32.00;25.00;30.00;54.34;3.53;94.94;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 13:14;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.34;3.43;94.94;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 13:15;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.34;3.38;95.00;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 13:16;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.34;3.30;95.00;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 13:17;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.34;3.21;95.00;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 13:18;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.34;3.11;95.06;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 13:19;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.34;3.04;95.06;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 13:20;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.34;2.99;95.06;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 13:21;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.34;2.92;95.12;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 13:22;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.65;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.34;2.85;95.12;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 13:23;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.17;32.00;26.00;30.00;54.34;2.76;95.12;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 13:24;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.17;32.00;26.00;30.00;54.34;2.68;95.19;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 13:25;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.17;32.00;26.00;30.00;54.34;2.60;95.19;13.00;0.00;61440.00;0.00;;0;;
