v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.09.2018 13:58;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.85;0.73;0.71;1.01;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.38;-14.00;-17.00;-15.00;0.00;-0.00;-0.00;0.68;0.81;0.74;47.00;44.00;44.00;48.59;-44.50;57.38;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 13:59;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.58;0.77;0.66;0.71;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-12.00;-15.00;-14.00;0.00;-0.00;-0.00;0.62;0.73;0.67;47.00;44.00;44.00;48.62;-42.00;57.34;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:00;48.56;48.62;0.00;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.79;0.68;0.83;1.00;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-12.00;-16.00;-14.00;0.00;-0.00;-0.00;0.59;0.75;0.69;47.00;44.00;45.00;48.62;-42.69;57.28;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:01;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.81;0.48;0.71;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.47;-14.00;-16.00;-9.00;0.00;-0.00;-0.00;0.68;0.76;0.49;47.00;45.00;45.00;48.66;-42.25;57.22;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:02;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.59;0.73;0.42;0.71;0.97;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-13.00;-14.00;-8.00;0.00;-0.00;-0.00;0.63;0.69;0.43;47.00;45.00;45.00;48.69;-38.22;57.19;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:03;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.67;0.35;0.53;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-7.00;-13.00;-6.00;0.00;-0.00;-0.00;0.38;0.63;0.35;47.00;45.00;44.00;48.78;-30.44;57.12;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:04;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.68;0.34;1.88;0.85;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-6.00;-13.00;-6.00;0.00;-0.00;-0.00;0.31;0.64;0.34;47.00;45.00;44.00;48.81;-28.66;57.09;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:05;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.69;0.34;0.35;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-5.00;-13.00;-6.00;0.00;-0.00;-0.00;0.31;0.64;0.35;47.00;45.00;44.00;48.81;-28.98;57.06;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:06;48.03;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;1.08;0.67;0.38;3.49;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.62;-23.00;-13.00;-7.00;0.00;-0.00;-0.00;1.10;0.62;0.38;46.00;45.00;43.00;48.66;-44.47;57.03;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:07;47.94;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;3.40;0.62;0.48;3.49;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;48.12;47.88;-77.00;-11.00;-9.00;0.00;-0.00;-0.00;3.44;0.55;0.47;49.00;45.00;43.00;48.12;-86.00;56.94;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:08;47.94;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;1.21;0.65;0.38;3.43;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-27.00;-12.00;-7.00;0.00;-0.00;-0.00;1.24;0.60;0.38;51.00;44.00;43.00;48.56;-45.97;56.84;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:09;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.73;0.41;0.83;1.98;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-14.00;-14.00;-8.00;0.00;-0.00;-0.00;0.70;0.68;0.41;51.00;44.00;43.00;48.69;-38.59;56.78;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:10;48.12;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.80;1.31;0.92;1.48;1.97;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.31;-17.00;-26.00;-19.00;0.00;-0.00;-0.00;0.83;1.21;0.88;50.00;44.00;44.00;48.44;-56.38;56.72;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:11;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.65;0.36;0.77;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-16.00;-12.00;-7.00;0.00;-0.00;-0.00;0.75;0.61;0.37;50.00;43.00;44.00;48.69;-36.62;56.66;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:12;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.65;0.37;1.48;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-15.00;-12.00;-7.00;0.00;-0.00;-0.00;0.73;0.60;0.38;50.00;41.00;44.00;48.72;-35.75;56.62;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:13;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.64;0.37;0.83;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-17.00;-12.00;-7.00;0.00;-0.00;-0.00;0.81;0.60;0.38;50.00;42.00;44.00;48.69;-36.78;56.56;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:14;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.66;0.37;0.83;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-17.00;-12.00;-7.00;0.00;-0.00;-0.00;0.81;0.61;0.37;49.00;42.00;44.00;48.69;-37.16;56.53;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:15;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.67;0.36;1.48;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-15.00;-13.00;-7.00;0.00;-0.00;-0.00;0.73;0.63;0.37;49.00;42.00;43.00;48.72;-34.34;56.50;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:16;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.69;0.40;1.00;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-17.00;-13.00;-8.00;0.00;-0.00;-0.00;0.81;0.65;0.41;49.00;43.00;43.00;48.69;-36.88;56.44;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:17;48.38;48.56;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.76;0.72;0.89;1.42;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-17.00;-15.00;-15.00;0.00;-0.00;-0.00;0.84;0.72;0.73;49.00;43.00;43.00;48.59;-43.03;56.38;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:18;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.71;0.62;1.48;0.94;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-16.00;-14.00;-13.00;0.00;-0.00;-0.00;0.77;0.66;0.62;49.00;43.00;44.00;48.62;-41.03;56.34;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:19;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.69;0.60;0.83;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-16.00;-13.00;-12.00;0.00;-0.00;-0.00;0.79;0.65;0.60;49.00;44.00;44.00;48.59;-43.50;56.28;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:20;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.74;0.59;0.77;0.86;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-14.00;-14.00;-12.00;0.00;-0.00;-0.00;0.67;0.69;0.59;49.00;44.00;44.00;48.62;-40.38;56.22;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:21;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.73;0.60;1.48;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-17.00;-14.00;-13.00;0.00;-0.00;-0.00;0.82;0.68;0.61;49.00;44.00;44.00;48.59;-44.59;56.19;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:22;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.71;0.61;0.77;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-16.00;-14.00;-13.00;0.00;-0.00;-0.00;0.78;0.66;0.62;49.00;44.00;44.00;48.59;-44.09;56.12;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:23;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.70;0.55;1.48;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-15.00;-14.00;-11.00;0.00;-0.00;-0.00;0.72;0.66;0.56;48.00;44.00;44.00;48.62;-41.66;56.06;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:24;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.69;0.36;0.77;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.62;-16.00;-13.00;-7.00;0.00;-0.00;-0.00;0.77;0.65;0.36;48.00;44.00;44.00;48.66;-38.34;56.00;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:25;48.12;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.74;1.11;0.70;0.83;2.03;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.31;-16.00;-22.00;-14.00;0.00;-0.00;-0.00;0.78;1.03;0.68;48.00;44.00;44.00;48.50;-50.56;55.97;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:26;48.03;48.12;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.69;1.02;0.64;1.48;2.04;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-15.00;-20.00;-13.00;0.00;-0.00;-0.00;0.72;0.94;0.62;48.00;44.00;45.00;48.53;-45.88;55.88;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:27;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.69;0.36;0.77;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.56;-16.00;-13.00;-7.00;0.00;-0.00;-0.00;0.75;0.64;0.37;48.00;42.00;45.00;48.66;-39.28;55.84;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:28;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.66;0.36;0.77;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.62;-16.00;-13.00;-7.00;0.00;-0.00;-0.00;0.75;0.61;0.37;48.00;41.00;44.00;48.66;-37.59;55.78;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:29;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.65;0.35;1.48;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-14.00;-12.00;-6.00;0.00;-0.00;-0.00;0.69;0.61;0.36;48.00;42.00;44.00;48.69;-35.16;55.75;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:30;48.03;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.92;0.65;0.36;3.37;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-20.00;-12.00;-7.00;0.00;-0.00;-0.00;0.96;0.60;0.37;48.00;42.00;43.00;48.62;-41.50;55.69;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:31;47.94;48.12;47.88;3.00;3.00;2.00;0.00;0.16;0.00;3.30;0.61;0.48;3.37;0.78;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.03;47.94;-75.00;-10.00;-9.00;0.00;-0.00;-0.00;3.33;0.54;0.48;50.00;42.00;43.00;48.12;-82.31;55.62;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:32;47.88;48.12;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.94;0.66;0.45;3.31;0.85;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.72;48.38;-21.00;-12.00;-9.00;0.00;-0.00;-0.00;0.97;0.61;0.45;52.00;42.00;43.00;48.59;-38.31;55.53;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:33;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.67;0.42;0.30;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-4.00;-13.00;-8.00;0.00;-0.00;-0.00;0.26;0.62;0.43;51.00;43.00;43.00;48.81;-26.73;55.50;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:34;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.66;0.40;0.30;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-4.00;-13.00;-7.00;0.00;-0.00;-0.00;0.26;0.62;0.41;51.00;43.00;43.00;48.81;-26.33;55.47;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:35;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.68;0.39;0.30;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-4.00;-13.00;-7.00;0.00;-0.00;-0.00;0.26;0.63;0.40;50.00;43.00;43.00;48.78;-26.83;55.44;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:36;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.69;0.39;0.30;0.85;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.62;-4.00;-13.00;-7.00;0.00;-0.00;-0.00;0.25;0.65;0.40;49.00;43.00;43.00;48.78;-27.83;55.38;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:37;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.69;0.39;0.30;0.85;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-4.00;-13.00;-7.00;0.00;-0.00;-0.00;0.24;0.64;0.41;49.00;44.00;43.00;48.78;-28.22;55.34;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:38;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.68;0.39;0.30;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-4.00;-13.00;-7.00;0.00;-0.00;-0.00;0.25;0.63;0.40;48.00;44.00;43.00;48.75;-28.55;55.31;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:39;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.68;0.38;0.30;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-4.00;-13.00;-7.00;0.00;-0.00;-0.00;0.26;0.64;0.40;48.00;44.00;43.00;48.75;-28.94;55.28;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:40;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.68;0.38;0.30;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-4.00;-13.00;-7.00;0.00;-0.00;-0.00;0.26;0.64;0.39;48.00;44.00;43.00;48.75;-29.14;55.25;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:41;48.19;48.12;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.41;1.02;0.48;2.07;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.19;-6.00;-28.00;-21.00;0.00;-0.00;-0.00;0.35;1.31;0.98;47.00;44.00;44.00;48.44;-52.50;55.19;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:42;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.68;0.39;0.36;0.85;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-6.00;-13.00;-7.00;0.00;-0.00;-0.00;0.34;0.64;0.40;47.00;43.00;44.00;48.69;-31.62;55.12;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:43;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.68;0.39;0.36;0.85;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-6.00;-13.00;-7.00;0.00;-0.00;-0.00;0.34;0.64;0.40;47.00;41.00;44.00;48.72;-32.25;55.09;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:44;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.68;0.40;0.36;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-6.00;-13.00;-7.00;0.00;-0.00;-0.00;0.35;0.63;0.40;47.00;41.00;44.00;48.72;-32.44;55.06;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:45;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.69;0.39;0.36;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-6.00;-13.00;-7.00;0.00;-0.00;-0.00;0.35;0.64;0.40;46.00;42.00;43.00;48.69;-32.53;55.00;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:46;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.73;0.40;0.41;1.20;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-6.00;-14.00;-8.00;0.00;-0.00;-0.00;0.34;0.69;0.41;46.00;42.00;43.00;48.69;-33.56;54.97;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:47;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.76;0.39;0.36;0.93;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-6.00;-15.00;-7.00;0.00;-0.00;-0.00;0.34;0.71;0.40;46.00;43.00;43.00;48.69;-34.03;54.94;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:48;48.47;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.76;0.58;0.36;1.08;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-6.00;-15.00;-12.00;0.00;-0.00;-0.00;0.34;0.71;0.59;46.00;43.00;43.00;48.62;-36.91;54.88;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:49;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.76;0.65;0.36;0.93;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-6.00;-15.00;-14.00;0.00;-0.00;-0.00;0.35;0.72;0.65;46.00;44.00;43.00;48.59;-36.78;54.84;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:50;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.77;0.62;0.36;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.47;-6.00;-15.00;-13.00;0.00;-0.00;-0.00;0.35;0.72;0.63;46.00;44.00;43.00;48.59;-36.31;54.78;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:51;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.73;0.62;0.36;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-6.00;-14.00;-13.00;0.00;-0.00;-0.00;0.35;0.68;0.63;45.00;44.00;44.00;48.62;-35.62;54.75;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:52;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.71;0.63;0.36;0.89;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-6.00;-14.00;-13.00;0.00;-0.00;-0.00;0.34;0.67;0.64;45.00;44.00;44.00;48.62;-37.03;54.69;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:53;47.88;48.03;47.78;3.00;3.00;2.00;0.00;0.16;0.00;2.85;0.66;0.74;2.97;0.77;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.03;47.94;-65.00;-12.00;-16.00;0.00;-0.00;-0.00;2.90;0.59;0.75;47.00;44.00;44.00;48.09;-82.75;54.62;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:54;47.88;48.12;47.78;3.00;3.00;2.00;0.00;0.16;0.00;1.09;0.69;0.67;2.97;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.56;48.19;-24.00;-13.00;-14.00;0.00;-0.00;-0.00;1.12;0.64;0.68;49.00;44.00;44.00;48.47;-49.81;54.53;18.00;0.00;61440.00;0.00;;0;;
