v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.06.2018 12:19;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;2.71;0.53;0.46;2.90;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.75;51.38;-56.00;-8.00;-8.00;0.00;-0.00;-0.00;2.77;0.47;0.46;48.00;44.00;44.00;51.59;43.34;65.19;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 12:20;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.59;0.36;0.30;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.00;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.27;0.54;0.36;49.00;44.00;44.00;52.09;103.50;65.31;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 12:21;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.59;0.36;0.30;0.69;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.25;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.27;0.54;0.36;49.00;44.00;44.00;52.22;102.88;65.38;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 12:22;52.31;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.59;0.36;0.30;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.16;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.26;0.54;0.36;48.00;44.00;44.00;52.25;103.31;65.44;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 12:23;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.59;0.36;0.29;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.26;0.53;0.37;47.00;44.00;44.00;52.25;105.12;65.56;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 12:24;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.58;0.36;0.30;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.16;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.27;0.53;0.37;47.00;44.00;43.00;52.28;105.31;65.62;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 12:25;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.15;0.90;0.41;1.82;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.06;-4.00;-21.00;-17.00;0.00;-0.00;-0.00;0.29;1.08;0.86;47.00;46.00;44.00;52.06;80.44;65.75;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 12:26;52.25;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.58;0.36;0.30;0.69;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.26;0.53;0.36;47.00;46.00;45.00;52.25;107.38;65.81;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 12:27;52.44;52.59;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.58;0.36;0.29;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.26;0.53;0.37;46.00;46.00;45.00;52.31;108.06;65.88;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 12:28;52.44;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.58;0.36;0.29;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.25;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.26;0.53;0.37;46.00;45.00;44.00;52.34;108.69;66.00;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 12:29;52.31;52.44;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.59;0.58;0.29;0.73;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.16;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.26;0.54;0.57;46.00;45.00;44.00;52.31;100.69;66.06;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 12:30;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.59;0.62;0.30;0.69;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;-4.00;-9.00;-11.00;0.00;-0.00;-0.00;0.26;0.54;0.60;46.00;45.00;44.00;52.28;99.00;66.19;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 12:31;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.59;0.62;0.30;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.16;-4.00;-9.00;-11.00;0.00;-0.00;-0.00;0.26;0.54;0.60;46.00;44.00;44.00;52.28;98.44;66.25;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 12:32;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.56;0.63;0.30;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.31;-4.00;-9.00;-11.00;0.00;-0.00;-0.00;0.26;0.51;0.61;45.00;44.00;45.00;52.31;100.62;66.31;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 12:33;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.48;0.64;0.29;0.54;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.25;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.24;0.44;0.63;45.00;44.00;45.00;52.34;106.62;66.44;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 12:34;52.50;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.48;0.65;0.24;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;-3.00;-7.00;-12.00;0.00;-0.00;-0.00;0.23;0.44;0.65;45.00;44.00;45.00;52.38;108.81;66.50;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 12:35;52.50;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.48;0.40;0.24;0.62;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.31;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.23;0.43;0.40;45.00;44.00;45.00;52.44;113.88;66.62;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 12:36;52.59;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.48;0.36;0.24;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.23;0.43;0.37;45.00;43.00;45.00;52.47;115.12;66.69;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 12:37;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.48;0.35;0.24;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.44;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.23;0.44;0.36;45.00;43.00;44.00;52.50;116.12;66.81;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 12:38;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.48;0.35;0.24;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.44;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.23;0.43;0.36;45.00;43.00;44.00;52.53;116.44;66.88;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 12:39;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.11;0.90;0.41;2.08;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.25;-4.00;-20.00;-17.00;0.00;-0.00;-0.00;0.25;1.03;0.86;45.00;45.00;45.00;52.28;90.50;67.00;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 12:40;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.52;0.34;0.29;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.50;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.24;0.49;0.35;44.00;46.00;45.00;52.50;117.19;67.06;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 12:41;52.69;52.84;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.49;0.34;0.30;0.61;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.50;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.23;0.45;0.35;44.00;45.00;45.00;52.56;118.31;67.19;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 12:42;52.06;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;1.36;0.46;0.39;2.90;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.25;-27.00;-7.00;-7.00;0.00;-0.00;-0.00;1.38;0.41;0.39;45.00;45.00;45.00;52.38;90.19;67.25;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 12:43;51.91;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;2.65;0.46;0.44;2.90;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.25;51.91;-55.00;-7.00;-7.00;0.00;-0.00;-0.00;2.70;0.41;0.43;48.00;44.00;44.00;51.97;59.56;67.31;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 12:44;52.06;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.65;0.43;0.53;2.55;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.06;-5.00;-11.00;-7.00;0.00;-0.00;-0.00;0.32;0.61;0.44;48.00;44.00;44.00;52.19;86.00;67.38;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 12:45;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;1.74;0.99;0.43;2.90;1.40;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.47;-36.00;-18.00;-7.00;0.00;-0.00;-0.00;1.78;0.94;0.42;49.00;45.00;44.00;51.53;11.18;67.50;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 12:46;50.44;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;2.84;0.74;0.45;3.12;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.62;-61.00;-13.00;-8.00;0.00;-0.00;-0.00;2.90;0.70;0.44;51.00;46.00;44.00;50.84;-23.14;67.50;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 12:47;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;1.49;1.17;1.05;3.31;1.79;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-31.00;-22.00;-20.00;0.00;-0.00;-0.00;1.51;1.07;0.99;52.00;46.00;45.00;50.53;-30.09;67.50;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 12:48;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.68;1.44;0.36;1.79;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-4.00;-32.00;-28.00;0.00;-0.00;-0.00;0.27;1.56;1.34;52.00;51.00;47.00;50.56;-13.08;67.50;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 12:49;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.32;1.10;0.35;1.76;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-4.00;-25.00;-21.00;0.00;-0.00;-0.00;0.26;1.23;1.04;52.00;54.00;50.00;50.69;5.99;67.50;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 12:50;51.22;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.47;0.34;0.30;0.54;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.31;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.24;0.43;0.35;51.00;54.00;50.00;51.44;66.62;67.56;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 12:51;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.47;0.34;0.24;0.54;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.47;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.23;0.43;0.35;50.00;51.00;49.00;51.62;57.00;67.62;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 12:52;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.47;0.35;0.24;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.75;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.23;0.43;0.35;49.00;49.00;47.00;51.78;67.06;67.69;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 12:53;52.06;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.35;0.24;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.00;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.24;0.43;0.35;49.00;48.00;47.00;52.06;90.38;67.75;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 12:54;52.31;52.50;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.35;0.29;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.24;0.42;0.35;49.00;47.00;46.00;52.31;107.50;67.81;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 12:55;52.06;52.31;52.00;3.00;3.00;2.00;0.00;0.16;0.00;1.41;0.45;0.39;2.90;0.54;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.31;-28.00;-7.00;-7.00;0.00;-0.00;-0.00;1.43;0.40;0.40;48.00;46.00;45.00;52.31;92.75;67.94;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 12:56;52.00;52.25;51.91;3.00;3.00;2.00;0.00;0.16;0.00;2.84;0.42;0.45;2.90;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;51.91;-59.00;-6.00;-8.00;0.00;-0.00;-0.00;2.89;0.36;0.44;51.00;46.00;45.00;52.00;64.19;68.00;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 12:57;52.06;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.46;0.37;2.90;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.50;-15.00;-7.00;-6.00;0.00;-0.00;-0.00;0.79;0.41;0.37;52.00;45.00;45.00;52.47;120.12;68.06;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 12:58;52.75;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.35;1.94;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.25;0.42;0.35;52.00;44.00;45.00;52.75;134.38;68.19;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 12:59;52.94;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.34;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.75;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.30;0.42;0.35;51.00;44.00;44.00;52.81;135.00;68.31;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:00;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.34;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.19;52.75;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.30;0.42;0.35;50.00;44.00;44.00;52.84;135.00;68.38;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:01;53.00;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.35;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.42;0.36;50.00;44.00;44.00;52.88;137.00;68.50;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:02;52.84;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.62;0.30;0.58;1.97;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.75;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.28;0.42;0.61;49.00;44.00;44.00;52.84;131.75;68.62;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:03;52.59;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.60;0.30;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.75;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.28;0.42;0.59;49.00;44.00;44.00;52.81;126.62;68.75;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:04;52.75;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.61;0.30;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.28;0.42;0.60;49.00;43.00;45.00;52.84;131.88;68.81;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:05;52.59;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.10;1.23;0.36;1.80;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.69;-5.00;-19.00;-21.00;0.00;-0.00;-0.00;0.29;1.01;1.12;48.00;45.00;46.00;52.69;108.25;68.94;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:06;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.50;0.66;0.36;1.73;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.75;-4.00;-8.00;-11.00;0.00;-0.00;-0.00;0.27;0.46;0.64;48.00;46.00;47.00;52.81;132.50;69.06;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:07;53.00;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.46;0.62;0.30;0.53;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.28;0.42;0.61;48.00;46.00;47.00;52.88;130.12;69.12;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:08;53.00;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.61;0.30;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.28;0.42;0.60;47.00;45.00;47.00;52.88;128.25;69.25;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:09;53.00;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.51;0.30;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.84;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.28;0.42;0.50;47.00;44.00;47.00;52.91;131.75;69.38;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:10;53.12;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.35;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.41;0.36;47.00;44.00;46.00;52.97;136.00;69.50;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:11;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.35;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.94;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.41;0.36;47.00;44.00;46.00;53.00;136.62;69.56;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:12;53.00;53.12;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.42;0.30;0.57;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;52.94;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.41;0.43;47.00;43.00;45.00;53.00;134.00;69.69;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:13;53.12;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.63;0.30;0.50;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.27;0.41;0.62;46.00;43.00;45.00;52.94;130.50;69.81;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:14;53.12;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.45;0.64;0.24;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.00;-3.00;-7.00;-11.00;0.00;-0.00;-0.00;0.22;0.41;0.62;46.00;43.00;45.00;52.97;132.00;69.94;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:15;52.44;52.59;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.45;0.38;0.24;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.22;0.41;0.39;46.00;43.00;45.00;52.81;109.81;70.06;20.00;0.00;61440.00;0.00;;0;;
