v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.11.2018 09:49;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;54.12;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;54.16;41.97;83.81;7.00;0.00;61440.00;0.00;;0;;
12.11.2018 09:50;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.06;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;54.16;41.78;83.81;7.00;0.00;61440.00;0.00;;0;;
12.11.2018 09:51;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.22;54.12;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;54.16;41.50;83.88;7.00;0.00;61440.00;0.00;;0;;
12.11.2018 09:52;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;54.06;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;54.16;41.19;83.88;7.00;0.00;61440.00;0.00;;0;;
12.11.2018 09:53;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.12;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;54.16;41.16;83.94;7.00;0.00;61440.00;0.00;;0;;
12.11.2018 09:54;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.06;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;54.16;40.81;84.00;7.00;0.00;61440.00;0.00;;0;;
12.11.2018 09:55;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;54.06;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;54.16;40.59;84.00;7.00;0.00;61440.00;0.00;;0;;
12.11.2018 09:56;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;3;0;54.12;54.31;54.12;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;54.16;40.41;84.06;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 09:57;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;3;1;0;54.22;54.22;54.06;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;54.16;40.12;84.06;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 09:58;53.97;54.06;53.88;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.12;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;3;54.12;54.22;54.12;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.13;25.00;19.00;20.00;54.16;38.88;84.12;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 09:59;54.06;54.06;53.88;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.22;53.88;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;21.00;54.09;37.78;84.12;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:00;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.12;54.06;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;22.00;54.12;38.16;84.19;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:01;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;53.97;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;23.00;54.12;37.84;84.19;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:02;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.12;54.06;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;24.00;54.16;37.62;84.25;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:03;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;24.00;54.16;37.38;84.25;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:04;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.23;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;53.97;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;25.00;54.16;37.16;84.31;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:05;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;25.00;54.16;36.94;84.38;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:06;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;26.00;54.16;36.75;84.38;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:07;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-1.00;0.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;26.00;54.16;36.28;84.44;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:08;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;53.97;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;26.00;54.16;36.03;84.44;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:09;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.12;54.06;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;26.00;54.16;35.84;84.50;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:10;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;53.97;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;27.00;54.16;35.59;84.50;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:11;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;27.00;54.16;35.31;84.56;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:12;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;27.00;54.16;35.06;84.56;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:13;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;27.00;54.16;34.84;84.62;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:14;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;27.00;54.16;34.59;84.62;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:15;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;27.00;54.16;34.25;84.69;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:16;54.12;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.31;-1.00;0.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.58;25.00;19.00;28.00;54.16;34.09;84.69;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:17;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;28.00;54.16;33.88;84.75;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:18;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;28.00;54.16;33.62;84.75;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:19;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;28.00;54.16;33.44;84.75;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:20;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;28.00;54.16;33.25;84.81;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:21;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;28.00;54.16;33.03;84.81;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:22;53.53;53.53;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.12;53.97;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;28.00;54.09;30.39;84.88;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:23;53.53;53.53;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;28.00;54.19;33.44;84.88;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:24;54.06;54.06;53.88;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;28.00;54.16;32.53;84.94;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:25;54.06;54.12;53.88;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.12;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;28.00;54.16;32.16;84.94;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:26;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;28.00;54.19;32.16;85.00;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:27;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;29.00;54.19;31.86;85.00;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:28;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;29.00;54.19;31.64;85.06;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:29;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;29.00;54.16;31.30;85.06;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:30;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;29.00;54.19;31.09;85.12;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:31;53.53;53.53;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.12;54.06;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;29.00;54.09;29.11;85.12;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:32;54.12;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;29.00;54.19;31.09;85.19;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:33;54.06;54.06;53.88;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;29.00;54.19;30.64;85.19;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:34;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;29.00;54.19;30.33;85.19;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:35;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;29.00;54.19;30.14;85.25;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:36;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;29.00;54.19;29.97;85.25;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:37;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;29.00;54.19;29.70;85.31;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:38;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;29.00;54.19;29.58;85.31;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:39;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;29.00;54.19;29.36;85.38;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:40;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;29.00;54.19;29.14;85.38;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:41;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;29.00;54.19;29.00;85.38;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:42;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;29.00;54.19;28.89;85.44;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:43;53.97;54.06;53.88;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-1.00;0.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;29.00;54.19;28.67;85.44;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:44;53.97;53.97;53.81;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;29.00;54.19;28.52;85.50;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:45;53.53;53.53;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;53.97;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;29.00;54.09;26.17;85.50;8.00;0.00;61440.00;0.00;;0;;
