v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.08.2018 10:42;50.94;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.59;0.88;0.78;1.42;0.97;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.78;-12.00;-16.00;-15.00;0.00;-0.00;-0.00;0.62;0.83;0.78;50.00;52.00;52.00;51.03;8.96;76.00;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 10:43;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.93;0.76;0.65;1.30;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.88;-9.00;-17.00;-15.00;0.00;-0.00;-0.00;0.49;0.87;0.77;50.00;52.00;52.00;51.06;12.09;76.06;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 10:44;51.06;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.95;0.75;1.42;1.12;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;51.06;-9.00;-18.00;-15.00;0.00;-0.00;-0.00;0.51;0.90;0.75;50.00;53.00;52.00;51.16;12.13;76.19;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 10:45;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.96;0.54;1.48;1.16;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;51.06;-13.00;-18.00;-10.00;0.00;-0.00;-0.00;0.69;0.91;0.55;50.00;53.00;52.00;51.19;13.50;76.25;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 10:46;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.74;1.01;0.65;0.89;1.20;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;50.94;-15.00;-19.00;-13.00;0.00;-0.00;-0.00;0.78;0.96;0.66;50.00;53.00;52.00;51.16;9.83;76.38;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 10:47;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.64;1.56;1.14;0.71;2.18;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.69;-13.00;-30.00;-22.00;0.00;-0.00;-0.00;0.67;1.49;1.11;50.00;53.00;53.00;50.94;-5.14;76.44;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 10:48;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;2.10;1.21;0.61;3.37;2.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;-45.00;-24.00;-12.00;0.00;-0.00;-0.00;2.13;1.15;0.61;51.00;52.00;53.00;50.78;-16.47;76.44;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 10:49;49.84;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;3.37;1.51;0.71;4.14;1.70;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.25;49.94;-73.00;-30.00;-14.00;0.00;-0.00;-0.00;3.40;1.45;0.71;54.00;52.00;53.00;50.19;-44.84;76.38;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 10:50;49.84;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;2.90;1.11;0.76;3.61;2.23;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;50.00;-63.00;-22.00;-15.00;0.00;-0.00;-0.00;2.94;1.06;0.75;56.00;53.00;53.00;50.16;-27.30;76.38;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 10:51;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;2.22;1.67;0.41;2.43;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-44.00;-33.00;0.00;-0.00;-0.00;0.31;2.13;1.59;56.00;53.00;53.00;50.31;-15.86;76.31;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 10:52;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;2.05;1.57;0.30;2.17;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-3.00;-41.00;-31.00;0.00;-0.00;-0.00;0.21;1.97;1.49;50.00;52.00;54.00;50.41;-8.29;76.31;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 10:53;50.44;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.21;1.52;1.03;0.30;2.38;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-3.00;-30.00;-20.00;0.00;-0.00;-0.00;0.21;1.45;1.00;49.00;50.00;56.00;50.66;12.09;76.31;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 10:54;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.95;0.49;0.24;1.00;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.06;-3.00;-18.00;-9.00;0.00;-0.00;-0.00;0.19;0.89;0.51;49.00;48.00;55.00;51.12;31.92;76.31;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 10:55;51.31;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.95;0.49;0.24;1.00;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.22;-3.00;-17.00;-9.00;0.00;-0.00;-0.00;0.19;0.89;0.51;49.00;48.00;48.00;51.34;32.66;76.38;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 10:56;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.02;0.58;0.41;1.19;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.31;-4.00;-19.00;-11.00;0.00;-0.00;-0.00;0.26;0.96;0.59;49.00;49.00;47.00;51.47;29.36;76.44;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 10:57;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;2.32;0.89;0.62;3.07;1.16;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.31;50.94;-49.00;-17.00;-12.00;0.00;-0.00;-0.00;2.36;0.85;0.62;50.00;50.00;48.00;51.09;-7.80;76.50;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 10:58;50.62;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;2.29;0.85;0.59;2.84;1.00;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.62;-49.00;-16.00;-11.00;0.00;-0.00;-0.00;2.34;0.81;0.59;53.00;50.00;49.00;50.84;-3.33;76.50;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 10:59;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.94;0.50;0.29;1.05;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.12;-3.00;-17.00;-9.00;0.00;-0.00;-0.00;0.19;0.88;0.52;53.00;51.00;49.00;51.34;35.53;76.50;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:00;51.47;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.05;0.62;0.41;1.19;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.38;-5.00;-19.00;-12.00;0.00;-0.00;-0.00;0.28;0.99;0.63;53.00;52.00;49.00;51.50;30.59;76.56;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:01;51.62;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.92;0.57;0.36;1.39;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.62;-3.00;-17.00;-11.00;0.00;-0.00;-0.00;0.21;0.86;0.58;52.00;52.00;49.00;51.69;36.03;76.62;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:02;51.75;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.98;0.60;0.41;1.16;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.56;-4.00;-18.00;-12.00;0.00;-0.00;-0.00;0.25;0.92;0.62;52.00;53.00;50.00;51.75;35.16;76.69;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:03;51.91;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.91;0.52;0.18;0.97;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.81;-2.00;-16.00;-9.00;0.00;-0.00;-0.00;0.18;0.84;0.53;51.00;53.00;50.00;51.91;39.97;76.75;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:04;52.00;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.91;0.51;0.23;1.16;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.81;-2.00;-16.00;-9.00;0.00;-0.00;-0.00;0.18;0.84;0.52;51.00;53.00;50.00;51.97;41.31;76.81;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:05;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.57;1.14;1.83;2.16;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.91;51.47;-4.00;-30.00;-22.00;0.00;-0.00;-0.00;0.26;1.48;1.10;51.00;53.00;52.00;51.72;19.64;76.88;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:06;51.91;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.85;0.55;0.24;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;51.91;-3.00;-15.00;-10.00;0.00;-0.00;-0.00;0.23;0.79;0.57;50.00;51.00;52.00;51.97;43.50;76.94;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:07;52.06;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.84;0.56;0.24;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;52.00;-4.00;-15.00;-10.00;0.00;-0.00;-0.00;0.24;0.78;0.57;50.00;49.00;52.00;52.09;43.97;76.94;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:08;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.94;0.62;0.41;1.27;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;52.06;-5.00;-17.00;-12.00;0.00;-0.00;-0.00;0.29;0.87;0.63;50.00;50.00;51.00;52.12;40.69;77.00;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:09;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.01;0.66;0.47;1.20;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.06;-5.00;-18.00;-13.00;0.00;-0.00;-0.00;0.33;0.95;0.67;50.00;51.00;51.00;52.09;38.75;77.00;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:10;52.25;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.93;0.55;0.35;1.08;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.16;-4.00;-17.00;-10.00;0.00;-0.00;-0.00;0.24;0.87;0.56;50.00;52.00;51.00;52.19;44.31;77.06;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:11;52.16;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.00;0.64;0.47;1.16;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.44;52.00;-5.00;-18.00;-12.00;0.00;-0.00;-0.00;0.31;0.94;0.65;49.00;52.00;51.00;52.19;40.94;77.12;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:12;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.93;0.55;0.41;1.09;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;-4.00;-17.00;-10.00;0.00;-0.00;-0.00;0.25;0.87;0.56;49.00;52.00;51.00;52.28;45.34;77.12;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:13;51.56;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;1.28;1.48;0.62;2.96;2.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;-26.00;-28.00;-12.00;0.00;-0.00;-0.00;1.31;1.40;0.63;50.00;55.00;51.00;51.97;13.45;77.19;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:14;51.06;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;2.94;1.49;0.67;3.13;1.70;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.12;-62.00;-29.00;-13.00;0.00;-0.00;-0.00;2.99;1.42;0.67;52.00;56.00;51.00;51.34;-18.48;77.19;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:15;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;3.01;1.45;0.74;3.07;1.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.94;-64.00;-28.00;-15.00;0.00;-0.00;-0.00;3.06;1.39;0.74;55.00;56.00;51.00;51.06;-18.23;77.19;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:16;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;3.01;1.45;0.74;3.07;1.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.94;-64.00;-28.00;-15.00;0.00;-0.00;-0.00;3.06;1.39;0.74;55.00;56.00;51.00;51.06;-6.11;77.19;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:17;50.88;51.12;50.69;3.00;3.00;2.00;0.00;0.16;0.00;1.26;1.76;1.39;3.37;2.43;3.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.94;-26.00;-35.00;-27.00;0.00;-0.00;-0.00;1.29;1.68;1.33;57.00;50.00;53.00;51.16;4.39;77.25;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:18;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;2.45;1.95;0.53;3.82;2.12;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;-6.00;-49.00;-37.00;0.00;-0.00;-0.00;0.37;2.36;1.80;47.00;49.00;53.00;51.06;-4.38;77.31;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:19;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;1.70;2.11;1.40;3.19;2.78;1.93;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;-36.00;-42.00;-27.00;0.00;-0.00;-0.00;1.72;2.04;1.33;47.00;48.00;50.00;50.88;-14.17;77.25;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:20;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;2.95;1.49;0.89;3.25;1.69;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.44;-64.00;-29.00;-18.00;0.00;-0.00;-0.00;3.00;1.43;0.89;51.00;45.00;48.00;50.72;-17.97;77.25;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:21;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;2.91;1.07;0.86;3.24;1.55;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;-63.00;-20.00;-17.00;0.00;-0.00;-0.00;2.97;1.02;0.87;54.00;44.00;48.00;50.78;-10.18;77.25;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:22;50.69;50.88;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.74;2.08;1.91;3.02;2.47;2.22;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.62;-15.00;-41.00;-37.00;0.00;-0.00;-0.00;0.77;1.99;1.77;55.00;46.00;48.00;50.84;0.91;77.25;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:23;50.88;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.42;2.27;2.04;0.48;2.53;2.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;-8.00;-45.00;-40.00;0.00;-0.00;-0.00;0.45;2.17;1.89;54.00;48.00;48.00;50.84;4.64;77.31;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:24;50.88;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.79;1.37;0.53;2.39;2.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.94;-5.00;-35.00;-26.00;0.00;-0.00;-0.00;0.33;1.71;1.30;52.00;49.00;48.00;51.09;27.53;77.31;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:25;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.97;0.55;0.41;1.12;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.62;-4.00;-18.00;-10.00;0.00;-0.00;-0.00;0.28;0.91;0.56;52.00;48.00;47.00;51.75;57.69;77.38;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:26;51.91;52.06;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.13;0.74;0.82;1.28;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.91;-6.00;-21.00;-15.00;0.00;-0.00;-0.00;0.38;1.08;0.75;52.00;48.00;47.00;51.97;47.44;77.44;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:27;52.00;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.62;1.12;0.75;1.71;1.20;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;51.91;-12.00;-21.00;-15.00;0.00;-0.00;-0.00;0.64;1.07;0.77;51.00;49.00;49.00;52.06;40.75;77.50;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:28;52.25;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.07;0.73;0.41;1.20;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.16;-6.00;-19.00;-14.00;0.00;-0.00;-0.00;0.38;1.01;0.74;51.00;50.00;49.00;52.22;47.69;77.50;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:29;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.11;0.71;0.41;1.42;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.16;-6.00;-20.00;-14.00;0.00;-0.00;-0.00;0.38;1.06;0.72;51.00;52.00;50.00;52.28;47.66;77.56;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:30;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.11;0.71;0.41;1.23;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.59;52.16;-6.00;-20.00;-14.00;0.00;-0.00;-0.00;0.37;1.06;0.72;51.00;52.00;50.00;52.38;48.66;77.56;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:31;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.07;0.70;0.41;1.16;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;-6.00;-20.00;-14.00;0.00;-0.00;-0.00;0.37;1.02;0.71;51.00;53.00;51.00;52.44;50.44;77.62;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:32;52.50;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.04;0.68;0.41;1.16;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.31;-6.00;-19.00;-13.00;0.00;-0.00;-0.00;0.34;0.99;0.70;51.00;54.00;51.00;52.50;54.16;77.69;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:33;52.59;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.95;0.52;0.30;1.35;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;-3.00;-17.00;-9.00;0.00;-0.00;-0.00;0.20;0.89;0.54;50.00;54.00;51.00;52.62;67.38;77.75;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:34;52.75;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.97;0.52;0.24;1.07;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;-3.00;-17.00;-9.00;0.00;-0.00;-0.00;0.19;0.90;0.54;50.00;54.00;51.00;52.72;66.50;77.81;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:35;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.96;0.53;0.23;1.01;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;-3.00;-17.00;-9.00;0.00;-0.00;-0.00;0.19;0.90;0.54;50.00;54.00;51.00;52.75;66.50;77.81;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:36;52.75;52.84;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.96;0.65;0.23;1.05;2.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;53.00;52.59;-3.00;-17.00;-12.00;0.00;-0.00;-0.00;0.19;0.90;0.66;50.00;54.00;51.00;52.78;64.00;77.88;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:37;52.31;52.44;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.26;1.07;0.41;2.37;2.12;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.59;-4.00;-23.00;-20.00;0.00;-0.00;-0.00;0.25;1.20;1.04;50.00;54.00;51.00;52.66;46.97;77.94;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:38;52.16;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.50;1.27;0.41;2.40;2.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.25;-3.00;-28.00;-24.00;0.00;-0.00;-0.00;0.23;1.43;1.20;49.00;54.00;51.00;52.41;41.03;78.00;21.00;0.00;61440.00;0.00;;0;;
