v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.04.2018 12:22;53.44;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.95;0.82;0.24;1.64;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.38;-2.00;-16.00;-14.00;0.00;-0.00;0.00;0.19;0.84;0.77;41.00;38.00;38.00;53.56;86.00;76.50;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 12:23;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.30;0.24;0.18;0.46;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.81;-2.00;-4.00;-3.00;0.00;-0.00;-0.00;0.18;0.26;0.24;41.00;38.00;38.00;53.78;107.38;76.62;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 12:24;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.31;0.24;0.18;0.38;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-2.00;-4.00;-3.00;0.00;-0.00;-0.00;0.17;0.26;0.24;41.00;38.00;38.00;53.84;107.19;76.69;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 12:25;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.31;0.25;0.18;0.42;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.88;-2.00;-4.00;-4.00;0.00;-0.00;0.00;0.17;0.26;0.24;41.00;37.00;38.00;53.88;107.19;76.81;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 12:26;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.31;0.25;0.18;0.46;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.81;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.17;0.26;0.24;41.00;37.00;37.00;53.88;107.19;76.88;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 12:27;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.34;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.81;-4.00;-6.00;-5.00;0.00;-0.00;0.00;0.26;0.35;0.34;40.00;36.00;37.00;53.81;102.19;76.94;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 12:28;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.62;-5.00;-7.00;-7.00;0.00;-0.00;0.00;0.31;0.41;0.40;40.00;37.00;37.00;53.75;99.56;77.06;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 12:29;53.81;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.41;0.41;0.62;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.62;-5.00;-7.00;-7.00;0.00;-0.00;0.00;0.32;0.42;0.41;40.00;37.00;38.00;53.75;100.00;77.12;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 12:30;53.69;53.81;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.38;0.36;0.93;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.20;0.33;0.38;40.00;37.00;38.00;53.84;103.94;77.19;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 12:31;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.36;0.54;0.18;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.69;-2.00;-5.00;-9.00;0.00;-0.00;-0.00;0.17;0.32;0.52;40.00;37.00;38.00;53.81;99.88;77.31;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 12:32;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.36;0.52;0.18;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-2.00;-5.00;-9.00;0.00;-0.00;-0.00;0.18;0.31;0.51;40.00;36.00;38.00;53.84;102.38;77.38;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 12:33;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.52;1.87;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.69;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.22;0.32;0.51;40.00;36.00;38.00;53.84;101.94;77.50;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 12:34;53.44;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.80;0.95;0.30;1.71;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;-3.00;-13.00;-16.00;0.00;-0.00;0.00;0.24;0.72;0.87;40.00;37.00;39.00;53.66;85.06;77.56;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 12:35;53.44;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.57;0.50;0.29;1.70;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;-3.00;-9.00;-8.00;0.00;-0.00;-0.00;0.23;0.50;0.48;40.00;39.00;41.00;53.75;101.69;77.62;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 12:36;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;1.78;0.36;0.34;3.03;0.50;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-36.00;-5.00;-5.00;0.00;-0.00;-0.00;1.84;0.30;0.34;41.00;38.00;40.00;53.56;72.81;77.69;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 12:37;53.19;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;2.34;0.41;0.42;3.13;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-47.00;-6.00;-7.00;0.00;-0.00;-0.00;2.39;0.36;0.42;44.00;38.00;40.00;53.44;80.31;77.75;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 12:38;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.28;0.24;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;53.97;53.81;-3.00;-5.00;-4.00;0.00;-0.00;-0.00;0.23;0.32;0.28;44.00;37.00;40.00;53.91;106.06;77.88;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 12:39;53.97;53.97;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.28;0.24;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.88;-3.00;-5.00;-4.00;0.00;-0.00;-0.00;0.23;0.32;0.28;44.00;37.00;39.00;53.88;98.75;77.94;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 12:40;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.28;0.24;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.81;-3.00;-5.00;-4.00;0.00;-0.00;-0.00;0.23;0.32;0.28;43.00;37.00;39.00;53.84;99.06;78.00;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 12:41;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.29;0.24;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.88;-3.00;-5.00;-4.00;0.00;-0.00;-0.00;0.23;0.32;0.29;43.00;37.00;38.00;53.84;98.75;78.12;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 12:42;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.29;0.24;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-3.00;-5.00;-4.00;0.00;-0.00;-0.00;0.23;0.31;0.29;42.00;37.00;38.00;53.84;98.12;78.19;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 12:43;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.29;0.24;0.46;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.88;-3.00;-5.00;-4.00;0.00;-0.00;-0.00;0.23;0.32;0.28;42.00;36.00;38.00;53.88;98.00;78.25;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 12:44;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.29;0.30;1.09;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.81;-3.00;-5.00;-4.00;0.00;-0.00;-0.00;0.22;0.32;0.28;42.00;36.00;38.00;53.88;97.50;78.38;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 12:45;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.28;0.30;1.12;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.88;-3.00;-5.00;-4.00;0.00;-0.00;-0.00;0.22;0.32;0.29;41.00;36.00;38.00;53.88;95.44;78.44;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 12:46;53.53;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.46;0.37;0.30;1.71;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.69;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.22;0.41;0.36;41.00;36.00;38.00;53.84;90.69;78.50;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 12:47;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.99;0.84;0.65;1.76;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.69;53.53;-4.00;-17.00;-15.00;0.00;-0.00;-0.00;0.29;0.89;0.80;41.00;39.00;39.00;53.69;85.06;78.56;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 12:48;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.29;0.24;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;53.97;-3.00;-5.00;-4.00;0.00;-0.00;-0.00;0.23;0.32;0.29;41.00;39.00;40.00;53.97;100.56;78.69;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 12:49;53.88;53.88;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.30;0.36;1.18;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.88;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.20;0.30;0.31;41.00;38.00;39.00;53.88;92.62;78.75;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 12:50;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.32;0.31;0.36;1.12;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.81;-2.00;-4.00;-5.00;0.00;-0.00;-0.00;0.17;0.27;0.31;41.00;38.00;39.00;53.88;94.31;78.81;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 12:51;53.97;53.88;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.33;0.29;0.36;1.12;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.81;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.18;0.28;0.29;41.00;37.00;39.00;53.88;93.69;78.94;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 12:52;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.31;0.28;0.18;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.88;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.18;0.27;0.29;40.00;37.00;38.00;53.91;94.38;79.00;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 12:53;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.32;0.28;0.18;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.81;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.18;0.27;0.28;40.00;37.00;38.00;53.91;94.25;79.06;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 12:54;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.32;0.28;0.18;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.81;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.17;0.27;0.28;40.00;36.00;38.00;53.91;92.50;79.12;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 12:55;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.32;0.29;0.18;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.88;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.17;0.27;0.29;40.00;36.00;38.00;53.91;90.88;79.25;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 12:56;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.31;0.28;0.18;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.81;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.17;0.27;0.29;40.00;36.00;38.00;53.91;90.12;79.31;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 12:57;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.31;0.28;0.18;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.18;0.27;0.28;40.00;36.00;38.00;53.91;89.38;79.38;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 12:58;53.38;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.31;0.29;2.85;0.50;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.81;-9.00;-4.00;-4.00;0.00;-0.00;-0.00;0.53;0.26;0.29;40.00;36.00;37.00;53.84;80.94;79.44;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 12:59;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;1.20;1.02;0.94;2.84;1.64;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-24.00;-17.00;-17.00;0.00;-0.00;-0.00;1.23;0.90;0.89;41.00;37.00;39.00;53.53;67.00;79.50;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:00;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.31;0.28;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.88;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.17;0.26;0.29;41.00;38.00;39.00;53.97;98.12;79.56;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:01;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.30;0.29;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.88;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.18;0.26;0.29;41.00;38.00;39.00;53.94;89.81;79.69;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:02;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.30;0.29;0.18;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.81;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.18;0.25;0.29;41.00;37.00;39.00;53.94;89.31;79.75;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:03;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.31;0.28;0.18;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.81;-2.00;-4.00;-4.00;0.00;-0.00;0.00;0.17;0.26;0.28;41.00;37.00;39.00;53.94;89.00;79.81;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:04;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.31;0.28;0.18;0.42;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.88;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.17;0.26;0.29;40.00;37.00;38.00;53.94;87.25;79.88;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:05;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.31;0.29;0.18;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;3;0;54.06;54.12;53.88;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.17;0.26;0.29;40.00;36.00;38.00;53.94;86.38;79.94;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:06;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.30;0.28;0.18;0.38;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.97;54.06;53.88;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.18;0.26;0.28;40.00;36.00;38.00;53.94;85.75;80.06;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:07;53.88;53.88;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.30;0.29;0.18;0.47;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.97;54.06;53.88;-2.00;-4.00;-5.00;0.00;-0.00;-0.00;0.18;0.26;0.29;40.00;36.00;38.00;53.94;84.06;80.12;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:08;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;1.55;0.30;0.56;2.84;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.69;53.81;53.62;-31.00;-4.00;-9.00;0.00;-0.00;-0.00;1.58;0.24;0.55;41.00;36.00;38.00;53.62;63.28;80.19;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:09;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;2.27;0.29;0.57;2.84;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.62;53.62;53.38;-46.00;-3.00;-10.00;0.00;-0.00;-0.00;2.32;0.23;0.56;43.00;36.00;38.00;53.59;71.44;80.25;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:10;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.31;0.50;0.18;0.39;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.97;54.12;53.97;-2.00;-4.00;-8.00;0.00;-0.00;-0.00;0.17;0.26;0.48;44.00;36.00;38.00;53.97;87.31;80.31;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:11;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.31;0.49;0.18;0.47;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.97;54.06;53.81;-2.00;-4.00;-8.00;0.00;-0.00;-0.00;0.18;0.26;0.47;43.00;35.00;38.00;53.94;82.75;80.38;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:12;53.53;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.69;0.62;0.24;2.10;1.46;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.97;53.97;53.81;-2.00;-11.00;-10.00;0.00;-0.00;-0.00;0.18;0.62;0.58;43.00;36.00;39.00;53.84;74.75;80.44;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:13;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.70;0.53;0.24;1.79;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.97;54.06;53.81;-2.00;-11.00;-9.00;0.00;-0.00;0.00;0.18;0.62;0.49;43.00;38.00;40.00;53.94;87.44;80.50;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:14;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.31;0.24;0.18;0.50;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.12;54.12;53.97;-2.00;-4.00;-3.00;0.00;-0.00;-0.00;0.17;0.26;0.24;42.00;38.00;40.00;53.97;83.19;80.56;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:15;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.31;0.24;0.58;0.47;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.97;54.06;53.81;-4.00;-4.00;-3.00;0.00;-0.00;0.00;0.26;0.26;0.24;42.00;38.00;39.00;53.94;79.75;80.62;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:16;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.32;0.24;0.41;1.07;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.97;54.06;53.88;-3.00;-4.00;-3.00;0.00;-0.00;0.00;0.23;0.28;0.24;42.00;37.00;39.00;53.94;80.06;80.69;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:17;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.36;0.25;1.89;1.00;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.97;54.06;53.81;-16.00;-5.00;-4.00;0.00;-0.00;-0.00;0.86;0.31;0.24;41.00;37.00;38.00;53.81;71.00;80.81;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:18;53.81;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;1.41;0.30;0.26;1.88;1.03;0.37;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.88;53.97;53.69;-26.00;-4.00;-4.00;0.00;-0.00;-0.00;1.36;0.25;0.25;42.00;37.00;38.00;53.88;76.88;80.81;17.00;0.00;61440.00;0.00;;0;;
