v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.03.2018 13:37;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.38;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.06;54.12;53.97;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.30;0.38;40.00;36.00;37.00;53.97;57.94;78.50;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 13:38;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.35;0.37;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.97;54.06;53.88;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.30;0.38;40.00;35.00;37.00;53.97;55.78;78.56;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 13:39;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.37;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.06;54.06;53.88;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.30;0.38;40.00;35.00;37.00;53.97;54.56;78.56;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 13:40;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.36;0.38;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.97;54.12;53.97;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.29;0.30;0.38;40.00;35.00;37.00;53.97;54.25;78.62;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 13:41;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.93;0.87;0.47;1.73;1.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.88;53.88;53.62;-5.00;-15.00;-15.00;0.00;-0.00;-0.00;0.30;0.82;0.82;40.00;36.00;37.00;53.75;46.97;78.69;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 13:42;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.42;0.41;1.67;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.06;54.12;53.88;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.29;0.35;0.42;39.00;37.00;39.00;54.03;61.56;78.75;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 13:43;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.36;0.37;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.97;54.06;53.97;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.30;0.37;39.00;37.00;39.00;53.97;56.69;78.81;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 13:44;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.32;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.06;54.12;53.97;-4.00;-5.00;-5.00;0.00;-0.00;0.00;0.26;0.30;0.33;39.00;37.00;38.00;54.00;56.16;78.81;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 13:45;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.56;0.41;0.47;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.88;53.97;53.81;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.26;0.31;0.53;39.00;36.00;38.00;53.94;55.16;78.88;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 13:46;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.61;0.41;0.46;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.06;54.06;53.88;-4.00;-5.00;-10.00;0.00;-0.00;0.00;0.25;0.31;0.57;39.00;36.00;38.00;53.97;56.22;78.94;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 13:47;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.37;0.61;0.41;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.97;54.12;53.97;-4.00;-5.00;-10.00;0.00;-0.00;0.00;0.25;0.31;0.58;39.00;35.00;38.00;53.97;55.59;79.00;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 13:48;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.61;0.41;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.06;54.12;53.81;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.25;0.32;0.58;39.00;35.00;38.00;53.97;53.66;79.00;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 13:49;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.35;0.35;0.41;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.06;54.06;53.97;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.30;0.35;38.00;35.00;38.00;54.03;53.16;79.06;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 13:50;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.33;0.41;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.12;54.12;53.97;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.26;0.30;0.33;38.00;35.00;38.00;54.00;51.84;79.12;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 13:51;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.36;0.34;0.41;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.06;54.06;53.88;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.25;0.31;0.33;38.00;35.00;37.00;54.00;51.69;79.12;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 13:52;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.36;0.33;0.41;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.06;54.06;53.88;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.25;0.31;0.33;38.00;35.00;37.00;54.00;51.66;79.19;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 13:53;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.36;0.34;2.90;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.06;54.12;53.97;-6.00;-5.00;-5.00;0.00;-0.00;-0.00;0.36;0.30;0.34;38.00;35.00;37.00;53.97;50.25;79.25;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 13:54;53.19;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;2.87;0.32;0.42;3.07;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.53;53.53;53.38;-58.00;-3.00;-7.00;0.00;-0.00;0.00;2.92;0.24;0.41;40.00;35.00;37.00;53.53;40.91;79.31;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 13:55;53.44;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.47;1.02;0.93;2.90;1.70;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.88;54.06;53.69;-8.00;-17.00;-16.00;0.00;-0.00;0.00;0.49;0.91;0.86;41.00;37.00;38.00;53.88;56.34;79.31;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 13:56;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.33;0.41;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.06;54.06;53.97;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.26;0.31;0.33;41.00;37.00;38.00;54.03;54.25;79.38;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 13:57;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.33;0.41;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.12;54.12;53.88;-4.00;-5.00;-5.00;0.00;-0.00;0.00;0.25;0.31;0.33;41.00;37.00;38.00;54.00;52.66;79.44;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 13:58;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.33;0.41;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.97;54.06;53.97;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.26;0.33;0.33;41.00;36.00;38.00;54.00;50.94;79.50;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 13:59;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.33;0.41;2.53;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.97;54.06;53.88;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.26;0.39;0.33;40.00;35.00;37.00;54.00;49.50;79.50;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:00;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.33;0.41;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.12;54.12;53.97;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.26;0.39;0.34;40.00;35.00;37.00;54.00;49.59;79.56;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:01;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.44;0.33;0.35;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;3;1;0;54.12;54.06;53.88;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.25;0.40;0.33;40.00;35.00;37.00;54.00;49.12;79.62;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:02;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.34;0.53;0.50;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.27;0.40;0.34;40.00;35.00;37.00;54.00;48.66;79.62;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:03;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.35;0.41;1.05;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.06;53.88;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.42;0.35;39.00;35.00;36.00;54.00;48.31;79.69;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:04;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.48;0.35;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.06;53.88;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.45;0.36;39.00;35.00;36.00;54.00;48.31;79.75;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:05;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.35;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.42;0.35;39.00;35.00;36.00;54.03;48.28;79.75;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:06;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.34;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.12;53.88;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.26;0.40;0.34;39.00;35.00;36.00;54.03;48.12;79.81;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:07;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.44;0.33;0.41;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.06;53.97;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.26;0.40;0.33;39.00;35.00;36.00;54.03;48.66;79.88;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:08;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.43;0.33;0.41;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.06;53.88;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.26;0.39;0.33;39.00;35.00;36.00;54.03;48.34;79.88;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:09;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.08;0.92;0.41;1.75;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.88;53.97;53.81;-4.00;-19.00;-16.00;0.00;-0.00;0.00;0.28;1.00;0.86;38.00;37.00;38.00;53.84;43.88;79.94;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:10;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.33;0.41;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.26;0.40;0.33;38.00;37.00;38.00;54.03;48.00;80.00;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:11;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.44;0.33;0.41;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.26;0.40;0.33;38.00;37.00;38.00;54.03;46.94;80.00;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:12;53.00;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;2.50;0.96;0.40;3.07;2.52;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.38;53.44;53.28;-51.00;-17.00;-6.00;0.00;-0.00;0.00;2.55;0.90;0.39;40.00;37.00;37.00;53.47;32.47;80.06;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:13;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;2.88;0.81;0.64;3.07;1.12;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.53;53.53;53.38;-58.00;-14.00;-11.00;0.00;-0.00;0.00;2.94;0.76;0.62;43.00;38.00;37.00;53.53;40.81;80.12;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:14;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;1.67;1.06;1.32;3.31;1.99;2.29;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.53;53.69;53.53;-33.00;-18.00;-23.00;0.00;-0.00;0.00;1.70;0.99;1.21;45.00;38.00;38.00;53.59;43.94;80.12;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:15;53.38;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.68;1.96;0.47;1.83;3.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.62;53.62;53.44;-5.00;-31.00;-34.00;0.00;-0.00;0.00;0.31;1.58;1.73;45.00;40.00;38.00;53.56;43.62;80.19;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:16;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.76;2.25;0.59;2.03;2.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.44;53.44;53.28;-6.00;-32.00;-39.00;0.00;-0.00;0.00;0.38;1.66;1.96;44.00;42.00;39.00;53.50;41.84;80.19;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:17;53.28;53.28;53.19;3.00;3.00;2.00;0.00;0.16;0.00;2.64;0.54;0.99;3.13;1.90;2.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.53;53.62;53.38;-53.00;-8.00;-18.00;0.00;-0.00;0.00;2.69;0.49;0.93;45.00;42.00;39.00;53.56;42.25;80.25;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:18;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;2.68;0.42;0.72;3.07;1.27;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.62;53.69;53.53;-54.00;-6.00;-13.00;0.00;-0.00;0.00;2.73;0.38;0.71;47.00;40.00;37.00;53.62;43.91;80.31;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:19;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.54;0.41;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.12;53.88;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.28;0.43;0.54;48.00;38.00;37.00;54.03;47.75;80.31;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:20;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.45;0.53;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.22;53.97;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.47;0.46;47.00;37.00;37.00;54.03;45.88;80.38;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:21;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.45;0.38;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.25;0.41;0.38;46.00;37.00;37.00;54.03;44.56;80.38;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:22;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.45;0.38;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.88;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.41;0.38;45.00;36.00;37.00;54.03;44.03;80.44;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:23;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.45;0.38;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.06;53.97;-4.00;-7.00;-6.00;0.00;-0.00;0.00;0.25;0.41;0.39;45.00;36.00;37.00;54.03;43.69;80.50;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:24;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.38;0.35;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.41;0.38;44.00;36.00;37.00;54.03;43.41;80.50;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:25;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.37;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.06;53.88;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.40;0.38;43.00;36.00;37.00;54.03;43.19;80.56;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:26;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.37;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.06;53.88;-4.00;-7.00;-6.00;0.00;-0.00;0.00;0.26;0.41;0.38;43.00;35.00;37.00;54.03;42.91;80.56;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:27;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.37;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.41;0.38;43.00;35.00;37.00;54.03;42.56;80.62;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:28;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.44;0.38;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.06;53.88;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.40;0.38;42.00;35.00;37.00;54.03;42.47;80.69;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:29;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.38;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.40;0.38;42.00;35.00;37.00;54.03;42.12;80.69;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:30;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.87;0.76;0.47;1.74;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.81;53.97;53.69;-4.00;-15.00;-14.00;0.00;-0.00;0.00;0.28;0.81;0.73;41.00;36.00;37.00;53.81;35.94;80.75;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:31;53.69;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.66;0.57;0.41;1.75;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.88;-4.00;-11.00;-10.00;0.00;-0.00;0.00;0.26;0.61;0.55;41.00;38.00;39.00;54.09;44.47;80.81;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:32;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.44;0.37;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.41;0.38;41.00;38.00;39.00;54.06;42.03;80.81;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:33;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.45;0.38;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.25;0.41;0.39;41.00;37.00;38.00;54.03;41.56;80.88;14.00;0.00;61440.00;0.00;;0;;
