v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.08.2018 11:14;55.06;55.25;55.00;233.00;238.00;235.00;12.11;12.00;11.83;0.71;1.04;0.38;0.79;1.13;0.46;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.25;55.44;55.19;38.00;30.00;41.00;3.02;2.83;2.81;0.75;1.04;0.41;53.00;53.00;55.00;54.81;222.25;63.66;22.00;0.00;0.00;0.00;;0;;
19.08.2018 11:15;55.06;55.25;54.91;233.00;238.00;236.00;11.86;12.00;12.00;0.63;0.98;0.39;1.44;1.09;0.50;51.16;51.16;51.19;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.34;55.50;55.25;39.00;31.00;41.00;2.99;2.83;2.83;0.66;0.98;0.42;56.00;58.00;55.00;54.88;224.25;63.84;22.00;0.00;0.00;0.00;;0;;
19.08.2018 11:16;55.19;55.44;55.06;232.00;238.00;236.00;12.11;12.00;11.83;0.66;0.99;0.38;0.72;1.09;0.46;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.34;55.59;55.25;39.00;31.00;41.00;3.02;2.84;2.81;0.70;0.99;0.41;57.00;58.00;55.00;54.94;225.12;64.00;22.00;0.00;0.00;0.00;;0;;
19.08.2018 11:17;55.25;55.44;55.19;232.00;238.00;236.00;11.86;12.00;12.00;0.58;0.98;0.38;0.79;1.10;0.46;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.44;55.50;55.34;40.00;31.00;41.00;2.98;2.83;2.83;0.61;0.98;0.42;55.00;53.00;55.00;55.00;227.38;64.19;22.00;0.00;0.00;0.00;;0;;
19.08.2018 11:18;55.19;55.34;55.06;232.00;238.00;236.00;12.11;12.00;11.83;0.71;0.99;0.38;1.50;1.09;0.46;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.34;55.59;55.25;38.00;31.00;41.00;3.02;2.84;2.82;0.75;0.99;0.42;50.00;49.00;55.00;55.00;225.12;64.38;22.00;0.00;0.00;0.00;;0;;
19.08.2018 11:19;55.06;55.19;55.19;233.00;237.00;236.00;12.11;12.00;12.00;0.65;0.98;0.41;0.95;2.40;0.46;51.25;51.22;51.25;51.25;51.22;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.44;55.69;55.44;39.00;31.00;40.00;3.02;2.82;2.82;0.69;0.98;0.44;53.00;50.00;55.00;55.06;226.62;64.56;22.00;0.00;0.00;0.00;;0;;
19.08.2018 11:20;54.66;54.75;54.50;233.00;239.00;236.00;11.86;12.00;12.00;0.75;1.56;0.90;1.50;2.53;1.77;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;3;0;55.25;55.44;55.19;38.00;21.00;33.00;3.00;2.81;2.83;0.78;1.53;0.91;55.00;54.00;55.00;54.81;207.12;64.75;22.00;0.00;0.00;0.00;;0;;
19.08.2018 11:21;53.88;54.06;53.88;233.00;238.00;236.00;11.86;12.00;11.83;2.78;1.38;0.74;3.85;2.52;1.78;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.56;54.81;54.50;3.00;25.00;36.00;3.01;2.82;2.82;2.85;1.37;0.76;56.00;55.00;54.00;54.22;174.62;64.94;22.00;0.00;0.00;0.00;;0;;
19.08.2018 11:22;54.50;54.75;54.38;233.00;238.00;236.00;11.86;12.00;12.00;2.20;1.07;0.44;3.45;1.33;0.69;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.91;55.19;54.75;13.00;30.00;40.00;2.98;2.83;2.83;2.25;1.07;0.48;54.00;58.00;54.00;54.56;200.25;65.06;22.00;0.00;0.00;0.00;;0;;
19.08.2018 11:23;54.75;55.06;54.75;233.00;238.00;235.00;12.11;12.00;11.83;0.93;1.18;0.56;3.04;1.34;0.77;51.25;51.28;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.44;55.69;55.25;35.00;28.00;37.00;3.01;2.84;2.80;0.96;1.19;0.59;52.00;58.00;54.00;55.00;219.38;65.25;22.00;0.00;0.00;0.00;;0;;
19.08.2018 11:24;55.19;55.44;55.19;233.00;238.00;236.00;11.86;12.00;12.00;0.62;0.98;0.41;0.84;1.09;0.46;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.59;55.75;55.50;39.00;31.00;40.00;2.99;2.83;2.83;0.66;0.98;0.44;54.00;50.00;55.00;55.16;224.25;65.44;22.00;0.00;0.00;0.00;;0;;
19.08.2018 11:25;55.34;55.50;55.25;233.00;238.00;236.00;12.11;12.00;11.83;0.80;0.98;0.40;1.50;1.09;0.50;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.59;55.88;55.50;37.00;31.00;40.00;3.03;2.84;2.82;0.84;0.98;0.43;56.00;50.00;55.00;55.19;224.62;65.62;22.00;0.00;0.00;0.00;;0;;
19.08.2018 11:26;55.34;55.50;55.44;233.00;238.00;236.00;12.11;12.00;12.00;0.77;1.02;0.41;1.01;2.48;0.50;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.69;55.94;55.69;37.00;30.00;40.00;3.02;2.83;2.83;0.81;1.02;0.44;56.00;52.00;55.00;55.31;228.00;65.81;22.00;0.00;0.00;0.00;;0;;
19.08.2018 11:27;55.34;55.50;55.19;233.00;238.00;236.00;11.86;12.00;11.83;0.92;1.20;0.60;1.75;1.40;0.77;51.06;51.06;51.09;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.50;55.75;55.50;35.00;27.00;37.00;3.00;2.84;2.82;0.95;1.21;0.63;52.00;56.00;55.00;55.19;219.75;66.00;22.00;0.00;0.00;0.00;;0;;
19.08.2018 11:28;55.06;55.19;54.81;233.00;238.00;236.00;12.11;12.00;11.83;0.98;1.25;0.61;1.13;3.45;0.70;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.59;55.75;55.50;34.00;26.00;37.00;3.02;2.84;2.81;1.01;1.25;0.63;51.00;57.00;54.00;55.16;217.88;66.19;22.00;0.00;0.00;0.00;;0;;
19.08.2018 11:29;54.38;54.66;54.38;232.00;238.00;236.00;11.86;12.00;11.83;2.76;1.61;0.58;4.40;1.93;1.80;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.75;55.19;54.75;2.00;21.00;37.00;3.00;2.84;2.82;2.82;1.61;0.61;52.00;52.00;55.00;54.59;180.25;66.31;22.00;0.00;0.00;0.00;;0;;
19.08.2018 11:30;54.38;54.66;54.31;234.00;240.00;235.00;10.83;12.00;11.83;2.13;1.83;1.11;3.98;2.65;1.80;51.16;51.16;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;3;1;0;54.75;54.81;54.66;9.00;17.00;30.00;2.74;2.81;2.82;2.18;1.79;1.10;52.00;49.00;54.00;54.41;177.38;66.50;22.00;0.00;0.00;0.00;;0;;
19.08.2018 11:31;54.81;54.91;54.66;234.00;240.00;235.00;11.86;12.00;12.00;0.70;2.40;1.67;0.97;2.54;1.74;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;3;55.00;55.06;55.00;39.00;8.00;21.00;3.01;2.78;2.82;0.72;2.33;1.63;54.00;49.00;54.00;54.62;189.00;66.62;22.00;0.00;0.00;0.00;;0;;
19.08.2018 11:32;55.06;55.19;54.91;234.00;240.00;235.00;12.11;12.00;11.83;0.39;2.27;1.58;0.60;2.48;1.76;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.25;55.44;55.19;44.00;10.00;22.00;3.01;2.78;2.81;0.40;2.21;1.54;57.00;49.00;56.00;54.84;197.50;66.81;22.00;0.00;0.00;0.00;;0;;
19.08.2018 11:33;54.66;54.66;54.66;233.00;239.00;235.00;11.86;11.50;11.50;1.26;1.77;1.08;3.19;3.74;1.54;51.12;51.12;51.12;51.12;51.09;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.25;55.25;55.19;30.00;16.00;29.00;3.00;2.66;2.73;1.29;1.72;1.06;57.00;49.00;56.00;54.88;195.88;66.94;22.00;0.00;0.00;0.00;;0;;
19.08.2018 11:34;54.91;55.06;54.81;233.00;237.00;236.00;12.11;12.00;11.83;2.97;1.36;0.38;3.30;1.67;0.42;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.06;55.34;55.06;0.00;25.00;41.00;3.02;2.82;2.82;3.03;1.35;0.42;52.00;53.00;54.00;54.75;189.62;67.12;22.00;0.00;0.00;0.00;;0;;
19.08.2018 11:35;54.56;54.81;54.56;235.00;240.00;235.00;10.05;12.00;11.83;1.64;1.75;1.08;3.20;2.58;1.80;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.19;55.34;55.06;15.00;19.00;30.00;2.54;2.82;2.82;1.67;1.72;1.08;46.00;56.00;55.00;54.75;188.12;67.25;22.00;0.00;0.00;0.00;;0;;
19.08.2018 11:36;54.91;55.19;54.81;234.00;239.00;235.00;12.11;12.00;11.50;0.48;2.33;1.77;0.54;2.50;3.85;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.25;55.44;55.19;43.00;9.00;17.00;3.01;2.77;2.71;0.49;2.27;1.72;49.00;56.00;53.00;54.91;193.38;67.44;22.00;0.00;0.00;0.00;;0;;
19.08.2018 11:37;55.19;55.25;55.00;234.00;240.00;234.00;12.11;12.00;11.83;0.41;2.25;1.91;0.60;2.44;2.10;51.28;51.28;51.31;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.25;55.50;55.19;44.00;10.00;16.00;3.01;2.77;2.75;0.42;2.18;1.80;52.00;50.00;51.00;55.00;197.00;67.56;22.00;0.00;0.00;0.00;;0;;
19.08.2018 11:38;54.50;54.81;54.50;232.00;238.00;234.00;11.86;10.84;11.34;1.73;1.93;1.20;3.12;3.71;1.97;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.19;55.19;55.19;21.00;11.00;26.00;2.99;2.55;2.66;1.77;1.90;1.15;54.00;48.00;53.00;54.84;185.12;67.75;22.00;0.00;0.00;0.00;;0;;
19.08.2018 11:39;54.66;54.81;54.56;234.00;239.00;234.00;10.05;12.00;11.83;2.03;1.60;1.18;3.36;2.70;2.10;51.31;51.31;51.34;51.31;51.31;51.34;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.00;55.25;55.00;8.00;21.00;28.00;2.53;2.82;2.81;2.07;1.57;1.15;54.00;53.00;54.00;54.88;188.50;67.94;22.00;0.00;0.00;0.00;;0;;
19.08.2018 11:40;55.25;55.34;55.19;234.00;240.00;234.00;12.11;12.00;11.83;0.52;2.53;1.97;0.66;3.78;2.08;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.44;55.50;55.44;42.00;6.00;16.00;3.01;2.74;2.78;0.53;2.42;1.86;55.00;53.00;53.00;55.09;196.62;68.06;22.00;0.00;0.00;0.00;;0;;
19.08.2018 11:41;55.06;55.06;55.06;233.00;240.00;234.00;12.11;12.00;11.83;0.47;2.75;1.88;0.65;3.70;2.10;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.34;55.59;55.44;43.00;1.00;17.00;3.00;2.73;2.77;0.47;2.65;1.77;56.00;52.00;53.00;55.12;195.38;68.25;22.00;0.00;0.00;0.00;;0;;
19.08.2018 11:42;54.91;55.06;54.91;232.00;240.00;235.00;11.86;10.02;11.50;1.40;1.86;1.27;3.30;2.73;1.84;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.25;55.44;55.25;27.00;8.00;26.00;2.99;2.29;2.72;1.43;1.78;1.20;53.00;50.00;55.00;55.12;193.62;68.38;22.00;0.00;0.00;0.00;;0;;
19.08.2018 11:43;54.81;55.06;54.75;235.00;240.00;234.00;9.80;11.83;11.83;1.47;1.77;1.39;3.26;2.51;2.03;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.44;55.50;55.44;17.00;18.00;25.00;2.48;2.73;2.79;1.49;1.68;1.34;50.00;50.00;55.00;55.16;195.50;68.56;22.00;0.00;0.00;0.00;;0;;
19.08.2018 11:44;55.69;55.88;55.69;234.00;240.00;235.00;12.11;12.00;11.83;0.49;2.29;1.63;0.54;2.41;1.73;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.94;56.12;55.94;42.00;10.00;21.00;3.02;2.73;2.82;0.50;2.13;1.60;52.00;48.00;50.00;55.53;210.12;68.69;22.00;0.00;0.00;0.00;;0;;
19.08.2018 11:45;55.94;55.88;55.75;234.00;240.00;235.00;12.11;12.00;11.83;0.38;2.39;1.51;0.60;3.94;1.77;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.19;56.38;56.12;44.00;8.00;23.00;3.01;2.74;2.80;0.38;2.27;1.48;55.00;48.00;52.00;55.78;217.25;68.88;22.00;0.00;0.00;0.00;;0;;
19.08.2018 11:46;55.59;55.75;55.59;232.00;237.00;236.00;11.86;11.67;11.17;2.89;1.09;0.37;3.42;2.76;1.50;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.94;56.38;56.03;1.00;27.00;38.00;3.00;2.71;2.66;2.95;1.08;0.41;55.00;50.00;54.00;55.81;216.38;69.06;22.00;0.00;0.00;0.00;;0;;
19.08.2018 11:47;55.50;55.69;55.44;235.00;240.00;234.00;8.77;12.00;11.83;0.86;2.04;1.40;3.13;3.37;1.82;51.19;51.22;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.94;56.12;55.88;23.00;14.00;24.00;2.26;2.76;2.79;0.86;1.93;1.38;54.00;50.00;55.00;55.75;211.50;69.25;22.00;0.00;0.00;0.00;;0;;
19.08.2018 11:48;55.34;55.44;55.19;234.00;240.00;235.00;12.11;12.00;11.83;0.45;2.30;1.63;0.54;2.41;1.73;51.25;51.22;51.19;51.22;51.22;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.19;56.56;56.28;42.00;10.00;21.00;3.01;2.74;2.81;0.45;2.15;1.60;54.00;48.00;52.00;55.91;214.62;69.44;22.00;0.00;0.00;0.00;;0;;
19.08.2018 11:49;54.56;54.66;54.38;233.00;240.00;235.00;12.11;11.67;11.67;0.31;1.92;1.32;0.54;2.45;1.77;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.66;54.81;54.75;46.00;14.00;26.00;3.00;2.65;2.75;0.30;1.79;1.29;57.00;48.00;55.00;54.44;145.00;69.56;22.00;0.00;0.00;0.00;;0;;
19.08.2018 11:50;54.91;55.06;54.81;233.00;239.00;236.00;12.11;12.00;11.83;0.53;0.77;0.35;1.51;0.90;0.46;51.19;51.16;51.19;51.19;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.25;55.44;55.19;41.00;35.00;41.00;3.02;2.82;2.80;0.54;0.76;0.38;57.00;50.00;55.00;54.84;177.88;69.69;22.00;0.00;0.00;0.00;;0;;
19.08.2018 11:51;55.06;55.34;55.00;233.00;239.00;236.00;12.11;12.00;11.83;0.72;0.73;0.37;0.79;0.86;0.46;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.34;55.59;55.25;38.00;35.00;41.00;3.02;2.83;2.82;0.76;0.72;0.41;52.00;50.00;54.00;54.94;179.12;69.88;22.00;0.00;0.00;0.00;;0;;
19.08.2018 11:52;55.34;55.50;55.25;233.00;239.00;236.00;12.11;12.00;11.83;0.70;0.74;0.36;0.79;0.83;0.46;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.94;56.28;55.88;38.00;35.00;40.00;3.03;2.83;2.80;0.74;0.73;0.40;49.00;51.00;55.00;55.59;203.12;70.00;22.00;0.00;0.00;0.00;;0;;
19.08.2018 11:53;55.25;55.50;55.34;233.00;239.00;236.00;11.86;12.00;12.00;0.66;0.79;0.37;1.51;2.33;0.46;51.22;51.19;51.22;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.69;55.88;55.69;39.00;34.00;41.00;2.99;2.83;2.83;0.69;0.78;0.41;52.00;51.00;54.00;55.31;186.38;70.19;22.00;0.00;0.00;0.00;;0;;
19.08.2018 11:54;55.50;55.75;55.44;233.00;239.00;236.00;12.11;12.00;11.83;0.68;0.81;0.35;0.79;0.94;0.46;51.12;51.16;51.12;51.12;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.59;55.94;55.50;38.00;34.00;41.00;3.03;2.83;2.81;0.72;0.80;0.39;54.00;51.00;55.00;55.31;186.75;70.31;22.00;0.00;0.00;0.00;;0;;
19.08.2018 11:55;55.75;56.03;55.69;232.00;239.00;236.00;11.86;12.00;11.83;0.68;0.73;0.35;0.78;0.86;0.42;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.44;56.88;56.44;37.00;35.00;40.00;3.01;2.82;2.82;0.72;0.72;0.39;57.00;51.00;54.00;56.25;221.25;70.50;22.00;0.00;0.00;0.00;;0;;
19.08.2018 11:56;56.62;56.81;56.62;233.00;239.00;236.00;11.59;12.00;11.83;0.64;0.75;0.34;1.51;0.86;0.42;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.06;57.12;56.97;37.00;34.00;40.00;2.93;2.82;2.81;0.67;0.73;0.38;57.00;51.00;55.00;56.62;228.75;70.69;22.00;0.00;0.00;0.00;;0;;
19.08.2018 11:57;56.56;56.62;56.56;233.00;239.00;236.00;11.86;12.00;11.83;0.63;0.80;0.34;1.45;2.29;0.42;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.81;57.06;56.81;37.00;33.00;40.00;2.96;2.83;2.81;0.67;0.79;0.38;52.00;51.00;55.00;56.47;221.75;70.88;22.00;0.00;0.00;0.00;;0;;
19.08.2018 11:58;53.53;54.12;53.62;216.00;220.00;219.00;10.83;10.84;10.69;0.89;0.94;0.53;2.11;1.80;3.33;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;2;2;2;1;1;1;0;0;0;1;1;1;56.56;56.81;56.56;28.00;25.00;32.00;2.72;2.54;2.53;0.93;0.92;0.56;51.00;51.00;55.00;56.12;198.75;71.06;22.00;0.00;61440.00;0.00;7;0;;
19.08.2018 11:59;53.97;54.12;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.73;0.62;1.48;1.86;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-13.00;-12.00;-11.00;0.00;-0.00;-0.00;0.73;0.69;0.61;52.00;51.00;53.00;54.00;105.69;71.19;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:00;52.94;53.19;52.84;3.00;4.00;2.00;0.00;0.16;0.00;1.34;1.68;0.87;3.54;3.31;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.38;53.62;53.19;-27.00;-31.00;-15.00;0.00;-0.00;-0.00;1.38;1.62;0.81;52.00;51.00;48.00;53.34;64.38;71.25;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:01;52.59;52.94;52.50;3.00;3.00;2.00;0.00;0.16;0.00;2.96;1.09;1.01;3.89;2.28;2.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.69;52.94;52.59;-61.00;-20.00;-19.00;0.00;-0.00;-0.00;2.99;1.02;0.98;54.00;50.00;49.00;52.81;41.34;71.31;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:02;52.69;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.87;2.12;1.85;1.66;2.24;3.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.84;53.00;52.69;-17.00;-40.00;-33.00;0.00;-0.00;-0.00;0.89;1.99;1.67;54.00;49.00;49.00;52.81;53.78;71.38;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:03;52.84;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.90;2.07;1.87;1.00;2.24;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;2;52.84;52.94;52.69;-18.00;-39.00;-34.00;0.00;-0.00;-0.00;0.94;1.93;1.71;53.00;50.00;49.00;52.84;57.12;71.44;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:04;53.00;53.12;52.84;3.00;4.00;2.00;0.00;0.16;0.00;0.70;1.07;0.95;0.77;2.00;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.53;53.69;53.38;-14.00;-18.00;-16.00;0.00;-0.00;-0.00;0.74;0.99;0.89;53.00;50.00;49.00;53.41;106.38;71.50;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:05;53.53;53.81;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.65;0.56;1.48;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.62;53.88;53.53;-12.00;-11.00;-10.00;0.00;-0.00;-0.00;0.67;0.61;0.56;53.00;47.00;48.00;53.62;103.88;71.56;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:06;53.19;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;1.93;0.63;0.58;3.43;0.73;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.62;53.81;53.53;-39.00;-10.00;-10.00;0.00;-0.00;-0.00;1.97;0.58;0.58;54.00;47.00;49.00;53.53;90.00;71.69;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:07;52.59;52.84;52.50;3.00;3.00;2.00;0.00;0.16;0.00;3.32;0.61;0.54;3.43;0.73;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;52.94;53.28;52.84;-68.00;-9.00;-9.00;0.00;-0.00;-0.00;3.36;0.55;0.53;58.00;47.00;50.00;53.03;52.19;71.75;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:08;52.59;52.84;52.50;3.00;3.00;2.00;0.00;0.16;0.00;1.48;0.63;0.32;3.37;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.44;53.69;53.38;-30.00;-10.00;-5.00;0.00;-0.00;-0.00;1.50;0.58;0.32;58.00;48.00;50.00;53.38;98.12;71.81;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:09;54.06;54.22;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.66;0.29;0.77;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.31;53.97;-14.00;-11.00;-5.00;0.00;-0.00;-0.00;0.75;0.62;0.30;52.00;49.00;50.00;54.03;127.62;71.94;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:10;54.22;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.70;0.34;1.00;1.00;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.50;54.12;-14.00;-12.00;-5.00;0.00;-0.00;-0.00;0.77;0.67;0.34;46.00;49.00;50.00;54.19;129.00;72.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:11;54.06;54.31;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.78;0.40;1.60;0.97;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.31;54.50;54.22;-15.00;-13.00;-7.00;0.00;-0.00;-0.00;0.81;0.74;0.40;47.00;50.00;50.00;54.16;125.50;72.12;22.00;0.00;61440.00;0.00;;0;;
