v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.03.2018 11:29;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.60;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.08;0.04;0.62;22.00;15.00;28.00;54.78;6.92;94.06;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 11:30;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.60;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.75;-1.00;0.00;-11.00;0.01;-0.00;0.00;0.08;0.04;0.62;22.00;15.00;28.00;54.78;6.83;94.06;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 11:31;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.60;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.08;0.04;0.62;22.00;15.00;28.00;54.78;6.76;94.06;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 11:32;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.60;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.75;-1.00;0.00;-11.00;0.01;-0.00;0.00;0.08;0.04;0.62;22.00;15.00;28.00;54.78;6.67;94.12;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 11:33;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.60;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.66;-1.00;0.00;-10.00;0.01;-0.00;-0.00;0.08;0.04;0.62;22.00;15.00;28.00;54.78;6.59;94.12;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 11:34;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.59;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.66;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.08;0.04;0.62;22.00;15.00;28.00;54.78;6.50;94.12;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 11:35;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.59;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.75;-1.00;0.00;-11.00;0.01;-0.00;0.00;0.08;0.04;0.62;22.00;15.00;28.00;54.78;6.43;94.19;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 11:36;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.59;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.56;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.08;0.04;0.62;22.00;15.00;28.00;54.75;6.32;94.19;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 11:37;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.58;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;-1.00;0.00;-11.00;0.01;-0.00;0.00;0.08;0.04;0.62;22.00;15.00;28.00;54.75;6.25;94.19;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 11:38;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.58;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;-1.00;0.00;-10.00;0.01;-0.00;-0.00;0.08;0.04;0.62;22.00;15.00;28.00;54.75;6.16;94.25;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 11:39;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.58;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;-1.00;0.00;-11.00;0.01;-0.00;0.00;0.08;0.04;0.62;22.00;15.00;28.00;54.75;6.09;94.25;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 11:40;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.08;0.04;0.62;22.00;15.00;28.00;54.75;6.02;94.25;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 11:41;54.50;54.56;54.38;4.00;3.00;2.00;0.00;0.16;0.00;0.14;0.08;0.57;0.24;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;-2.00;0.00;-11.00;0.01;-0.00;-0.00;0.18;0.04;0.62;22.00;15.00;28.00;54.75;5.96;94.31;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 11:42;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.57;0.18;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.09;0.04;0.62;22.00;15.00;28.00;54.78;5.87;94.31;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 11:43;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.56;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.07;0.04;0.62;22.00;15.00;28.00;54.78;5.78;94.31;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 11:44;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;-1.00;0.00;-11.00;0.01;-0.00;0.00;0.07;0.04;0.62;22.00;15.00;28.00;54.78;5.73;94.38;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 11:45;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.57;0.06;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.56;0.00;0.00;-10.00;0.01;-0.00;0.00;0.07;0.04;0.62;22.00;15.00;28.00;54.78;5.68;94.38;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 11:46;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;-0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.78;5.58;94.38;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 11:47;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.78;5.52;94.38;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 11:48;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.58;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.78;5.46;94.44;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 11:49;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.58;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.78;5.39;94.44;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 11:50;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.58;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.78;5.31;94.44;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 11:51;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.78;5.22;94.50;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 11:52;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.58;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.78;5.18;94.50;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 11:53;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.58;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;-0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.78;5.12;94.50;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 11:54;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.56;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.78;5.04;94.56;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 11:55;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.78;4.96;94.56;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 11:56;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.78;4.90;94.56;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 11:57;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.78;4.84;94.62;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 11:58;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.66;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.78;4.77;94.62;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 11:59;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.78;4.70;94.62;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 12:00;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.78;4.63;94.69;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 12:01;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.81;4.58;94.69;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 12:02;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.81;4.51;94.69;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 12:03;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;-0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.81;4.46;94.75;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 12:04;54.56;54.56;54.38;4.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.57;0.18;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;-1.00;0.00;-10.00;0.01;-0.00;-0.00;0.11;0.04;0.62;22.00;15.00;29.00;54.78;4.39;94.75;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 12:05;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.57;0.12;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.07;0.04;0.62;22.00;15.00;29.00;54.81;4.33;94.75;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 12:06;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.81;4.29;94.81;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 12:07;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.81;4.23;94.81;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 12:08;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.81;4.17;94.81;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 12:09;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.81;4.11;94.88;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 12:10;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.81;4.05;94.88;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 12:11;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;3.99;94.88;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 12:12;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.81;3.92;94.88;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 12:13;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.81;3.86;94.94;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 12:14;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.56;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;3.80;94.94;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 12:15;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;-0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;3.76;94.94;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 12:16;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.81;3.68;95.00;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 12:17;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.61;22.00;15.00;29.00;54.81;3.62;95.00;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 12:18;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;3.58;95.00;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 12:19;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;3.53;95.06;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 12:20;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.81;3.45;95.06;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 12:21;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.81;3.39;95.06;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 12:22;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.81;3.32;95.12;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 12:23;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.56;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;3.29;95.12;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 12:24;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;3.22;95.12;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 12:25;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.81;3.17;95.19;4.00;0.00;61440.00;0.00;;0;;
