v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.04.2018 13:45;53.44;53.38;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.36;2.15;1.41;0.53;3.26;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.44;53.38;53.28;-6.00;-41.00;-26.00;0.00;-0.00;0.00;0.36;2.06;1.31;38.00;39.00;40.00;53.44;44.78;84.56;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 13:46;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.32;2.09;1.42;0.47;2.28;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.62;53.44;53.44;-5.00;-39.00;-26.00;0.00;-0.00;0.00;0.31;2.00;1.32;38.00;39.00;43.00;53.50;53.72;84.62;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 13:47;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.82;2.07;1.42;2.00;2.20;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.38;53.44;53.38;-15.00;-39.00;-26.00;0.00;-0.00;0.00;0.83;1.98;1.33;38.00;39.00;46.00;53.41;44.25;84.69;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 13:48;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;1.61;1.94;1.37;4.38;2.28;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.44;53.38;53.19;-31.00;-37.00;-25.00;0.00;-0.00;0.00;1.58;1.85;1.28;39.00;39.00;48.00;53.38;46.38;84.69;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 13:49;53.12;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;3.35;0.73;0.72;4.65;2.02;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.28;53.53;53.19;-67.00;-11.00;-13.00;0.00;-0.00;-0.00;3.34;0.62;0.70;41.00;39.00;48.00;53.38;47.44;84.75;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 13:50;53.69;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;1.36;0.44;0.42;1.89;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.81;53.88;53.81;-24.00;-6.00;-7.00;0.00;-0.00;-0.00;1.28;0.38;0.43;41.00;35.00;47.00;53.81;67.06;84.81;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 13:51;53.81;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.43;0.38;1.71;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.12;54.22;53.88;-7.00;-6.00;-6.00;0.00;-0.00;-0.00;0.40;0.38;0.39;40.00;34.00;46.00;54.00;68.31;84.88;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 13:52;53.88;53.97;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.43;0.62;0.41;0.58;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.88;53.97;53.88;-4.00;-6.00;-11.00;0.00;-0.00;0.00;0.28;0.38;0.61;40.00;34.00;44.00;53.91;57.66;84.94;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 13:53;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.61;0.41;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.97;54.06;53.81;-4.00;-6.00;-10.00;0.00;-0.00;0.00;0.27;0.38;0.59;40.00;34.00;43.00;53.94;57.09;84.94;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 13:54;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.61;0.41;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.06;54.12;53.81;-4.00;-6.00;-10.00;0.00;-0.00;0.00;0.27;0.38;0.59;40.00;34.00;43.00;53.94;57.97;85.00;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 13:55;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.62;0.41;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.06;54.06;53.88;-4.00;-6.00;-10.00;0.00;-0.00;0.00;0.27;0.40;0.60;39.00;35.00;43.00;53.94;58.25;85.06;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 13:56;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.44;0.62;0.41;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.97;54.12;53.88;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.27;0.39;0.60;39.00;35.00;42.00;53.94;60.00;85.12;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 13:57;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.61;0.41;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.06;54.12;53.81;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.35;0.59;39.00;35.00;42.00;53.94;60.28;85.19;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 13:58;54.06;53.97;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.37;0.34;0.48;1.01;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.06;54.06;53.88;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.27;0.33;0.34;39.00;35.00;42.00;54.00;61.06;85.19;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 13:59;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.34;0.41;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.97;54.06;53.97;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.26;0.38;0.34;39.00;35.00;41.00;53.97;59.00;85.25;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:00;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.34;0.41;0.54;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.06;54.12;53.88;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.26;0.36;0.34;39.00;35.00;41.00;53.97;58.66;85.31;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:01;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.34;0.41;1.01;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.97;54.06;53.97;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.33;0.35;39.00;35.00;40.00;53.97;57.41;85.38;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:02;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.34;0.41;0.58;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;3;1;0;54.06;54.06;53.88;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.27;0.37;0.35;39.00;35.00;40.00;53.97;55.69;85.44;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:03;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.34;0.41;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.12;53.97;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.27;0.37;0.34;38.00;35.00;39.00;53.97;54.44;85.44;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:04;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.35;0.41;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.06;53.88;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.38;0.36;38.00;35.00;39.00;53.97;54.00;85.50;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:05;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.49;0.41;0.51;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.12;53.88;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.25;0.34;0.48;38.00;35.00;39.00;53.97;53.38;85.56;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:06;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.61;0.41;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.88;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.25;0.33;0.59;38.00;35.00;39.00;53.97;56.34;85.56;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:07;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.60;0.41;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-4.00;-5.00;-10.00;0.00;-0.00;0.00;0.26;0.33;0.58;38.00;35.00;40.00;53.97;56.50;85.62;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:08;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.61;0.41;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.97;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.25;0.36;0.59;38.00;35.00;40.00;53.97;57.06;85.69;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:09;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.47;0.68;1.88;0.89;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.69;-9.00;-7.00;-12.00;0.00;-0.00;0.00;0.51;0.42;0.66;38.00;36.00;40.00;53.91;52.69;85.75;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:10;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.39;0.38;1.06;1.00;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.81;-17.00;-5.00;-6.00;0.00;-0.00;-0.00;0.90;0.33;0.39;39.00;36.00;40.00;53.97;52.56;85.75;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:11;53.44;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.81;0.69;1.12;1.82;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.88;53.88;53.69;-17.00;-13.00;-12.00;0.00;-0.00;-0.00;0.91;0.72;0.66;39.00;36.00;40.00;53.81;43.00;85.81;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:12;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.87;1.68;1.46;1.06;1.82;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.53;53.62;53.44;-17.00;-29.00;-27.00;0.00;-0.00;0.00;0.90;1.51;1.36;40.00;41.00;43.00;53.53;38.09;85.88;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:13;53.19;53.12;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.81;1.97;1.44;1.89;3.12;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.53;53.44;53.28;-15.00;-36.00;-26.00;0.00;-0.00;0.00;0.83;1.85;1.34;40.00;44.00;46.00;53.47;38.62;85.88;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:14;53.28;53.19;53.12;3.00;3.00;2.00;0.00;0.16;0.00;2.69;1.54;0.93;3.90;2.51;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.28;53.44;53.28;-54.00;-29.00;-17.00;0.00;-0.00;-0.00;2.73;1.48;0.89;41.00;44.00;47.00;53.34;37.81;85.94;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:15;53.28;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;3.42;0.63;0.61;4.02;1.92;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.44;53.62;53.38;-69.00;-10.00;-11.00;0.00;-0.00;-0.00;3.46;0.56;0.61;42.00;41.00;47.00;53.56;50.28;85.94;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:16;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.99;0.53;0.46;1.84;1.82;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.81;-19.00;-8.00;-8.00;0.00;-0.00;-0.00;1.01;0.48;0.47;42.00;39.00;46.00;53.91;57.94;86.00;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:17;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.92;0.54;0.46;1.12;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.88;-18.00;-8.00;-8.00;0.00;-0.00;-0.00;0.96;0.49;0.46;41.00;38.00;45.00;53.94;52.88;86.06;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:18;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.44;0.32;1.66;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-15.00;-6.00;-5.00;0.00;-0.00;0.00;0.80;0.39;0.32;41.00;38.00;44.00;54.00;52.69;86.12;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:19;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.43;0.31;1.00;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.88;-15.00;-6.00;-5.00;0.00;-0.00;-0.00;0.79;0.38;0.32;41.00;38.00;43.00;53.97;51.38;86.12;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:20;53.81;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.44;0.32;1.58;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.06;53.81;-14.00;-6.00;-5.00;0.00;-0.00;-0.00;0.75;0.39;0.32;41.00;37.00;42.00;53.97;50.72;86.19;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:21;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.41;0.32;1.72;0.58;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.88;54.12;53.88;-17.00;-6.00;-5.00;0.00;-0.00;-0.00;0.90;0.37;0.32;42.00;37.00;41.00;53.94;48.25;86.25;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:22;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.42;0.32;1.00;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-16.00;-6.00;-5.00;0.00;-0.00;-0.00;0.84;0.37;0.32;42.00;37.00;40.00;53.97;49.81;86.25;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:23;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.45;0.38;1.71;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.81;-15.00;-7.00;-6.00;0.00;-0.00;-0.00;0.83;0.40;0.39;42.00;37.00;40.00;53.97;49.72;86.31;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:24;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.44;0.40;1.41;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.97;-17.00;-6.00;-7.00;0.00;-0.00;-0.00;0.89;0.39;0.40;42.00;37.00;40.00;53.97;51.03;86.38;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:25;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.38;0.32;1.54;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-15.00;-5.00;-5.00;0.00;-0.00;-0.00;0.81;0.32;0.32;42.00;37.00;40.00;54.00;49.69;86.38;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:26;53.88;53.97;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.38;0.50;0.89;0.54;2.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;53.97;53.88;-15.00;-5.00;-8.00;0.00;-0.00;-0.00;0.83;0.33;0.48;42.00;37.00;39.00;53.94;48.41;86.44;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:27;53.88;53.97;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.38;0.50;0.89;0.54;2.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;53.97;53.88;-15.00;-5.00;-8.00;0.00;-0.00;-0.00;0.83;0.33;0.48;42.00;37.00;39.00;53.97;48.22;86.50;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:28;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.38;0.60;1.66;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.31;54.12;-14.00;-5.00;-10.00;0.00;-0.00;-0.00;0.78;0.33;0.57;42.00;37.00;40.00;53.97;47.84;86.50;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:29;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.38;0.60;1.54;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.06;53.81;-13.00;-5.00;-10.00;0.00;-0.00;-0.00;0.72;0.33;0.57;42.00;36.00;40.00;53.97;47.72;86.56;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:30;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.38;0.62;0.77;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.22;53.97;-14.00;-5.00;-10.00;0.00;-0.00;-0.00;0.75;0.32;0.59;42.00;36.00;40.00;54.03;48.75;86.62;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:31;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.36;0.35;0.83;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.88;-14.00;-5.00;-6.00;0.00;-0.00;-0.00;0.77;0.31;0.36;42.00;36.00;40.00;54.06;48.44;86.62;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:32;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.36;0.34;1.54;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.06;53.88;-13.00;-5.00;-5.00;0.00;-0.00;-0.00;0.72;0.31;0.34;42.00;36.00;40.00;54.03;46.72;86.69;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:33;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.37;0.32;0.83;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.97;-14.00;-5.00;-5.00;0.00;-0.00;-0.00;0.76;0.32;0.32;42.00;36.00;39.00;54.03;47.53;86.75;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:34;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.38;0.31;1.54;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.88;-13.00;-5.00;-5.00;0.00;-0.00;-0.00;0.70;0.32;0.32;42.00;36.00;39.00;54.03;46.91;86.75;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:35;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.38;0.32;0.83;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.06;53.97;-14.00;-5.00;-5.00;0.00;-0.00;-0.00;0.75;0.32;0.32;42.00;36.00;39.00;54.03;46.84;86.81;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:36;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.37;0.31;0.77;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-14.00;-5.00;-5.00;0.00;-0.00;-0.00;0.73;0.32;0.32;43.00;36.00;38.00;54.03;46.50;86.88;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:37;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.37;0.31;1.54;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.22;53.97;-13.00;-5.00;-5.00;0.00;-0.00;-0.00;0.71;0.32;0.32;42.00;36.00;38.00;54.03;45.53;86.88;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:38;54.06;54.06;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.39;0.31;0.77;1.05;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.06;53.88;-14.00;-5.00;-5.00;0.00;-0.00;0.00;0.73;0.34;0.31;43.00;36.00;38.00;54.03;45.53;86.94;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:39;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.58;0.42;0.31;1.48;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.22;53.97;-11.00;-6.00;-5.00;0.00;-0.00;-0.00;0.61;0.37;0.31;43.00;36.00;38.00;54.06;46.56;86.94;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:40;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.58;0.39;0.31;1.48;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.88;-11.00;-5.00;-5.00;0.00;-0.00;-0.00;0.62;0.33;0.32;42.00;36.00;38.00;54.03;44.75;87.00;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:41;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.38;0.32;0.77;0.96;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.88;-14.00;-5.00;-5.00;0.00;-0.00;-0.00;0.75;0.33;0.32;42.00;36.00;38.00;54.03;44.72;87.06;16.00;0.00;61440.00;0.00;;0;;
