v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.04.2018 12:03;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.33;0.41;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.28;0.40;0.33;40.00;42.00;37.00;53.41;61.34;82.75;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:04;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.33;0.41;1.19;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.28;0.35;0.33;40.00;41.00;37.00;53.41;59.81;82.81;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:05;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.59;0.51;0.41;0.78;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.54;0.49;39.00;40.00;37.00;53.38;57.41;82.88;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:06;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.70;0.56;0.47;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-5.00;-12.00;-9.00;0.00;-0.00;-0.00;0.30;0.65;0.53;39.00;41.00;37.00;53.38;58.97;82.94;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:07;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.72;0.55;0.41;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-5.00;-13.00;-9.00;0.00;-0.00;-0.00;0.29;0.67;0.53;39.00;41.00;38.00;53.41;59.28;82.94;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:08;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.72;0.56;0.47;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-5.00;-13.00;-9.00;0.00;-0.00;-0.00;0.30;0.67;0.54;39.00;41.00;38.00;53.41;58.88;83.00;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:09;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.59;0.86;0.48;1.27;2.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.38;-4.00;-10.00;-14.00;0.00;-0.00;-0.00;0.28;0.54;0.75;39.00;42.00;39.00;53.44;58.03;83.06;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:10;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.62;0.41;0.99;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.27;0.35;0.58;39.00;41.00;39.00;53.50;59.62;83.12;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:11;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.59;0.41;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.26;0.35;0.56;39.00;41.00;39.00;53.47;58.38;83.19;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:12;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.59;0.48;1.15;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.26;0.35;0.56;39.00;40.00;39.00;53.47;60.44;83.19;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:13;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.58;0.41;1.18;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.27;0.41;0.55;39.00;39.00;39.00;53.47;60.38;83.25;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:14;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.36;0.53;1.07;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.34;0.36;39.00;39.00;39.00;53.53;64.38;83.31;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:15;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.31;0.41;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.27;0.34;0.31;39.00;39.00;39.00;53.56;64.56;83.38;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:16;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.31;0.41;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.62;-4.00;-5.00;-5.00;0.00;-0.00;0.00;0.27;0.34;0.31;39.00;39.00;39.00;53.62;64.31;83.44;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:17;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.31;0.41;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.38;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.27;0.34;0.32;39.00;38.00;38.00;53.53;57.00;83.50;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:18;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.31;0.41;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.44;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.27;0.33;0.31;39.00;38.00;38.00;53.47;53.94;83.50;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:19;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.31;0.41;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.27;0.34;0.31;39.00;38.00;38.00;53.47;53.53;83.56;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:20;53.53;53.53;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.32;0.41;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.26;0.34;0.32;39.00;38.00;38.00;53.47;54.16;83.62;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:21;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.32;0.41;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.26;0.34;0.32;39.00;38.00;38.00;53.50;56.09;83.69;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:22;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.31;0.41;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.26;0.34;0.32;39.00;38.00;38.00;53.53;58.50;83.69;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:23;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.30;0.41;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.26;0.34;0.31;39.00;37.00;38.00;53.53;56.06;83.75;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:24;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.30;0.41;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.26;0.34;0.31;39.00;37.00;38.00;53.50;55.25;83.81;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:25;53.28;53.19;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.43;0.32;1.88;2.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.62;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.30;0.38;0.32;39.00;37.00;37.00;53.44;53.62;83.88;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:26;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.33;0.41;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-5.00;-7.00;-5.00;0.00;-0.00;-0.00;0.32;0.42;0.34;39.00;37.00;37.00;53.47;54.31;83.88;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:27;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.33;0.48;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.44;-5.00;-7.00;-5.00;0.00;-0.00;-0.00;0.32;0.42;0.33;39.00;37.00;37.00;53.47;53.94;83.94;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:28;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.31;0.47;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-5.00;-7.00;-5.00;0.00;-0.00;-0.00;0.32;0.43;0.31;39.00;37.00;37.00;53.47;51.88;84.00;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:29;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.31;0.30;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-5.00;-7.00;-5.00;0.00;-0.00;-0.00;0.31;0.43;0.31;39.00;37.00;37.00;53.47;51.06;84.06;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:30;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.31;0.30;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-5.00;-7.00;-5.00;0.00;-0.00;-0.00;0.30;0.44;0.32;39.00;37.00;37.00;53.44;50.78;84.06;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:31;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.31;0.30;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-5.00;-7.00;-5.00;0.00;-0.00;0.00;0.31;0.44;0.31;39.00;37.00;37.00;53.44;50.53;84.12;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:32;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.31;0.30;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-5.00;-7.00;-5.00;0.00;-0.00;-0.00;0.31;0.43;0.31;39.00;37.00;37.00;53.44;50.22;84.19;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:33;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.31;0.30;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-5.00;-7.00;-5.00;0.00;-0.00;-0.00;0.31;0.43;0.31;39.00;37.00;37.00;53.44;49.75;84.19;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:34;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.31;0.30;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.38;-5.00;-7.00;-5.00;0.00;-0.00;-0.00;0.31;0.44;0.31;39.00;37.00;37.00;53.44;50.09;84.25;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:35;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.31;0.30;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-5.00;-7.00;-5.00;0.00;-0.00;-0.00;0.31;0.43;0.31;39.00;37.00;37.00;53.44;50.72;84.31;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:36;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.36;0.30;0.62;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.31;0.43;0.36;39.00;37.00;37.00;53.41;49.41;84.31;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:37;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.36;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.31;0.43;0.37;39.00;37.00;37.00;53.41;48.25;84.38;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:38;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.36;0.30;0.57;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.31;0.43;0.36;39.00;37.00;37.00;53.41;46.50;84.44;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:39;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.36;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.31;0.43;0.37;39.00;37.00;37.00;53.34;44.62;84.44;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:40;53.38;53.38;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.36;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.30;0.44;0.37;39.00;37.00;37.00;53.31;43.06;84.50;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:41;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.36;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.30;0.43;0.37;39.00;37.00;37.00;53.28;42.53;84.56;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:42;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.35;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.12;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.31;0.43;0.36;39.00;37.00;37.00;53.28;42.62;84.56;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:43;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.35;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.28;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.43;0.36;39.00;37.00;37.00;53.28;43.34;84.62;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:44;53.38;53.28;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.49;0.35;0.35;0.96;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.25;0.45;0.35;39.00;37.00;37.00;53.31;44.38;84.62;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:45;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.52;0.35;0.24;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.38;53.28;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.22;0.48;0.36;39.00;37.00;37.00;53.34;46.03;84.69;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:46;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.50;0.35;0.24;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.22;0.47;0.36;39.00;37.00;37.00;53.34;46.38;84.75;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:47;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.49;0.35;0.24;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.23;0.45;0.36;39.00;37.00;37.00;53.41;46.62;84.75;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:48;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.45;0.35;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.22;0.41;0.36;39.00;37.00;37.00;53.44;48.53;84.81;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:49;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.45;0.35;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.44;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.22;0.41;0.36;39.00;37.00;37.00;53.53;51.31;84.81;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:50;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.45;0.36;0.24;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.69;53.53;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.21;0.41;0.36;39.00;36.00;38.00;53.62;54.72;84.88;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:51;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.44;0.35;0.24;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.22;0.41;0.36;39.00;36.00;38.00;53.53;45.47;84.94;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:52;53.53;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.44;0.35;0.36;1.18;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.44;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.22;0.41;0.36;39.00;36.00;38.00;53.47;45.44;84.94;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:53;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.45;0.35;0.41;1.12;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.22;0.41;0.36;39.00;36.00;38.00;53.47;46.22;85.00;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:54;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.45;0.35;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.22;0.41;0.36;39.00;36.00;38.00;53.47;47.19;85.06;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:55;53.53;53.53;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.45;0.35;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.22;0.41;0.36;39.00;36.00;38.00;53.47;48.31;85.06;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:56;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.44;0.39;0.29;0.58;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.22;0.40;0.40;39.00;36.00;38.00;53.50;46.81;85.12;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:57;53.38;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.45;0.71;0.29;0.54;2.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-3.00;-7.00;-12.00;0.00;-0.00;-0.00;0.22;0.41;0.68;39.00;36.00;38.00;53.47;45.62;85.19;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:58;53.53;53.38;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.46;0.98;0.41;1.34;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.44;-3.00;-7.00;-16.00;0.00;-0.00;-0.00;0.21;0.42;0.87;39.00;36.00;40.00;53.47;45.94;85.19;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 12:59;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.47;0.96;0.41;1.15;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-3.00;-7.00;-16.00;0.00;-0.00;-0.00;0.20;0.43;0.84;39.00;36.00;41.00;53.47;45.75;85.25;16.00;0.00;61440.00;0.00;;0;;
