v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.07.2018 12:38;52.31;52.59;52.25;3.00;3.00;2.00;0.00;0.16;0.00;2.16;0.92;0.53;3.12;1.46;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.84;52.69;-44.00;-17.00;-9.00;0.00;-0.00;-0.00;2.19;0.88;0.52;52.00;50.00;49.00;52.66;55.78;71.31;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 12:39;52.16;52.44;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.86;1.74;1.63;3.31;2.08;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.16;-16.00;-33.00;-29.00;0.00;-0.00;-0.00;0.83;1.66;1.49;53.00;50.00;49.00;52.38;52.12;71.38;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 12:40;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.95;1.59;0.36;2.06;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;-4.00;-38.00;-29.00;0.00;-0.00;-0.00;0.25;1.87;1.44;53.00;50.00;49.00;52.50;65.00;71.44;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 12:41;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.66;1.11;0.36;2.05;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.50;-3.00;-32.00;-20.00;0.00;-0.00;-0.00;0.22;1.58;1.02;53.00;49.00;48.00;52.66;81.06;71.44;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 12:42;53.19;53.38;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.75;0.28;0.24;0.89;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.19;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.20;0.72;0.29;52.00;48.00;49.00;53.16;117.44;71.56;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 12:43;53.38;53.53;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.76;0.28;0.24;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.20;0.72;0.29;52.00;46.00;48.00;53.28;117.88;71.62;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 12:44;53.44;53.62;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.76;0.28;0.24;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.28;-3.00;-14.00;-4.00;0.00;-0.00;-0.00;0.20;0.73;0.28;51.00;47.00;47.00;53.31;119.25;71.75;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 12:45;53.53;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.77;0.28;0.29;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.69;53.38;-3.00;-14.00;-4.00;0.00;-0.00;-0.00;0.19;0.73;0.29;51.00;47.00;47.00;53.38;120.19;71.88;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 12:46;53.53;53.53;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.78;0.29;0.29;1.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.19;0.75;0.29;51.00;48.00;47.00;53.38;119.50;71.94;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 12:47;53.38;53.44;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.82;0.44;0.29;0.96;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;-3.00;-15.00;-7.00;0.00;-0.00;-0.00;0.19;0.79;0.43;50.00;48.00;46.00;53.34;113.69;72.06;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 12:48;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.82;0.54;0.24;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.62;53.38;-3.00;-15.00;-9.00;0.00;-0.00;-0.00;0.19;0.79;0.52;50.00;49.00;47.00;53.31;110.94;72.12;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 12:49;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.83;0.54;0.30;0.92;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-3.00;-15.00;-9.00;0.00;-0.00;-0.00;0.21;0.80;0.52;50.00;49.00;47.00;53.31;110.81;72.25;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 12:50;53.44;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.84;0.56;0.30;0.93;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-3.00;-15.00;-9.00;0.00;-0.00;-0.00;0.20;0.81;0.54;50.00;50.00;47.00;53.34;112.44;72.31;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 12:51;52.50;52.50;52.44;3.00;4.00;2.00;0.00;0.16;0.00;0.88;1.85;1.21;2.90;3.85;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;52.94;52.69;-17.00;-36.00;-22.00;0.00;-0.00;-0.00;0.88;1.80;1.11;49.00;52.00;48.00;52.88;63.16;72.38;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 12:52;52.44;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;2.57;0.94;0.82;3.12;2.32;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.50;-52.00;-17.00;-15.00;0.00;-0.00;-0.00;2.61;0.90;0.79;52.00;51.00;47.00;52.53;53.78;72.44;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 12:53;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.40;2.09;1.82;0.48;2.25;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.31;-6.00;-40.00;-32.00;0.00;-0.00;-0.00;0.38;2.00;1.64;52.00;49.00;45.00;52.56;60.91;72.50;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 12:54;52.50;52.59;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;2.06;1.76;0.53;2.27;3.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;-6.00;-40.00;-31.00;0.00;-0.00;-0.00;0.38;1.97;1.59;52.00;49.00;45.00;52.59;63.00;72.56;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 12:55;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.14;0.89;0.36;2.05;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.84;-3.00;-21.00;-15.00;0.00;-0.00;-0.00;0.23;1.09;0.81;52.00;49.00;45.00;53.00;105.56;72.62;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 12:56;53.44;53.62;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.81;0.56;0.29;0.92;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-3.00;-15.00;-9.00;0.00;-0.00;-0.00;0.22;0.78;0.54;51.00;46.00;44.00;53.34;118.00;72.69;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 12:57;53.53;53.69;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.79;0.58;0.30;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.69;53.38;-3.00;-14.00;-10.00;0.00;-0.00;-0.00;0.23;0.75;0.56;51.00;47.00;45.00;53.41;118.38;72.81;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 12:58;53.62;53.69;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.76;0.59;0.30;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-3.00;-14.00;-10.00;0.00;-0.00;-0.00;0.23;0.72;0.57;51.00;47.00;45.00;53.47;118.56;72.94;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 12:59;53.44;53.62;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.83;0.60;1.88;1.28;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.44;-5.00;-15.00;-10.00;0.00;-0.00;-0.00;0.29;0.79;0.58;50.00;48.00;46.00;53.47;117.75;73.00;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:00;53.44;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.33;0.87;0.54;0.65;1.28;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-5.00;-16.00;-9.00;0.00;-0.00;-0.00;0.34;0.83;0.53;50.00;49.00;46.00;53.50;121.00;73.12;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:01;53.81;53.88;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.81;0.30;0.35;0.92;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.97;53.62;-5.00;-15.00;-5.00;0.00;-0.00;-0.00;0.31;0.78;0.31;50.00;49.00;46.00;53.62;125.81;73.19;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:02;53.81;53.97;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.75;0.29;0.30;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;-5.00;-13.00;-5.00;0.00;-0.00;-0.00;0.30;0.71;0.30;50.00;49.00;46.00;53.66;126.00;73.31;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:03;53.81;53.97;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.75;0.29;0.30;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.97;53.69;-4.00;-13.00;-4.00;0.00;-0.00;-0.00;0.30;0.71;0.29;50.00;50.00;46.00;53.66;125.12;73.44;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:04;53.81;53.97;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.28;0.75;0.29;0.30;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.62;-4.00;-13.00;-4.00;0.00;-0.00;-0.00;0.29;0.72;0.29;50.00;50.00;46.00;53.66;125.00;73.50;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:05;53.81;53.97;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.75;0.29;0.30;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.69;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.29;0.72;0.30;49.00;50.00;46.00;53.66;124.56;73.62;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:06;53.62;53.81;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.78;0.34;0.35;1.28;1.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.97;53.62;-4.00;-14.00;-6.00;0.00;-0.00;-0.00;0.29;0.75;0.34;49.00;50.00;46.00;53.66;123.88;73.75;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:07;53.81;53.97;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.81;0.34;0.30;0.89;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.69;-5.00;-14.00;-6.00;0.00;-0.00;-0.00;0.30;0.77;0.35;49.00;50.00;46.00;53.66;123.81;73.81;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:08;53.28;53.38;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.31;1.43;0.94;0.41;2.04;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.28;-5.00;-27.00;-17.00;0.00;-0.00;-0.00;0.31;1.37;0.89;49.00;50.00;47.00;53.44;95.88;73.94;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:09;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;2.21;0.81;0.49;2.96;2.22;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.59;52.31;-45.00;-15.00;-8.00;0.00;-0.00;-0.00;2.25;0.77;0.48;50.00;50.00;48.00;52.47;12.31;74.00;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:10;51.12;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;2.54;0.82;0.53;3.13;1.00;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.75;51.38;-54.00;-15.00;-10.00;0.00;-0.00;-0.00;2.58;0.79;0.53;53.00;47.00;48.00;51.56;-10.13;73.94;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:11;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.92;0.48;0.41;1.01;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.47;-7.00;-17.00;-9.00;0.00;-0.00;-0.00;0.42;0.88;0.49;53.00;48.00;48.00;51.66;1.36;74.00;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:12;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.79;0.39;0.48;0.96;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.91;51.62;-6.00;-15.00;-7.00;0.00;-0.00;-0.00;0.34;0.76;0.40;53.00;49.00;48.00;51.72;17.42;74.12;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:13;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.75;0.33;0.30;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.16;-5.00;-14.00;-6.00;0.00;-0.00;-0.00;0.29;0.71;0.34;52.00;49.00;47.00;52.28;68.88;74.19;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:14;53.19;53.38;53.00;3.00;4.00;2.00;0.00;0.16;0.00;0.28;0.75;0.33;0.30;0.84;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-4.00;-13.00;-6.00;0.00;-0.00;-0.00;0.29;0.71;0.34;52.00;49.00;47.00;53.44;138.38;74.31;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:15;53.81;53.97;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.28;0.75;0.34;0.36;0.81;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.62;-4.00;-13.00;-6.00;0.00;-0.00;-0.00;0.29;0.71;0.35;52.00;49.00;47.00;53.69;130.38;74.44;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:16;53.19;53.38;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.84;1.14;0.36;2.96;2.63;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.62;-16.00;-20.00;-6.00;0.00;-0.00;-0.00;0.87;1.08;0.36;51.00;50.00;47.00;53.59;108.38;74.50;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:17;52.84;53.00;52.75;3.00;4.00;2.00;0.00;0.16;0.00;2.53;0.96;0.66;3.31;2.03;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;-51.00;-17.00;-12.00;0.00;-0.00;-0.00;2.56;0.92;0.64;53.00;51.00;47.00;53.03;69.19;74.56;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:18;53.19;53.19;53.00;3.00;4.00;2.00;0.00;0.16;0.00;0.31;1.94;1.42;0.36;2.06;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;52.94;-4.00;-37.00;-26.00;0.00;-0.00;-0.00;0.28;1.85;1.33;54.00;51.00;50.00;53.09;83.06;74.62;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:19;53.19;53.28;53.00;3.00;4.00;2.00;0.00;0.16;0.00;0.30;1.96;1.43;0.36;2.16;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;-4.00;-37.00;-26.00;0.00;-0.00;-0.00;0.27;1.87;1.33;53.00;50.00;53.00;53.12;84.62;74.69;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:20;53.12;53.12;53.00;3.00;3.00;2.00;0.00;0.16;0.00;2.26;1.15;0.68;2.90;2.13;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;-45.00;-21.00;-12.00;0.00;-0.00;-0.00;2.29;1.06;0.65;54.00;49.00;54.00;53.09;77.19;74.81;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:21;53.00;53.19;52.94;3.00;4.00;2.00;0.00;0.16;0.00;2.34;0.90;0.46;2.96;1.04;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;-47.00;-15.00;-8.00;0.00;-0.00;-0.00;2.39;0.80;0.46;56.00;47.00;53.00;53.12;86.44;74.88;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:22;53.69;53.88;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.98;0.38;0.24;1.05;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;54.06;53.62;-3.00;-16.00;-6.00;0.00;-0.00;-0.00;0.22;0.87;0.38;56.00;48.00;52.00;53.72;131.50;74.94;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:23;53.81;53.97;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.98;0.36;0.36;1.05;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-3.00;-16.00;-6.00;0.00;-0.00;-0.00;0.23;0.87;0.37;49.00;49.00;51.00;53.75;121.94;75.06;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:24;53.69;53.88;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.98;0.36;0.24;1.05;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.62;-3.00;-16.00;-6.00;0.00;-0.00;-0.00;0.21;0.88;0.37;47.00;50.00;50.00;53.69;118.88;75.12;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:25;53.97;54.06;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.98;0.36;0.24;1.05;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.12;53.81;-3.00;-16.00;-6.00;0.00;-0.00;-0.00;0.21;0.88;0.37;48.00;51.00;50.00;53.81;124.06;75.25;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:26;53.19;53.38;53.00;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.98;0.36;0.24;1.05;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.62;-3.00;-16.00;-6.00;0.00;-0.00;-0.00;0.21;0.87;0.36;48.00;52.00;49.00;53.72;108.38;75.38;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:27;52.44;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.98;0.35;0.36;1.05;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.44;-3.00;-17.00;-6.00;0.00;-0.00;-0.00;0.23;0.87;0.36;48.00;52.00;49.00;52.62;19.08;75.44;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:28;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.98;0.35;0.30;1.16;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.50;52.25;-3.00;-17.00;-6.00;0.00;-0.00;-0.00;0.22;0.88;0.36;48.00;53.00;48.00;52.31;22.22;75.50;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:29;52.25;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.09;0.49;0.41;1.20;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.16;-5.00;-19.00;-9.00;0.00;-0.00;-0.00;0.33;1.00;0.50;48.00;53.00;48.00;52.31;33.59;75.62;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:30;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.11;0.51;0.47;1.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;53.00;-6.00;-19.00;-9.00;0.00;-0.00;-0.00;0.35;1.02;0.52;48.00;54.00;48.00;53.00;100.44;75.69;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:31;53.38;53.44;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.26;1.02;0.41;0.53;1.20;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.81;53.38;-4.00;-17.00;-7.00;0.00;-0.00;-0.00;0.27;0.92;0.41;48.00;55.00;48.00;53.47;115.75;75.75;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:32;53.88;53.97;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.29;1.06;0.47;0.41;1.24;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-4.00;-18.00;-8.00;0.00;-0.00;-0.00;0.30;0.97;0.48;48.00;55.00;48.00;53.75;123.75;75.88;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:33;53.38;53.44;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.25;1.67;1.07;0.41;2.37;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.38;-3.00;-31.00;-19.00;0.00;-0.00;-0.00;0.22;1.60;1.01;48.00;53.00;50.00;53.53;97.44;75.94;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:34;53.44;53.62;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.98;0.37;0.24;1.05;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;-2.00;-17.00;-6.00;0.00;-0.00;-0.00;0.17;0.89;0.38;48.00;52.00;50.00;53.59;109.00;76.06;22.00;0.00;61440.00;0.00;;0;;
