v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
08.09.2018 11:16;51.06;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;2.98;1.22;0.47;3.02;1.40;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;-64.00;-23.00;-8.00;0.00;-0.00;-0.00;3.04;1.16;0.46;53.00;46.00;47.00;51.09;17.92;61.31;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 11:17;51.06;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;2.22;1.14;0.79;3.30;2.25;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.38;51.06;-47.00;-22.00;-15.00;0.00;-0.00;-0.00;2.27;1.08;0.75;55.00;46.00;47.00;51.16;31.06;61.47;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 11:18;51.06;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;2.22;1.14;0.79;3.30;2.25;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.38;51.06;-47.00;-22.00;-15.00;0.00;-0.00;-0.00;2.27;1.08;0.75;55.00;46.00;47.00;51.22;35.81;61.62;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 11:19;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.43;2.03;1.47;0.59;2.29;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.38;51.38;-7.00;-40.00;-28.00;0.00;-0.00;-0.00;0.43;1.95;1.39;55.00;46.00;52.00;51.31;42.03;61.75;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 11:20;51.12;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;1.74;1.42;1.01;3.19;2.16;1.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.47;51.06;-36.00;-28.00;-19.00;0.00;-0.00;-0.00;1.77;1.35;0.96;50.00;44.00;53.00;51.28;33.47;61.88;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 11:21;51.06;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;2.99;0.78;0.51;3.19;0.93;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.12;-64.00;-14.00;-9.00;0.00;-0.00;-0.00;3.05;0.73;0.51;52.00;43.00;53.00;51.19;29.86;62.03;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 11:22;51.22;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;1.43;1.15;0.42;3.02;2.75;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.75;51.31;-30.00;-22.00;-7.00;0.00;-0.00;-0.00;1.46;1.08;0.42;53.00;43.00;51.00;51.50;58.84;62.16;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 11:23;51.12;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;2.95;1.26;0.49;3.02;1.36;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;51.06;-63.00;-24.00;-8.00;0.00;-0.00;-0.00;3.01;1.20;0.48;55.00;46.00;50.00;51.19;20.83;62.28;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 11:24;51.12;51.22;50.88;3.00;3.00;2.00;0.00;0.16;0.00;2.74;0.92;0.56;3.24;2.10;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.12;-58.00;-17.00;-10.00;0.00;-0.00;-0.00;2.79;0.86;0.55;56.00;46.00;49.00;51.22;33.72;62.44;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 11:25;51.12;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.69;2.08;1.54;1.66;2.30;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.12;-13.00;-41.00;-30.00;0.00;-0.00;-0.00;0.70;1.99;1.46;53.00;46.00;50.00;51.25;35.28;62.56;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 11:26;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.87;2.02;1.44;0.95;2.13;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.06;-18.00;-40.00;-28.00;0.00;-0.00;-0.00;0.91;1.93;1.35;46.00;46.00;53.00;51.25;34.69;62.72;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 11:27;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.77;1.55;1.04;0.89;2.10;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.22;-16.00;-30.00;-20.00;0.00;-0.00;-0.00;0.81;1.48;0.99;46.00;45.00;54.00;51.41;56.91;62.84;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 11:28;51.81;52.00;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.79;0.39;1.54;0.89;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.81;-16.00;-14.00;-7.00;0.00;-0.00;-0.00;0.85;0.74;0.39;47.00;43.00;54.00;51.84;85.69;62.91;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 11:29;52.00;52.16;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.79;0.38;0.83;0.92;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.16;51.81;-16.00;-14.00;-7.00;0.00;-0.00;-0.00;0.81;0.75;0.39;48.00;42.00;52.00;51.91;86.88;63.00;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 11:30;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.85;0.36;0.71;1.30;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;52.06;-7.00;-15.00;-6.00;0.00;-0.00;-0.00;0.43;0.80;0.36;48.00;43.00;51.00;52.03;99.00;63.06;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 11:31;52.25;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.88;0.35;0.29;0.93;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.00;-4.00;-16.00;-6.00;0.00;-0.00;-0.00;0.25;0.83;0.36;48.00;44.00;49.00;52.09;104.75;63.16;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 11:32;52.06;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.83;0.37;1.42;0.93;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.00;-10.00;-15.00;-6.00;0.00;-0.00;-0.00;0.55;0.78;0.38;47.00;45.00;48.00;52.06;97.75;63.25;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 11:33;51.75;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.80;0.38;3.30;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.31;52.06;-15.00;-14.00;-6.00;0.00;-0.00;-0.00;0.75;0.75;0.38;47.00;45.00;47.00;52.03;95.44;63.31;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 11:34;51.31;51.56;51.22;3.00;3.00;2.00;0.00;0.16;0.00;3.25;0.74;0.47;4.02;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.47;-68.00;-13.00;-8.00;0.00;-0.00;-0.00;3.30;0.69;0.46;50.00;46.00;47.00;51.53;33.84;63.44;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 11:35;51.22;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;2.17;0.77;0.42;4.08;0.85;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.81;51.38;-45.00;-14.00;-7.00;0.00;-0.00;-0.00;2.21;0.72;0.42;52.00;46.00;47.00;51.56;61.81;63.56;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 11:36;52.00;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.81;0.37;0.77;0.89;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;51.91;-14.00;-15.00;-6.00;0.00;-0.00;-0.00;0.72;0.75;0.38;51.00;46.00;46.00;52.00;95.94;63.66;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 11:37;52.06;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.60;0.81;0.37;1.48;0.97;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;-12.00;-14.00;-6.00;0.00;-0.00;-0.00;0.62;0.75;0.38;50.00;46.00;46.00;52.09;98.50;63.72;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 11:38;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.87;0.44;0.89;1.27;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.31;52.00;-15.00;-16.00;-8.00;0.00;-0.00;-0.00;0.78;0.83;0.44;50.00;47.00;46.00;52.06;92.00;63.81;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 11:39;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.67;1.59;1.05;0.83;2.21;1.59;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.75;-13.00;-31.00;-20.00;0.00;-0.00;-0.00;0.69;1.52;1.01;50.00;47.00;47.00;51.81;63.12;63.91;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 11:40;52.06;52.25;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.81;0.38;1.48;0.93;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.44;52.00;-14.00;-14.00;-6.00;0.00;-0.00;-0.00;0.73;0.75;0.38;50.00;46.00;47.00;52.06;95.88;64.00;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 11:41;52.06;52.25;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.80;0.42;0.71;0.97;1.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.06;-13.00;-14.00;-7.00;0.00;-0.00;-0.00;0.68;0.75;0.43;49.00;44.00;47.00;52.12;98.25;64.06;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 11:42;52.16;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.83;0.45;1.48;1.27;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.44;52.16;-10.00;-15.00;-8.00;0.00;-0.00;-0.00;0.54;0.78;0.46;49.00;44.00;46.00;52.19;101.94;64.19;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 11:43;52.16;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.91;0.55;0.89;1.05;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;-15.00;-17.00;-10.00;0.00;-0.00;-0.00;0.79;0.87;0.56;49.00;45.00;46.00;52.09;92.56;64.25;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 11:44;52.16;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.81;0.46;0.89;1.05;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.06;-14.00;-14.00;-8.00;0.00;-0.00;-0.00;0.71;0.75;0.48;49.00;46.00;46.00;52.16;102.88;64.31;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 11:45;52.25;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.77;0.43;1.48;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.50;52.16;-12.00;-14.00;-7.00;0.00;-0.00;-0.00;0.65;0.71;0.44;49.00;46.00;46.00;52.22;104.56;64.44;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 11:46;52.31;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.76;0.43;0.71;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;-13.00;-14.00;-7.00;0.00;-0.00;-0.00;0.67;0.70;0.44;49.00;46.00;46.00;52.25;106.44;64.50;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 11:47;52.31;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.77;0.42;0.71;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.59;52.16;-9.00;-14.00;-7.00;0.00;-0.00;-0.00;0.50;0.71;0.43;49.00;46.00;46.00;52.28;111.19;64.56;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 11:48;52.50;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.78;0.41;0.24;0.85;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.31;-3.00;-14.00;-7.00;0.00;-0.00;-0.00;0.20;0.72;0.42;49.00;46.00;45.00;52.41;117.56;64.69;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 11:49;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.67;0.40;0.24;0.85;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.75;52.50;-3.00;-11.00;-7.00;0.00;-0.00;-0.00;0.22;0.63;0.41;48.00;46.00;45.00;52.44;119.56;64.81;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 11:50;52.59;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.65;0.39;0.53;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.50;-4.00;-11.00;-7.00;0.00;-0.00;-0.00;0.24;0.61;0.40;48.00;46.00;45.00;52.47;120.19;64.88;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 11:51;52.59;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.66;0.40;0.30;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.84;52.44;-3.00;-11.00;-7.00;0.00;-0.00;-0.00;0.22;0.62;0.41;48.00;46.00;45.00;52.50;121.06;65.00;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 11:52;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.66;0.40;0.24;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-3.00;-11.00;-7.00;0.00;-0.00;-0.00;0.21;0.61;0.41;47.00;46.00;45.00;52.50;121.75;65.06;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 11:53;52.69;52.84;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.66;0.40;0.24;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;-3.00;-11.00;-7.00;0.00;-0.00;-0.00;0.22;0.61;0.41;47.00;46.00;44.00;52.53;122.06;65.19;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 11:54;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.79;0.50;0.35;2.04;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.84;52.44;-3.00;-14.00;-9.00;0.00;-0.00;-0.00;0.23;0.73;0.50;47.00;46.00;44.00;52.50;116.50;65.31;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 11:55;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.29;0.94;0.36;1.98;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;-4.00;-23.00;-17.00;0.00;-0.00;-0.00;0.24;1.20;0.90;47.00;46.00;46.00;52.28;97.19;65.38;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 11:56;52.69;52.84;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.67;0.39;0.30;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.50;-3.00;-11.00;-7.00;0.00;-0.00;-0.00;0.22;0.62;0.40;47.00;44.00;46.00;52.56;123.25;65.50;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 11:57;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.70;0.39;0.30;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.50;-3.00;-12.00;-7.00;0.00;-0.00;-0.00;0.22;0.65;0.40;46.00;43.00;46.00;52.59;123.31;65.56;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 11:58;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.67;0.39;0.24;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.94;52.69;-3.00;-11.00;-7.00;0.00;-0.00;-0.00;0.22;0.63;0.41;46.00;43.00;46.00;52.59;124.31;65.69;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 11:59;52.75;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.65;0.40;0.24;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;-3.00;-11.00;-7.00;0.00;-0.00;-0.00;0.22;0.61;0.41;46.00;44.00;45.00;52.62;124.94;65.81;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:00;52.75;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.66;0.43;0.24;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;-3.00;-11.00;-7.00;0.00;-0.00;-0.00;0.22;0.61;0.44;46.00;44.00;45.00;52.62;125.19;65.88;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:01;52.75;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.67;0.45;0.24;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;-3.00;-11.00;-8.00;0.00;-0.00;-0.00;0.20;0.62;0.46;46.00;44.00;45.00;52.66;125.56;66.00;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:02;52.06;52.31;52.00;3.00;3.00;2.00;0.00;0.16;0.00;2.10;0.64;0.54;2.84;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;-43.00;-10.00;-10.00;0.00;-0.00;-0.00;2.15;0.57;0.54;47.00;44.00;45.00;52.28;77.75;66.06;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:03;52.00;52.25;51.91;3.00;3.00;2.00;0.00;0.16;0.00;1.63;0.65;0.52;2.84;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.50;52.06;-33.00;-10.00;-9.00;0.00;-0.00;-0.00;1.67;0.58;0.53;49.00;44.00;45.00;52.22;91.50;66.12;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:04;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.67;0.44;0.24;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-3.00;-11.00;-8.00;0.00;-0.00;-0.00;0.21;0.62;0.45;49.00;44.00;45.00;52.62;126.62;66.25;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:05;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.67;0.42;0.24;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.59;-3.00;-11.00;-7.00;0.00;-0.00;-0.00;0.21;0.62;0.44;49.00;45.00;45.00;52.69;126.88;66.38;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:06;52.84;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.67;0.41;0.24;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;-3.00;-11.00;-7.00;0.00;-0.00;-0.00;0.21;0.62;0.43;48.00;45.00;45.00;52.72;127.56;66.44;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:07;52.84;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.67;0.42;0.24;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.12;52.75;-3.00;-11.00;-7.00;0.00;-0.00;-0.00;0.21;0.62;0.43;48.00;45.00;45.00;52.72;128.00;66.56;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:08;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.67;0.42;0.24;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-3.00;-11.00;-7.00;0.00;-0.00;-0.00;0.21;0.62;0.44;47.00;45.00;44.00;52.75;128.38;66.69;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:09;52.69;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.66;0.42;1.86;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.12;52.69;-3.00;-11.00;-7.00;0.00;-0.00;-0.00;0.22;0.62;0.44;47.00;45.00;44.00;52.75;128.12;66.81;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:10;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.19;0.87;1.42;2.01;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-5.00;-21.00;-16.00;0.00;-0.00;-0.00;0.29;1.10;0.85;47.00;45.00;45.00;52.59;106.06;66.88;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:11;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.90;0.63;0.36;1.98;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;-4.00;-16.00;-11.00;0.00;-0.00;-0.00;0.28;0.83;0.62;47.00;45.00;46.00;52.62;119.75;67.00;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:12;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.67;0.43;0.30;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.12;52.75;-4.00;-11.00;-7.00;0.00;-0.00;-0.00;0.26;0.62;0.44;46.00;42.00;46.00;52.78;128.88;67.06;19.00;0.00;61440.00;0.00;;0;;
