v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
08.05.2018 11:42;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;35.00;29.00;34.00;54.25;32.84;93.19;17.00;0.00;61440.00;0.00;;0;;
08.05.2018 11:43;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;35.00;29.00;34.00;54.22;31.75;93.19;17.00;0.00;61440.00;0.00;;0;;
08.05.2018 11:44;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;35.00;29.00;34.00;54.22;31.16;93.19;17.00;0.00;61440.00;0.00;;0;;
08.05.2018 11:45;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.23;35.00;29.00;34.00;54.16;30.44;93.25;17.00;0.00;61440.00;0.00;;0;;
08.05.2018 11:46;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;35.00;29.00;34.00;54.22;30.47;93.25;17.00;0.00;61440.00;0.00;;0;;
08.05.2018 11:47;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;35.00;29.00;34.00;54.16;29.56;93.31;17.00;0.00;61440.00;0.00;;0;;
08.05.2018 11:48;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.23;35.00;29.00;34.00;54.22;29.59;93.31;17.00;0.00;61440.00;0.00;;0;;
08.05.2018 11:49;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.22;54.06;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;35.00;29.00;34.00;54.09;28.50;93.38;17.00;0.00;61440.00;0.00;;0;;
08.05.2018 11:50;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.23;35.00;29.00;34.00;54.28;29.34;93.38;17.00;0.00;61440.00;0.00;;0;;
08.05.2018 11:51;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.22;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.22;54.06;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.22;35.00;29.00;34.00;54.09;27.81;93.38;17.00;0.00;61440.00;0.00;;0;;
08.05.2018 11:52;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.18;35.00;29.00;34.00;54.22;28.55;93.44;17.00;0.00;61440.00;0.00;;0;;
08.05.2018 11:53;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.18;35.00;29.00;34.00;54.25;28.14;93.44;17.00;0.00;61440.00;0.00;;0;;
08.05.2018 11:54;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.18;35.00;29.00;34.00;54.19;27.50;93.44;17.00;0.00;61440.00;0.00;;0;;
08.05.2018 11:55;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;35.00;29.00;34.00;54.28;27.55;93.50;17.00;0.00;61440.00;0.00;;0;;
08.05.2018 11:56;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;35.00;29.00;34.00;54.25;27.36;93.50;17.00;0.00;61440.00;0.00;;0;;
08.05.2018 11:57;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;35.00;29.00;34.00;54.25;26.89;93.56;17.00;0.00;61440.00;0.00;;0;;
08.05.2018 11:58;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;35.00;29.00;34.00;54.25;26.56;93.56;17.00;0.00;61440.00;0.00;;0;;
08.05.2018 11:59;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;53.97;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;35.00;29.00;33.00;54.16;25.81;93.56;17.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:00;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;35.00;29.00;33.00;54.19;25.56;93.62;17.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:01;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;35.00;29.00;33.00;54.25;26.16;93.62;17.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:02;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;35.00;29.00;33.00;54.28;25.84;93.62;17.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:03;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;35.00;29.00;33.00;54.25;25.31;93.69;17.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:04;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;35.00;29.00;33.00;54.25;25.25;93.69;17.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:05;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;35.00;29.00;33.00;54.25;24.91;93.69;17.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:06;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;35.00;29.00;33.00;54.22;24.45;93.75;17.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:07;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;35.00;29.00;33.00;54.16;24.02;93.75;17.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:08;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;35.00;29.00;33.00;54.16;23.69;93.75;17.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:09;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;35.00;29.00;33.00;54.16;23.52;93.81;17.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:10;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;35.00;29.00;33.00;54.25;24.00;93.81;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:11;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;35.00;29.00;33.00;54.16;23.12;93.81;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:12;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;35.00;29.00;33.00;54.25;23.38;93.88;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:13;54.22;54.22;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;35.00;29.00;33.00;54.19;22.91;93.88;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:14;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;35.00;29.00;33.00;54.19;22.72;93.88;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:15;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;35.00;29.00;33.00;54.19;22.36;93.88;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:16;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;35.00;29.00;33.00;54.19;22.28;93.94;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:17;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;35.00;29.00;33.00;54.22;22.34;93.94;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:18;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;35.00;29.00;33.00;54.25;22.14;93.94;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:19;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;35.00;29.00;33.00;54.19;21.81;94.00;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:20;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;35.00;29.00;33.00;54.22;21.92;94.00;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:21;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;35.00;29.00;33.00;54.34;22.14;94.00;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:22;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;35.00;29.00;33.00;54.31;21.92;94.06;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:23;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;35.00;29.00;33.00;54.34;21.89;94.06;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:24;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;35.00;29.00;33.00;54.25;21.34;94.06;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:25;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;35.00;29.00;33.00;54.22;21.02;94.06;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:26;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;35.00;29.00;33.00;54.22;20.86;94.12;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:27;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;35.00;29.00;33.00;54.22;20.77;94.12;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:28;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;35.00;29.00;33.00;54.25;20.67;94.12;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:29;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;35.00;29.00;33.00;54.25;20.61;94.19;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:30;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.19;1.75;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.07;0.06;0.18;35.00;29.00;33.00;54.25;20.38;94.19;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:31;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.18;35.00;29.00;33.00;54.22;20.19;94.19;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:32;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.18;35.00;29.00;33.00;54.22;19.97;94.19;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:33;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.19;35.00;29.00;33.00;54.22;19.83;94.25;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:34;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.18;35.00;29.00;33.00;54.22;19.72;94.25;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:35;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.18;35.00;29.00;33.00;54.22;19.61;94.25;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:36;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;35.00;29.00;33.00;54.22;19.52;94.25;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:37;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.20;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;35.00;29.00;33.00;54.25;19.47;94.31;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:38;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;35.00;29.00;33.00;54.28;19.47;94.31;16.00;0.00;61440.00;0.00;;0;;
