v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.07.2018 14:01;51.62;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.40;0.40;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.62;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.36;0.36;0.41;50.00;49.00;47.00;51.88;24.11;92.12;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:02;52.06;52.25;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.41;0.40;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.06;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.35;0.36;0.41;48.00;48.00;47.00;52.12;22.34;92.12;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:03;52.25;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.31;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.35;0.36;0.42;48.00;48.00;47.00;52.41;24.69;92.19;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:04;52.69;52.84;52.50;3.00;4.00;2.00;0.00;0.16;0.00;0.31;0.40;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.25;55.44;55.19;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.35;0.36;0.41;49.00;47.00;47.00;55.34;47.06;92.19;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:05;53.53;53.69;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.31;0.40;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.75;55.94;55.50;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.36;0.35;0.41;49.00;47.00;48.00;55.62;36.41;92.25;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:06;53.38;53.53;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.40;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.62;53.38;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.35;0.36;0.41;49.00;47.00;48.00;53.44;26.97;92.25;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:07;53.28;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.53;53.00;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.34;0.35;0.44;49.00;47.00;48.00;53.25;23.98;92.25;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:08;53.38;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.41;0.43;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.34;0.36;0.45;49.00;47.00;48.00;53.38;25.56;92.31;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:09;53.44;53.62;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.34;0.35;0.43;49.00;47.00;48.00;53.53;27.27;92.31;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:10;53.81;53.97;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.30;0.40;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.59;55.94;55.59;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.35;0.35;0.41;49.00;46.00;48.00;55.72;38.50;92.31;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:11;52.69;52.84;52.50;3.00;4.00;2.00;0.00;0.16;0.00;0.33;1.00;0.94;0.41;1.78;1.55;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.56;54.66;54.22;-6.00;-17.00;-17.00;0.00;-0.00;-0.00;0.36;0.91;0.90;49.00;48.00;49.00;54.44;18.88;92.38;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:12;52.75;52.84;52.50;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.49;0.48;0.35;1.76;1.54;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.62;56.81;56.62;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.44;0.48;49.00;49.00;50.00;56.75;43.34;92.44;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:13;55.75;55.94;55.69;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.39;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;57.12;57.41;57.06;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.34;0.41;49.00;49.00;50.00;57.25;39.47;92.44;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:14;55.75;56.03;55.69;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.38;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;57.06;57.31;56.88;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.33;0.42;49.00;48.00;50.00;57.06;38.97;92.50;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:15;56.81;56.97;56.62;3.00;4.00;2.00;0.00;0.16;0.00;0.28;0.38;0.40;0.30;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;57.25;57.41;57.25;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.33;0.41;49.00;48.00;50.00;57.28;38.59;92.50;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:16;56.44;56.72;56.38;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.38;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;57.31;57.56;57.12;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.34;0.41;49.00;47.00;50.00;57.31;38.19;92.56;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:17;56.19;56.44;56.12;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.39;0.41;0.30;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;57.12;57.41;57.12;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.29;0.34;0.42;49.00;47.00;50.00;57.22;38.38;92.56;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:18;54.91;55.06;54.75;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.39;0.41;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.88;57.12;56.62;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.34;0.42;49.00;47.00;50.00;56.84;36.69;92.62;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:19;53.69;53.97;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;54.06;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.26;0.33;0.42;49.00;47.00;50.00;54.09;26.14;92.62;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:20;53.53;53.69;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.37;0.40;0.30;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.88;53.38;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.27;0.33;0.41;49.00;46.00;49.00;53.59;22.44;92.62;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:21;53.53;53.69;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.27;0.33;0.41;49.00;46.00;49.00;53.47;22.34;92.69;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:22;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.40;0.30;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.44;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.26;0.33;0.41;49.00;46.00;49.00;53.50;23.67;92.69;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:23;53.62;53.88;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.41;0.30;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.62;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.26;0.33;0.41;49.00;46.00;49.00;53.84;27.67;92.69;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:24;53.81;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.37;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.88;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.27;0.32;0.42;48.00;46.00;49.00;53.91;26.78;92.75;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:25;53.81;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.37;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.88;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.27;0.32;0.42;48.00;46.00;49.00;53.75;24.98;92.75;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:26;52.50;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.37;0.41;2.90;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;53.69;-7.00;-5.00;-7.00;0.00;-0.00;-0.00;0.42;0.33;0.42;48.00;46.00;49.00;53.84;21.92;92.75;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:27;52.25;52.44;52.00;3.00;3.00;2.00;0.00;0.16;0.00;1.91;0.82;0.87;2.90;1.70;1.55;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;-39.00;-13.00;-16.00;0.00;-0.00;-0.00;1.94;0.71;0.83;50.00;46.00;49.00;52.41;-5.46;92.75;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:28;52.31;52.50;52.16;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.60;0.60;0.35;1.71;1.54;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;55.00;54.75;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.26;0.54;0.59;50.00;48.00;51.00;54.88;34.56;92.81;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:29;56.88;57.12;56.81;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.38;0.41;0.30;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;57.50;57.66;57.25;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.33;0.42;50.00;48.00;51.00;57.44;36.19;92.81;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:30;56.03;56.19;55.94;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.38;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.72;56.88;56.56;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.33;0.41;50.00;47.00;50.00;56.75;34.78;92.81;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:31;56.38;56.62;56.28;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.38;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;57.06;57.25;57.06;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.34;0.41;50.00;47.00;50.00;57.12;35.53;92.88;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:32;56.72;56.88;56.56;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.38;0.41;0.30;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;57.41;57.56;57.12;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.34;0.41;50.00;46.00;50.00;57.31;35.12;92.88;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:33;56.28;56.44;56.19;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.38;0.41;0.30;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;57.12;57.41;57.12;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.33;0.42;50.00;46.00;50.00;57.25;35.16;92.94;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:34;57.25;57.50;57.12;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.37;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;57.41;57.50;57.12;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.33;0.42;49.00;46.00;50.00;57.34;35.03;92.94;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:35;56.81;56.97;56.62;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.38;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;57.25;57.56;57.25;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.34;0.41;49.00;46.00;50.00;57.34;34.47;93.00;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:36;55.34;55.50;55.19;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.38;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.44;56.56;56.19;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.34;0.42;49.00;46.00;50.00;56.44;33.47;93.00;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:37;56.44;56.62;56.28;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.39;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.88;57.25;56.88;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.34;0.42;49.00;46.00;49.00;57.03;34.75;93.06;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:38;55.69;55.94;55.59;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.38;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.56;56.81;56.44;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.34;0.41;49.00;46.00;49.00;56.62;32.81;93.06;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:39;54.66;54.91;54.56;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.38;0.36;1.94;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.50;55.69;55.25;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.34;0.37;49.00;46.00;49.00;55.41;29.59;93.12;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:40;55.00;55.19;54.91;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.38;0.36;0.35;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.19;56.44;56.19;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.33;0.34;0.37;49.00;45.00;49.00;56.34;34.28;93.12;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:41;52.00;52.25;51.91;3.00;3.00;2.00;0.00;0.16;0.00;2.71;0.34;0.45;3.02;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.19;52.75;-56.00;-4.00;-7.00;0.00;-0.00;-0.00;2.76;0.27;0.44;51.00;45.00;49.00;52.97;-18.64;93.12;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:42;51.75;52.00;51.62;3.00;3.00;2.00;0.00;0.16;0.00;1.65;0.36;0.51;2.96;0.54;2.03;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;52.00;-34.00;-5.00;-9.00;0.00;-0.00;-0.00;1.70;0.30;0.50;53.00;45.00;49.00;52.09;-7.43;93.12;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:43;51.81;51.91;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.88;1.11;0.41;1.71;1.85;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.00;-5.00;-15.00;-20.00;0.00;-0.00;-0.00;0.33;0.80;1.02;53.00;46.00;50.00;52.22;-1.02;93.12;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:44;51.81;51.91;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.71;0.36;1.67;1.81;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;53.00;52.69;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.32;0.42;0.68;53.00;47.00;51.00;52.78;26.75;93.12;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:45;54.91;55.06;54.75;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.38;0.62;0.30;0.46;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.38;56.62;56.19;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.31;0.34;0.61;52.00;47.00;51.00;56.38;38.50;93.12;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:46;56.12;56.38;56.03;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.39;0.60;0.30;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.72;56.97;56.72;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.29;0.34;0.57;52.00;46.00;51.00;56.84;34.09;93.19;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:47;56.12;56.28;55.94;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.40;0.57;0.36;1.01;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.56;56.81;56.44;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.27;0.35;0.54;51.00;46.00;51.00;56.59;32.06;93.19;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:48;54.81;55.00;54.75;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.43;0.49;0.30;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.12;56.38;55.94;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.48;51.00;46.00;51.00;56.09;30.05;93.19;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:49;53.69;53.88;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.42;0.30;0.30;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.22;53.97;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.28;0.38;0.30;51.00;46.00;51.00;54.03;23.12;93.25;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:50;53.38;53.53;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.29;0.30;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.28;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.28;0.38;0.30;50.00;46.00;50.00;53.47;18.42;93.25;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:51;52.94;53.12;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.56;0.30;0.50;1.95;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.94;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.27;0.37;0.54;50.00;46.00;49.00;53.00;10.19;93.25;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:52;52.69;52.84;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.56;0.30;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;53.00;52.59;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.27;0.33;0.53;50.00;45.00;49.00;52.75;7.41;93.31;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:53;52.50;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.37;0.56;0.30;0.46;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.28;0.32;0.54;50.00;45.00;49.00;52.56;4.90;93.31;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:54;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.56;0.30;0.46;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.25;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.25;0.35;0.54;50.00;45.00;49.00;52.47;4.71;93.31;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:55;52.44;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.40;0.57;0.24;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;-3.00;-6.00;-9.00;0.00;-0.00;-0.00;0.22;0.35;0.54;49.00;45.00;49.00;52.44;5.83;93.38;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:56;52.44;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.40;0.42;0.24;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.31;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.22;0.35;0.41;49.00;45.00;49.00;52.53;10.28;93.38;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:57;52.69;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.39;0.30;0.24;0.46;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.50;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.22;0.34;0.30;49.00;45.00;49.00;52.75;14.19;93.38;22.00;0.00;61440.00;0.00;;0;;
