v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.03.2018 13:12;55.50;55.50;55.34;3.00;4.00;2.00;0.00;0.16;0.00;0.42;1.16;1.25;0.71;1.89;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.94;55.94;55.69;-7.00;-20.00;-22.00;0.00;-0.00;-0.00;0.47;1.07;1.20;40.00;35.00;40.00;55.78;132.38;74.81;11.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:13;55.94;56.03;55.75;3.00;4.00;2.00;0.00;0.16;0.00;0.49;0.54;0.71;0.83;0.70;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.12;56.12;55.94;-8.00;-8.00;-13.00;0.00;-0.00;-0.00;0.53;0.48;0.72;40.00;36.00;40.00;56.03;154.75;74.94;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:14;56.28;56.28;56.12;3.00;4.00;2.00;0.00;0.16;0.00;0.48;0.53;0.69;0.71;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.38;56.19;-8.00;-7.00;-13.00;0.00;-0.00;-0.00;0.52;0.46;0.71;39.00;36.00;39.00;56.16;155.38;75.12;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:15;56.28;56.28;56.03;3.00;4.00;2.00;0.00;0.16;0.00;0.34;0.45;0.56;0.65;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.28;56.28;56.12;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.39;0.37;0.57;39.00;35.00;39.00;56.19;153.50;75.25;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:16;56.12;56.19;55.88;3.00;4.00;2.00;0.00;0.16;0.00;0.33;0.43;0.75;0.53;0.51;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.28;56.19;56.03;-6.00;-5.00;-13.00;0.00;-0.00;-0.00;0.38;0.35;0.75;39.00;34.00;40.00;56.12;150.50;75.38;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:17;56.28;56.28;56.12;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.44;0.78;0.47;0.51;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.19;56.38;56.12;-5.00;-5.00;-14.00;0.00;-0.00;-0.00;0.33;0.35;0.77;38.00;34.00;40.00;56.16;151.25;75.50;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:18;56.19;56.28;56.03;3.00;4.00;2.00;0.00;0.16;0.00;0.28;0.44;0.79;0.47;0.51;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.28;56.03;-5.00;-5.00;-14.00;0.00;-0.00;-0.00;0.33;0.36;0.77;38.00;34.00;40.00;56.16;150.88;75.62;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:19;56.28;56.28;56.12;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.44;0.68;0.47;0.51;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.28;56.38;56.19;-5.00;-5.00;-12.00;0.00;-0.00;-0.00;0.34;0.35;0.68;38.00;33.00;41.00;56.19;151.38;75.75;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:20;56.28;56.38;56.12;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.43;0.54;0.47;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.28;56.38;56.12;-5.00;-5.00;-9.00;0.00;-0.00;-0.00;0.33;0.34;0.55;38.00;33.00;41.00;56.19;150.50;75.88;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:21;56.28;56.38;56.12;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.43;0.54;0.53;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.44;56.19;-5.00;-5.00;-9.00;0.00;-0.00;-0.00;0.33;0.34;0.54;37.00;33.00;40.00;56.19;150.12;76.00;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:22;56.28;56.38;56.12;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.43;0.53;0.47;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.38;56.12;-5.00;-5.00;-9.00;0.00;-0.00;-0.00;0.33;0.35;0.54;37.00;32.00;40.00;56.22;150.00;76.12;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:23;56.38;56.38;56.12;3.00;4.00;2.00;0.00;0.16;0.00;0.28;0.44;0.53;0.47;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.28;56.44;56.19;-5.00;-5.00;-9.00;0.00;-0.00;-0.00;0.33;0.35;0.55;37.00;32.00;40.00;56.22;149.62;76.31;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:24;56.28;56.38;56.12;3.00;4.00;2.00;0.00;0.16;0.00;0.28;0.43;0.53;0.47;0.51;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.28;56.38;56.12;-5.00;-5.00;-9.00;0.00;-0.00;-0.00;0.33;0.35;0.55;37.00;32.00;40.00;56.22;149.25;76.44;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:25;56.38;56.38;56.12;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.43;0.53;0.47;0.51;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.38;56.12;-5.00;-5.00;-9.00;0.00;-0.00;-0.00;0.33;0.35;0.54;37.00;32.00;40.00;56.22;148.88;76.56;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:26;55.34;55.50;55.34;3.00;4.00;2.00;0.00;0.16;0.00;0.51;1.60;1.20;3.13;3.30;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.69;55.88;55.59;-9.00;-29.00;-21.00;0.00;-0.00;-0.00;0.54;1.52;1.16;36.00;34.00;41.00;55.69;118.06;76.69;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:27;55.25;55.44;55.19;3.00;4.00;2.00;0.00;0.16;0.00;1.22;1.08;1.19;3.31;1.86;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.69;55.75;55.50;-23.00;-18.00;-21.00;0.00;-0.00;-0.00;1.27;0.98;1.15;37.00;34.00;43.00;55.59;119.25;76.75;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:28;55.44;55.44;55.19;3.00;4.00;2.00;0.00;0.16;0.00;0.45;1.72;1.77;0.65;1.84;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.44;55.44;55.19;-8.00;-30.00;-32.00;0.00;-0.00;-0.00;0.49;1.61;1.70;37.00;38.00;45.00;55.38;112.19;76.88;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:29;55.19;55.19;54.91;3.00;4.00;2.00;0.00;0.16;0.00;0.85;1.49;1.65;3.02;1.95;3.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.34;55.34;55.06;-16.00;-26.00;-30.00;0.00;-0.00;-0.00;0.89;1.38;1.58;37.00;42.00;45.00;55.31;112.56;76.94;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:30;55.00;55.06;54.81;3.00;4.00;2.00;0.00;0.16;0.00;2.91;0.92;0.84;3.19;2.24;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.06;55.25;55.00;-57.00;-15.00;-15.00;0.00;-0.00;0.00;2.97;0.84;0.84;40.00;42.00;42.00;55.06;97.75;77.06;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:31;54.91;55.00;54.81;3.00;4.00;2.00;0.00;0.16;0.00;2.99;0.92;0.83;3.25;1.09;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.00;55.00;54.75;-58.00;-15.00;-15.00;0.00;-0.00;-0.00;3.04;0.84;0.83;43.00;41.00;39.00;54.94;96.56;77.12;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:32;55.06;55.25;55.00;3.00;4.00;2.00;0.00;0.16;0.00;2.41;0.71;0.96;3.31;1.95;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.19;55.25;55.00;-47.00;-10.00;-17.00;0.00;-0.00;-0.00;2.46;0.60;0.94;45.00;41.00;39.00;55.16;109.50;77.25;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:33;55.44;55.34;55.19;3.00;4.00;2.00;0.00;0.16;0.00;0.38;1.65;1.69;0.59;1.79;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.44;55.50;55.34;-7.00;-29.00;-30.00;0.00;-0.00;-0.00;0.42;1.55;1.61;45.00;43.00;40.00;55.38;120.25;77.31;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:34;55.59;55.59;55.44;3.00;4.00;2.00;0.00;0.16;0.00;0.31;1.36;1.41;0.47;1.68;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.88;55.75;55.59;-5.00;-23.00;-25.00;0.00;-0.00;-0.00;0.35;1.26;1.34;44.00;46.00;44.00;55.69;130.12;77.44;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:35;56.38;56.44;56.19;3.00;4.00;2.00;0.00;0.16;0.00;0.34;0.44;0.54;0.53;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.28;56.44;56.12;-6.00;-5.00;-9.00;0.00;-0.00;-0.00;0.38;0.35;0.55;43.00;46.00;44.00;56.25;148.00;77.56;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:36;56.38;56.44;56.19;3.00;4.00;2.00;0.00;0.16;0.00;0.30;0.44;0.53;0.47;0.51;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.44;56.19;-5.00;-5.00;-9.00;0.00;-0.00;-0.00;0.33;0.35;0.55;42.00;43.00;44.00;56.25;143.12;77.69;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:37;56.38;56.44;56.19;3.00;4.00;2.00;0.00;0.16;0.00;0.30;0.44;0.53;0.47;0.51;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.38;56.12;-5.00;-5.00;-9.00;0.00;-0.00;-0.00;0.34;0.35;0.54;42.00;41.00;43.00;56.25;141.88;77.81;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:38;55.59;55.69;55.44;3.00;4.00;2.00;0.00;0.16;0.00;2.00;0.41;0.58;3.13;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.94;55.94;55.69;-39.00;-5.00;-10.00;0.00;-0.00;-0.00;2.06;0.31;0.58;42.00;39.00;42.00;55.84;118.62;77.94;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:39;55.59;55.69;55.50;3.00;4.00;2.00;0.00;0.16;0.00;2.95;0.40;0.60;3.19;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.50;55.75;55.50;-57.00;-4.00;-10.00;0.00;-0.00;-0.00;3.01;0.29;0.61;44.00;38.00;42.00;55.59;112.81;78.00;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:40;55.59;55.75;55.50;3.00;4.00;2.00;0.00;0.16;0.00;0.33;0.43;0.54;2.96;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.44;56.19;-6.00;-5.00;-9.00;0.00;-0.00;-0.00;0.37;0.34;0.55;45.00;37.00;41.00;56.31;148.62;78.12;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:41;56.38;56.44;56.19;3.00;4.00;2.00;0.00;0.16;0.00;0.30;0.43;0.53;0.47;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.44;56.19;-5.00;-5.00;-9.00;0.00;-0.00;-0.00;0.34;0.34;0.54;44.00;36.00;41.00;56.28;141.50;78.25;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:42;56.19;56.28;55.94;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.44;0.61;0.53;0.51;2.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.28;56.44;56.19;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.33;0.35;0.62;43.00;36.00;41.00;56.25;138.88;78.38;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:43;56.38;56.44;56.19;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.44;0.54;0.47;0.51;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.56;56.28;-5.00;-5.00;-9.00;0.00;-0.00;-0.00;0.33;0.35;0.55;43.00;35.00;41.00;56.31;140.50;78.50;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:44;56.38;56.44;56.19;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.44;0.53;0.47;0.51;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.44;56.19;-5.00;-5.00;-9.00;0.00;-0.00;-0.00;0.33;0.35;0.54;42.00;35.00;41.00;56.31;139.25;78.62;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:45;56.28;56.28;56.03;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.44;0.56;0.47;0.51;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.44;56.19;-5.00;-5.00;-9.00;0.00;-0.00;-0.00;0.33;0.35;0.57;41.00;35.00;41.00;56.31;138.75;78.75;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:46;56.38;56.44;56.19;3.00;4.00;2.00;0.00;0.16;0.00;0.28;0.44;0.79;0.47;0.51;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.56;56.28;-5.00;-5.00;-14.00;0.00;-0.00;-0.00;0.33;0.35;0.78;41.00;34.00;41.00;56.31;138.25;78.88;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:47;56.44;56.44;56.19;3.00;4.00;2.00;0.00;0.16;0.00;0.28;0.44;0.77;0.47;0.51;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.44;56.19;-5.00;-5.00;-14.00;0.00;-0.00;-0.00;0.32;0.35;0.76;40.00;34.00;41.00;56.31;138.12;79.00;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:48;55.75;55.69;55.50;3.00;4.00;2.00;0.00;0.16;0.00;0.30;0.96;1.33;0.47;1.71;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.12;56.28;56.03;-5.00;-15.00;-23.00;0.00;-0.00;-0.00;0.34;0.86;1.25;40.00;35.00;41.00;56.06;123.00;79.12;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:49;55.75;55.69;55.50;3.00;4.00;2.00;0.00;0.16;0.00;0.30;0.96;1.33;0.47;1.71;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.12;56.28;56.03;-5.00;-15.00;-23.00;0.00;-0.00;-0.00;0.34;0.86;1.25;40.00;35.00;41.00;56.31;139.62;79.19;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:50;56.03;56.03;55.75;3.00;4.00;2.00;0.00;0.16;0.00;0.28;0.51;0.94;0.47;1.67;2.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.56;56.28;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.32;0.42;0.91;40.00;37.00;41.00;56.31;137.00;79.31;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:51;56.38;56.44;56.19;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.43;0.77;0.47;0.50;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.56;56.28;-5.00;-5.00;-14.00;0.00;-0.00;-0.00;0.32;0.35;0.76;39.00;35.00;39.00;56.31;136.00;79.44;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:52;56.44;56.44;56.28;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.43;0.57;0.41;0.50;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.56;56.38;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.29;0.35;0.58;38.00;35.00;40.00;56.38;136.50;79.56;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:53;56.38;56.44;56.19;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.43;0.52;0.47;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.44;56.19;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.29;0.34;0.53;38.00;34.00;39.00;56.34;135.38;79.69;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:54;56.28;56.38;56.12;3.00;4.00;2.00;0.00;0.16;0.00;0.31;0.49;0.61;0.65;1.15;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.44;56.19;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.35;0.42;0.62;38.00;34.00;39.00;56.31;133.50;79.81;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:55;56.28;56.38;56.12;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.47;0.54;0.47;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.62;56.38;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.30;0.38;0.55;38.00;34.00;40.00;56.41;135.50;79.94;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:56;56.44;56.56;56.28;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.43;0.52;0.41;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.44;56.19;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.29;0.34;0.54;38.00;34.00;40.00;56.38;133.88;80.06;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:57;56.44;56.56;56.28;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.43;0.52;0.47;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.56;56.28;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.29;0.34;0.54;37.00;33.00;40.00;56.38;133.12;80.12;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:58;56.44;56.56;56.28;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.44;0.52;0.41;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.44;56.19;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.29;0.35;0.53;37.00;33.00;39.00;56.38;132.62;80.25;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 13:59;56.44;56.56;56.28;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.43;0.52;0.47;0.51;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.56;56.38;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.29;0.34;0.54;37.00;33.00;39.00;56.41;133.00;80.38;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:00;55.59;55.69;55.44;3.00;4.00;2.00;0.00;0.16;0.00;2.18;0.41;0.58;3.13;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.94;56.12;55.75;-42.00;-4.00;-10.00;0.00;-0.00;-0.00;2.23;0.30;0.58;38.00;33.00;39.00;55.94;110.44;80.50;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:01;55.59;55.75;55.50;3.00;4.00;2.00;0.00;0.16;0.00;2.06;0.40;0.57;3.13;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.03;56.19;55.94;-40.00;-4.00;-9.00;0.00;-0.00;-0.00;2.11;0.29;0.58;41.00;33.00;40.00;56.00;117.62;80.56;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:02;56.44;56.56;56.28;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.43;0.52;0.41;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.56;56.28;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.30;0.34;0.54;41.00;32.00;40.00;56.44;134.38;80.69;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:03;56.56;56.56;56.28;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.43;0.53;0.47;0.51;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.56;56.28;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.29;0.35;0.54;40.00;32.00;39.00;56.41;131.25;80.81;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:04;56.44;56.56;56.28;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.44;0.53;0.41;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.62;56.38;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.29;0.35;0.54;40.00;32.00;39.00;56.41;129.88;80.94;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:05;55.75;55.75;55.59;3.00;4.00;2.00;0.00;0.16;0.00;0.27;1.12;1.18;0.47;1.73;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.28;56.19;56.03;-4.00;-19.00;-21.00;0.00;-0.00;-0.00;0.31;1.03;1.13;39.00;35.00;41.00;56.19;119.12;81.00;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:06;56.56;56.56;56.28;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.43;0.53;0.41;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.62;56.38;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.29;0.34;0.55;39.00;35.00;42.00;56.44;130.00;81.12;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:07;56.44;56.56;56.28;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.43;0.54;0.47;0.51;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.56;56.28;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.30;0.35;0.56;38.00;35.00;41.00;56.44;128.62;81.25;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:08;56.44;56.56;56.28;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.44;0.54;0.47;0.51;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.62;56.38;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.30;0.35;0.55;38.00;34.00;41.00;56.44;128.00;81.38;13.00;0.00;61440.00;0.00;;0;;
