v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.06.2018 11:56;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;27.00;35.00;54.34;1.25;95.44;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 11:57;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;27.00;35.00;54.34;1.32;95.44;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 11:58;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;35.00;54.34;1.22;95.50;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 11:59;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;35.00;54.34;1.18;95.50;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:00;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;35.00;54.34;1.15;95.50;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:01;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;35.00;54.34;1.10;95.56;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:02;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.34;1.06;95.56;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:03;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;35.00;54.34;1.00;95.62;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:04;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.34;0.96;95.62;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:05;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.34;0.92;95.62;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:06;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.34;0.89;95.69;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:07;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.34;0.86;95.69;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:08;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.34;0.79;95.69;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:09;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.34;0.74;95.75;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:10;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.34;0.74;95.75;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:11;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.34;0.68;95.75;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:12;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.34;0.63;95.81;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:13;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.34;0.61;95.81;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:14;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.34;0.57;95.81;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:15;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.34;0.56;95.88;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:16;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.34;0.55;95.88;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:17;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.34;0.58;95.88;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:18;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.34;0.57;95.94;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:19;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.30;1.75;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.10;0.06;0.33;34.00;28.00;35.00;54.34;0.57;95.94;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:20;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.30;1.75;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.10;0.06;0.33;34.00;28.00;35.00;54.34;0.54;95.94;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:21;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.09;0.06;0.33;34.00;28.00;35.00;54.34;0.53;96.00;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:22;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.33;34.00;28.00;35.00;54.34;0.51;96.00;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:23;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.33;34.00;28.00;35.00;54.34;0.49;96.00;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:24;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.33;34.00;28.00;35.00;54.34;0.45;96.06;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:25;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.33;34.00;28.00;35.00;54.34;0.43;96.06;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:26;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.32;34.00;28.00;35.00;54.34;0.40;96.06;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:27;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.33;34.00;28.00;35.00;54.34;0.34;96.12;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:28;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.33;34.00;28.00;35.00;54.34;0.32;96.12;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:29;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.12;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.33;34.00;28.00;35.00;54.34;0.27;96.12;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:30;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.33;34.00;28.00;35.00;54.34;0.24;96.12;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:31;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.28;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.31;34.00;28.00;35.00;54.34;0.24;96.19;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:32;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.28;34.00;28.00;35.00;54.34;0.25;96.19;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:33;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.28;34.00;28.00;35.00;54.34;0.23;96.19;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:34;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.07;0.06;0.28;34.00;28.00;35.00;54.34;0.26;96.19;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:35;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;35.00;54.38;0.32;96.25;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:36;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;35.00;54.38;0.29;96.25;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:37;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;35.00;54.38;0.29;96.25;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:38;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;35.00;54.38;0.28;96.25;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:39;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;35.00;54.38;0.27;96.25;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:40;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;34.00;54.38;0.26;96.25;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:41;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;34.00;54.38;0.25;96.25;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:42;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;34.00;54.38;0.24;96.25;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:43;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;34.00;54.38;0.25;96.25;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:44;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;34.00;54.38;0.23;96.25;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:45;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;34.00;54.38;0.21;96.25;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:46;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;34.00;54.38;0.18;96.25;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:47;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.27;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;34.00;54.34;0.12;96.25;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:48;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.28;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.29;34.00;28.00;34.00;54.34;0.12;96.25;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:49;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;34.00;54.34;0.07;96.25;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:50;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;34.00;54.34;0.09;96.25;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:51;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;34.00;54.38;0.05;96.25;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 12:52;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.56;54.31;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;34.00;54.44;0.11;96.25;15.00;0.00;61440.00;0.00;;0;;
