v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.06.2018 09:49;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.91;1.84;1.60;1.12;1.93;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.31;-20.00;-39.00;-33.00;0.00;-0.00;-0.00;0.95;1.79;1.52;48.00;44.00;50.00;48.47;-60.12;53.59;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 09:50;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.77;1.36;1.10;1.00;1.97;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.47;-17.00;-27.00;-22.00;0.00;-0.00;-0.00;0.80;1.27;1.04;49.00;44.00;53.00;48.69;-38.84;53.50;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 09:51;49.00;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.69;0.39;1.54;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-14.00;-10.00;-7.00;0.00;-0.00;-0.00;0.69;0.54;0.40;49.00;43.00;52.00;49.12;-13.23;53.50;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 09:52;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.68;0.40;0.77;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-15.00;-10.00;-7.00;0.00;-0.00;-0.00;0.72;0.54;0.40;49.00;43.00;51.00;49.16;-13.56;53.47;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 09:53;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.67;0.40;0.77;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-14.00;-10.00;-7.00;0.00;-0.00;-0.00;0.71;0.54;0.41;49.00;43.00;49.00;49.16;-12.99;53.47;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 09:54;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.67;0.40;1.60;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-14.00;-10.00;-7.00;0.00;-0.00;-0.00;0.70;0.53;0.40;49.00;43.00;48.00;49.16;-12.06;53.44;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 09:55;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.67;0.40;0.77;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-15.00;-10.00;-7.00;0.00;-0.00;-0.00;0.72;0.54;0.41;49.00;43.00;47.00;49.16;-12.42;53.44;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 09:56;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.69;0.41;0.83;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-15.00;-10.00;-7.00;0.00;-0.00;-0.00;0.71;0.55;0.41;49.00;43.00;47.00;49.16;-12.64;53.41;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 09:57;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.79;0.55;1.71;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-17.00;-14.00;-11.00;0.00;-0.00;-0.00;0.82;0.68;0.56;49.00;44.00;46.00;49.06;-18.81;53.38;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 09:58;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.76;0.53;0.89;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-17.00;-13.00;-10.00;0.00;-0.00;-0.00;0.82;0.65;0.54;49.00;44.00;46.00;49.06;-18.22;53.38;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 09:59;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.68;0.40;0.71;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-14.00;-10.00;-7.00;0.00;-0.00;-0.00;0.70;0.54;0.40;49.00;44.00;46.00;49.16;-11.07;53.34;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:00;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.69;0.39;1.54;0.77;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.16;-14.00;-10.00;-7.00;0.00;-0.00;-0.00;0.69;0.55;0.40;49.00;44.00;46.00;49.19;-10.59;53.34;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:01;48.31;48.62;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.95;0.70;0.42;3.37;1.11;2.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-20.00;-11.00;-8.00;0.00;-0.00;-0.00;0.98;0.56;0.42;49.00;44.00;46.00;49.12;-17.20;53.31;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:02;48.19;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.62;0.98;0.99;3.38;1.86;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.56;48.31;-58.00;-18.00;-20.00;0.00;-0.00;-0.00;2.65;0.86;0.93;51.00;45.00;46.00;48.47;-61.47;53.25;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:03;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.66;1.05;1.00;1.48;1.86;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.62;-14.00;-20.00;-19.00;0.00;-0.00;-0.00;0.69;0.94;0.93;51.00;47.00;46.00;48.88;-25.91;53.22;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:04;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.74;0.62;0.77;0.81;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-7.00;-12.00;-12.00;0.00;-0.00;-0.00;0.39;0.60;0.61;51.00;47.00;44.00;49.19;-8.27;53.19;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:05;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.73;0.64;0.24;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-12.00;-13.00;0.00;-0.00;-0.00;0.23;0.60;0.62;51.00;47.00;44.00;49.28;-4.79;53.19;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:06;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.73;0.65;0.29;1.12;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-4.00;-12.00;-13.00;0.00;-0.00;-0.00;0.23;0.60;0.62;50.00;46.00;44.00;49.31;-4.45;53.16;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:07;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.75;0.60;0.23;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-3.00;-12.00;-12.00;0.00;-0.00;-0.00;0.22;0.62;0.58;50.00;46.00;44.00;49.34;-3.08;53.16;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:08;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.75;0.38;0.23;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-3.00;-12.00;-7.00;0.00;-0.00;-0.00;0.20;0.61;0.39;49.00;46.00;44.00;49.44;1.98;53.16;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:09;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.72;0.38;0.24;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-3.00;-11.00;-7.00;0.00;-0.00;-0.00;0.21;0.58;0.38;49.00;46.00;44.00;49.47;3.25;53.16;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:10;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.78;0.44;0.65;1.16;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-4.00;-13.00;-8.00;0.00;-0.00;-0.00;0.26;0.65;0.45;49.00;46.00;44.00;49.47;-0.07;53.16;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:11;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.75;0.40;0.24;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-3.00;-12.00;-7.00;0.00;-0.00;-0.00;0.20;0.62;0.41;48.00;46.00;44.00;49.50;3.09;53.16;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:12;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.73;0.40;1.48;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-6.00;-12.00;-7.00;0.00;-0.00;-0.00;0.33;0.59;0.41;48.00;46.00;44.00;49.50;1.15;53.16;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:13;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.67;0.43;0.77;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-15.00;-10.00;-8.00;0.00;-0.00;-0.00;0.76;0.53;0.43;48.00;46.00;44.00;49.41;-6.43;53.16;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:14;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.67;0.42;0.77;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-15.00;-10.00;-8.00;0.00;-0.00;-0.00;0.75;0.54;0.42;48.00;46.00;44.00;49.38;-5.75;53.16;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:15;48.56;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.59;0.69;0.42;3.37;1.16;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-35.00;-11.00;-8.00;0.00;-0.00;-0.00;1.62;0.56;0.42;48.00;46.00;44.00;49.16;-21.91;53.16;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:16;48.47;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;2.92;0.69;0.46;3.37;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.72;48.56;-66.00;-11.00;-8.00;0.00;-0.00;-0.00;2.97;0.56;0.45;51.00;45.00;44.00;48.66;-44.19;53.09;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:17;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.75;0.39;2.90;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-9.00;-13.00;-7.00;0.00;-0.00;-0.00;0.46;0.63;0.39;52.00;45.00;44.00;49.25;2.17;53.06;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:18;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.30;0.97;0.30;1.90;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-4.00;-25.00;-19.00;0.00;-0.00;-0.00;0.26;1.21;0.92;52.00;48.00;45.00;49.12;-14.55;53.06;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:19;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.75;0.38;0.29;1.11;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-12.00;-7.00;0.00;-0.00;-0.00;0.25;0.62;0.38;51.00;48.00;45.00;49.44;6.79;53.06;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:20;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.77;0.56;1.94;0.92;2.31;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-4.00;-13.00;-11.00;0.00;-0.00;-0.00;0.27;0.64;0.55;50.00;48.00;45.00;49.50;2.95;53.06;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:21;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.77;0.65;0.30;0.85;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-13.00;-13.00;0.00;-0.00;-0.00;0.30;0.64;0.63;50.00;47.00;45.00;49.47;1.48;53.06;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:22;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.75;0.70;0.48;0.93;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-13.00;-14.00;0.00;-0.00;-0.00;0.35;0.63;0.69;49.00;47.00;45.00;49.47;-0.18;53.06;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:23;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.80;0.69;0.48;1.40;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-6.00;-14.00;-14.00;0.00;-0.00;-0.00;0.35;0.69;0.68;49.00;47.00;46.00;49.47;0.28;53.06;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:24;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.86;0.63;0.30;0.97;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-15.00;-13.00;0.00;-0.00;-0.00;0.31;0.76;0.62;49.00;47.00;46.00;49.50;1.22;53.06;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:25;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.92;0.64;1.54;1.01;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-18.00;-17.00;-13.00;0.00;-0.00;-0.00;0.89;0.82;0.63;48.00;47.00;46.00;49.34;-11.34;53.06;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:26;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.94;0.39;0.89;1.01;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-17.00;-17.00;-7.00;0.00;-0.00;-0.00;0.85;0.84;0.40;49.00;48.00;46.00;49.34;-5.47;53.03;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:27;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.95;0.39;0.89;1.01;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.31;-17.00;-17.00;-7.00;0.00;-0.00;-0.00;0.86;0.86;0.39;49.00;48.00;45.00;49.34;-4.74;53.03;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:28;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.96;0.38;1.60;1.05;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-16.00;-18.00;-7.00;0.00;-0.00;-0.00;0.77;0.87;0.38;49.00;49.00;45.00;49.41;-2.06;53.03;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:29;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.96;0.37;1.28;1.05;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-17.00;-18.00;-7.00;0.00;-0.00;-0.00;0.82;0.87;0.38;49.00;49.00;44.00;49.41;-2.11;53.03;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:30;49.31;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.97;0.37;1.54;1.05;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-16.00;-18.00;-7.00;0.00;-0.00;-0.00;0.79;0.87;0.38;49.00;49.00;44.00;49.44;-0.17;53.03;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:31;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.80;1.07;0.43;1.25;1.42;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-17.00;-20.00;-8.00;0.00;-0.00;-0.00;0.83;0.98;0.44;49.00;50.00;44.00;49.41;-3.26;53.03;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:32;48.88;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.89;0.99;0.44;2.54;1.09;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.06;-40.00;-19.00;-8.00;0.00;-0.00;-0.00;1.88;0.91;0.44;50.00;50.00;44.00;49.16;-20.64;53.00;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:33;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;1.81;1.51;0.94;2.59;2.23;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.56;-38.00;-31.00;-19.00;0.00;-0.00;-0.00;1.76;1.44;0.90;51.00;50.00;45.00;48.81;-33.31;52.97;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:34;48.81;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.51;0.94;0.41;3.06;1.04;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-30.00;-17.00;-7.00;0.00;-0.00;-0.00;1.42;0.85;0.41;51.00;48.00;45.00;49.16;-8.95;52.94;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:35;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.39;0.95;0.41;1.94;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-28.00;-17.00;-7.00;0.00;-0.00;-0.00;1.31;0.86;0.41;52.00;47.00;45.00;49.25;-5.88;52.94;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:36;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.98;0.36;0.53;1.05;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-6.00;-18.00;-7.00;0.00;-0.00;-0.00;0.36;0.88;0.37;52.00;47.00;45.00;49.56;15.34;52.94;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:37;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.99;0.36;0.47;1.07;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-5.00;-18.00;-6.00;0.00;-0.00;-0.00;0.29;0.88;0.36;51.00;48.00;44.00;49.75;18.22;52.94;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:38;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.03;0.35;0.53;1.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-19.00;-6.00;0.00;-0.00;-0.00;0.30;0.93;0.36;51.00;49.00;44.00;49.84;18.36;52.97;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:39;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.04;0.34;0.47;1.12;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-19.00;-6.00;0.00;-0.00;-0.00;0.30;0.94;0.35;50.00;49.00;44.00;49.94;19.97;52.97;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:40;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.05;0.34;0.47;1.15;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-5.00;-19.00;-6.00;0.00;-0.00;-0.00;0.29;0.94;0.35;50.00;50.00;44.00;50.03;21.69;53.00;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:41;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.01;0.35;0.41;1.12;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.09;-5.00;-18.00;-6.00;0.00;-0.00;-0.00;0.28;0.91;0.35;49.00;50.00;43.00;50.12;24.12;53.03;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:42;49.25;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.63;0.91;0.45;3.07;1.05;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-58.00;-17.00;-8.00;0.00;-0.00;-0.00;2.68;0.82;0.44;50.00;50.00;43.00;49.59;-20.62;53.03;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:43;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.64;0.94;0.41;3.13;1.05;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-36.00;-17.00;-7.00;0.00;-0.00;-0.00;1.68;0.85;0.41;52.00;50.00;43.00;49.50;0.90;53.00;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:44;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.00;0.35;0.47;1.09;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-5.00;-18.00;-6.00;0.00;-0.00;-0.00;0.31;0.90;0.36;52.00;50.00;43.00;50.00;26.92;53.00;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:45;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.99;0.35;0.41;1.05;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-5.00;-18.00;-6.00;0.00;-0.00;-0.00;0.29;0.89;0.36;52.00;50.00;43.00;50.19;29.16;53.03;19.00;0.00;61440.00;0.00;;0;;
