v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.03.2018 10:47;52.06;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;2.74;0.46;0.41;3.19;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;52.06;-57.00;-6.00;-7.00;0.00;-0.00;-0.00;2.79;0.38;0.41;48.00;41.00;38.00;52.12;42.16;75.81;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 10:48;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.35;0.53;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;-6.00;-7.00;-6.00;0.00;-0.00;0.00;0.35;0.44;0.35;49.00;40.00;38.00;52.91;100.31;75.94;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 10:49;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.35;0.47;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.36;0.44;0.35;48.00;39.00;37.00;53.16;99.75;76.00;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 10:50;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.35;0.53;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.44;0.35;47.00;39.00;37.00;53.25;99.94;76.06;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 10:51;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.25;1.06;0.53;1.82;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.84;-6.00;-22.00;-19.00;0.00;-0.00;0.00;0.37;1.17;0.98;46.00;40.00;38.00;52.88;67.44;76.19;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 10:52;53.12;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.34;0.53;0.66;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;-6.00;-7.00;-5.00;0.00;-0.00;-0.00;0.37;0.44;0.34;45.00;41.00;39.00;53.16;100.06;76.25;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 10:53;53.38;53.38;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.34;0.53;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.38;53.19;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.44;0.34;44.00;40.00;39.00;53.31;102.00;76.31;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 10:54;53.12;53.12;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.60;0.43;0.71;2.71;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.28;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.43;0.54;0.44;44.00;39.00;38.00;53.28;97.75;76.38;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 10:55;52.31;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;1.96;1.11;0.41;3.24;1.46;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;-40.00;-20.00;-7.00;0.00;-0.00;0.00;2.01;1.03;0.40;44.00;40.00;38.00;52.72;47.31;76.50;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 10:56;52.16;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;2.97;0.85;0.43;3.13;1.17;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.16;-61.00;-14.00;-7.00;0.00;-0.00;0.00;3.02;0.77;0.42;47.00;41.00;38.00;52.25;32.97;76.56;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 10:57;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;1.56;1.19;1.06;3.30;2.03;1.74;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;-32.00;-21.00;-19.00;0.00;-0.00;0.00;1.60;1.10;1.00;48.00;41.00;38.00;52.28;43.72;76.62;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 10:58;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.69;1.48;0.53;1.85;1.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;-6.00;-31.00;-27.00;0.00;-0.00;-0.00;0.36;1.59;1.36;48.00;42.00;42.00;52.44;52.72;76.62;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 10:59;52.59;52.50;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.66;1.46;0.47;1.78;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.50;52.31;-5.00;-31.00;-27.00;0.00;-0.00;-0.00;0.30;1.56;1.33;47.00;46.00;44.00;52.53;56.56;76.69;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:00;52.44;52.31;52.31;3.00;3.00;2.00;0.00;0.16;0.00;2.10;0.82;0.72;3.07;1.82;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.44;-43.00;-14.00;-13.00;0.00;-0.00;0.00;2.14;0.73;0.69;47.00;47.00;46.00;52.47;49.16;76.75;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:01;52.44;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;2.87;0.46;0.42;3.07;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;-59.00;-6.00;-7.00;0.00;-0.00;-0.00;2.92;0.37;0.41;49.00;46.00;45.00;52.41;47.00;76.81;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:02;52.44;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.50;0.36;3.02;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.84;-17.00;-7.00;-6.00;0.00;-0.00;-0.00;0.89;0.43;0.36;50.00;43.00;44.00;53.00;94.69;76.81;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:03;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.52;0.35;0.35;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.25;0.44;0.35;49.00;41.00;42.00;53.44;109.00;76.94;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:04;52.75;52.75;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.85;1.04;0.35;2.96;2.51;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.12;-17.00;-18.00;-6.00;0.00;-0.00;-0.00;0.88;0.95;0.35;48.00;41.00;41.00;53.25;79.94;77.00;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:05;52.44;52.44;52.31;3.00;3.00;2.00;0.00;0.16;0.00;2.89;1.00;0.43;3.07;1.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.50;-59.00;-18.00;-7.00;0.00;-0.00;-0.00;2.94;0.92;0.42;49.00;42.00;40.00;52.50;37.84;77.06;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:06;52.44;52.44;52.06;3.00;3.00;2.00;0.00;0.16;0.00;2.07;0.92;0.84;3.24;2.06;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.31;-42.00;-16.00;-15.00;0.00;-0.00;-0.00;2.11;0.83;0.80;51.00;42.00;40.00;52.47;49.66;77.12;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:07;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.80;1.58;0.59;1.91;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.50;-6.00;-34.00;-29.00;0.00;-0.00;0.00;0.39;1.70;1.48;51.00;43.00;43.00;52.56;54.28;77.19;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:08;52.69;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.77;1.56;0.53;1.99;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.59;52.44;-6.00;-33.00;-29.00;0.00;-0.00;0.00;0.37;1.67;1.45;50.00;46.00;46.00;52.59;56.75;77.25;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:09;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.69;0.52;0.30;1.77;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-4.00;-11.00;-9.00;0.00;-0.00;0.00;0.27;0.62;0.51;49.00;46.00;47.00;53.28;105.81;77.31;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:10;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.51;0.35;0.24;0.65;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.69;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.23;0.44;0.35;48.00;42.00;46.00;53.66;114.12;77.38;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:11;53.62;53.62;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.34;1.60;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.62;-6.00;-7.00;-5.00;0.00;-0.00;-0.00;0.36;0.44;0.35;47.00;40.00;44.00;53.72;111.31;77.50;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:12;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.50;0.35;1.48;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.62;-13.00;-7.00;-6.00;0.00;-0.00;-0.00;0.73;0.43;0.35;46.00;39.00;43.00;53.62;105.62;77.56;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:13;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.50;0.35;0.83;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;-10.00;-7.00;-6.00;0.00;-0.00;-0.00;0.54;0.43;0.35;46.00;39.00;42.00;53.66;109.75;77.69;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:14;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.51;0.34;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.88;-4.00;-7.00;-5.00;0.00;-0.00;0.00;0.27;0.44;0.35;46.00;38.00;41.00;53.81;114.75;77.75;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:15;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.50;0.34;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.81;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.28;0.43;0.34;45.00;38.00;40.00;53.88;115.19;77.88;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:16;52.94;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;2.18;0.47;0.40;2.97;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-44.00;-6.00;-6.00;0.00;-0.00;-0.00;2.22;0.39;0.39;46.00;38.00;40.00;53.28;69.88;77.94;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:17;52.84;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;2.49;0.48;0.40;2.96;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.75;-51.00;-6.00;-7.00;0.00;-0.00;-0.00;2.54;0.39;0.40;48.00;38.00;39.00;52.94;65.31;78.00;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:18;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.51;0.34;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.29;0.44;0.34;48.00;37.00;39.00;53.72;116.75;78.06;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:19;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.51;0.35;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.97;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.44;0.35;48.00;37.00;39.00;53.91;117.31;78.19;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:20;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.61;0.34;0.30;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.06;53.88;-4.00;-9.00;-5.00;0.00;-0.00;-0.00;0.29;0.56;0.34;47.00;37.00;39.00;53.94;115.69;78.31;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:21;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.63;0.33;0.41;0.78;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;54.06;-5.00;-10.00;-5.00;0.00;-0.00;-0.00;0.30;0.57;0.33;46.00;38.00;38.00;54.00;116.56;78.38;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:22;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.32;0.98;2.00;1.98;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-6.00;-23.00;-17.00;0.00;-0.00;-0.00;0.39;1.23;0.91;46.00;40.00;39.00;53.62;86.81;78.50;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:23;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.63;0.34;0.41;1.87;1.39;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;-6.00;-10.00;-5.00;0.00;-0.00;-0.00;0.35;0.58;0.34;45.00;41.00;40.00;53.91;117.44;78.56;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:24;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.70;0.33;0.65;1.11;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.12;53.97;-6.00;-12.00;-5.00;0.00;-0.00;-0.00;0.39;0.65;0.33;44.00;41.00;40.00;54.00;115.38;78.69;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:25;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.81;0.33;0.65;1.00;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;-8.00;-14.00;-5.00;0.00;-0.00;0.00;0.47;0.75;0.33;44.00;41.00;39.00;53.97;111.44;78.75;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:26;53.12;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;1.76;0.87;0.51;3.13;1.05;1.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-34.00;-16.00;-9.00;0.00;-0.00;0.00;1.74;0.83;0.49;44.00;41.00;39.00;53.44;76.62;78.88;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:27;52.94;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;1.84;0.97;0.67;2.83;1.40;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.12;-35.00;-17.00;-12.00;0.00;-0.00;-0.00;1.78;0.92;0.65;46.00;42.00;39.00;53.22;72.88;78.94;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:28;53.38;53.38;53.28;3.00;3.00;2.00;0.00;0.16;0.00;1.39;0.92;0.59;1.89;1.12;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;-25.00;-16.00;-10.00;0.00;-0.00;0.00;1.32;0.87;0.57;46.00;42.00;39.00;53.38;85.38;79.00;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:29;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.94;0.52;1.77;1.12;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-7.00;-17.00;-8.00;0.00;-0.00;0.00;0.45;0.89;0.50;46.00;43.00;39.00;53.75;108.38;79.06;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:30;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.93;0.29;0.53;1.09;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;-6.00;-16.00;-4.00;0.00;-0.00;0.00;0.35;0.87;0.29;46.00;43.00;39.00;54.03;114.44;79.19;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:31;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.92;0.33;0.53;1.09;1.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.06;-6.00;-16.00;-5.00;0.00;-0.00;0.00;0.35;0.87;0.34;45.00;43.00;38.00;54.09;113.94;79.25;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:32;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.93;0.33;0.53;1.09;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.31;54.12;-6.00;-16.00;-5.00;0.00;-0.00;0.00;0.36;0.87;0.34;45.00;44.00;38.00;54.12;114.94;79.38;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:33;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.84;0.55;0.47;1.08;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.22;54.06;-5.00;-14.00;-9.00;0.00;-0.00;0.00;0.34;0.78;0.54;44.00;44.00;38.00;54.12;113.50;79.44;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:34;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.77;0.62;0.47;0.93;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.38;54.22;-5.00;-13.00;-10.00;0.00;-0.00;0.00;0.31;0.72;0.60;44.00;43.00;38.00;54.16;115.06;79.56;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:35;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.77;0.62;0.47;0.90;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;54.12;-5.00;-13.00;-10.00;0.00;-0.00;0.00;0.32;0.71;0.60;44.00;43.00;38.00;54.19;115.19;79.62;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:36;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.76;0.62;0.47;0.92;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.38;54.31;54.12;-5.00;-13.00;-10.00;0.00;-0.00;0.00;0.33;0.71;0.61;43.00;43.00;39.00;54.22;115.44;79.75;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:37;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.77;0.56;0.47;0.93;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.50;54.31;-5.00;-13.00;-9.00;0.00;-0.00;0.00;0.33;0.71;0.55;43.00;43.00;39.00;54.28;116.94;79.88;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:38;53.62;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.43;0.96;0.53;2.13;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.88;-6.00;-26.00;-17.00;0.00;-0.00;-0.00;0.35;1.35;0.91;43.00;42.00;40.00;53.88;92.94;79.94;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:39;54.38;54.50;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.77;0.34;0.47;0.94;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.38;54.50;54.31;-5.00;-13.00;-5.00;0.00;-0.00;0.00;0.33;0.71;0.35;42.00;41.00;40.00;54.38;120.75;80.06;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:40;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.76;0.35;3.13;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.56;54.56;54.38;-9.00;-13.00;-6.00;0.00;-0.00;0.00;0.54;0.71;0.35;42.00;39.00;40.00;54.44;114.94;80.12;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:41;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;2.94;0.70;0.44;3.13;0.86;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;-60.00;-12.00;-7.00;0.00;-0.00;0.00;2.99;0.64;0.43;44.00;39.00;39.00;53.41;61.25;80.19;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:42;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;1.30;1.11;0.46;3.13;2.80;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.69;53.53;-25.00;-20.00;-8.00;0.00;-0.00;0.00;1.33;1.05;0.46;46.00;40.00;39.00;53.66;92.38;80.25;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:43;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;1.30;1.11;0.46;3.13;2.80;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.69;53.53;-25.00;-20.00;-8.00;0.00;-0.00;0.00;1.33;1.05;0.46;46.00;40.00;39.00;53.06;46.00;80.31;13.00;0.00;61440.00;0.00;;0;;
