v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.06.2018 12:12;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.19;1.70;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.07;0.05;0.19;34.00;28.00;32.00;54.38;0.88;96.00;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:13;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.50;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.19;34.00;28.00;32.00;54.34;1.07;96.00;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:14;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.19;34.00;28.00;32.00;54.38;0.91;96.00;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:15;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.19;34.00;28.00;32.00;54.38;0.87;96.06;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:16;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;28.00;32.00;54.38;0.83;96.06;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:17;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;28.00;32.00;54.38;0.79;96.06;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:18;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;28.00;32.00;54.38;0.75;96.12;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:19;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;28.00;32.00;54.38;0.71;96.12;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:20;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;28.00;32.00;54.38;0.66;96.12;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:21;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;28.00;32.00;54.38;0.59;96.19;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:22;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;28.00;32.00;54.38;0.50;96.19;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:23;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.16;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.16;34.00;28.00;32.00;54.38;0.58;96.19;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:24;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;28.00;32.00;54.38;0.55;96.25;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:25;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;28.00;32.00;54.38;0.56;96.25;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:26;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;28.00;32.00;54.38;0.62;96.25;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:27;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;28.00;32.00;54.38;0.61;96.25;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:28;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.12;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;28.00;32.00;54.38;0.57;96.31;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:29;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.31;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;28.00;32.00;54.38;0.67;96.31;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:30;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.05;0.05;0.15;34.00;28.00;32.00;54.38;0.64;96.31;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:31;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;32.00;54.38;0.60;96.38;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:32;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;32.00;54.38;0.59;96.38;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:33;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;32.00;54.38;0.58;96.38;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:34;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;32.00;54.38;0.56;96.38;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:35;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;32.00;54.38;0.54;96.44;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:36;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;32.00;54.38;0.51;96.44;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:37;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;32.00;54.38;0.48;96.44;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:38;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;32.00;54.38;0.46;96.50;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:39;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;32.00;54.38;0.43;96.50;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:40;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;32.00;54.38;0.40;96.50;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:41;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;32.00;54.38;0.36;96.56;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:42;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;32.00;54.38;0.34;96.56;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:43;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;32.00;54.38;0.35;96.56;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:44;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;32.00;54.38;0.34;96.56;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:45;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.31;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;32.00;54.38;0.32;96.62;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:46;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;32.00;54.38;0.29;96.62;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:47;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;32.00;54.38;0.29;96.62;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:48;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;32.00;54.38;0.29;96.62;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:49;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;32.00;54.38;0.26;96.62;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:50;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;32.00;54.38;0.23;96.62;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:51;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;32.00;54.38;0.24;96.62;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:52;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;32.00;54.38;0.25;96.62;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:53;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;32.00;54.38;0.25;96.62;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:54;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.31;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;32.00;54.38;0.23;96.62;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:55;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;32.00;54.38;0.21;96.62;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:56;54.38;54.38;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;32.00;54.38;0.19;96.62;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:57;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.17;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.16;34.00;28.00;32.00;54.38;0.13;96.62;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:58;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;32.00;54.38;0.10;96.62;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 12:59;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;32.00;54.38;0.14;96.62;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 13:00;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;32.00;54.38;0.17;96.62;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 13:01;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.15;1.76;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.06;0.05;0.15;34.00;28.00;32.00;54.38;-0.02;96.62;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 13:02;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.09;0.05;0.15;34.00;28.00;32.00;54.41;0.36;96.62;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 13:03;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.31;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.09;0.05;0.15;34.00;28.00;32.00;54.38;0.19;96.69;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 13:04;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.09;0.05;0.15;34.00;28.00;32.00;54.38;0.16;96.69;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 13:05;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;28.00;32.00;54.38;0.12;96.69;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 13:06;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.12;0.15;0.06;0.73;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.10;0.15;34.00;28.00;32.00;54.38;0.11;96.69;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 13:07;53.62;53.69;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.21;0.06;0.11;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.10;0.22;34.00;28.00;32.00;54.38;0.01;96.69;16.00;0.00;61440.00;0.00;;0;;
14.06.2018 13:08;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.19;0.06;0.11;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.10;0.20;34.00;28.00;32.00;54.38;-0.03;96.69;16.00;0.00;61440.00;0.00;;0;;
