v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.08.2018 13:11;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.99;0.51;0.48;1.19;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-6.00;-19.00;-9.00;0.00;-0.00;-0.00;0.36;0.93;0.51;50.00;50.00;50.00;50.50;-24.33;91.75;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:12;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.92;0.42;0.48;1.20;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-4.00;-17.00;-8.00;0.00;-0.00;-0.00;0.27;0.85;0.43;50.00;51.00;50.00;50.56;-17.64;91.75;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:13;50.19;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.87;0.42;2.84;1.04;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-5.00;-16.00;-7.00;0.00;-0.00;-0.00;0.29;0.81;0.42;50.00;51.00;49.00;50.66;-12.46;91.69;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:14;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;2.79;0.78;0.52;2.84;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-61.00;-14.00;-9.00;0.00;-0.00;-0.00;2.85;0.73;0.52;52.00;51.00;49.00;50.16;-50.75;91.69;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:15;49.84;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.98;0.84;0.45;2.85;1.01;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.09;-21.00;-16.00;-8.00;0.00;-0.00;-0.00;1.01;0.78;0.45;53.00;51.00;49.00;50.38;-22.81;91.62;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:16;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.01;0.48;0.53;1.30;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-6.00;-19.00;-9.00;0.00;-0.00;-0.00;0.34;0.96;0.49;53.00;52.00;49.00;50.59;-15.23;91.62;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:17;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;1.55;1.69;0.74;2.97;3.98;1.73;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-33.00;-34.00;-14.00;0.00;-0.00;-0.00;1.58;1.62;0.72;52.00;53.00;49.00;50.16;-49.84;91.56;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:18;49.75;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;1.82;1.53;1.03;3.25;2.57;1.73;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-39.00;-31.00;-20.00;0.00;-0.00;-0.00;1.85;1.47;0.99;54.00;51.00;50.00;50.06;-48.25;91.50;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:19;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.47;2.30;1.60;0.59;2.68;1.70;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-8.00;-46.00;-32.00;0.00;-0.00;-0.00;0.48;2.20;1.53;54.00;51.00;53.00;50.22;-31.41;91.44;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:20;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.43;2.26;1.54;0.53;2.49;1.66;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-7.00;-45.00;-30.00;0.00;-0.00;-0.00;0.43;2.16;1.47;53.00;51.00;56.00;50.50;-11.89;91.44;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:21;50.53;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;2.52;1.10;0.68;2.96;2.25;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.78;-54.00;-21.00;-12.00;0.00;-0.00;-0.00;2.57;1.06;0.66;54.00;51.00;57.00;50.88;11.01;91.44;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:22;50.69;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;2.82;0.91;0.52;2.96;1.12;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;-61.00;-17.00;-9.00;0.00;-0.00;-0.00;2.88;0.88;0.51;57.00;48.00;52.00;50.94;2.90;91.44;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:23;51.38;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.04;0.44;0.65;1.42;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.56;-6.00;-19.00;-8.00;0.00;-0.00;-0.00;0.33;1.00;0.45;57.00;49.00;46.00;51.66;54.19;91.44;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:24;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.08;0.51;0.53;1.31;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.81;51.47;-6.00;-20.00;-9.00;0.00;-0.00;-0.00;0.36;1.03;0.52;50.00;50.00;46.00;51.66;17.02;91.50;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:25;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.99;0.45;0.53;1.27;0.71;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.47;-5.00;-18.00;-8.00;0.00;-0.00;-0.00;0.33;0.94;0.46;47.00;51.00;47.00;51.56;13.64;91.50;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:26;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.96;0.41;0.36;1.12;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.62;-5.00;-18.00;-7.00;0.00;-0.00;-0.00;0.31;0.91;0.42;48.00;52.00;47.00;51.81;27.56;91.50;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:27;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.03;0.46;0.65;1.39;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.75;-6.00;-19.00;-8.00;0.00;-0.00;-0.00;0.37;0.98;0.47;48.00;52.00;47.00;51.91;25.83;91.56;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:28;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.96;0.40;0.36;1.12;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.16;-5.00;-17.00;-7.00;0.00;-0.00;-0.00;0.31;0.91;0.41;48.00;53.00;47.00;52.25;43.62;91.56;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:29;52.25;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.95;0.40;0.30;1.16;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.06;-5.00;-17.00;-7.00;0.00;-0.00;-0.00;0.31;0.90;0.41;48.00;53.00;47.00;52.28;30.36;91.62;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:30;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.95;0.41;0.36;1.12;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;-5.00;-17.00;-7.00;0.00;-0.00;-0.00;0.31;0.90;0.42;48.00;53.00;47.00;52.31;27.03;91.62;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:31;51.75;51.81;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.63;1.13;0.47;2.33;3.14;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;51.91;-5.00;-31.00;-21.00;0.00;-0.00;-0.00;0.33;1.55;1.07;48.00;53.00;48.00;52.12;14.94;91.62;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:32;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.96;0.64;0.30;1.16;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;-5.00;-17.00;-12.00;0.00;-0.00;-0.00;0.30;0.91;0.64;48.00;52.00;48.00;52.50;38.84;91.69;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:33;52.69;52.84;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.89;0.65;0.30;1.04;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.94;52.50;-4.00;-16.00;-12.00;0.00;-0.00;-0.00;0.28;0.83;0.65;48.00;50.00;47.00;52.66;36.62;91.69;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:34;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.88;0.65;0.30;1.04;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;-4.00;-16.00;-12.00;0.00;-0.00;-0.00;0.28;0.82;0.65;48.00;50.00;47.00;52.66;30.38;91.75;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:35;52.31;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.93;0.65;0.41;1.34;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.25;-5.00;-17.00;-12.00;0.00;-0.00;-0.00;0.29;0.87;0.65;48.00;51.00;48.00;52.44;17.91;91.75;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:36;52.31;52.50;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.95;0.64;0.30;1.12;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;-5.00;-17.00;-12.00;0.00;-0.00;-0.00;0.29;0.88;0.65;48.00;52.00;48.00;52.34;17.59;91.75;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:37;52.06;52.25;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.02;0.73;0.48;1.20;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.06;-6.00;-18.00;-14.00;0.00;-0.00;-0.00;0.36;0.95;0.73;48.00;52.00;48.00;52.16;8.11;91.75;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:38;52.00;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.98;0.68;1.60;1.20;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.00;-10.00;-18.00;-13.00;0.00;-0.00;-0.00;0.56;0.92;0.69;48.00;53.00;49.00;52.12;13.33;91.81;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:39;52.16;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.88;0.45;0.89;1.04;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.44;52.00;-16.00;-16.00;-8.00;0.00;-0.00;-0.00;0.85;0.83;0.45;49.00;53.00;49.00;52.22;18.48;91.81;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:40;52.25;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.85;0.45;0.83;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.06;-16.00;-15.00;-8.00;0.00;-0.00;-0.00;0.83;0.79;0.45;49.00;53.00;49.00;52.25;16.38;91.81;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:41;52.25;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.86;0.44;0.83;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;-15.00;-15.00;-8.00;0.00;-0.00;-0.00;0.77;0.80;0.45;49.00;53.00;48.00;52.47;29.73;91.88;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:42;52.59;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.86;0.44;1.60;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;-15.00;-15.00;-8.00;0.00;-0.00;-0.00;0.79;0.80;0.45;49.00;53.00;48.00;52.72;30.45;91.88;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:43;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.86;0.45;0.83;1.01;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.31;-15.00;-15.00;-8.00;0.00;-0.00;-0.00;0.79;0.80;0.45;50.00;53.00;48.00;52.44;14.80;91.88;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:44;51.81;52.06;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.86;0.45;2.52;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;51.91;-16.00;-15.00;-8.00;0.00;-0.00;-0.00;0.83;0.80;0.45;50.00;53.00;48.00;52.12;3.41;91.94;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:45;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.79;1.40;0.92;1.66;2.20;1.58;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.38;-16.00;-27.00;-17.00;0.00;-0.00;-0.00;0.82;1.33;0.88;50.00;53.00;48.00;51.66;-19.25;91.94;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:46;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;1.46;0.96;0.56;3.61;2.11;1.55;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.56;51.22;-30.00;-18.00;-10.00;0.00;-0.00;-0.00;1.49;0.90;0.55;50.00;53.00;50.00;51.38;-15.52;91.94;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:47;50.09;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;3.58;0.87;0.64;3.79;1.04;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-77.00;-16.00;-12.00;0.00;-0.00;-0.00;3.62;0.82;0.63;53.00;49.00;50.00;50.50;-65.06;91.88;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:48;50.00;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;1.25;0.89;0.46;3.49;1.30;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.78;50.38;-26.00;-17.00;-8.00;0.00;-0.00;-0.00;1.29;0.83;0.46;53.00;50.00;49.00;50.62;-29.17;91.81;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:49;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.91;0.44;1.66;1.12;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-16.00;-17.00;-8.00;0.00;-0.00;-0.00;0.83;0.85;0.45;51.00;50.00;49.00;50.72;-23.02;91.75;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:50;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.91;0.46;1.33;1.04;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;-18.00;-17.00;-8.00;0.00;-0.00;-0.00;0.90;0.85;0.46;51.00;51.00;49.00;50.66;-24.06;91.75;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:51;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.92;0.44;1.24;1.26;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-17.00;-17.00;-8.00;0.00;-0.00;-0.00;0.87;0.86;0.45;51.00;51.00;48.00;50.62;-23.80;91.75;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:52;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.96;0.54;1.24;1.34;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-17.00;-18.00;-10.00;0.00;-0.00;-0.00;0.87;0.91;0.55;52.00;52.00;48.00;50.56;-25.02;91.69;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:53;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.90;0.69;1.77;1.11;2.21;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-18.00;-17.00;-14.00;0.00;-0.00;-0.00;0.91;0.84;0.70;52.00;52.00;49.00;50.56;-23.66;91.69;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:54;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.92;0.69;1.60;1.35;1.09;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-16.00;-17.00;-14.00;0.00;-0.00;-0.00;0.80;0.86;0.69;52.00;52.00;49.00;50.72;-8.52;91.62;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:55;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.94;0.71;1.12;1.23;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;51.06;50.62;-17.00;-18.00;-14.00;0.00;-0.00;-0.00;0.87;0.89;0.71;52.00;53.00;49.00;50.88;-1.57;91.62;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:56;50.94;51.12;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.96;0.70;1.60;1.46;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.94;-16.00;-18.00;-14.00;0.00;-0.00;-0.00;0.80;0.90;0.70;52.00;53.00;49.00;51.03;4.66;91.62;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:57;50.78;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.93;1.08;0.85;1.06;1.30;0.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;51.06;50.69;-19.00;-20.00;-17.00;0.00;-0.00;-0.00;0.96;1.03;0.86;52.00;54.00;50.00;50.91;-10.58;91.62;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:58;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.93;1.09;0.84;1.77;1.20;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.53;-19.00;-21.00;-17.00;0.00;-0.00;-0.00;0.96;1.04;0.86;52.00;54.00;50.00;50.78;-13.59;91.62;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 13:59;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.90;1.24;0.92;1.07;4.00;1.95;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-18.00;-24.00;-19.00;0.00;-0.00;-0.00;0.93;1.19;0.92;52.00;55.00;51.00;50.62;-22.27;91.62;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:00;49.69;49.56;49.56;3.00;3.00;2.00;0.00;0.16;0.00;2.24;1.93;1.22;3.79;2.97;2.03;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-48.00;-39.00;-24.00;0.00;-0.00;-0.00;2.28;1.87;1.16;52.00;55.00;50.00;49.97;-64.19;91.56;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:01;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;3.19;0.98;0.68;3.55;1.08;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.69;-70.00;-19.00;-14.00;0.00;-0.00;-0.00;3.24;0.94;0.68;54.00;50.00;48.00;49.94;-56.66;91.44;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:02;49.69;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;3.18;1.00;0.69;3.25;1.09;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-69.00;-19.00;-14.00;0.00;-0.00;-0.00;3.23;0.96;0.69;57.00;44.00;47.00;49.88;-60.16;91.38;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:03;49.69;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.12;1.01;0.62;3.25;1.15;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-23.00;-19.00;-12.00;0.00;-0.00;-0.00;1.16;0.97;0.62;57.00;46.00;48.00;50.25;-27.61;91.31;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:04;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.53;1.04;0.58;0.59;1.16;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.19;-10.00;-20.00;-11.00;0.00;-0.00;-0.00;0.56;0.99;0.59;50.00;48.00;48.00;50.47;-20.75;91.31;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:05;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.53;1.04;0.58;0.59;1.19;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-10.00;-20.00;-11.00;0.00;-0.00;-0.00;0.55;0.99;0.59;46.00;49.00;48.00;50.47;-20.97;91.25;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:06;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.92;0.45;0.59;1.16;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-7.00;-17.00;-8.00;0.00;-0.00;-0.00;0.42;0.86;0.46;47.00;50.00;48.00;50.59;-12.16;91.25;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:07;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.87;0.42;0.36;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-6.00;-16.00;-8.00;0.00;-0.00;-0.00;0.37;0.80;0.42;47.00;50.00;48.00;50.66;-10.70;91.25;21.00;0.00;61440.00;0.00;;0;;
