v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.03.2018 13:48;53.53;53.53;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.24;0.41;0.47;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-4.00;-5.00;-3.00;0.00;-0.00;-0.00;0.26;0.34;0.23;37.00;33.00;34.00;53.50;38.50;85.88;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 13:49;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.24;0.35;0.43;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-4.00;-5.00;-3.00;0.00;-0.00;-0.00;0.27;0.34;0.23;37.00;33.00;34.00;53.47;38.06;85.94;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 13:50;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.24;0.41;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-4.00;-5.00;-3.00;0.00;-0.00;0.00;0.26;0.34;0.24;37.00;33.00;34.00;53.50;38.00;86.00;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 13:51;53.53;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.42;0.27;0.36;0.96;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-3.00;-6.00;-4.00;0.00;-0.00;0.00;0.23;0.37;0.27;37.00;33.00;34.00;53.47;37.81;86.00;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 13:52;53.53;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.44;0.25;0.35;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.44;-3.00;-6.00;-4.00;0.00;-0.00;0.00;0.20;0.40;0.25;37.00;33.00;34.00;53.47;37.41;86.06;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 13:53;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.40;0.24;0.35;0.50;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-3.00;-6.00;-3.00;0.00;-0.00;0.00;0.21;0.35;0.24;37.00;33.00;34.00;53.47;37.62;86.06;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 13:54;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.34;0.53;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.34;0.51;0.34;37.00;34.00;34.00;53.38;32.75;86.12;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 13:55;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.61;0.39;0.41;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;-6.00;-10.00;-6.00;0.00;-0.00;0.00;0.38;0.55;0.39;37.00;34.00;34.00;53.28;30.44;86.12;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 13:56;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.62;0.41;0.48;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.12;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.39;0.56;0.40;37.00;35.00;34.00;53.16;27.05;86.12;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 13:57;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.61;0.41;0.41;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.40;0.55;0.41;37.00;35.00;35.00;53.00;21.50;86.19;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 13:58;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.61;0.41;0.41;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.84;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.40;0.55;0.41;37.00;35.00;35.00;52.91;21.86;86.19;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 13:59;52.94;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.61;0.41;0.48;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.39;0.55;0.41;37.00;35.00;35.00;52.97;25.11;86.25;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:00;53.00;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.62;0.41;0.41;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.00;52.84;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.39;0.56;0.40;37.00;36.00;35.00;53.03;28.14;86.25;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:01;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.62;0.41;0.53;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.38;0.56;0.40;37.00;36.00;35.00;53.12;30.06;86.31;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:02;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.62;0.41;0.41;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.12;52.94;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.38;0.56;0.40;37.00;36.00;35.00;53.12;29.55;86.31;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:03;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.62;0.41;0.53;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.40;0.56;0.41;37.00;36.00;35.00;53.22;32.53;86.31;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:04;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.62;0.40;0.41;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.12;-7.00;-10.00;-7.00;0.00;-0.00;-0.00;0.40;0.56;0.40;37.00;36.00;35.00;53.19;29.66;86.38;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:05;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.64;0.62;0.48;0.73;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.39;0.58;0.59;37.00;36.00;36.00;53.09;25.31;86.38;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:06;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.63;0.68;0.41;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.84;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.38;0.57;0.63;37.00;36.00;36.00;53.03;25.06;86.44;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:07;53.00;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.62;0.67;0.41;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.84;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.38;0.57;0.63;37.00;37.00;37.00;53.03;26.05;86.44;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:08;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.71;0.63;0.65;1.00;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;-8.00;-12.00;-11.00;0.00;-0.00;-0.00;0.47;0.66;0.62;37.00;37.00;37.00;52.88;19.14;86.44;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:09;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.61;0.44;0.53;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;52.94;52.75;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.39;0.55;0.43;37.00;37.00;37.00;52.97;25.89;86.50;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:10;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.62;0.45;0.59;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;53.00;-7.00;-10.00;-7.00;0.00;-0.00;-0.00;0.44;0.57;0.45;37.00;37.00;37.00;53.06;28.84;86.50;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:11;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.62;0.43;0.53;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;-7.00;-10.00;-7.00;0.00;-0.00;-0.00;0.40;0.56;0.43;37.00;37.00;37.00;53.25;33.81;86.56;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:12;52.69;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;1.11;0.60;0.46;2.01;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.84;-22.00;-9.00;-8.00;0.00;-0.00;-0.00;1.12;0.53;0.45;38.00;37.00;37.00;53.06;20.94;86.56;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:13;52.44;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;1.54;0.58;0.47;2.07;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.50;-29.00;-9.00;-8.00;0.00;-0.00;-0.00;1.48;0.52;0.46;39.00;37.00;37.00;52.66;8.13;86.62;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:14;52.31;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;1.48;0.59;0.47;2.00;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;-27.00;-9.00;-8.00;0.00;-0.00;-0.00;1.40;0.52;0.46;40.00;37.00;37.00;52.47;6.58;86.69;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:15;52.25;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;1.46;0.59;0.47;2.00;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.31;52.16;-27.00;-9.00;-8.00;0.00;-0.00;-0.00;1.38;0.52;0.46;40.00;37.00;37.00;52.34;6.57;86.75;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:16;52.16;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.60;0.43;2.00;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;-12.00;-9.00;-7.00;0.00;-0.00;-0.00;0.65;0.54;0.43;41.00;37.00;37.00;52.53;19.36;86.81;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:17;52.75;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.60;0.42;0.59;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.84;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.42;0.54;0.42;41.00;37.00;37.00;52.91;31.34;86.81;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:18;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.62;0.42;0.59;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.38;53.19;-7.00;-10.00;-7.00;0.00;-0.00;-0.00;0.42;0.56;0.42;40.00;37.00;37.00;53.31;40.09;86.88;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:19;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.77;0.59;0.77;0.93;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.53;-9.00;-13.00;-10.00;0.00;-0.00;-0.00;0.54;0.71;0.58;40.00;37.00;37.00;53.56;40.84;86.88;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:20;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.74;0.58;0.71;0.89;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-9.00;-13.00;-10.00;0.00;-0.00;-0.00;0.50;0.68;0.59;40.00;38.00;37.00;53.47;35.12;86.94;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:21;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.62;0.46;0.53;1.09;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.56;0.46;40.00;38.00;37.00;53.50;35.12;86.94;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:22;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.66;0.46;0.59;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.39;0.60;0.46;40.00;38.00;37.00;53.50;35.03;87.00;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:23;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.79;0.60;0.83;1.20;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-9.00;-14.00;-11.00;0.00;-0.00;-0.00;0.54;0.73;0.61;39.00;38.00;38.00;53.41;31.67;87.00;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:24;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.84;0.63;0.77;0.90;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-10.00;-15.00;-12.00;0.00;-0.00;-0.00;0.57;0.78;0.63;39.00;39.00;38.00;53.47;34.03;87.06;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:25;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.77;0.56;0.71;0.94;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.38;-9.00;-13.00;-10.00;0.00;-0.00;-0.00;0.51;0.71;0.57;39.00;39.00;38.00;53.53;35.69;87.06;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:26;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.75;0.53;0.83;1.35;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;-8.00;-13.00;-9.00;0.00;-0.00;-0.00;0.49;0.69;0.54;39.00;39.00;38.00;53.56;35.38;87.12;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:27;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.74;0.56;0.77;1.30;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.81;-8.00;-12.00;-10.00;0.00;-0.00;-0.00;0.50;0.68;0.57;39.00;39.00;38.00;53.88;44.34;87.12;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:28;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.71;0.54;0.83;1.46;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.88;-8.00;-12.00;-9.00;0.00;-0.00;-0.00;0.48;0.65;0.54;39.00;39.00;38.00;54.06;44.97;87.19;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:29;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.82;0.61;0.77;1.34;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-10.00;-14.00;-11.00;0.00;-0.00;-0.00;0.57;0.76;0.61;39.00;40.00;39.00;53.94;40.56;87.19;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:30;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.72;0.48;0.71;1.27;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.69;-7.00;-12.00;-8.00;0.00;-0.00;-0.00;0.43;0.66;0.48;39.00;40.00;39.00;53.78;36.31;87.25;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:31;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.79;0.45;0.59;1.24;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.28;-7.00;-13.00;-7.00;0.00;-0.00;-0.00;0.40;0.72;0.45;39.00;40.00;39.00;53.47;28.27;87.25;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:32;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.91;0.44;0.59;1.01;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-7.00;-16.00;-7.00;0.00;-0.00;0.00;0.42;0.85;0.44;39.00;40.00;38.00;53.47;31.31;87.31;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:33;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.92;0.44;0.59;1.01;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-7.00;-16.00;-7.00;0.00;-0.00;-0.00;0.43;0.86;0.44;39.00;41.00;38.00;53.44;31.05;87.31;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:34;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.92;0.43;0.65;1.01;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.38;-7.00;-16.00;-7.00;0.00;-0.00;-0.00;0.44;0.86;0.44;39.00;42.00;38.00;53.50;33.53;87.38;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:35;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.92;0.43;0.59;1.01;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.53;-7.00;-16.00;-7.00;0.00;-0.00;-0.00;0.44;0.87;0.44;39.00;42.00;38.00;53.56;34.84;87.38;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:36;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.92;0.44;0.59;1.01;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;-7.00;-16.00;-7.00;0.00;-0.00;0.00;0.44;0.86;0.44;39.00;42.00;38.00;53.97;45.47;87.44;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:37;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.97;0.51;0.88;1.43;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.88;-8.00;-17.00;-9.00;0.00;-0.00;-0.00;0.50;0.91;0.52;39.00;43.00;38.00;53.94;41.81;87.44;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:38;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.58;1.10;0.62;0.77;1.32;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.69;-10.00;-19.00;-11.00;0.00;-0.00;-0.00;0.61;1.04;0.63;39.00;44.00;38.00;53.81;36.59;87.50;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:39;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.58;1.11;0.61;0.77;1.17;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;54.12;-10.00;-19.00;-11.00;0.00;-0.00;-0.00;0.61;1.05;0.62;39.00;44.00;38.00;54.16;43.44;87.50;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:40;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.60;1.11;0.61;2.23;1.17;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-11.00;-20.00;-11.00;0.00;-0.00;-0.00;0.62;1.05;0.62;39.00;45.00;39.00;53.56;28.08;87.56;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:41;53.44;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.52;1.01;0.67;0.71;1.17;2.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.62;53.44;-9.00;-18.00;-12.00;0.00;-0.00;-0.00;0.54;0.95;0.66;39.00;45.00;39.00;53.62;33.84;87.56;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:42;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.52;1.04;0.94;0.83;1.32;2.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;-9.00;-18.00;-16.00;0.00;-0.00;-0.00;0.55;0.98;0.87;39.00;45.00;40.00;53.41;26.09;87.62;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:43;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.59;1.11;1.15;0.77;1.21;1.28;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.28;-11.00;-20.00;-20.00;0.00;-0.00;-0.00;0.62;1.05;1.05;39.00;46.00;41.00;53.47;32.06;87.62;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:44;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.99;1.05;0.77;1.19;1.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-8.00;-17.00;-17.00;0.00;-0.00;0.00;0.50;0.93;0.93;39.00;46.00;42.00;53.88;43.00;87.69;14.00;0.00;61440.00;0.00;;0;;
