v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.08.2018 10:24;52.44;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.79;0.39;1.60;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.44;-14.00;-14.00;-7.00;0.00;-0.00;-0.00;0.74;0.75;0.40;52.00;49.00;49.00;52.56;32.09;82.12;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 10:25;52.50;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.77;0.34;0.89;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.84;52.50;-14.00;-14.00;-6.00;0.00;-0.00;-0.00;0.72;0.73;0.34;52.00;50.00;49.00;52.59;35.22;82.12;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 10:26;52.69;52.84;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.75;0.32;0.71;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;-13.00;-14.00;-5.00;0.00;-0.00;-0.00;0.70;0.71;0.32;52.00;50.00;49.00;52.66;38.16;82.19;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 10:27;51.75;52.00;51.62;3.00;3.00;2.00;0.00;0.16;0.00;1.60;1.04;0.39;3.43;2.58;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.59;52.25;-33.00;-20.00;-7.00;0.00;-0.00;-0.00;1.64;1.00;0.39;52.00;51.00;48.00;52.44;15.89;82.19;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 10:28;51.56;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;2.93;1.23;0.62;3.02;1.36;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.91;51.56;-61.00;-23.00;-12.00;0.00;-0.00;-0.00;2.98;1.20;0.63;55.00;53.00;49.00;51.78;-13.88;82.19;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 10:29;51.06;51.31;50.94;3.00;3.00;2.00;0.00;0.16;0.00;3.06;0.84;0.67;4.08;1.32;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.38;-65.00;-15.00;-13.00;0.00;-0.00;-0.00;3.11;0.79;0.67;56.00;54.00;49.00;51.53;-16.64;82.19;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 10:30;51.12;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.42;2.00;1.70;3.25;2.43;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.62;51.22;-7.00;-38.00;-31.00;0.00;-0.00;-0.00;0.42;1.86;1.52;54.00;53.00;49.00;51.50;3.84;82.19;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 10:31;51.62;51.81;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.96;1.70;0.36;2.09;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.47;-6.00;-37.00;-30.00;0.00;-0.00;-0.00;0.34;1.83;1.51;46.00;52.00;53.00;51.75;23.12;82.25;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 10:32;51.31;51.31;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.62;1.80;1.59;2.96;2.01;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.47;-12.00;-34.00;-29.00;0.00;-0.00;-0.00;0.62;1.67;1.41;45.00;50.00;57.00;51.66;4.09;82.31;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 10:33;51.31;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;2.91;0.71;0.49;2.96;1.14;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.47;-61.00;-13.00;-9.00;0.00;-0.00;-0.00;2.96;0.66;0.49;48.00;49.00;57.00;51.59;3.80;82.31;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 10:34;51.31;51.56;51.22;3.00;3.00;2.00;0.00;0.16;0.00;2.46;0.72;0.39;2.96;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.75;51.38;-53.00;-13.00;-7.00;0.00;-0.00;-0.00;2.52;0.67;0.38;52.00;46.00;51.00;51.56;3.14;82.31;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 10:35;52.16;52.31;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.70;0.29;0.30;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;-5.00;-13.00;-5.00;0.00;-0.00;-0.00;0.29;0.66;0.30;52.00;47.00;46.00;52.28;58.09;82.38;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 10:36;52.59;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.69;0.30;0.30;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.50;-4.00;-12.00;-5.00;0.00;-0.00;-0.00;0.28;0.65;0.30;52.00;47.00;46.00;52.66;58.66;82.44;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 10:37;52.84;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.71;0.30;0.30;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.19;52.75;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.28;0.66;0.31;52.00;48.00;46.00;52.88;59.19;82.44;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 10:38;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.71;0.31;0.30;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.00;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.27;0.67;0.32;51.00;48.00;46.00;53.06;61.56;82.50;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 10:39;53.28;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.71;0.32;0.30;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;-4.00;-12.00;-5.00;0.00;-0.00;-0.00;0.26;0.67;0.33;51.00;49.00;47.00;53.28;74.94;82.56;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 10:40;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.71;0.32;0.30;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.19;-4.00;-12.00;-5.00;0.00;-0.00;-0.00;0.27;0.66;0.33;51.00;49.00;47.00;53.34;70.81;82.62;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 10:41;53.38;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.70;0.29;0.30;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.62;53.28;-4.00;-12.00;-5.00;0.00;-0.00;-0.00;0.28;0.66;0.30;50.00;49.00;47.00;53.31;69.25;82.69;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 10:42;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.70;0.28;0.30;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-4.00;-12.00;-5.00;0.00;-0.00;-0.00;0.28;0.66;0.29;50.00;49.00;47.00;53.38;72.44;82.75;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 10:43;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.80;0.28;0.36;2.80;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.62;53.19;-4.00;-14.00;-5.00;0.00;-0.00;-0.00;0.28;0.76;0.29;50.00;50.00;47.00;53.28;63.31;82.81;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 10:44;53.19;53.38;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.77;0.29;0.30;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;-4.00;-14.00;-5.00;0.00;-0.00;-0.00;0.27;0.73;0.30;50.00;50.00;47.00;53.19;57.97;82.88;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 10:45;53.00;53.19;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.78;0.45;0.30;0.93;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.12;-4.00;-14.00;-8.00;0.00;-0.00;-0.00;0.27;0.74;0.46;50.00;50.00;47.00;53.16;56.81;82.94;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 10:46;52.75;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.79;0.54;0.30;0.88;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.12;52.69;-4.00;-14.00;-9.00;0.00;-0.00;-0.00;0.28;0.75;0.54;50.00;50.00;47.00;52.88;33.94;82.94;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 10:47;52.25;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.51;1.24;0.41;2.08;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;-5.00;-29.00;-22.00;0.00;-0.00;-0.00;0.29;1.44;1.12;49.00;50.00;50.00;52.50;17.28;83.00;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 10:48;52.84;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.79;0.56;0.30;0.92;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;-4.00;-14.00;-10.00;0.00;-0.00;-0.00;0.27;0.76;0.55;49.00;50.00;50.00;52.84;50.97;83.00;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 10:49;53.12;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.80;0.56;0.30;0.92;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.94;-4.00;-14.00;-9.00;0.00;-0.00;-0.00;0.26;0.76;0.55;49.00;47.00;50.00;53.09;58.91;83.06;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 10:50;52.94;53.12;0.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.80;0.55;0.30;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.28;52.84;-4.00;-14.00;-9.00;0.00;-0.00;-0.00;0.26;0.77;0.55;49.00;48.00;50.00;53.00;46.22;83.12;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 10:51;53.12;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.79;0.50;0.30;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;-3.00;-14.00;-9.00;0.00;-0.00;-0.00;0.22;0.75;0.50;49.00;48.00;50.00;53.22;66.38;83.19;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 10:52;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.95;0.43;0.48;1.12;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.62;53.19;-6.00;-17.00;-7.00;0.00;-0.00;-0.00;0.37;0.91;0.44;49.00;49.00;50.00;53.34;69.75;83.19;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 10:53;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.94;0.44;0.41;1.01;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-6.00;-17.00;-7.00;0.00;-0.00;-0.00;0.37;0.91;0.45;49.00;50.00;50.00;53.47;75.44;83.25;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 10:54;53.53;53.69;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.80;0.35;0.47;1.04;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.81;-4.00;-14.00;-6.00;0.00;-0.00;-0.00;0.27;0.76;0.36;49.00;50.00;49.00;53.81;88.25;83.38;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 10:55;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.91;0.47;0.47;1.04;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.69;53.28;-6.00;-16.00;-8.00;0.00;-0.00;-0.00;0.37;0.88;0.48;49.00;51.00;49.00;53.44;62.69;83.44;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 10:56;52.84;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.90;0.47;0.41;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;-6.00;-16.00;-8.00;0.00;-0.00;-0.00;0.37;0.87;0.48;49.00;51.00;49.00;53.19;42.31;83.44;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 10:57;52.75;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.91;0.48;0.41;1.04;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;-6.00;-17.00;-8.00;0.00;-0.00;-0.00;0.37;0.87;0.49;49.00;51.00;49.00;52.75;25.86;83.50;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 10:58;52.69;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.91;0.49;0.41;1.01;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.94;-6.00;-17.00;-9.00;0.00;-0.00;-0.00;0.36;0.88;0.50;49.00;52.00;49.00;53.00;56.62;83.56;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 10:59;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.88;0.47;0.41;1.01;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.69;53.28;-5.00;-16.00;-8.00;0.00;-0.00;-0.00;0.33;0.85;0.48;49.00;52.00;49.00;53.38;69.12;83.62;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:00;53.62;53.81;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.87;0.46;0.36;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.62;-5.00;-16.00;-8.00;0.00;-0.00;-0.00;0.34;0.84;0.48;49.00;52.00;49.00;53.59;83.56;83.69;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:01;53.69;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.77;0.32;0.36;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.62;-4.00;-14.00;-5.00;0.00;-0.00;-0.00;0.24;0.74;0.33;49.00;52.00;49.00;53.75;86.44;83.75;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:02;53.88;54.06;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.75;0.29;0.24;0.89;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.12;53.69;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.22;0.72;0.30;49.00;52.00;49.00;53.81;85.88;83.81;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:03;53.28;53.38;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.25;1.31;0.80;0.35;2.04;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-3.00;-24.00;-14.00;0.00;-0.00;-0.00;0.23;1.25;0.76;49.00;52.00;49.00;53.59;64.25;83.88;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:04;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.90;0.44;0.30;2.01;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.53;-3.00;-16.00;-7.00;0.00;-0.00;-0.00;0.22;0.85;0.43;48.00;51.00;50.00;53.69;81.69;83.94;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:05;53.00;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;2.07;0.68;0.40;2.90;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.62;53.38;-42.00;-12.00;-6.00;0.00;-0.00;-0.00;2.11;0.65;0.39;50.00;47.00;50.00;53.38;49.31;84.00;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:06;53.00;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;2.10;0.68;0.40;2.90;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.38;53.12;-42.00;-12.00;-6.00;0.00;-0.00;-0.00;2.13;0.65;0.39;52.00;47.00;49.00;53.22;58.09;84.00;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:07;53.53;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.75;0.30;0.24;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.69;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.22;0.71;0.31;52.00;48.00;49.00;53.72;78.50;84.06;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:08;53.53;53.69;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.73;0.32;1.54;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;54.06;53.62;-14.00;-13.00;-5.00;0.00;-0.00;-0.00;0.75;0.70;0.33;52.00;48.00;49.00;53.72;78.19;84.12;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:09;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.73;0.33;0.83;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-15.00;-13.00;-5.00;0.00;-0.00;-0.00;0.79;0.70;0.34;52.00;49.00;48.00;53.38;51.38;84.19;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:10;53.00;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.74;0.33;1.54;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;-13.00;-13.00;-5.00;0.00;-0.00;-0.00;0.71;0.70;0.33;52.00;49.00;48.00;53.34;52.44;84.25;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:11;53.53;53.69;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.77;0.37;1.18;1.16;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;54.12;53.69;-15.00;-14.00;-6.00;0.00;-0.00;-0.00;0.79;0.74;0.37;52.00;49.00;48.00;53.81;92.62;84.31;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:12;53.88;54.12;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.69;0.75;0.33;1.60;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.06;-13.00;-13.00;-5.00;0.00;-0.00;-0.00;0.71;0.72;0.34;52.00;49.00;48.00;54.06;94.25;84.38;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:13;53.62;53.81;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.74;0.33;0.77;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.62;-13.00;-13.00;-5.00;0.00;-0.00;-0.00;0.71;0.71;0.34;52.00;50.00;48.00;53.75;66.50;84.44;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:14;53.81;53.97;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.31;0.75;0.31;0.71;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;54.12;-5.00;-13.00;-5.00;0.00;-0.00;-0.00;0.33;0.71;0.32;52.00;50.00;47.00;54.12;96.38;84.50;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:15;53.81;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.75;0.30;0.30;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.31;53.88;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.26;0.71;0.31;51.00;50.00;47.00;54.00;79.25;84.62;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:16;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.75;0.30;0.30;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.62;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.26;0.71;0.31;51.00;50.00;47.00;53.62;60.50;84.62;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:17;53.62;53.81;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.76;0.30;0.30;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.50;54.06;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.26;0.72;0.31;51.00;50.00;47.00;54.19;94.31;84.69;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:18;54.50;54.66;54.38;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.76;0.30;0.29;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.91;55.00;54.81;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.25;0.73;0.31;50.00;50.00;47.00;54.78;112.69;84.81;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:19;53.81;53.88;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.26;1.36;0.85;0.36;2.02;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.56;54.75;54.50;-4.00;-24.00;-15.00;0.00;-0.00;-0.00;0.26;1.29;0.81;50.00;50.00;48.00;54.56;94.81;84.88;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:20;53.62;53.81;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.90;0.43;0.35;2.01;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.31;53.97;-4.00;-16.00;-7.00;0.00;-0.00;-0.00;0.26;0.86;0.42;50.00;50.00;49.00;54.06;83.94;84.94;20.00;0.00;61440.00;0.00;;0;;
