v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.05.2018 10:00;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.22;54.06;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;31.00;54.09;32.75;92.88;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:01;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.12;53.97;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;31.00;54.12;32.56;92.88;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:02;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.22;54.06;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;31.00;54.12;32.31;92.94;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:03;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.12;53.97;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;31.00;54.12;32.09;92.94;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:04;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.12;53.97;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;31.00;54.12;31.88;93.00;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:05;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.06;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;31.00;54.12;31.64;93.00;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:06;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.22;53.97;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;31.00;54.12;31.42;93.00;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:07;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.12;54.06;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;31.00;54.12;31.17;93.06;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:08;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.12;53.97;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;31.00;54.12;30.92;93.06;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:09;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.23;1.75;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;54.06;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.21;32.00;25.00;31.00;54.12;30.47;93.12;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:10;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.12;53.97;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.21;32.00;25.00;31.00;54.12;30.41;93.12;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:11;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;54.06;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.21;32.00;25.00;31.00;54.12;30.14;93.19;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:12;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.21;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.97;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.20;32.00;25.00;31.00;54.16;30.02;93.19;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:13;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;53.97;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;25.00;31.00;54.16;29.73;93.19;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:14;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.12;54.06;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;25.00;30.00;54.12;29.14;93.25;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:15;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;54.06;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;25.00;30.00;54.12;29.08;93.25;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:16;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.97;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;25.00;30.00;54.16;29.05;93.31;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:17;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.97;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;25.00;30.00;54.16;28.66;93.31;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:18;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;54.06;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;25.00;30.00;54.16;28.42;93.31;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:19;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.22;53.97;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;25.00;30.00;54.16;28.34;93.38;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:20;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.22;53.97;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;25.00;30.00;54.19;28.27;93.38;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:21;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;3;3;0;54.22;54.50;54.31;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;25.00;30.00;54.19;28.05;93.44;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:22;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.31;54.06;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;25.00;30.00;54.19;27.86;93.44;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:23;54.22;54.22;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;25.00;30.00;54.19;27.61;93.44;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:24;54.22;54.22;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;3;54.22;54.31;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;25.00;30.00;54.19;27.36;93.50;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:25;54.22;54.22;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;25.00;30.00;54.19;27.06;93.50;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:26;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;25.00;30.00;54.19;26.97;93.50;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:27;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.07;0.05;0.17;32.00;25.00;30.00;54.22;26.84;93.56;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:28;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.31;27.83;93.56;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:29;54.22;54.22;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.31;26.86;93.62;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:30;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.19;25.59;93.62;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:31;54.22;54.22;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.19;25.48;93.62;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:32;54.22;54.22;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.19;25.31;93.69;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:33;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.22;25.12;93.69;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:34;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.22;24.91;93.69;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:35;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.22;24.73;93.75;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:36;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.22;24.56;93.75;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:37;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.22;24.39;93.75;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:38;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.22;24.16;93.81;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:39;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.22;23.95;93.81;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:40;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.25;23.84;93.81;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:41;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.25;23.61;93.88;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:42;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.25;23.44;93.88;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:43;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.25;23.23;93.88;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:44;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.25;22.98;93.94;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:45;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.28;22.77;93.94;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:46;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.28;22.67;93.94;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:47;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.28;22.25;93.94;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:48;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.28;22.16;94.00;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:49;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.31;22.06;94.00;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:50;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.28;21.78;94.00;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:51;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.28;21.52;94.06;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:52;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.28;21.11;94.06;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:53;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.25;20.81;94.06;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:54;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.28;20.61;94.12;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:55;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.28;20.38;94.12;13.00;0.00;61440.00;0.00;;0;;
17.05.2018 10:56;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.28;20.16;94.12;13.00;0.00;61440.00;0.00;;0;;
