v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.03.2018 11:43;55.59;55.69;55.44;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.69;0.36;0.70;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;55.59;55.69;55.50;-5.00;-10.00;-6.00;0.00;-0.00;0.00;0.36;0.63;0.37;40.00;40.00;39.00;55.53;135.25;81.94;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 11:44;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;1.82;0.65;0.41;3.13;0.82;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.66;54.75;54.66;-36.00;-10.00;-7.00;0.00;-0.00;-0.00;1.86;0.59;0.42;41.00;40.00;39.00;54.66;102.50;82.06;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 11:45;53.44;53.44;53.44;3.00;3.00;2.00;0.00;0.16;0.00;2.46;0.99;0.64;3.13;3.48;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.81;53.88;53.69;-49.00;-17.00;-11.00;0.00;-0.00;-0.00;2.51;0.92;0.62;44.00;40.00;39.00;53.72;78.81;82.12;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 11:46;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;2.25;1.54;0.73;3.13;2.57;1.47;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.44;53.44;53.28;-45.00;-28.00;-13.00;0.00;-0.00;0.00;2.29;1.48;0.69;45.00;41.00;40.00;53.44;70.44;82.19;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 11:47;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;2.99;0.91;0.47;3.30;1.28;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.38;53.53;53.38;-60.00;-16.00;-8.00;0.00;-0.00;0.00;3.04;0.86;0.46;48.00;40.00;40.00;53.44;74.44;82.25;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 11:48;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;1.25;1.62;1.27;3.25;2.29;1.77;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.69;53.81;53.62;-24.00;-29.00;-23.00;0.00;-0.00;0.00;1.29;1.49;1.21;49.00;40.00;42.00;53.62;84.00;82.31;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 11:49;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.91;1.47;0.53;2.06;1.55;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;53.97;53.81;-6.00;-34.00;-27.00;0.00;-0.00;-0.00;0.38;1.75;1.38;49.00;40.00;45.00;53.94;93.56;82.38;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 11:50;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.96;1.62;1.25;3.13;2.13;1.55;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.12;53.97;-18.00;-28.00;-23.00;0.00;-0.00;0.00;0.99;1.48;1.18;48.00;40.00;47.00;54.00;91.62;82.50;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 11:51;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;2.94;0.64;0.47;3.18;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.81;53.97;53.69;-59.00;-10.00;-8.00;0.00;-0.00;0.00;2.99;0.56;0.48;49.00;39.00;48.00;53.84;82.38;82.56;15.00;0.00;61440.00;0.00;;0;;
29.03.2018 11:52;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;1.79;0.66;0.42;3.13;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.75;54.81;54.50;-35.00;-10.00;-7.00;0.00;-0.00;0.00;1.84;0.59;0.43;51.00;37.00;47.00;54.66;109.38;82.62;15.00;0.00;61440.00;0.00;;0;;
29.03.2018 11:53;55.94;55.94;55.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.68;0.36;0.53;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;55.94;56.03;55.94;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.35;0.63;0.37;51.00;37.00;45.00;55.94;141.12;82.75;15.00;0.00;61440.00;0.00;;0;;
29.03.2018 11:54;56.12;56.19;56.03;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.69;0.36;0.53;0.89;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;56.28;56.38;56.03;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.35;0.64;0.37;50.00;38.00;44.00;56.09;141.62;82.88;15.00;0.00;61440.00;0.00;;0;;
29.03.2018 11:55;56.28;56.28;56.12;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.70;0.35;0.47;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;56.19;56.28;56.19;-5.00;-11.00;-6.00;0.00;-0.00;0.00;0.36;0.64;0.36;49.00;39.00;43.00;56.19;142.25;83.00;15.00;0.00;61440.00;0.00;;0;;
29.03.2018 11:56;56.28;56.38;56.19;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.69;0.35;0.53;0.86;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;56.28;56.38;56.19;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.36;0.64;0.37;48.00;39.00;42.00;56.25;142.50;83.12;15.00;0.00;61440.00;0.00;;0;;
29.03.2018 11:57;56.03;56.03;55.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.70;0.52;0.53;0.90;1.95;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;56.28;56.38;56.19;-5.00;-11.00;-8.00;0.00;-0.00;-0.00;0.35;0.65;0.52;47.00;40.00;42.00;56.12;140.50;83.25;15.00;0.00;61440.00;0.00;;0;;
29.03.2018 11:58;56.12;56.19;55.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.70;0.61;0.53;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;56.28;56.28;56.03;-5.00;-11.00;-10.00;0.00;-0.00;0.00;0.36;0.64;0.60;47.00;40.00;42.00;56.12;140.88;83.38;15.00;0.00;61440.00;0.00;;0;;
29.03.2018 11:59;54.91;55.00;54.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.69;0.61;0.47;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;55.75;55.94;55.75;-5.00;-11.00;-10.00;0.00;-0.00;0.00;0.35;0.64;0.61;46.00;40.00;42.00;55.72;131.00;83.50;15.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:00;54.56;54.66;54.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.69;0.40;0.53;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;55.34;55.44;55.25;-5.00;-11.00;-7.00;0.00;-0.00;0.00;0.36;0.64;0.41;46.00;40.00;42.00;55.34;124.69;83.56;15.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:01;54.56;54.56;54.38;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.09;0.71;0.53;2.03;1.54;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;55.25;55.25;55.00;-5.00;-18.00;-12.00;0.00;-0.00;-0.00;0.36;1.00;0.69;45.00;41.00;41.00;55.06;113.81;83.69;15.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:02;54.66;54.66;54.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.97;0.62;0.53;2.02;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;55.75;55.88;55.75;-5.00;-16.00;-10.00;0.00;-0.00;-0.00;0.36;0.89;0.60;45.00;41.00;43.00;55.75;131.88;83.81;15.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:03;56.19;56.28;56.12;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.69;0.36;0.53;0.86;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;3;56.38;56.44;56.28;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.35;0.64;0.37;44.00;38.00;43.00;56.22;139.38;83.88;15.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:04;56.28;56.19;56.12;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.69;0.35;0.53;1.21;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.28;56.28;56.12;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.35;0.64;0.37;44.00;38.00;42.00;56.19;137.88;84.00;15.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:05;56.28;56.38;56.12;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.74;0.35;0.53;0.89;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.28;56.12;-5.00;-12.00;-6.00;0.00;-0.00;-0.00;0.36;0.69;0.36;44.00;39.00;41.00;56.19;137.12;84.12;15.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:06;56.28;56.28;56.12;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.71;0.36;0.53;0.89;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.19;56.38;56.19;-5.00;-11.00;-6.00;0.00;-0.00;0.00;0.36;0.66;0.37;43.00;40.00;41.00;56.19;136.75;84.25;15.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:07;56.12;56.19;56.03;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.69;0.36;0.53;1.20;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.28;56.38;56.03;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.36;0.64;0.37;43.00;40.00;41.00;56.12;135.00;84.38;15.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:08;56.03;56.03;55.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.73;0.36;0.53;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.19;56.28;56.19;-5.00;-12.00;-6.00;0.00;-0.00;-0.00;0.35;0.68;0.37;43.00;41.00;40.00;56.19;135.88;84.50;15.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:09;56.12;56.12;55.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.73;0.36;0.53;0.89;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.28;56.28;56.12;-5.00;-12.00;-6.00;0.00;-0.00;0.00;0.36;0.68;0.37;43.00;41.00;40.00;56.22;135.88;84.62;15.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:10;56.28;56.38;56.12;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.68;0.36;0.53;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.44;56.12;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.35;0.63;0.37;43.00;41.00;40.00;56.22;135.62;84.69;15.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:11;56.28;56.38;56.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.69;0.36;0.47;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.19;56.28;56.28;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.35;0.63;0.37;42.00;41.00;40.00;56.22;135.00;84.81;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:12;56.19;56.28;56.12;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.77;0.36;0.53;1.16;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.44;56.19;-5.00;-12.00;-6.00;0.00;-0.00;-0.00;0.35;0.72;0.37;42.00;41.00;40.00;56.19;134.25;84.94;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:13;56.28;56.38;56.19;3.00;4.00;2.00;0.00;0.16;0.00;0.31;0.76;0.36;0.53;0.97;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.28;56.38;56.19;-5.00;-12.00;-6.00;0.00;-0.00;-0.00;0.35;0.72;0.37;42.00;42.00;40.00;56.22;134.38;85.06;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:14;56.28;56.38;56.19;3.00;4.00;2.00;0.00;0.16;0.00;0.32;0.69;0.35;0.53;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.38;56.12;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.36;0.63;0.37;42.00;42.00;40.00;56.22;133.88;85.19;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:15;56.19;56.28;56.12;3.00;4.00;2.00;0.00;0.16;0.00;0.31;0.82;0.38;0.47;0.96;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.19;56.44;56.28;-5.00;-13.00;-6.00;0.00;-0.00;-0.00;0.34;0.75;0.39;42.00;42.00;39.00;56.22;133.38;85.31;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:16;54.75;54.75;54.56;3.00;4.00;2.00;0.00;0.16;0.00;0.32;1.48;0.98;0.53;2.17;1.55;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.59;55.69;55.34;-5.00;-26.00;-17.00;0.00;-0.00;-0.00;0.34;1.40;0.93;42.00;42.00;41.00;55.47;114.75;85.38;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:17;54.38;54.56;54.38;3.00;3.00;2.00;0.00;0.16;0.00;1.93;0.81;0.44;3.13;0.96;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.19;55.25;55.06;-38.00;-13.00;-7.00;0.00;-0.00;-0.00;1.97;0.74;0.45;43.00;42.00;41.00;55.16;105.69;85.50;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:18;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;2.48;0.81;0.46;3.13;1.28;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.75;54.66;-49.00;-14.00;-8.00;0.00;-0.00;-0.00;2.53;0.75;0.46;46.00;40.00;41.00;54.69;99.38;85.56;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:19;56.28;56.38;56.19;3.00;4.00;2.00;0.00;0.16;0.00;0.31;0.91;0.38;0.47;1.09;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.44;56.19;-5.00;-15.00;-6.00;0.00;-0.00;-0.00;0.34;0.84;0.39;46.00;41.00;41.00;56.25;134.25;85.69;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:20;56.28;56.38;56.19;3.00;4.00;2.00;0.00;0.16;0.00;0.30;0.89;0.40;0.47;1.04;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.28;56.38;56.28;-5.00;-15.00;-6.00;0.00;-0.00;-0.00;0.33;0.82;0.41;45.00;42.00;41.00;56.25;132.50;85.81;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:21;56.28;56.38;56.19;3.00;4.00;2.00;0.00;0.16;0.00;0.30;0.87;0.41;0.47;0.94;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.38;56.19;-5.00;-14.00;-7.00;0.00;-0.00;-0.00;0.33;0.80;0.42;45.00;42.00;40.00;56.28;131.75;85.88;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:22;56.38;56.38;56.19;3.00;4.00;2.00;0.00;0.16;0.00;0.30;0.86;0.41;0.47;1.05;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.28;56.44;56.28;-5.00;-14.00;-7.00;0.00;-0.00;-0.00;0.33;0.80;0.42;44.00;43.00;40.00;56.28;131.25;86.00;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:23;55.59;55.69;55.50;3.00;4.00;2.00;0.00;0.16;0.00;0.30;0.87;0.60;0.47;1.01;2.14;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.44;56.12;-5.00;-14.00;-10.00;0.00;-0.00;-0.00;0.33;0.80;0.59;44.00;43.00;40.00;56.25;130.25;86.12;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:24;56.28;56.38;56.19;3.00;4.00;2.00;0.00;0.16;0.00;0.30;0.87;0.62;0.47;0.94;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.28;56.38;56.28;-5.00;-14.00;-10.00;0.00;-0.00;-0.00;0.33;0.81;0.61;44.00;43.00;41.00;56.28;130.50;86.25;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:25;55.88;55.94;55.69;3.00;4.00;2.00;0.00;0.16;0.00;0.30;0.94;0.62;0.47;1.38;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.44;56.12;-5.00;-15.00;-10.00;0.00;-0.00;-0.00;0.33;0.87;0.61;43.00;44.00;41.00;56.25;129.12;86.38;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:26;56.28;56.38;56.19;3.00;4.00;2.00;0.00;0.16;0.00;0.30;1.01;0.63;0.47;1.42;0.71;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.38;56.19;-5.00;-17.00;-10.00;0.00;-0.00;-0.00;0.33;0.94;0.62;43.00;45.00;41.00;56.31;129.88;86.44;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:27;56.12;56.12;55.94;3.00;4.00;2.00;0.00;0.16;0.00;0.30;0.91;0.51;0.47;1.01;0.71;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.28;56.28;56.28;-5.00;-15.00;-8.00;0.00;-0.00;0.00;0.33;0.85;0.51;43.00;45.00;41.00;56.25;128.38;86.56;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:28;56.03;56.12;55.94;3.00;4.00;2.00;0.00;0.16;0.00;0.31;0.87;0.38;0.53;0.94;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.56;56.38;-5.00;-14.00;-6.00;0.00;-0.00;-0.00;0.34;0.80;0.39;43.00;45.00;41.00;56.34;129.00;86.69;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:29;56.19;56.19;56.03;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.87;0.38;0.47;0.94;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.44;56.28;-5.00;-14.00;-6.00;0.00;-0.00;-0.00;0.32;0.80;0.39;42.00;45.00;41.00;56.34;128.62;86.81;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:30;55.00;55.00;54.81;3.00;4.00;2.00;0.00;0.16;0.00;0.29;1.12;0.98;0.47;2.44;2.31;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.19;56.12;55.88;-5.00;-19.00;-16.00;0.00;-0.00;0.00;0.32;1.05;0.91;42.00;46.00;41.00;56.00;121.12;86.88;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:31;55.44;55.44;55.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.97;1.08;0.59;2.02;2.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.38;56.19;-6.00;-16.00;-19.00;0.00;-0.00;0.00;0.39;0.91;1.03;42.00;46.00;41.00;56.22;126.31;87.00;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:32;56.03;56.12;55.94;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.72;0.69;0.41;0.93;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.56;56.19;-4.00;-11.00;-11.00;0.00;-0.00;0.00;0.30;0.66;0.67;42.00;43.00;39.00;56.34;127.81;87.12;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:33;55.88;55.94;55.75;3.00;4.00;2.00;0.00;0.16;0.00;0.28;0.81;0.67;0.35;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.28;56.38;56.28;-4.00;-13.00;-11.00;0.00;-0.00;0.00;0.31;0.75;0.66;42.00;42.00;39.00;56.28;126.31;87.25;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:34;55.94;56.03;55.75;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.86;0.66;0.30;0.94;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.28;56.38;56.19;-5.00;-14.00;-11.00;0.00;-0.00;-0.00;0.31;0.80;0.65;42.00;43.00;40.00;56.25;125.19;87.31;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:35;56.28;56.38;56.12;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.90;0.53;0.35;0.97;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.62;56.28;-5.00;-15.00;-8.00;0.00;-0.00;-0.00;0.32;0.83;0.53;41.00;43.00;40.00;56.41;127.25;87.44;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:36;56.38;56.44;56.28;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.90;0.39;0.35;0.97;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.44;56.38;-5.00;-15.00;-6.00;0.00;-0.00;-0.00;0.32;0.84;0.40;41.00;44.00;40.00;56.38;126.12;87.56;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:37;56.19;56.19;56.03;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.79;0.41;0.41;1.15;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.62;56.44;-4.00;-13.00;-7.00;0.00;-0.00;-0.00;0.31;0.72;0.42;41.00;44.00;40.00;56.41;126.06;87.62;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:38;56.38;56.44;56.28;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.64;0.39;0.30;0.85;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.56;56.28;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.30;0.57;0.40;41.00;44.00;40.00;56.41;125.62;87.75;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:39;56.28;56.28;56.12;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.68;0.39;0.41;1.23;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.56;56.38;-4.00;-10.00;-6.00;0.00;-0.00;0.00;0.30;0.61;0.39;41.00;44.00;40.00;56.44;125.19;87.88;16.00;0.00;61440.00;0.00;;0;;
