v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.04.2018 13:24;55.69;55.75;55.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.47;0.53;1.04;0.71;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.44;56.19;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.53;0.48;41.00;37.00;39.00;56.25;133.12;86.38;16.00;0.00;61440.00;0.00;;0;;
05.04.2018 13:25;55.75;55.88;55.59;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.50;0.38;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.38;56.28;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.47;0.38;41.00;37.00;39.00;56.31;132.25;86.50;16.00;0.00;61440.00;0.00;;0;;
05.04.2018 13:26;54.81;54.91;54.75;3.00;3.00;2.00;0.00;0.16;0.00;1.79;1.08;0.62;3.07;2.54;2.27;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.50;55.59;55.44;-34.00;-18.00;-11.00;0.00;-0.00;0.00;1.82;1.00;0.61;42.00;38.00;39.00;55.53;111.69;86.56;16.00;0.00;61440.00;0.00;;0;;
05.04.2018 13:27;55.00;55.06;54.81;3.00;3.00;2.00;0.00;0.16;0.00;2.89;1.02;0.69;3.12;1.42;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.25;55.34;55.06;-57.00;-17.00;-12.00;0.00;-0.00;-0.00;2.95;0.96;0.69;45.00;40.00;40.00;55.16;106.88;86.69;16.00;0.00;61440.00;0.00;;0;;
05.04.2018 13:28;54.75;54.81;54.66;3.00;3.00;2.00;0.00;0.16;0.00;2.88;0.88;0.70;3.07;1.13;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.25;55.25;55.00;-56.00;-15.00;-13.00;0.00;-0.00;-0.00;2.94;0.82;0.70;47.00;41.00;40.00;55.22;107.25;86.75;16.00;0.00;61440.00;0.00;;0;;
05.04.2018 13:29;55.25;55.44;55.19;3.00;4.00;2.00;0.00;0.16;0.00;1.68;1.08;1.31;3.19;2.03;2.11;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.75;55.94;55.69;-32.00;-18.00;-22.00;0.00;-0.00;0.00;1.72;1.01;1.21;49.00;41.00;41.00;55.81;117.69;86.88;16.00;0.00;61440.00;0.00;;0;;
05.04.2018 13:30;55.59;55.69;55.44;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.72;1.80;0.65;2.01;2.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.19;56.19;55.94;-6.00;-30.00;-30.00;0.00;-0.00;0.00;0.37;1.62;1.62;49.00;42.00;41.00;56.12;122.06;86.94;16.00;0.00;61440.00;0.00;;0;;
05.04.2018 13:31;56.28;56.28;56.03;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.70;1.49;0.59;1.99;1.62;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.38;56.03;-5.00;-29.00;-26.00;0.00;-0.00;0.00;0.36;1.60;1.39;48.00;43.00;40.00;56.22;123.56;87.06;16.00;0.00;61440.00;0.00;;0;;
05.04.2018 13:32;56.28;56.28;56.03;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.70;0.54;0.41;1.82;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.56;56.44;-4.00;-11.00;-9.00;0.00;-0.00;-0.00;0.27;0.65;0.52;47.00;44.00;41.00;56.41;128.00;87.19;16.00;0.00;61440.00;0.00;;0;;
05.04.2018 13:33;56.44;56.56;56.28;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.51;0.38;0.41;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.62;56.28;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.47;0.38;46.00;43.00;41.00;56.41;127.00;87.31;16.00;0.00;61440.00;0.00;;0;;
05.04.2018 13:34;54.81;54.91;54.75;3.00;3.00;2.00;0.00;0.16;0.00;1.37;0.81;0.41;3.07;2.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.94;56.03;55.88;-26.00;-13.00;-6.00;0.00;-0.00;-0.00;1.40;0.75;0.41;46.00;41.00;41.00;55.91;113.38;87.38;16.00;0.00;61440.00;0.00;;0;;
05.04.2018 13:35;54.50;54.56;54.38;3.00;3.00;2.00;0.00;0.16;0.00;2.90;0.96;0.46;3.13;1.34;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.03;56.12;56.03;-56.00;-16.00;-7.00;0.00;-0.00;0.00;2.96;0.90;0.46;48.00;42.00;40.00;56.03;112.00;87.50;16.00;0.00;61440.00;0.00;;0;;
05.04.2018 13:36;53.53;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;3.01;1.04;0.52;4.52;1.51;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-60.00;-18.00;-9.00;0.00;-0.00;-0.00;3.06;0.99;0.52;51.00;43.00;40.00;54.28;62.91;87.56;16.00;0.00;61440.00;0.00;;0;;
05.04.2018 13:37;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;2.84;0.62;0.75;3.31;1.85;2.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.56;54.56;54.50;-56.00;-10.00;-13.00;0.00;-0.00;0.00;2.89;0.57;0.73;53.00;43.00;41.00;54.53;84.69;87.62;16.00;0.00;61440.00;0.00;;0;;
05.04.2018 13:38;54.06;53.97;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.43;2.30;1.80;0.65;3.35;2.00;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.34;55.50;55.25;-7.00;-43.00;-30.00;0.00;-0.00;0.00;0.45;2.24;1.61;53.00;43.00;41.00;55.38;99.88;87.69;16.00;0.00;61440.00;0.00;;0;;
05.04.2018 13:39;55.34;55.25;55.06;3.00;3.00;2.00;0.00;0.16;0.00;0.41;2.27;1.81;0.65;2.60;2.07;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.03;56.03;55.75;-7.00;-42.00;-30.00;0.00;-0.00;0.00;0.43;2.21;1.62;52.00;43.00;41.00;55.97;111.81;87.81;16.00;0.00;61440.00;0.00;;0;;
05.04.2018 13:40;54.56;54.75;54.50;3.00;3.00;2.00;0.00;0.16;0.00;2.96;0.95;0.75;3.19;2.34;1.81;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.34;55.50;55.19;-58.00;-16.00;-14.00;0.00;-0.00;0.00;3.01;0.90;0.75;52.00;43.00;41.00;55.31;98.19;87.88;16.00;0.00;61440.00;0.00;;0;;
05.04.2018 13:41;56.12;56.28;56.03;3.00;3.00;2.00;0.00;0.16;0.00;1.55;0.55;0.50;3.25;0.86;0.71;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.56;56.38;-29.00;-8.00;-8.00;0.00;-0.00;-0.00;1.59;0.51;0.50;54.00;40.00;38.00;56.41;121.00;88.00;16.00;0.00;61440.00;0.00;;0;;
05.04.2018 13:42;56.28;56.38;56.12;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.64;0.51;0.53;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.62;56.28;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.44;0.61;0.52;54.00;39.00;39.00;56.41;122.06;88.06;16.00;0.00;61440.00;0.00;;0;;
05.04.2018 13:43;56.44;56.56;56.38;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.66;0.52;0.48;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.56;56.38;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.44;0.62;0.53;52.00;39.00;39.00;56.44;121.56;88.19;16.00;0.00;61440.00;0.00;;0;;
05.04.2018 13:44;56.44;56.44;56.28;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.66;0.53;0.48;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.56;56.44;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.44;0.62;0.54;51.00;39.00;40.00;56.47;121.00;88.31;16.00;0.00;61440.00;0.00;;0;;
05.04.2018 13:45;56.44;56.56;56.28;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.41;0.48;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.72;56.81;56.56;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.33;0.52;0.42;50.00;39.00;40.00;56.59;120.62;88.38;16.00;0.00;61440.00;0.00;;0;;
05.04.2018 13:46;56.19;56.28;56.03;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.53;0.39;0.41;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.62;56.38;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.32;0.49;0.40;49.00;39.00;40.00;56.53;118.94;88.50;16.00;0.00;61440.00;0.00;;0;;
05.04.2018 13:47;56.28;56.38;56.19;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.65;0.53;0.53;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.72;56.38;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.43;0.62;0.54;48.00;39.00;40.00;56.50;118.56;88.56;16.00;0.00;61440.00;0.00;;0;;
05.04.2018 13:48;56.38;56.44;56.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.39;0.53;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.72;56.62;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.35;0.52;0.40;48.00;39.00;40.00;56.66;118.94;88.69;16.00;0.00;61440.00;0.00;;0;;
05.04.2018 13:49;55.25;55.25;55.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.37;1.11;0.53;2.06;1.70;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.38;56.03;-6.00;-23.00;-19.00;0.00;-0.00;-0.00;0.40;1.29;1.05;47.00;41.00;41.00;56.22;107.25;88.81;16.00;0.00;61440.00;0.00;;0;;
05.04.2018 13:50;56.19;56.19;56.03;3.00;4.00;2.00;0.00;0.16;0.00;0.37;1.80;1.50;0.53;2.05;1.70;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.38;56.28;-6.00;-31.00;-26.00;0.00;-0.00;-0.00;0.39;1.71;1.40;47.00;41.00;45.00;56.38;107.88;88.88;16.00;0.00;61440.00;0.00;;0;;
05.04.2018 13:51;55.69;55.75;55.50;3.00;3.00;2.00;0.00;0.16;0.00;1.53;1.66;1.06;3.21;3.37;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.12;56.19;55.94;-29.00;-29.00;-18.00;0.00;-0.00;-0.00;1.57;1.59;1.00;46.00;43.00;47.00;56.16;103.25;89.00;16.00;0.00;61440.00;0.00;;0;;
05.04.2018 13:52;56.19;56.28;56.12;3.00;3.00;2.00;0.00;0.16;0.00;3.00;1.07;0.48;3.13;1.32;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.28;56.44;56.12;-58.00;-18.00;-8.00;0.00;-0.00;0.00;3.05;1.00;0.48;49.00;42.00;47.00;56.25;103.06;89.06;16.00;0.00;61440.00;0.00;;0;;
05.04.2018 13:53;56.19;56.38;56.12;3.00;3.00;2.00;0.00;0.16;0.00;2.94;0.98;0.44;3.02;1.09;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.28;56.28;56.19;-57.00;-16.00;-7.00;0.00;-0.00;-0.00;3.00;0.93;0.44;52.00;41.00;47.00;56.25;100.94;89.12;16.00;0.00;61440.00;0.00;;0;;
05.04.2018 13:54;55.75;55.88;55.59;3.00;3.00;2.00;0.00;0.16;0.00;2.60;0.71;0.64;3.25;2.21;1.77;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.19;56.44;56.28;-50.00;-11.00;-10.00;0.00;-0.00;-0.00;2.65;0.66;0.62;54.00;41.00;45.00;56.28;101.25;89.25;16.00;0.00;61440.00;0.00;;0;;
05.04.2018 13:55;56.28;56.38;56.12;3.00;4.00;2.00;0.00;0.16;0.00;0.36;1.80;1.50;0.41;1.95;1.58;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.44;56.12;-6.00;-31.00;-26.00;0.00;-0.00;0.00;0.38;1.70;1.40;55.00;42.00;47.00;56.34;104.19;89.31;16.00;0.00;61440.00;0.00;;0;;
05.04.2018 13:56;56.28;56.28;56.12;3.00;4.00;2.00;0.00;0.16;0.00;0.32;1.48;1.23;0.53;1.93;1.62;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.44;56.19;-5.00;-25.00;-21.00;0.00;-0.00;-0.00;0.33;1.40;1.15;52.00;46.00;50.00;56.44;105.69;89.38;16.00;0.00;61440.00;0.00;;0;;
05.04.2018 13:57;56.44;56.56;56.28;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.70;0.51;0.59;1.39;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.62;56.44;-7.00;-11.00;-8.00;0.00;-0.00;-0.00;0.46;0.66;0.52;49.00;46.00;50.00;56.53;111.06;89.50;16.00;0.00;61440.00;0.00;;0;;
05.04.2018 13:58;56.38;56.44;56.19;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.62;0.46;0.53;1.35;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.72;56.81;56.44;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.40;0.59;0.47;49.00;45.00;49.00;56.59;110.94;89.56;16.00;0.00;61440.00;0.00;;0;;
05.04.2018 13:59;55.50;55.59;55.44;3.00;4.00;2.00;0.00;0.16;0.00;0.91;0.54;0.38;1.95;1.34;0.52;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.62;56.44;-16.00;-8.00;-6.00;0.00;-0.00;-0.00;0.93;0.50;0.39;48.00;44.00;47.00;56.50;106.88;89.69;16.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:00;56.44;56.62;56.38;3.00;3.00;2.00;0.00;0.16;0.00;1.48;0.46;0.41;1.95;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.62;56.38;-26.00;-6.00;-6.00;0.00;-0.00;-0.00;1.44;0.41;0.41;49.00;42.00;46.00;56.53;105.56;89.75;16.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:01;56.44;56.44;56.38;3.00;3.00;2.00;0.00;0.16;0.00;1.41;0.43;0.41;1.88;1.32;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.72;56.38;-23.00;-6.00;-6.00;0.00;-0.00;-0.00;1.33;0.37;0.41;49.00;41.00;45.00;56.53;104.12;89.88;16.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:02;56.44;56.44;56.38;3.00;4.00;2.00;0.00;0.16;0.00;1.05;0.47;0.40;1.83;1.38;0.52;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.72;56.72;56.62;-17.00;-6.00;-6.00;0.00;-0.00;-0.00;1.00;0.42;0.40;49.00;41.00;44.00;56.62;105.38;89.94;16.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:03;56.44;56.56;56.28;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.64;0.50;0.65;1.27;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.81;56.56;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.44;0.59;0.51;49.00;40.00;44.00;56.62;108.06;90.06;16.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:04;56.62;56.62;56.44;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.57;0.36;0.47;1.19;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.88;56.97;56.81;-4.00;-8.00;-5.00;0.00;-0.00;-0.00;0.29;0.52;0.36;49.00;41.00;44.00;56.91;109.25;90.12;16.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:05;56.72;56.81;56.56;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.56;0.36;0.47;1.12;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.12;56.81;-4.00;-8.00;-5.00;0.00;-0.00;-0.00;0.29;0.51;0.36;48.00;41.00;43.00;56.91;108.19;90.25;16.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:06;56.72;56.72;56.44;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.51;0.38;0.41;0.77;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.97;56.97;56.88;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.47;0.38;47.00;41.00;43.00;56.94;107.50;90.31;16.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:07;56.62;56.72;56.56;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.48;0.39;0.48;1.11;2.14;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.12;56.81;-4.00;-7.00;-6.00;0.00;-0.00;0.00;0.27;0.44;0.39;47.00;41.00;42.00;56.94;105.12;90.44;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:08;55.00;55.06;54.81;3.00;4.00;2.00;0.00;0.16;0.00;0.28;1.15;1.28;0.47;1.90;1.88;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.44;56.19;-4.00;-19.00;-21.00;0.00;-0.00;-0.00;0.30;1.04;1.16;46.00;42.00;43.00;56.44;95.31;90.50;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:09;56.81;56.72;56.62;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.44;0.64;0.47;1.31;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.97;56.97;56.81;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.39;0.61;46.00;43.00;43.00;56.88;100.94;90.56;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:10;56.88;56.81;56.72;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.47;0.63;0.47;1.26;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.97;57.12;56.88;-4.00;-6.00;-10.00;0.00;-0.00;0.00;0.28;0.42;0.61;46.00;42.00;41.00;56.94;101.62;90.69;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:11;56.88;56.97;56.72;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.42;0.64;0.53;1.27;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.12;56.81;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.37;0.62;45.00;41.00;41.00;56.94;102.94;90.75;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:12;56.88;56.88;56.62;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.43;0.41;0.48;1.20;0.71;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.97;57.06;56.97;-4.00;-6.00;-6.00;0.00;-0.00;0.00;0.30;0.38;0.41;45.00;41.00;41.00;56.97;103.44;90.81;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:13;56.72;56.72;56.56;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.47;0.36;0.53;1.07;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.97;57.06;56.81;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.43;0.36;44.00;40.00;41.00;56.97;102.75;90.94;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:14;56.88;56.97;56.81;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.49;0.36;0.41;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.12;56.81;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.44;0.37;44.00;40.00;41.00;56.97;102.44;91.00;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:15;56.88;56.97;56.81;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.59;0.35;0.47;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.97;57.06;56.97;-4.00;-9.00;-5.00;0.00;-0.00;-0.00;0.29;0.54;0.35;44.00;40.00;41.00;56.97;101.06;91.12;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:16;56.97;56.97;56.81;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.42;0.37;0.41;0.96;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.25;56.88;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.37;0.38;44.00;40.00;41.00;57.00;98.75;91.19;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:17;56.97;57.06;56.81;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.40;0.37;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.97;57.06;56.88;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.35;0.37;43.00;40.00;41.00;57.00;97.44;91.25;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:18;56.97;57.06;56.81;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.39;0.36;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.06;56.97;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.35;0.37;43.00;39.00;40.00;57.00;96.81;91.38;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:19;56.97;57.06;56.81;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.39;0.36;0.41;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.97;57.25;56.97;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.35;0.37;43.00;39.00;40.00;57.00;96.31;91.44;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:20;56.97;57.06;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.39;0.36;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.25;56.88;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.35;0.37;43.00;39.00;40.00;57.00;97.00;91.50;17.00;0.00;61440.00;0.00;;0;;
