v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.04.2018 09:44;52.06;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.66;0.30;0.47;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.81;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.24;0.33;0.62;38.00;35.00;43.00;52.00;57.69;64.00;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 09:45;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.40;0.69;1.95;0.47;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.81;-7.00;-6.00;-12.00;0.00;-0.00;-0.00;0.41;0.33;0.64;38.00;35.00;43.00;51.97;53.56;64.12;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 09:46;51.62;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;1.54;0.39;0.62;1.89;0.50;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.91;51.62;-30.00;-5.00;-11.00;0.00;-0.00;-0.00;1.51;0.31;0.59;39.00;35.00;43.00;51.72;35.00;64.19;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 09:47;51.75;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;1.39;0.39;0.57;1.89;0.50;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;-26.00;-5.00;-10.00;0.00;-0.00;-0.00;1.32;0.31;0.54;40.00;35.00;43.00;51.75;42.06;64.31;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 09:48;51.75;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;1.39;0.36;0.43;1.94;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.62;-26.00;-5.00;-7.00;0.00;-0.00;-0.00;1.31;0.30;0.43;41.00;35.00;43.00;51.81;46.97;64.44;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 09:49;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.38;0.44;1.88;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.75;-17.00;-5.00;-7.00;0.00;-0.00;-0.00;0.88;0.32;0.43;42.00;35.00;43.00;51.91;58.59;64.56;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 09:50;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.41;0.65;0.47;0.50;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.00;-5.00;-5.00;-11.00;0.00;-0.00;-0.00;0.31;0.34;0.59;42.00;35.00;43.00;52.09;68.94;64.62;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 09:51;52.25;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.68;0.47;0.47;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;52.00;-4.00;-5.00;-12.00;0.00;-0.00;-0.00;0.29;0.33;0.62;41.00;35.00;43.00;52.12;71.06;64.69;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 09:52;52.06;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.83;0.77;0.86;1.24;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;-5.00;-7.00;-15.00;0.00;-0.00;-0.00;0.34;0.39;0.76;41.00;35.00;43.00;52.12;67.69;64.75;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 09:53;52.25;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.77;0.41;0.47;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.00;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.29;0.34;0.68;41.00;35.00;44.00;52.19;74.38;64.81;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 09:54;52.31;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.48;0.30;0.47;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.16;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.28;0.33;0.45;41.00;35.00;44.00;52.28;85.69;64.88;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 09:55;52.44;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.50;0.47;0.47;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.25;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.29;0.33;0.47;40.00;35.00;44.00;52.31;82.81;64.94;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 09:56;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.36;0.41;0.43;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.32;0.36;40.00;35.00;43.00;52.28;82.62;65.00;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 09:57;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.32;0.47;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.16;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.31;0.32;0.32;40.00;35.00;43.00;52.28;81.00;65.06;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 09:58;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.37;0.32;0.47;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.16;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.32;0.33;0.32;40.00;35.00;42.00;52.28;79.75;65.12;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 09:59;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.37;0.32;0.47;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.31;0.33;0.32;40.00;35.00;42.00;52.28;79.38;65.19;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:00;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.37;0.33;0.47;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.16;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.31;0.33;0.33;40.00;35.00;41.00;52.31;81.81;65.25;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:01;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.34;0.47;0.43;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.32;0.35;40.00;35.00;41.00;52.34;87.50;65.38;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:02;52.25;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.36;0.35;1.93;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.31;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.39;0.32;0.36;40.00;35.00;41.00;52.34;86.94;65.44;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:03;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.40;0.39;0.53;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.25;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.39;0.35;0.39;40.00;35.00;41.00;52.31;82.31;65.50;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:04;51.91;51.91;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;1.51;0.65;0.66;2.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.81;-7.00;-8.00;-31.00;0.00;-0.00;-0.00;0.44;0.47;1.53;40.00;35.00;42.00;52.03;51.34;65.56;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:05;51.75;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;2.49;0.59;0.77;2.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.47;-7.00;-8.00;-52.00;0.00;-0.00;-0.00;0.40;0.48;2.52;40.00;36.00;44.00;51.72;33.16;65.69;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:06;51.75;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;2.45;0.53;0.66;2.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.38;-6.00;-8.00;-52.00;0.00;-0.00;-0.00;0.39;0.47;2.48;40.00;36.00;45.00;51.66;35.50;65.81;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:07;51.62;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;2.47;0.53;0.74;2.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.62;51.38;-7.00;-8.00;-52.00;0.00;-0.00;-0.00;0.40;0.47;2.51;39.00;36.00;46.00;51.66;36.62;65.94;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:08;51.75;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;2.45;0.53;0.62;2.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.47;-6.00;-8.00;-51.00;0.00;-0.00;-0.00;0.37;0.44;2.47;39.00;36.00;46.00;51.69;39.62;66.06;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:09;51.81;51.81;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;2.33;0.47;0.50;2.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.47;-5.00;-6.00;-48.00;0.00;-0.00;-0.00;0.31;0.37;2.36;39.00;36.00;46.00;51.75;44.53;66.12;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:10;51.81;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;2.34;0.47;0.50;2.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.47;-5.00;-6.00;-48.00;0.00;-0.00;-0.00;0.31;0.37;2.37;39.00;36.00;46.00;51.78;45.66;66.25;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:11;51.81;51.91;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;2.33;0.47;0.50;2.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.62;-5.00;-6.00;-48.00;0.00;-0.00;-0.00;0.31;0.37;2.37;39.00;36.00;46.00;51.81;45.94;66.31;14.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:12;51.91;51.91;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;2.32;0.47;0.50;2.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.62;-5.00;-6.00;-48.00;0.00;-0.00;-0.00;0.31;0.37;2.35;39.00;36.00;46.00;51.81;46.28;66.44;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:13;51.91;51.91;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;2.31;0.47;0.50;2.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.56;-5.00;-6.00;-48.00;0.00;-0.00;-0.00;0.31;0.38;2.35;39.00;36.00;46.00;51.81;46.91;66.50;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:14;51.81;51.81;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;2.35;0.53;0.81;2.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.56;-5.00;-7.00;-48.00;0.00;-0.00;-0.00;0.31;0.41;2.38;39.00;36.00;46.00;51.81;47.06;66.62;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:15;51.81;51.81;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.59;2.49;0.53;0.70;2.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.56;-6.00;-9.00;-52.00;0.00;-0.00;-0.00;0.38;0.52;2.53;39.00;36.00;47.00;51.75;41.94;66.69;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:16;51.81;51.81;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;2.46;0.53;0.66;2.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.81;51.47;-6.00;-9.00;-51.00;0.00;-0.00;-0.00;0.37;0.51;2.49;39.00;36.00;47.00;51.75;43.72;66.81;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:17;51.75;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;2.37;0.41;0.69;3.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.62;-4.00;-6.00;-49.00;0.00;-0.00;-0.00;0.28;0.38;2.40;39.00;37.00;47.00;51.84;50.47;66.88;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:18;51.91;52.00;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;2.36;0.41;0.54;2.63;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.62;-4.00;-6.00;-49.00;0.00;-0.00;-0.00;0.28;0.38;2.39;39.00;36.00;44.00;51.91;52.62;66.94;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:19;52.00;52.00;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;2.38;0.41;0.50;2.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.75;-4.00;-6.00;-49.00;0.00;-0.00;-0.00;0.27;0.38;2.41;39.00;36.00;43.00;51.94;55.19;67.00;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:20;52.06;52.06;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.45;2.36;0.41;0.54;2.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.75;-4.00;-6.00;-49.00;0.00;-0.00;-0.00;0.25;0.38;2.39;39.00;36.00;45.00;51.97;58.00;67.06;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:21;52.06;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.44;2.38;0.35;0.58;2.63;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;51.81;-3.00;-6.00;-49.00;0.00;-0.00;-0.00;0.22;0.37;2.41;39.00;36.00;46.00;52.00;58.84;67.12;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:22;52.06;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.44;2.36;0.35;0.50;2.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.75;-3.00;-6.00;-49.00;0.00;-0.00;-0.00;0.21;0.37;2.39;39.00;36.00;46.00;52.03;59.88;67.19;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:23;52.06;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.50;2.36;0.35;1.08;2.63;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.06;51.75;-3.00;-7.00;-49.00;0.00;-0.00;-0.00;0.21;0.43;2.39;39.00;36.00;47.00;52.03;60.84;67.25;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:24;52.06;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.62;2.36;0.41;0.74;2.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;51.81;-3.00;-10.00;-49.00;0.00;-0.00;-0.00;0.22;0.55;2.39;39.00;36.00;47.00;52.00;58.50;67.31;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:25;52.06;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.72;2.35;0.41;0.85;2.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;51.75;-3.00;-13.00;-49.00;0.00;-0.00;-0.00;0.23;0.65;2.38;38.00;37.00;47.00;52.00;58.38;67.38;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:26;52.06;52.06;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.75;2.35;0.35;0.89;2.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.81;-4.00;-13.00;-49.00;0.00;-0.00;-0.00;0.24;0.69;2.39;38.00;38.00;47.00;52.00;57.22;67.44;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:27;52.06;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.75;2.36;0.29;0.82;2.63;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.75;-4.00;-13.00;-49.00;0.00;-0.00;-0.00;0.24;0.69;2.39;38.00;38.00;47.00;52.03;59.84;67.50;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:28;52.16;52.16;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.71;0.58;0.30;0.82;2.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.59;-4.00;-12.00;-10.00;0.00;-0.00;-0.00;0.27;0.66;0.57;38.00;39.00;48.00;52.56;118.50;67.56;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:29;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.70;0.42;0.30;0.78;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;-4.00;-12.00;-7.00;0.00;-0.00;-0.00;0.27;0.65;0.42;38.00;39.00;44.00;52.84;121.00;67.69;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:30;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.69;0.41;0.30;0.78;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;-4.00;-12.00;-7.00;0.00;-0.00;-0.00;0.27;0.64;0.41;38.00;39.00;43.00;52.34;69.69;67.81;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:31;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.70;0.42;0.30;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.06;-4.00;-12.00;-7.00;0.00;-0.00;-0.00;0.27;0.65;0.43;38.00;40.00;44.00;52.16;57.94;67.81;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:32;52.06;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.70;0.63;0.30;0.78;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.16;-4.00;-12.00;-12.00;0.00;-0.00;-0.00;0.26;0.65;0.61;38.00;40.00;44.00;52.28;81.19;67.94;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:33;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.71;0.72;0.30;0.78;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-4.00;-12.00;-13.00;0.00;-0.00;-0.00;0.26;0.65;0.68;38.00;40.00;44.00;52.66;114.25;68.00;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:34;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.71;0.76;0.30;0.78;1.24;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.69;-4.00;-12.00;-14.00;0.00;-0.00;-0.00;0.26;0.65;0.71;38.00;40.00;45.00;52.78;112.75;68.12;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:35;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.71;0.85;0.30;0.78;1.24;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.59;-4.00;-12.00;-15.00;0.00;-0.00;-0.00;0.25;0.65;0.78;38.00;40.00;46.00;52.66;101.19;68.19;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:36;52.84;52.75;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.74;0.57;0.53;1.16;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;-4.00;-13.00;-10.00;0.00;-0.00;-0.00;0.28;0.69;0.55;38.00;40.00;46.00;52.72;109.19;68.25;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:37;52.84;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.89;0.55;0.59;1.09;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-7.00;-16.00;-10.00;0.00;-0.00;-0.00;0.42;0.84;0.56;38.00;41.00;46.00;52.72;106.38;68.38;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:38;52.84;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.80;0.55;0.48;1.01;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;-6.00;-14.00;-10.00;0.00;-0.00;-0.00;0.36;0.75;0.55;38.00;41.00;46.00;52.75;112.25;68.44;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:39;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.75;0.53;0.48;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-5.00;-13.00;-9.00;0.00;-0.00;-0.00;0.33;0.71;0.53;38.00;41.00;46.00;52.78;114.00;68.56;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:40;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.69;0.47;0.35;0.81;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;-4.00;-12.00;-8.00;0.00;-0.00;-0.00;0.28;0.64;0.46;38.00;41.00;46.00;52.84;118.06;68.62;15.00;0.00;61440.00;0.00;;0;;
