v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.11.2018 10:54;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.60;0.06;0.11;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-1.00;-1.00;-11.00;0.01;-0.00;0.00;0.11;0.08;0.64;25.00;19.00;31.00;54.16;36.19;76.12;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 10:55;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.60;0.06;0.11;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-1.00;-1.00;-11.00;0.01;-0.00;0.00;0.11;0.08;0.64;25.00;19.00;31.00;54.16;36.06;76.19;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 10:56;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.60;0.06;0.11;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-11.00;0.01;-0.00;-0.00;0.11;0.07;0.64;25.00;19.00;31.00;54.16;35.81;76.25;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 10:57;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.60;0.06;0.23;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-1.00;-1.00;-11.00;0.01;-0.00;0.00;0.11;0.08;0.64;25.00;19.00;31.00;54.16;35.69;76.31;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 10:58;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.60;0.06;0.11;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-11.00;0.01;-0.00;0.00;0.11;0.08;0.64;25.00;19.00;31.00;54.16;35.56;76.38;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 10:59;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.60;0.06;0.11;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-11.00;0.01;-0.00;0.00;0.11;0.08;0.64;25.00;19.00;31.00;54.16;35.44;76.44;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:00;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.60;0.06;0.11;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;53.97;-1.00;-1.00;-11.00;0.01;-0.00;-0.00;0.11;0.08;0.64;25.00;19.00;31.00;54.16;35.34;76.50;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:01;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.60;0.06;0.23;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-1.00;-1.00;-11.00;0.01;-0.00;0.00;0.11;0.08;0.64;25.00;19.00;31.00;54.16;35.22;76.56;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:02;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.60;0.06;0.11;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-11.00;0.01;-0.00;0.00;0.11;0.08;0.64;25.00;19.00;31.00;54.16;35.09;76.62;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:03;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.10;0.58;0.06;0.38;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-11.00;0.01;-0.00;0.00;0.11;0.08;0.61;25.00;19.00;31.00;54.16;34.97;76.69;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:04;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.12;0.54;0.06;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.11;0.10;0.58;25.00;19.00;31.00;54.16;34.75;76.75;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:05;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.15;0.53;0.06;0.34;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-2.00;-10.00;0.01;-0.00;0.00;0.09;0.13;0.57;25.00;19.00;31.00;54.16;34.66;76.81;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:06;54.22;54.22;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.14;0.53;0.06;0.27;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.13;0.57;25.00;19.00;30.00;54.16;34.53;76.81;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:07;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.53;0.06;0.11;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.08;0.57;25.00;19.00;30.00;54.16;34.28;76.88;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:08;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.53;0.06;0.11;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.08;0.57;25.00;19.00;30.00;54.16;34.22;76.94;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:09;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.53;0.06;0.11;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.08;0.57;25.00;19.00;30.00;54.16;34.12;77.00;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:10;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.53;0.06;0.23;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.16;34.00;77.06;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:11;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.08;0.57;25.00;19.00;30.00;54.16;33.81;77.12;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:12;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.08;0.57;25.00;19.00;30.00;54.16;33.66;77.19;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:13;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.08;0.57;25.00;19.00;30.00;54.16;33.56;77.25;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:14;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.08;0.57;25.00;19.00;30.00;54.19;33.44;77.31;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:15;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.53;0.06;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.19;33.31;77.38;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:16;53.69;53.81;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.53;1.77;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-2.00;-1.00;-9.00;0.01;-0.00;-0.00;0.14;0.07;0.57;25.00;19.00;30.00;54.16;33.09;77.44;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:17;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-2.00;-1.00;-10.00;0.01;-0.00;-0.00;0.12;0.07;0.57;25.00;19.00;30.00;54.19;33.00;77.50;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:18;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-2.00;-1.00;-9.00;0.01;-0.00;-0.00;0.12;0.07;0.57;25.00;19.00;30.00;54.19;32.84;77.56;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:19;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.12;0.07;0.57;25.00;19.00;30.00;54.19;32.75;77.62;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:20;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.12;0.07;0.57;25.00;19.00;30.00;54.19;32.66;77.69;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:21;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.12;0.07;0.57;25.00;19.00;30.00;54.19;32.56;77.75;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:22;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.12;0.07;0.57;25.00;19.00;30.00;54.19;32.41;77.75;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:23;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.12;0.07;0.57;25.00;19.00;30.00;54.19;32.31;77.81;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:24;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.12;0.07;0.57;25.00;19.00;30.00;54.19;32.19;77.88;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:25;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.12;0.07;0.57;25.00;19.00;30.00;54.19;32.03;77.94;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:26;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.12;0.07;0.57;25.00;19.00;30.00;54.19;31.95;78.00;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:27;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.12;0.07;0.57;25.00;19.00;30.00;54.19;31.80;78.06;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:28;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.12;0.07;0.57;25.00;19.00;30.00;54.19;31.70;78.12;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:29;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.53;0.06;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.12;0.07;0.57;25.00;19.00;30.00;54.19;31.59;78.19;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:30;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.12;0.07;0.57;25.00;19.00;30.00;54.19;31.48;78.25;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:31;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.12;0.07;0.57;25.00;19.00;30.00;54.19;31.34;78.31;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:32;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.12;0.07;0.57;25.00;19.00;30.00;54.19;31.20;78.38;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:33;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.12;0.07;0.57;25.00;19.00;30.00;54.19;31.09;78.44;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:34;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.23;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.12;0.07;0.57;25.00;19.00;30.00;54.19;30.94;78.44;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:35;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.12;0.07;0.57;25.00;19.00;30.00;54.19;30.81;78.50;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:36;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.12;0.07;0.57;25.00;19.00;30.00;54.19;30.73;78.56;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:37;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.11;0.07;0.57;25.00;19.00;30.00;54.19;30.66;78.62;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:38;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.23;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.12;0.07;0.57;25.00;19.00;30.00;54.22;30.53;78.69;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:39;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.12;0.07;0.57;25.00;19.00;30.00;54.19;30.33;78.75;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:40;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.11;0.07;0.57;25.00;19.00;30.00;54.19;30.20;78.81;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:41;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.12;0.07;0.57;25.00;19.00;30.00;54.19;30.09;78.88;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:42;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.11;0.07;0.57;25.00;19.00;30.00;54.19;29.95;78.94;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:43;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.53;0.06;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.11;0.07;0.57;25.00;19.00;30.00;54.19;29.81;79.00;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:44;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.12;0.07;0.57;25.00;19.00;30.00;54.19;29.66;79.06;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:45;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.11;0.07;0.57;25.00;19.00;30.00;54.19;29.50;79.06;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:46;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.11;0.07;0.57;25.00;19.00;30.00;54.19;29.34;79.12;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:47;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.11;0.07;0.57;25.00;19.00;30.00;54.19;29.22;79.19;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:48;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.11;0.07;0.57;25.00;19.00;30.00;54.19;29.14;79.25;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:49;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.11;0.07;0.57;25.00;19.00;30.00;54.19;29.02;79.31;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:50;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.11;0.07;0.57;25.00;19.00;30.00;54.19;28.91;79.38;7.00;0.00;61440.00;0.00;;0;;
