v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
10.04.2018 12:40;51.56;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.84;0.35;1.82;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.75;51.56;-4.00;-15.00;-6.00;0.00;-0.00;-0.00;0.26;0.79;0.36;42.00;44.00;39.00;51.72;37.06;72.94;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 12:41;51.75;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.87;0.45;0.48;1.04;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.75;51.62;-6.00;-16.00;-8.00;0.00;-0.00;-0.00;0.34;0.83;0.46;42.00;44.00;39.00;51.72;34.19;73.00;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 12:42;51.75;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.87;0.43;0.48;1.09;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.56;-6.00;-16.00;-8.00;0.00;-0.00;-0.00;0.34;0.82;0.44;42.00;44.00;39.00;51.72;35.00;73.12;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 12:43;51.75;51.62;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.94;0.48;0.53;1.31;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.62;-6.00;-17.00;-9.00;0.00;-0.00;-0.00;0.38;0.90;0.49;42.00;45.00;39.00;51.69;30.67;73.19;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 12:44;51.75;51.62;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.96;0.48;0.41;1.09;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.47;-6.00;-18.00;-9.00;0.00;-0.00;-0.00;0.38;0.91;0.49;42.00;45.00;40.00;51.66;30.30;73.25;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 12:45;51.22;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.41;0.89;0.48;2.17;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.31;-5.00;-27.00;-16.00;0.00;-0.00;-0.00;0.29;1.34;0.84;42.00;45.00;40.00;51.47;15.15;73.31;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 12:46;51.12;51.06;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.98;0.48;0.47;2.09;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.47;51.38;-5.00;-18.00;-9.00;0.00;-0.00;-0.00;0.29;0.92;0.48;42.00;45.00;41.00;51.47;27.91;73.38;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 12:47;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.89;0.39;0.48;1.12;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.47;-5.00;-16.00;-7.00;0.00;-0.00;-0.00;0.31;0.84;0.40;42.00;41.00;41.00;51.56;29.67;73.44;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 12:48;51.75;51.62;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.84;0.33;0.30;1.01;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.75;51.47;-4.00;-15.00;-6.00;0.00;-0.00;-0.00;0.25;0.78;0.34;42.00;42.00;41.00;51.66;32.50;73.56;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 12:49;51.62;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.89;0.41;0.41;1.04;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.47;-5.00;-16.00;-7.00;0.00;-0.00;-0.00;0.31;0.84;0.42;41.00;43.00;40.00;51.62;29.45;73.62;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 12:50;51.62;51.62;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.94;0.49;0.41;1.13;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.56;-6.00;-17.00;-9.00;0.00;-0.00;-0.00;0.38;0.89;0.50;41.00;43.00;40.00;51.62;29.88;73.69;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 12:51;51.75;51.62;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.90;0.44;0.53;1.08;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.75;51.56;-5.00;-17.00;-8.00;0.00;-0.00;-0.00;0.33;0.85;0.44;41.00;44.00;40.00;51.69;34.59;73.81;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 12:52;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.83;0.34;0.30;0.97;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.75;-4.00;-15.00;-6.00;0.00;-0.00;-0.00;0.25;0.78;0.34;41.00;44.00;40.00;51.81;41.22;73.88;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 12:53;51.91;51.91;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.84;0.30;0.30;0.97;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;51.91;51.75;-4.00;-15.00;-5.00;0.00;-0.00;-0.00;0.24;0.78;0.30;41.00;44.00;39.00;51.88;44.50;73.94;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 12:54;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.88;0.34;0.65;1.32;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.75;-4.00;-16.00;-6.00;0.00;-0.00;-0.00;0.28;0.83;0.35;41.00;44.00;39.00;51.88;42.22;74.00;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 12:55;51.06;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;2.59;0.79;0.40;2.90;0.93;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.22;-54.00;-14.00;-7.00;0.00;-0.00;-0.00;2.64;0.73;0.40;43.00;44.00;39.00;51.34;-2.58;74.00;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 12:56;50.94;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;1.44;0.81;0.34;2.90;0.96;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.22;-30.00;-15.00;-6.00;0.00;-0.00;-0.00;1.48;0.75;0.34;45.00;44.00;39.00;51.31;20.91;74.00;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 12:57;51.75;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.80;0.29;0.30;0.93;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.62;-4.00;-14.00;-5.00;0.00;-0.00;-0.00;0.25;0.74;0.29;45.00;44.00;38.00;51.78;48.28;74.06;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 12:58;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.79;0.29;0.30;0.93;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.81;-4.00;-14.00;-5.00;0.00;-0.00;-0.00;0.25;0.73;0.30;44.00;44.00;38.00;51.94;52.72;74.06;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 12:59;52.06;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.79;0.30;0.24;0.93;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;52.00;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.19;0.73;0.30;44.00;44.00;38.00;52.03;55.06;74.12;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:00;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.79;0.30;0.24;0.93;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;51.91;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.20;0.73;0.30;43.00;44.00;38.00;52.06;55.91;74.19;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:01;51.56;51.47;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.44;0.94;0.36;2.03;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.62;-3.00;-27.00;-17.00;0.00;-0.00;-0.00;0.22;1.36;0.88;43.00;44.00;39.00;51.81;29.22;74.25;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:02;51.91;51.81;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.96;0.32;0.30;2.71;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.00;51.91;-3.00;-18.00;-5.00;0.00;-0.00;-0.00;0.21;0.90;0.32;43.00;44.00;39.00;51.94;49.09;74.31;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:03;51.06;51.06;50.94;3.00;3.00;2.00;0.00;0.16;0.00;2.30;1.28;0.40;2.90;1.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.31;-48.00;-24.00;-7.00;0.00;-0.00;-0.00;2.35;1.21;0.40;44.00;43.00;39.00;51.38;-1.54;74.38;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:04;50.78;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;2.82;1.25;0.41;2.90;1.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.69;-60.00;-24.00;-7.00;0.00;-0.00;-0.00;2.88;1.19;0.40;46.00;45.00;39.00;50.97;-12.96;74.31;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:05;50.69;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;2.84;0.97;0.40;3.12;1.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.69;-61.00;-18.00;-7.00;0.00;-0.00;-0.00;2.90;0.91;0.39;49.00;46.00;39.00;50.84;-10.54;74.31;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:06;50.62;50.69;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.96;1.78;1.27;3.19;2.26;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;-19.00;-35.00;-24.00;0.00;-0.00;0.00;0.95;1.70;1.20;49.00;46.00;40.00;50.81;-4.25;74.31;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:07;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.96;1.39;0.48;2.20;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.62;-4.00;-39.00;-26.00;0.00;-0.00;0.00;0.24;1.87;1.28;49.00;44.00;43.00;50.84;4.25;74.38;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:08;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.67;1.13;0.30;2.10;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.78;-3.00;-33.00;-21.00;0.00;-0.00;0.00;0.22;1.59;1.05;48.00;43.00;45.00;50.91;11.11;74.44;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:09;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.79;0.29;0.24;0.93;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.22;-3.00;-15.00;-5.00;0.00;-0.00;-0.00;0.20;0.74;0.30;47.00;41.00;45.00;51.34;35.81;74.44;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:10;51.47;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.79;0.30;0.24;0.93;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.47;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.20;0.74;0.30;47.00;39.00;44.00;51.47;32.22;74.56;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:11;51.56;51.47;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.81;0.30;0.36;1.27;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.56;51.38;-3.00;-15.00;-5.00;0.00;-0.00;-0.00;0.20;0.76;0.30;46.00;40.00;43.00;51.53;29.61;74.62;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:12;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.85;0.29;0.24;0.97;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.47;-3.00;-15.00;-5.00;0.00;-0.00;-0.00;0.20;0.79;0.30;46.00;41.00;41.00;51.53;27.84;74.69;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:13;51.62;51.56;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.82;0.30;0.24;0.97;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.38;-3.00;-15.00;-5.00;0.00;-0.00;-0.00;0.19;0.77;0.30;45.00;41.00;41.00;51.56;29.75;74.75;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:14;51.62;51.62;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.80;0.30;0.24;0.97;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.47;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.19;0.75;0.30;45.00;42.00;40.00;51.62;31.91;74.88;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:15;51.56;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.80;0.33;0.29;0.93;1.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.56;-3.00;-15.00;-5.00;0.00;-0.00;-0.00;0.21;0.75;0.33;44.00;42.00;40.00;51.66;31.70;74.94;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:16;51.62;51.56;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.82;0.56;0.41;1.32;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.75;51.47;-3.00;-15.00;-9.00;0.00;-0.00;-0.00;0.19;0.77;0.54;44.00;43.00;39.00;51.59;27.34;75.00;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:17;51.62;51.56;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.85;0.55;0.24;1.00;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.56;51.47;-3.00;-16.00;-9.00;0.00;-0.00;-0.00;0.20;0.80;0.53;44.00;43.00;39.00;51.56;25.75;75.06;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:18;51.62;51.56;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.85;0.55;0.24;1.00;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.56;51.47;-3.00;-16.00;-9.00;0.00;-0.00;-0.00;0.20;0.80;0.53;44.00;43.00;39.00;51.50;21.23;75.19;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:19;51.06;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.86;0.60;2.84;1.31;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.47;-5.00;-16.00;-10.00;0.00;-0.00;-0.00;0.33;0.81;0.58;43.00;44.00;40.00;51.47;17.94;75.25;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:20;50.62;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;2.80;0.78;0.53;2.84;0.96;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.69;-60.00;-14.00;-10.00;0.00;-0.00;-0.00;2.87;0.72;0.52;45.00;44.00;40.00;50.81;-27.30;75.31;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:21;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;1.44;0.82;0.35;2.84;0.97;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;-30.00;-15.00;-6.00;0.00;-0.00;-0.00;1.46;0.76;0.35;47.00;44.00;40.00;50.84;1.21;75.25;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:22;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.52;0.93;0.36;2.17;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.69;-3.00;-30.00;-17.00;0.00;-0.00;-0.00;0.22;1.44;0.86;47.00;44.00;41.00;50.91;2.58;75.31;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:23;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.82;0.33;0.24;0.90;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.12;-3.00;-15.00;-6.00;0.00;-0.00;-0.00;0.19;0.76;0.33;46.00;42.00;41.00;51.28;27.61;75.31;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:24;51.47;51.31;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.85;0.34;0.30;1.32;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.38;-3.00;-16.00;-6.00;0.00;-0.00;-0.00;0.19;0.80;0.34;45.00;41.00;40.00;51.47;31.97;75.44;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:25;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.96;0.46;0.41;1.12;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.38;-5.00;-18.00;-8.00;0.00;-0.00;-0.00;0.32;0.92;0.47;45.00;42.00;40.00;51.53;31.67;75.50;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:26;51.62;51.62;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.91;0.45;0.36;1.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.75;51.62;-5.00;-17.00;-8.00;0.00;-0.00;-0.00;0.32;0.87;0.46;44.00;43.00;40.00;51.75;43.41;75.56;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:27;51.91;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.82;0.38;0.41;1.12;1.95;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.91;-3.00;-15.00;-6.00;0.00;-0.00;-0.00;0.22;0.77;0.37;44.00;43.00;40.00;52.00;60.91;75.62;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:28;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.81;0.57;0.24;1.05;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;52.06;-3.00;-14.00;-9.00;0.00;-0.00;-0.00;0.19;0.75;0.54;44.00;43.00;39.00;52.06;59.41;75.62;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:29;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.81;0.56;0.24;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.00;-3.00;-14.00;-9.00;0.00;-0.00;-0.00;0.19;0.75;0.54;44.00;43.00;39.00;52.12;59.78;75.69;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:30;52.06;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.80;0.63;0.24;0.97;2.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;52.06;-3.00;-14.00;-11.00;0.00;-0.00;-0.00;0.20;0.75;0.61;43.00;43.00;40.00;52.16;59.88;75.75;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:31;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.81;0.60;0.24;1.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;-3.00;-14.00;-11.00;0.00;-0.00;0.00;0.19;0.75;0.59;43.00;44.00;40.00;52.19;61.31;75.81;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:32;52.25;52.16;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.85;0.61;0.36;1.35;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.06;-3.00;-15.00;-11.00;0.00;-0.00;-0.00;0.19;0.79;0.59;43.00;44.00;40.00;52.19;57.88;75.88;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:33;52.25;52.25;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.88;0.45;0.24;1.04;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.25;-3.00;-16.00;-8.00;0.00;-0.00;-0.00;0.20;0.83;0.45;43.00;44.00;40.00;52.22;60.88;75.88;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:34;52.31;52.31;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.86;0.35;0.29;1.04;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.16;-3.00;-15.00;-6.00;0.00;-0.00;-0.00;0.20;0.81;0.36;42.00;44.00;40.00;52.28;66.69;75.94;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:35;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.83;0.35;0.30;0.96;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.31;52.25;-3.00;-15.00;-6.00;0.00;-0.00;-0.00;0.20;0.78;0.35;42.00;44.00;40.00;52.31;69.50;76.00;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 13:36;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.82;0.33;0.30;1.01;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.16;-3.00;-15.00;-5.00;0.00;-0.00;-0.00;0.20;0.77;0.34;42.00;44.00;39.00;52.31;69.19;76.06;14.00;0.00;61440.00;0.00;;0;;
