v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.03.2018 13:19;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.77;0.30;0.41;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.38;-4.00;-14.00;-5.00;0.00;-0.00;-0.00;0.28;0.73;0.31;44.00;35.00;38.00;53.47;83.19;79.88;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 13:20;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.77;0.31;0.41;0.82;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;-4.00;-14.00;-5.00;0.00;-0.00;-0.00;0.28;0.73;0.32;43.00;36.00;37.00;53.38;74.00;79.94;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 13:21;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.77;0.35;0.47;0.82;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-4.00;-14.00;-6.00;0.00;-0.00;-0.00;0.28;0.73;0.37;42.00;36.00;36.00;53.34;73.12;80.00;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 13:22;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.72;0.36;0.47;0.82;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-4.00;-13.00;-6.00;0.00;-0.00;-0.00;0.28;0.69;0.38;42.00;37.00;36.00;53.34;71.81;80.06;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 13:23;52.84;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.34;0.91;0.47;2.02;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.00;52.84;-4.00;-25.00;-17.00;0.00;-0.00;0.00;0.29;1.26;0.86;41.00;37.00;37.00;53.09;52.62;80.12;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 13:24;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.72;0.30;0.41;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.28;0.68;0.32;41.00;37.00;37.00;53.28;77.94;80.19;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 13:25;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.71;0.31;0.41;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.27;0.68;0.32;40.00;34.00;37.00;53.31;69.94;80.25;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 13:26;53.38;53.38;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.72;0.31;0.41;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.38;53.19;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.28;0.68;0.32;40.00;35.00;37.00;53.31;69.69;80.31;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 13:27;53.38;53.38;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.72;0.30;0.41;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.28;0.68;0.31;40.00;35.00;36.00;53.28;70.31;80.38;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 13:28;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.71;0.30;0.41;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.28;53.19;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.28;0.68;0.31;39.00;36.00;36.00;53.22;63.50;80.44;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 13:29;53.12;53.12;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.72;0.30;0.47;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.94;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.28;0.69;0.31;39.00;36.00;35.00;53.09;56.38;80.50;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 13:30;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.72;0.30;0.41;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.84;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.28;0.68;0.31;39.00;36.00;35.00;53.00;51.44;80.56;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 13:31;52.94;52.94;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.71;0.31;0.47;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.84;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.28;0.68;0.32;38.00;37.00;35.00;52.91;48.38;80.56;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 13:32;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.71;0.31;0.41;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;52.94;52.75;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.28;0.67;0.31;38.00;37.00;35.00;52.88;47.25;80.62;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 13:33;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.71;0.31;0.41;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.28;0.68;0.31;38.00;37.00;35.00;52.91;48.47;80.69;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 13:34;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.71;0.30;0.41;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.28;0.68;0.31;38.00;37.00;34.00;52.94;48.44;80.69;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 13:35;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.71;0.31;0.41;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;52.94;52.84;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.27;0.68;0.32;38.00;37.00;34.00;52.94;47.72;80.75;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 13:36;52.31;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.28;0.82;0.47;2.01;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.44;-4.00;-24.00;-15.00;0.00;-0.00;0.00;0.29;1.21;0.78;38.00;38.00;35.00;52.69;28.52;80.81;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 13:37;52.31;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.83;0.45;0.41;1.99;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.59;-4.00;-15.00;-8.00;0.00;-0.00;-0.00;0.28;0.79;0.45;37.00;38.00;36.00;52.66;43.28;80.88;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 13:38;52.31;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.71;0.35;2.90;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.59;-8.00;-13.00;-6.00;0.00;-0.00;-0.00;0.46;0.67;0.36;37.00;35.00;36.00;52.75;40.22;80.88;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 13:39;51.62;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;2.87;0.65;0.49;3.07;0.85;2.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.75;-60.00;-11.00;-9.00;0.00;-0.00;0.00;2.93;0.61;0.49;40.00;35.00;36.00;52.00;-10.28;80.94;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 13:40;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;1.25;0.69;0.60;3.02;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.81;-25.00;-13.00;-11.00;0.00;-0.00;-0.00;1.29;0.66;0.59;41.00;35.00;36.00;51.97;19.97;80.88;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 13:41;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.71;0.56;0.41;0.86;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.31;52.16;-4.00;-13.00;-10.00;0.00;-0.00;-0.00;0.28;0.68;0.55;41.00;35.00;36.00;52.38;36.81;80.94;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 13:42;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.71;0.52;0.41;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.25;-4.00;-13.00;-9.00;0.00;-0.00;-0.00;0.28;0.67;0.51;41.00;36.00;36.00;52.47;35.56;80.94;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 13:43;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.71;0.30;0.41;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.28;0.68;0.31;40.00;36.00;36.00;52.59;38.50;81.00;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 13:44;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.71;0.31;0.41;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.69;52.59;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.28;0.68;0.32;40.00;37.00;35.00;52.62;37.78;81.00;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 13:45;52.44;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.71;0.31;2.00;0.81;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.44;-5.00;-13.00;-5.00;0.00;-0.00;-0.00;0.33;0.68;0.32;39.00;37.00;35.00;52.62;35.94;81.06;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 13:46;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.71;0.31;0.47;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;-5.00;-13.00;-5.00;0.00;-0.00;-0.00;0.34;0.68;0.32;39.00;37.00;35.00;52.62;35.72;81.12;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 13:47;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.71;0.31;0.47;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-5.00;-13.00;-5.00;0.00;-0.00;-0.00;0.34;0.68;0.32;39.00;37.00;35.00;52.62;35.66;81.12;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 13:48;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.71;0.32;0.47;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.59;52.44;-6.00;-13.00;-5.00;0.00;-0.00;-0.00;0.34;0.68;0.33;39.00;37.00;34.00;52.59;34.78;81.19;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 13:49;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.71;0.32;0.47;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;-5.00;-13.00;-5.00;0.00;-0.00;-0.00;0.33;0.68;0.33;38.00;37.00;34.00;52.59;34.75;81.19;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 13:50;52.16;52.06;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.75;0.50;0.47;1.99;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.50;52.31;-5.00;-14.00;-9.00;0.00;-0.00;0.00;0.33;0.72;0.49;38.00;37.00;34.00;52.56;30.44;81.25;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 13:51;51.91;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.29;1.12;0.53;2.03;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.91;-5.00;-24.00;-20.00;0.00;-0.00;0.00;0.34;1.22;1.02;38.00;38.00;37.00;52.12;12.91;81.25;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 13:52;52.44;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.71;0.55;0.53;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;-5.00;-13.00;-9.00;0.00;-0.00;0.00;0.33;0.68;0.54;38.00;36.00;37.00;52.38;30.89;81.31;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 13:53;52.50;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.71;0.45;0.47;0.78;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.44;52.31;-5.00;-13.00;-8.00;0.00;-0.00;0.00;0.33;0.67;0.45;38.00;35.00;37.00;52.44;32.50;81.31;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 13:54;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.71;0.31;0.47;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.31;-5.00;-13.00;-5.00;0.00;-0.00;-0.00;0.33;0.68;0.32;38.00;35.00;37.00;52.53;34.84;81.38;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 13:55;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.75;0.36;0.53;0.97;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;-6.00;-14.00;-6.00;0.00;-0.00;-0.00;0.37;0.72;0.38;37.00;36.00;36.00;52.53;32.56;81.38;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 13:56;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.75;0.35;0.53;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;-6.00;-14.00;-6.00;0.00;-0.00;-0.00;0.37;0.71;0.36;37.00;36.00;36.00;52.53;33.31;81.44;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 13:57;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.71;0.30;0.47;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.59;52.44;-5.00;-13.00;-5.00;0.00;-0.00;0.00;0.33;0.67;0.31;37.00;37.00;35.00;52.59;35.16;81.44;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 13:58;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.71;0.30;0.47;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;-5.00;-13.00;-5.00;0.00;-0.00;-0.00;0.33;0.68;0.31;37.00;37.00;35.00;52.59;34.66;81.50;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 13:59;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.71;0.30;0.47;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;-5.00;-13.00;-5.00;0.00;-0.00;-0.00;0.33;0.67;0.31;37.00;37.00;35.00;52.59;34.53;81.50;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:00;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.62;0.32;0.47;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.59;52.44;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.32;0.59;0.33;37.00;37.00;35.00;52.62;36.06;81.56;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:01;51.91;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;1.20;0.49;0.38;3.12;1.16;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;-25.00;-8.00;-6.00;0.00;-0.00;-0.00;1.25;0.45;0.39;37.00;37.00;34.00;52.47;19.91;81.56;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:02;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;2.93;0.60;0.44;3.12;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.56;-61.00;-10.00;-7.00;0.00;-0.00;-0.00;2.99;0.56;0.43;40.00;36.00;34.00;51.69;-14.07;81.56;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:03;51.38;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.66;0.34;3.07;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.81;-9.00;-12.00;-6.00;0.00;-0.00;-0.00;0.51;0.62;0.35;41.00;36.00;35.00;52.03;31.67;81.56;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:04;51.75;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.39;0.95;0.47;2.03;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.75;-5.00;-26.00;-18.00;0.00;-0.00;0.00;0.31;1.31;0.89;41.00;37.00;36.00;51.97;9.44;81.62;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:05;52.16;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.51;0.35;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.26;0.48;0.36;40.00;36.00;36.00;52.31;37.59;81.62;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:06;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.51;0.35;0.41;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.50;52.31;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.26;0.47;0.36;40.00;33.00;36.00;52.50;36.88;81.69;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:07;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.50;0.34;0.41;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.26;0.47;0.35;39.00;33.00;36.00;52.56;36.72;81.69;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:08;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.50;0.34;0.48;0.58;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.27;0.47;0.35;39.00;33.00;35.00;52.62;36.69;81.75;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:09;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.34;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.69;52.50;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.30;0.47;0.35;39.00;33.00;35.00;52.66;36.72;81.75;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:10;52.69;52.59;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.50;0.34;0.48;1.12;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.59;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.30;0.47;0.35;38.00;33.00;35.00;52.66;36.91;81.81;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:11;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.34;0.41;1.15;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.30;0.46;0.35;38.00;33.00;35.00;52.69;37.09;81.81;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:12;52.75;52.69;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.50;0.34;0.47;1.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.29;0.46;0.35;38.00;33.00;35.00;52.69;37.41;81.88;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:13;52.75;52.59;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.49;0.35;0.41;1.34;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.75;52.50;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.26;0.46;0.35;38.00;33.00;35.00;52.72;38.00;81.88;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:14;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.50;0.34;0.41;0.55;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.26;0.47;0.35;38.00;33.00;34.00;52.72;37.59;81.94;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 14:15;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.50;0.35;0.41;0.55;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.75;52.50;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.25;0.47;0.36;37.00;34.00;34.00;52.72;36.97;81.94;11.00;0.00;61440.00;0.00;;0;;
