v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.07.2018 12:03;52.69;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.94;0.90;0.61;1.83;1.01;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.59;-18.00;-16.00;-11.00;0.00;-0.00;-0.00;0.97;0.83;0.61;52.00;49.00;47.00;52.72;85.62;74.38;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:04;52.84;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.98;0.86;0.36;1.18;0.93;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;-19.00;-15.00;-6.00;0.00;-0.00;-0.00;1.02;0.78;0.36;52.00;49.00;47.00;52.78;90.88;74.44;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:05;52.84;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.96;0.85;0.37;1.18;0.96;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-19.00;-15.00;-6.00;0.00;-0.00;-0.00;1.00;0.78;0.37;52.00;50.00;46.00;52.81;88.19;74.50;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:06;52.06;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.85;0.36;1.18;0.93;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.75;52.31;-17.00;-15.00;-6.00;0.00;-0.00;-0.00;0.88;0.78;0.37;52.00;50.00;46.00;52.50;50.47;74.62;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:07;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;1.00;1.20;0.58;1.77;3.69;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.50;-20.00;-22.00;-10.00;0.00;-0.00;-0.00;1.03;1.13;0.57;52.00;50.00;46.00;52.56;67.81;74.69;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:08;51.75;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;2.99;1.74;0.82;3.90;2.67;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.06;51.81;-62.00;-34.00;-15.00;0.00;-0.00;-0.00;3.02;1.67;0.78;52.00;50.00;47.00;51.97;17.56;74.75;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:09;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;3.76;1.17;0.60;4.07;1.59;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.81;51.56;-78.00;-22.00;-11.00;0.00;-0.00;-0.00;3.79;1.11;0.59;52.00;50.00;47.00;51.72;18.69;74.88;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:10;51.62;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;1.80;1.68;1.23;3.95;2.24;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.62;-37.00;-33.00;-23.00;0.00;-0.00;-0.00;1.83;1.61;1.16;52.00;50.00;48.00;51.88;34.28;74.94;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:11;52.06;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.88;1.97;1.45;1.12;2.09;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.91;-18.00;-39.00;-27.00;0.00;-0.00;-0.00;0.91;1.90;1.36;50.00;49.00;51.00;52.03;41.12;75.00;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:12;52.00;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;2.21;1.35;0.93;3.61;2.06;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;51.91;-46.00;-26.00;-17.00;0.00;-0.00;-0.00;2.24;1.28;0.88;51.00;47.00;53.00;52.06;38.00;75.06;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:13;51.91;52.16;51.75;3.00;3.00;2.00;0.00;0.16;0.00;3.34;0.81;0.48;3.61;1.27;2.24;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;-69.00;-14.00;-8.00;0.00;-0.00;-0.00;3.38;0.73;0.47;54.00;45.00;53.00;52.06;39.12;75.12;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:14;51.91;52.16;51.81;3.00;3.00;2.00;0.00;0.16;0.00;1.47;0.90;0.65;4.32;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.44;-30.00;-16.00;-12.00;0.00;-0.00;-0.00;1.50;0.83;0.64;56.00;45.00;51.00;52.44;77.00;75.19;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:15;52.75;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.91;0.61;0.95;1.04;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;53.12;52.69;-15.00;-16.00;-11.00;0.00;-0.00;-0.00;0.77;0.84;0.60;50.00;46.00;50.00;52.78;88.88;75.25;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:16;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.96;0.62;0.95;2.52;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.84;-15.00;-16.00;-11.00;0.00;-0.00;-0.00;0.78;0.87;0.61;46.00;47.00;50.00;52.88;89.56;75.31;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:17;52.06;52.31;52.00;3.00;3.00;2.00;0.00;0.16;0.00;2.28;1.17;0.67;4.30;1.61;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;-47.00;-20.00;-12.00;0.00;-0.00;-0.00;2.31;1.05;0.66;47.00;49.00;49.00;52.47;44.84;75.44;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:18;51.62;51.91;51.56;3.00;3.00;2.00;0.00;0.16;0.00;3.40;0.89;0.71;3.71;1.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.16;52.00;-71.00;-15.00;-14.00;0.00;-0.00;-0.00;3.44;0.79;0.69;49.00;49.00;49.00;52.03;25.97;75.50;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:19;51.62;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;1.53;1.43;1.58;3.90;1.83;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;51.81;-32.00;-27.00;-29.00;0.00;-0.00;-0.00;1.57;1.37;1.43;51.00;51.00;49.00;52.06;41.16;75.56;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:20;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.64;1.69;1.80;0.95;1.81;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;52.00;-13.00;-32.00;-32.00;0.00;-0.00;-0.00;0.67;1.63;1.61;49.00;55.00;48.00;52.09;31.25;75.62;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:21;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.78;1.16;1.19;1.66;2.12;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.56;-16.00;-21.00;-22.00;0.00;-0.00;-0.00;0.81;1.09;1.09;49.00;57.00;47.00;51.81;23.17;75.62;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:22;52.16;52.31;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.65;0.64;0.89;0.70;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;-14.00;-9.00;-11.00;0.00;-0.00;-0.00;0.75;0.55;0.62;49.00;55.00;44.00;52.72;100.12;75.69;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:23;52.94;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.65;0.54;0.89;0.74;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;-14.00;-10.00;-9.00;0.00;-0.00;-0.00;0.73;0.55;0.54;49.00;47.00;44.00;53.00;100.81;75.75;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:24;52.84;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.65;0.37;1.60;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.84;-13.00;-9.00;-6.00;0.00;-0.00;-0.00;0.71;0.55;0.38;49.00;46.00;44.00;53.00;92.06;75.88;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:25;52.94;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.65;0.38;0.95;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;-14.00;-9.00;-6.00;0.00;-0.00;-0.00;0.74;0.55;0.39;50.00;46.00;44.00;53.06;96.62;75.94;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:26;53.19;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.63;0.38;0.89;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;-14.00;-9.00;-6.00;0.00;-0.00;-0.00;0.74;0.53;0.39;50.00;46.00;44.00;53.19;101.44;76.00;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:27;53.38;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.58;0.38;0.89;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.53;53.28;-12.00;-8.00;-6.00;0.00;-0.00;-0.00;0.65;0.48;0.39;50.00;46.00;44.00;53.28;106.62;76.12;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:28;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.64;0.38;1.60;1.12;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.19;-15.00;-9.00;-6.00;0.00;-0.00;-0.00;0.79;0.55;0.39;50.00;46.00;44.00;53.28;102.38;76.19;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:29;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.65;0.38;0.83;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-14.00;-9.00;-6.00;0.00;-0.00;-0.00;0.72;0.55;0.38;50.00;46.00;44.00;53.31;106.62;76.25;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:30;53.38;53.53;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.65;0.38;0.89;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;-14.00;-9.00;-6.00;0.00;-0.00;-0.00;0.73;0.55;0.38;50.00;46.00;45.00;53.28;101.88;76.38;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:31;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.65;0.38;1.60;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.44;53.12;-13.00;-9.00;-6.00;0.00;-0.00;-0.00;0.72;0.55;0.39;50.00;46.00;45.00;53.19;91.19;76.44;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:32;52.75;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;1.61;0.63;0.42;3.43;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;-32.00;-9.00;-7.00;0.00;-0.00;-0.00;1.64;0.53;0.42;50.00;46.00;45.00;53.16;87.81;76.50;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:33;52.59;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;3.36;0.58;0.47;3.43;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.84;52.59;-69.00;-8.00;-8.00;0.00;-0.00;-0.00;3.39;0.47;0.47;54.00;46.00;45.00;52.66;52.44;76.56;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:34;52.59;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.89;0.59;0.39;3.37;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;-18.00;-8.00;-7.00;0.00;-0.00;-0.00;0.93;0.49;0.40;55.00;46.00;45.00;53.16;99.19;76.62;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:35;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.85;1.20;1.01;1.54;1.78;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.56;-17.00;-22.00;-19.00;0.00;-0.00;-0.00;0.88;1.12;0.95;55.00;48.00;47.00;51.84;-17.25;76.69;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:36;51.75;51.91;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.58;0.38;0.83;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;-16.00;-8.00;-7.00;0.00;-0.00;-0.00;0.82;0.48;0.39;51.00;48.00;47.00;52.31;67.50;76.75;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:37;53.12;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.58;0.62;0.37;0.89;1.12;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.12;-11.00;-9.00;-6.00;0.00;-0.00;-0.00;0.62;0.52;0.38;51.00;48.00;47.00;53.22;113.31;76.81;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:38;53.44;53.62;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.66;0.36;0.41;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.37;0.56;0.37;51.00;47.00;46.00;53.41;109.69;76.94;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:39;53.19;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.74;0.62;0.53;0.92;2.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.53;53.12;-8.00;-12.00;-11.00;0.00;-0.00;-0.00;0.46;0.66;0.62;51.00;47.00;46.00;53.25;94.94;77.00;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:40;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.66;0.63;0.36;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.37;0.57;0.61;50.00;47.00;46.00;53.31;98.94;77.12;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:41;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.67;0.62;0.36;0.74;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.37;0.57;0.61;50.00;47.00;46.00;53.31;96.00;77.19;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:42;53.19;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.67;0.63;2.05;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;-7.00;-10.00;-11.00;0.00;-0.00;-0.00;0.43;0.57;0.61;50.00;47.00;47.00;53.31;95.44;77.25;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:43;53.19;53.38;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.69;0.68;0.83;1.09;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;-8.00;-10.00;-12.00;0.00;-0.00;-0.00;0.46;0.59;0.66;50.00;47.00;47.00;53.28;95.06;77.31;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:44;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.67;0.65;0.47;1.08;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.19;-7.00;-10.00;-11.00;0.00;-0.00;-0.00;0.44;0.57;0.63;49.00;47.00;47.00;53.31;96.00;77.44;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:45;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.67;0.58;0.47;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;-7.00;-10.00;-10.00;0.00;-0.00;-0.00;0.43;0.57;0.57;49.00;47.00;47.00;53.31;97.94;77.50;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:46;53.44;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.65;0.33;0.41;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-7.00;-9.00;-5.00;0.00;-0.00;-0.00;0.43;0.55;0.33;49.00;47.00;47.00;53.34;96.44;77.56;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:47;53.44;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.63;0.33;0.41;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;-6.00;-9.00;-5.00;0.00;-0.00;-0.00;0.40;0.53;0.33;49.00;47.00;47.00;53.34;96.25;77.69;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:48;53.44;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.61;0.33;0.41;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-6.00;-8.00;-5.00;0.00;-0.00;-0.00;0.39;0.50;0.34;49.00;46.00;46.00;53.34;97.25;77.75;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:49;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.61;0.33;0.47;1.16;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-6.00;-9.00;-5.00;0.00;-0.00;-0.00;0.39;0.51;0.34;49.00;46.00;46.00;53.38;97.38;77.81;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:50;53.44;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.66;0.33;0.41;0.77;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.38;-6.00;-10.00;-5.00;0.00;-0.00;-0.00;0.40;0.56;0.33;49.00;46.00;45.00;53.38;96.94;77.88;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:51;53.38;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.74;0.43;0.59;0.89;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;-8.00;-12.00;-7.00;0.00;-0.00;-0.00;0.49;0.65;0.44;48.00;46.00;45.00;53.34;93.00;78.00;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:52;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.31;0.97;0.65;1.88;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.00;-8.00;-24.00;-17.00;0.00;-0.00;-0.00;0.46;1.24;0.91;48.00;49.00;46.00;53.19;79.62;78.06;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:53;53.44;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.78;0.48;0.59;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.28;-9.00;-13.00;-8.00;0.00;-0.00;-0.00;0.54;0.70;0.49;48.00;49.00;47.00;53.41;101.00;78.12;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:54;53.44;53.62;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.77;0.48;0.53;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-8.00;-13.00;-8.00;0.00;-0.00;-0.00;0.50;0.70;0.49;48.00;49.00;47.00;53.34;91.06;78.19;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:55;52.84;53.12;52.75;3.00;3.00;2.00;0.00;0.16;0.00;2.11;0.67;0.46;3.25;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.38;52.94;-42.00;-10.00;-8.00;0.00;-0.00;-0.00;2.15;0.58;0.46;49.00;49.00;47.00;53.09;66.56;78.25;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:56;52.75;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;2.26;0.65;0.46;3.25;0.85;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;-46.00;-10.00;-8.00;0.00;-0.00;-0.00;2.31;0.56;0.45;52.00;48.00;47.00;53.06;76.44;78.31;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:57;53.44;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.72;0.41;0.59;0.93;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.44;-7.00;-11.00;-7.00;0.00;-0.00;-0.00;0.43;0.64;0.41;52.00;48.00;46.00;53.47;103.00;78.44;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:58;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.71;0.40;0.53;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-6.00;-11.00;-7.00;0.00;-0.00;-0.00;0.36;0.62;0.41;52.00;48.00;46.00;53.38;93.25;78.50;20.00;0.00;61440.00;0.00;;0;;
11.07.2018 12:59;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.73;0.44;0.53;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-6.00;-12.00;-7.00;0.00;-0.00;-0.00;0.40;0.65;0.44;51.00;47.00;46.00;53.38;90.88;78.56;20.00;0.00;61440.00;0.00;;0;;
