v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.08.2018 11:19;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.00;0.48;0.71;1.42;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.56;-6.00;-19.00;-9.00;0.00;-0.00;-0.00;0.34;0.96;0.50;46.00;48.00;51.00;51.69;48.12;66.19;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 11:20;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.05;0.55;0.53;1.19;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.56;-7.00;-20.00;-10.00;0.00;-0.00;-0.00;0.42;1.01;0.56;47.00;49.00;50.00;51.72;43.38;66.25;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 11:21;51.75;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.45;1.08;0.57;0.48;1.12;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;52.00;51.62;-8.00;-20.00;-10.00;0.00;-0.00;-0.00;0.46;1.04;0.58;47.00;50.00;50.00;51.72;40.97;66.38;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 11:22;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.07;0.56;0.48;1.16;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;-8.00;-20.00;-10.00;0.00;-0.00;-0.00;0.44;1.02;0.57;48.00;51.00;50.00;51.78;42.47;66.50;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 11:23;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.07;0.56;0.48;1.16;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;-8.00;-20.00;-10.00;0.00;-0.00;-0.00;0.44;1.02;0.57;48.00;51.00;50.00;51.91;50.16;66.56;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 11:24;51.91;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.95;0.43;0.41;1.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.31;52.06;-5.00;-17.00;-8.00;0.00;-0.00;-0.00;0.32;0.90;0.45;48.00;52.00;50.00;51.97;52.19;66.62;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 11:25;52.00;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.98;0.44;0.48;1.28;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;52.00;-5.00;-18.00;-8.00;0.00;-0.00;-0.00;0.30;0.93;0.46;48.00;52.00;50.00;52.00;53.09;66.69;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 11:26;52.00;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.06;0.51;0.41;1.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.81;-5.00;-20.00;-9.00;0.00;-0.00;-0.00;0.31;1.01;0.52;48.00;53.00;50.00;51.94;49.84;66.81;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 11:27;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.31;0.70;0.41;2.30;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.91;-4.00;-25.00;-13.00;0.00;-0.00;-0.00;0.25;1.25;0.69;48.00;53.00;50.00;51.91;45.22;66.88;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 11:28;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.55;0.92;0.41;2.32;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.47;-5.00;-30.00;-17.00;0.00;-0.00;-0.00;0.33;1.48;0.90;48.00;53.00;52.00;51.69;35.50;67.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 11:29;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.02;0.43;0.41;1.23;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;51.81;-4.00;-19.00;-8.00;0.00;-0.00;-0.00;0.25;0.98;0.45;48.00;51.00;52.00;51.94;54.44;67.06;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 11:30;52.06;52.25;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.02;0.36;0.30;1.11;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.31;52.00;-4.00;-19.00;-6.00;0.00;-0.00;-0.00;0.25;0.97;0.37;48.00;51.00;51.00;52.06;57.16;67.12;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 11:31;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.09;0.43;0.47;1.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;51.91;-6.00;-20.00;-8.00;0.00;-0.00;-0.00;0.34;1.05;0.44;48.00;52.00;51.00;52.06;50.62;67.19;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 11:32;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.07;0.38;0.48;1.28;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;52.00;-4.00;-20.00;-7.00;0.00;-0.00;-0.00;0.27;1.02;0.39;48.00;53.00;50.00;52.09;52.62;67.25;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 11:33;52.25;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.03;0.37;0.30;1.15;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.06;-3.00;-19.00;-6.00;0.00;-0.00;-0.00;0.23;0.99;0.39;48.00;53.00;50.00;52.16;56.81;67.38;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 11:34;52.25;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.02;0.37;0.30;1.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.16;-3.00;-19.00;-6.00;0.00;-0.00;-0.00;0.22;0.97;0.38;48.00;54.00;49.00;52.19;59.41;67.38;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 11:35;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.04;0.37;0.30;1.12;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.06;-3.00;-19.00;-6.00;0.00;-0.00;-0.00;0.22;1.00;0.38;48.00;54.00;49.00;52.22;60.75;67.44;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 11:36;52.25;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.10;0.42;0.41;1.28;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.06;-5.00;-20.00;-7.00;0.00;-0.00;-0.00;0.30;1.06;0.43;48.00;55.00;49.00;52.22;58.50;67.50;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 11:37;52.00;52.16;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.17;0.49;0.41;1.50;2.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.16;-6.00;-22.00;-9.00;0.00;-0.00;-0.00;0.35;1.13;0.50;48.00;55.00;49.00;52.19;55.75;67.56;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 11:38;51.31;51.31;51.31;3.00;3.00;2.00;0.00;0.16;0.00;1.00;1.82;1.07;2.90;3.99;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.56;-19.00;-35.00;-20.00;0.00;-0.00;-0.00;0.99;1.76;1.00;49.00;53.00;49.00;51.81;20.38;67.62;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 11:39;51.22;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;2.85;1.01;0.72;3.12;1.62;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.56;51.22;-60.00;-19.00;-14.00;0.00;-0.00;-0.00;2.91;0.96;0.72;51.00;51.00;49.00;51.38;0.10;67.75;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 11:40;51.12;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.81;2.13;1.74;3.13;2.62;1.97;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.12;-15.00;-42.00;-32.00;0.00;-0.00;-0.00;0.79;2.04;1.59;52.00;50.00;47.00;51.28;9.45;67.88;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 11:41;51.31;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.41;2.34;1.87;0.47;2.45;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.12;-6.00;-46.00;-34.00;0.00;-0.00;0.00;0.37;2.23;1.69;52.00;51.00;47.00;51.25;11.77;68.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 11:42;51.06;50.94;50.94;3.00;3.00;2.00;0.00;0.16;0.00;1.71;1.71;1.36;3.02;2.49;1.97;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.06;-35.00;-33.00;-26.00;0.00;-0.00;-0.00;1.73;1.64;1.27;52.00;52.00;47.00;51.19;3.91;68.12;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 11:43;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;2.96;1.11;0.88;3.02;1.20;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.12;50.94;-63.00;-21.00;-17.00;0.00;-0.00;-0.00;3.03;1.07;0.88;55.00;50.00;46.00;51.06;-3.98;68.12;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 11:44;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;1.75;1.39;0.81;3.07;1.78;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;50.94;-37.00;-26.00;-16.00;0.00;-0.00;-0.00;1.78;1.32;0.82;57.00;51.00;47.00;51.22;20.14;68.19;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 11:45;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.61;0.75;0.41;1.74;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.56;-6.00;-31.00;-15.00;0.00;-0.00;-0.00;0.34;1.53;0.75;54.00;54.00;47.00;51.72;48.84;68.25;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 11:46;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.46;0.49;0.41;1.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;-5.00;-27.00;-9.00;0.00;-0.00;-0.00;0.31;1.37;0.50;47.00;56.00;48.00;51.97;59.94;68.31;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 11:47;52.25;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.03;0.35;0.30;1.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.16;-3.00;-19.00;-6.00;0.00;-0.00;-0.00;0.22;0.98;0.36;47.00;56.00;48.00;52.28;74.19;68.31;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 11:48;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.98;0.35;0.30;1.08;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.69;52.44;-3.00;-18.00;-6.00;0.00;-0.00;-0.00;0.22;0.94;0.36;47.00;50.00;47.00;52.41;75.00;68.38;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 11:49;52.50;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.99;0.35;0.30;1.59;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.31;-3.00;-18.00;-6.00;0.00;-0.00;-0.00;0.22;0.94;0.36;48.00;49.00;47.00;52.50;75.62;68.44;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 11:50;52.59;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.98;0.35;0.30;1.07;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;-3.00;-18.00;-6.00;0.00;-0.00;-0.00;0.22;0.93;0.36;48.00;50.00;47.00;52.53;76.38;68.50;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 11:51;52.59;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.00;0.36;0.30;1.67;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.44;-3.00;-18.00;-6.00;0.00;-0.00;-0.00;0.22;0.96;0.36;48.00;51.00;47.00;52.56;75.94;68.56;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 11:52;52.50;52.59;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.05;0.56;0.30;1.49;2.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.50;-3.00;-19.00;-10.00;0.00;-0.00;-0.00;0.20;1.00;0.56;48.00;52.00;47.00;52.50;70.88;68.62;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 11:53;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.10;0.62;0.30;1.55;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.31;-3.00;-20.00;-11.00;0.00;-0.00;-0.00;0.20;1.05;0.60;48.00;53.00;48.00;52.50;68.75;68.69;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 11:54;52.44;52.59;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.06;0.60;1.88;1.16;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.44;-4.00;-19.00;-11.00;0.00;-0.00;-0.00;0.25;1.01;0.60;48.00;54.00;48.00;52.50;71.19;68.75;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 11:55;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.19;0.76;0.41;2.30;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;-4.00;-22.00;-13.00;0.00;-0.00;-0.00;0.28;1.14;0.73;48.00;54.00;48.00;52.47;65.81;68.81;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 11:56;52.00;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.57;1.17;0.41;2.28;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.06;-5.00;-30.00;-21.00;0.00;-0.00;-0.00;0.31;1.51;1.07;48.00;54.00;51.00;52.19;51.72;68.94;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 11:57;52.50;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.02;0.63;0.30;1.12;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.31;-4.00;-19.00;-11.00;0.00;-0.00;-0.00;0.27;0.98;0.62;48.00;52.00;51.00;52.50;72.44;69.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 11:58;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.00;0.62;0.30;1.55;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.44;-4.00;-18.00;-11.00;0.00;-0.00;-0.00;0.27;0.95;0.61;48.00;51.00;51.00;52.56;73.25;69.06;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 11:59;52.75;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.97;0.35;0.30;1.04;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.69;-4.00;-17.00;-6.00;0.00;-0.00;-0.00;0.28;0.92;0.37;48.00;52.00;51.00;52.69;79.44;69.12;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:00;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.97;0.35;0.30;1.07;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.59;-4.00;-17.00;-6.00;0.00;-0.00;-0.00;0.28;0.92;0.37;48.00;53.00;50.00;52.72;79.94;69.19;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:01;52.75;52.84;52.69;3.00;4.00;2.00;0.00;0.16;0.00;0.27;1.03;0.36;0.30;1.73;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;53.00;52.75;-4.00;-19.00;-6.00;0.00;-0.00;-0.00;0.27;0.98;0.37;48.00;53.00;50.00;52.75;81.31;69.25;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:02;52.84;53.00;52.75;3.00;4.00;2.00;0.00;0.16;0.00;0.26;1.02;0.36;0.30;1.11;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.69;-4.00;-18.00;-6.00;0.00;-0.00;-0.00;0.26;0.98;0.37;48.00;54.00;49.00;52.78;84.94;69.31;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:03;51.75;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;3.00;0.97;0.48;4.20;1.38;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;52.00;-62.00;-18.00;-8.00;0.00;-0.00;-0.00;3.03;0.93;0.48;49.00;54.00;49.00;52.12;22.09;69.38;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:04;51.47;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;2.40;1.03;0.51;3.90;1.35;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.06;51.81;-50.00;-19.00;-9.00;0.00;-0.00;-0.00;2.44;0.98;0.50;51.00;55.00;49.00;51.91;28.22;69.56;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:05;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.68;1.01;0.37;1.59;1.11;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.91;-13.00;-19.00;-6.00;0.00;-0.00;-0.00;0.71;0.97;0.38;51.00;55.00;49.00;51.97;37.97;69.62;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:06;52.59;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.06;0.35;0.35;1.86;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.69;-4.00;-19.00;-6.00;0.00;-0.00;-0.00;0.28;1.01;0.36;49.00;54.00;49.00;52.66;91.81;69.69;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:07;52.94;53.00;52.75;3.00;4.00;2.00;0.00;0.16;0.00;0.26;1.09;0.36;0.30;1.20;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.84;-4.00;-20.00;-6.00;0.00;-0.00;-0.00;0.26;1.05;0.37;49.00;53.00;48.00;52.88;90.56;69.75;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:08;52.50;52.59;52.31;3.00;4.00;2.00;0.00;0.16;0.00;0.26;1.07;0.36;0.30;1.20;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.75;-4.00;-19.00;-6.00;0.00;-0.00;-0.00;0.27;1.02;0.37;49.00;54.00;48.00;52.78;76.31;69.88;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:09;53.00;53.12;52.84;3.00;4.00;2.00;0.00;0.16;0.00;0.28;0.99;0.36;0.30;1.09;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.84;-4.00;-18.00;-6.00;0.00;-0.00;-0.00;0.28;0.95;0.37;49.00;55.00;48.00;52.94;89.94;69.94;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:10;53.12;53.19;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.28;0.97;0.35;0.30;1.12;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;53.00;-4.00;-17.00;-6.00;0.00;-0.00;-0.00;0.27;0.92;0.36;49.00;55.00;48.00;53.00;92.06;70.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:11;52.50;52.59;52.31;3.00;4.00;2.00;0.00;0.16;0.00;0.29;1.46;0.81;0.41;2.24;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;-4.00;-27.00;-15.00;0.00;-0.00;-0.00;0.28;1.39;0.77;49.00;54.00;48.00;52.81;73.19;70.06;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:12;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.19;0.54;0.36;2.23;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.69;-4.00;-22.00;-10.00;0.00;-0.00;-0.00;0.25;1.13;0.54;49.00;52.00;50.00;52.81;89.50;70.12;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:13;53.12;53.28;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.98;0.36;0.30;1.04;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.38;53.00;-3.00;-18.00;-6.00;0.00;-0.00;-0.00;0.21;0.93;0.37;49.00;50.00;50.00;53.03;97.69;70.25;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:14;53.12;53.28;53.00;3.00;4.00;2.00;0.00;0.16;0.00;0.24;1.01;0.36;0.30;1.59;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;-3.00;-18.00;-6.00;0.00;-0.00;-0.00;0.21;0.96;0.37;49.00;51.00;49.00;53.06;95.81;70.31;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 12:15;53.19;53.38;53.00;3.00;4.00;2.00;0.00;0.16;0.00;0.24;1.01;0.35;0.30;1.19;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;-3.00;-18.00;-6.00;0.00;-0.00;-0.00;0.21;0.97;0.36;49.00;52.00;49.00;53.09;95.12;70.38;22.00;0.00;61440.00;0.00;;0;;
