v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.04.2018 11:34;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.68;0.34;0.41;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.30;0.62;0.34;45.00;39.00;42.00;53.28;108.19;71.88;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 11:35;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.67;0.33;0.47;0.74;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.19;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.29;0.62;0.34;45.00;40.00;41.00;53.28;108.50;72.00;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 11:36;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.67;0.34;0.41;0.74;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.29;0.62;0.34;45.00;40.00;41.00;53.31;108.44;72.06;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 11:37;53.28;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.67;0.42;0.47;0.74;2.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;-4.00;-11.00;-7.00;0.00;-0.00;-0.00;0.28;0.62;0.42;44.00;40.00;40.00;53.28;105.88;72.19;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 11:38;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.68;0.61;0.41;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-4.00;-11.00;-10.00;0.00;-0.00;-0.00;0.28;0.62;0.59;44.00;41.00;41.00;53.28;101.88;72.25;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 11:39;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.69;0.60;0.47;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.19;-4.00;-11.00;-10.00;0.00;-0.00;-0.00;0.29;0.63;0.58;44.00;41.00;41.00;53.28;101.81;72.31;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 11:40;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.69;0.91;0.41;0.74;2.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-4.00;-11.00;-15.00;0.00;-0.00;0.00;0.29;0.63;0.81;44.00;41.00;42.00;53.25;96.38;72.44;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 11:41;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.70;0.94;0.41;0.78;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-4.00;-12.00;-16.00;0.00;-0.00;0.00;0.28;0.64;0.83;44.00;41.00;43.00;53.28;97.38;72.50;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 11:42;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.71;0.94;0.47;1.19;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.38;53.19;-5.00;-12.00;-16.00;0.00;-0.00;0.00;0.32;0.65;0.84;43.00;41.00;44.00;53.28;97.88;72.56;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 11:43;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.71;0.62;0.47;0.81;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;-4.00;-12.00;-11.00;0.00;-0.00;-0.00;0.29;0.65;0.61;43.00;42.00;44.00;53.31;105.12;72.69;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 11:44;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.70;0.55;0.41;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-4.00;-12.00;-9.00;0.00;-0.00;-0.00;0.29;0.65;0.54;43.00;42.00;44.00;53.31;105.69;72.75;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 11:45;53.19;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.70;0.34;1.94;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-5.00;-12.00;-5.00;0.00;-0.00;-0.00;0.32;0.65;0.34;43.00;42.00;43.00;53.34;105.81;72.88;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 11:46;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.79;0.41;0.47;2.02;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-5.00;-14.00;-7.00;0.00;-0.00;-0.00;0.34;0.73;0.41;43.00;42.00;43.00;53.31;101.44;72.94;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 11:47;53.12;53.00;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.22;0.80;0.53;2.03;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-6.00;-21.00;-14.00;0.00;-0.00;-0.00;0.36;1.12;0.76;43.00;42.00;43.00;53.25;97.88;73.00;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 11:48;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.79;0.46;0.59;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-7.00;-14.00;-8.00;0.00;-0.00;-0.00;0.43;0.74;0.47;43.00;40.00;43.00;53.34;101.19;73.12;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 11:49;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;2.44;0.67;0.45;3.13;0.89;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.84;-49.00;-10.00;-7.00;0.00;-0.00;-0.00;2.48;0.59;0.45;44.00;40.00;43.00;53.00;69.12;73.19;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 11:50;52.94;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;1.85;0.68;0.41;3.13;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;-37.00;-11.00;-7.00;0.00;-0.00;-0.00;1.89;0.61;0.42;47.00;40.00;42.00;53.09;92.44;73.25;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 11:51;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.70;0.34;0.47;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-5.00;-12.00;-6.00;0.00;-0.00;-0.00;0.34;0.64;0.35;47.00;40.00;42.00;53.44;110.12;73.38;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 11:52;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.68;0.34;0.47;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.28;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.34;0.62;0.35;46.00;41.00;41.00;53.34;102.44;73.44;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 11:53;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.64;0.34;0.47;0.73;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.34;0.59;0.34;46.00;41.00;41.00;53.38;103.44;73.50;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 11:54;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.37;0.35;0.47;0.96;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.32;0.36;45.00;41.00;41.00;53.41;105.88;73.62;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 11:55;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.34;0.47;1.18;0.52;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.38;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.33;0.48;0.34;45.00;40.00;41.00;53.38;101.88;73.69;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 11:56;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.35;0.47;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.42;0.35;45.00;40.00;40.00;53.38;103.31;73.81;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 11:57;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.35;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.32;0.41;0.36;44.00;40.00;40.00;53.38;100.62;73.88;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 11:58;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.35;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.32;0.41;0.36;44.00;40.00;40.00;53.38;99.69;73.94;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 11:59;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.34;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.32;0.41;0.35;44.00;39.00;40.00;53.41;100.62;74.06;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:00;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.34;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.41;0.35;44.00;39.00;40.00;53.41;99.94;74.12;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:01;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.08;0.89;0.53;1.79;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.12;-5.00;-18.00;-16.00;0.00;-0.00;-0.00;0.34;0.98;0.84;43.00;42.00;41.00;53.25;87.56;74.19;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:02;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.35;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.41;0.36;43.00;42.00;41.00;53.47;105.31;74.31;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:03;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.35;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.35;0.41;0.36;43.00;41.00;41.00;53.41;100.25;74.38;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:04;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.36;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.41;0.36;43.00;41.00;41.00;53.41;100.88;74.44;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:05;53.38;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.48;0.65;0.41;0.54;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.27;0.42;0.62;43.00;40.00;41.00;53.38;99.06;74.56;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:06;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.48;0.63;0.35;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.25;0.42;0.62;43.00;40.00;41.00;53.41;97.50;74.62;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:07;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.48;0.64;0.41;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.26;0.42;0.62;43.00;40.00;41.00;53.41;94.31;74.69;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:08;53.53;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.51;0.64;0.41;1.04;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-4.00;-8.00;-11.00;0.00;-0.00;-0.00;0.26;0.45;0.62;42.00;40.00;41.00;53.41;92.88;74.81;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:09;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.52;0.63;0.35;0.58;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-4.00;-8.00;-11.00;0.00;-0.00;-0.00;0.26;0.46;0.61;42.00;40.00;42.00;53.41;92.31;74.88;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:10;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.50;0.63;0.29;0.58;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.26;0.45;0.61;42.00;40.00;42.00;53.44;91.81;74.94;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:11;53.00;52.84;52.84;3.00;3.00;2.00;0.00;0.16;0.00;1.40;1.33;0.79;2.96;3.27;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;53.00;-27.00;-24.00;-14.00;0.00;-0.00;-0.00;1.42;1.26;0.75;43.00;40.00;43.00;53.09;65.38;75.00;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:12;53.00;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;2.89;0.90;0.46;2.96;1.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;53.00;-59.00;-16.00;-7.00;0.00;-0.00;-0.00;2.94;0.87;0.45;46.00;40.00;43.00;53.00;67.88;75.06;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:13;53.00;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;2.16;0.87;0.83;3.37;1.87;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;-43.00;-14.00;-15.00;0.00;-0.00;0.00;2.20;0.77;0.80;48.00;39.00;42.00;53.12;78.44;75.12;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:14;53.44;53.38;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.69;1.45;0.36;1.79;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-5.00;-30.00;-27.00;0.00;-0.00;0.00;0.31;1.53;1.35;48.00;44.00;45.00;53.38;93.38;75.19;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:15;53.44;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.70;1.45;0.30;1.79;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-4.00;-30.00;-27.00;0.00;-0.00;-0.00;0.29;1.53;1.35;47.00;48.00;48.00;53.34;84.44;75.31;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:16;53.00;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;2.44;0.69;0.61;2.96;2.26;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.12;-49.00;-11.00;-11.00;0.00;-0.00;0.00;2.49;0.59;0.59;48.00;49.00;49.00;53.22;72.94;75.38;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:17;53.12;53.12;53.00;3.00;3.00;2.00;0.00;0.16;0.00;2.88;0.97;0.46;2.96;1.05;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.12;-58.00;-18.00;-7.00;0.00;-0.00;-0.00;2.93;0.93;0.45;50.00;48.00;48.00;53.12;68.00;75.44;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:18;53.12;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;2.88;0.77;0.46;3.24;1.05;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;-58.00;-13.00;-7.00;0.00;-0.00;-0.00;2.94;0.72;0.45;53.00;47.00;47.00;53.16;75.00;75.50;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:19;53.28;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;1.55;1.18;1.04;3.07;2.02;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.19;-31.00;-20.00;-19.00;0.00;-0.00;0.00;1.58;1.05;1.00;54.00;47.00;46.00;53.34;85.75;75.56;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:20;53.44;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.73;1.51;0.41;1.89;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.28;-5.00;-31.00;-28.00;0.00;-0.00;0.00;0.33;1.58;1.41;54.00;47.00;49.00;53.34;82.50;75.62;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:21;53.44;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.28;1.11;0.30;1.79;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-4.00;-22.00;-20.00;0.00;-0.00;-0.00;0.28;1.16;1.05;52.00;50.00;51.00;53.44;93.19;75.69;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:22;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.37;0.29;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.40;0.37;50.00;50.00;51.00;53.56;100.12;75.75;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:23;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.36;0.29;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.40;0.36;49.00;47.00;49.00;53.53;97.44;75.88;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:24;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.45;0.36;0.29;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.24;0.40;0.36;49.00;45.00;47.00;53.53;98.62;75.94;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:25;53.69;53.62;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.46;0.36;0.36;0.96;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.44;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.22;0.40;0.36;48.00;44.00;46.00;53.56;98.75;76.00;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:26;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.51;0.36;0.24;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.44;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.22;0.45;0.37;47.00;43.00;45.00;53.56;96.94;76.12;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:27;53.44;53.53;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.51;0.53;0.24;0.61;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.53;-3.00;-8.00;-9.00;0.00;-0.00;-0.00;0.22;0.46;0.52;47.00;43.00;44.00;53.53;90.81;76.19;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:28;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.50;0.61;0.24;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-3.00;-7.00;-10.00;0.00;-0.00;-0.00;0.22;0.44;0.60;46.00;42.00;44.00;53.50;88.88;76.25;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:29;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.46;0.61;0.24;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-3.00;-7.00;-10.00;0.00;-0.00;-0.00;0.22;0.40;0.59;46.00;42.00;44.00;53.53;88.69;76.31;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 12:30;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.46;0.61;0.24;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-3.00;-7.00;-10.00;0.00;-0.00;-0.00;0.22;0.40;0.60;46.00;42.00;44.00;53.53;88.12;76.44;17.00;0.00;61440.00;0.00;;0;;
