v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.08.2018 12:03;51.06;51.22;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.75;0.37;0.30;0.89;1.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.22;-5.00;-14.00;-6.00;0.00;-0.00;-0.00;0.31;0.72;0.38;49.00;46.00;49.00;51.25;20.81;79.88;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:04;51.38;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.74;0.29;0.30;0.84;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.75;51.31;-5.00;-14.00;-5.00;0.00;-0.00;-0.00;0.31;0.71;0.29;49.00;47.00;49.00;51.47;28.09;79.88;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:05;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.74;0.29;0.35;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.56;-5.00;-14.00;-5.00;0.00;-0.00;-0.00;0.31;0.70;0.29;49.00;47.00;48.00;51.59;27.19;79.94;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:06;50.62;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;2.85;0.66;0.41;2.96;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;51.06;50.69;-61.00;-12.00;-7.00;0.00;-0.00;-0.00;2.90;0.63;0.40;52.00;47.00;48.00;50.94;-22.36;80.00;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:07;50.25;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;2.55;1.17;0.66;4.14;3.57;1.40;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.38;-55.00;-23.00;-12.00;0.00;-0.00;-0.00;2.59;1.13;0.62;54.00;48.00;48.00;50.53;-30.30;79.94;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:08;49.94;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;3.33;1.22;0.42;3.55;1.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;50.00;-73.00;-23.00;-7.00;0.00;-0.00;-0.00;3.37;1.17;0.40;55.00;48.00;48.00;50.22;-43.59;79.88;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:09;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;3.48;0.88;0.43;3.84;1.28;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.84;-76.00;-17.00;-7.00;0.00;-0.00;-0.00;3.52;0.84;0.41;57.00;48.00;48.00;50.09;-43.22;79.81;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:10;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.51;1.94;1.22;3.49;2.51;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-32.00;-40.00;-24.00;0.00;-0.00;-0.00;1.55;1.88;1.16;57.00;49.00;49.00;50.06;-45.97;79.81;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:11;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.71;2.25;1.36;0.89;2.51;1.43;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-15.00;-46.00;-27.00;0.00;-0.00;-0.00;0.74;2.19;1.27;49.00;50.00;52.00;50.03;-41.78;79.75;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:12;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.84;1.79;1.07;1.60;2.36;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-18.00;-36.00;-21.00;0.00;-0.00;-0.00;0.87;1.73;1.01;45.00;50.00;54.00;50.12;-31.70;79.69;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:13;50.25;50.53;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.75;0.34;1.60;0.85;1.95;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.38;-15.00;-14.00;-6.00;0.00;-0.00;-0.00;0.74;0.72;0.35;46.00;49.00;54.00;50.59;-0.21;79.69;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:14;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.76;0.66;1.00;1.23;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-17.00;-14.00;-13.00;0.00;-0.00;-0.00;0.88;0.72;0.67;47.00;47.00;53.00;50.53;-12.27;79.69;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:15;50.38;50.53;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.71;0.83;1.54;0.85;2.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-14.00;-13.00;-15.00;0.00;-0.00;-0.00;0.73;0.67;0.75;48.00;47.00;52.00;50.50;-12.41;79.62;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:16;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.71;0.87;0.77;1.04;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-15.00;-13.00;-16.00;0.00;-0.00;-0.00;0.75;0.67;0.78;49.00;48.00;52.00;50.56;-3.99;79.62;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:17;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.57;0.74;0.90;1.53;0.81;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.69;-11.00;-14.00;-16.00;0.00;-0.00;-0.00;0.59;0.69;0.81;49.00;48.00;53.00;50.84;6.94;79.62;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:18;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.81;0.99;0.95;1.43;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;-17.00;-15.00;-18.00;0.00;-0.00;-0.00;0.83;0.77;0.92;49.00;49.00;53.00;50.56;-16.70;79.62;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:19;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.86;0.78;0.89;1.35;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.38;-15.00;-17.00;-15.00;0.00;-0.00;-0.00;0.75;0.83;0.77;50.00;49.00;54.00;50.47;-14.35;79.62;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:20;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.81;0.61;1.66;1.33;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-17.00;-15.00;-12.00;0.00;-0.00;-0.00;0.85;0.77;0.62;50.00;50.00;53.00;50.50;-12.62;79.56;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:21;49.94;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;1.03;0.78;0.43;3.38;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-22.00;-15.00;-8.00;0.00;-0.00;-0.00;1.06;0.75;0.43;50.00;50.00;53.00;50.50;-14.60;79.56;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:22;49.50;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;3.31;0.77;0.45;4.55;1.18;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.69;-72.00;-15.00;-8.00;0.00;-0.00;-0.00;3.35;0.73;0.44;53.00;50.00;52.00;49.94;-54.84;79.56;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:23;49.69;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.39;0.82;0.36;3.38;0.93;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-30.00;-16.00;-6.00;0.00;-0.00;-0.00;1.43;0.79;0.36;53.00;50.00;51.00;50.25;-18.80;79.50;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:24;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.61;1.33;0.77;0.77;2.09;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-12.00;-26.00;-15.00;0.00;-0.00;-0.00;0.63;1.27;0.73;52.00;50.00;50.00;50.34;-18.84;79.50;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:25;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.76;1.00;0.49;1.54;2.08;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-16.00;-19.00;-9.00;0.00;-0.00;-0.00;0.79;0.95;0.48;52.00;50.00;51.00;50.41;-9.55;79.44;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:26;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.80;0.30;0.71;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-14.00;-15.00;-5.00;0.00;-0.00;-0.00;0.70;0.77;0.31;52.00;47.00;51.00;50.59;-1.27;79.44;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:27;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.76;0.29;0.71;0.92;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-7.00;-14.00;-5.00;0.00;-0.00;-0.00;0.37;0.73;0.29;52.00;48.00;50.00;50.72;5.95;79.44;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:28;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.77;0.28;0.30;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;51.06;50.62;-4.00;-14.00;-5.00;0.00;-0.00;-0.00;0.25;0.73;0.29;52.00;48.00;50.00;50.81;7.45;79.44;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:29;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.79;0.27;0.36;1.27;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.69;-4.00;-15.00;-5.00;0.00;-0.00;-0.00;0.25;0.76;0.28;51.00;49.00;49.00;50.84;5.98;79.50;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:30;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.82;0.26;0.30;0.89;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.78;-4.00;-15.00;-4.00;0.00;-0.00;-0.00;0.26;0.79;0.27;51.00;49.00;49.00;50.88;5.20;79.50;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:31;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.78;0.27;0.30;1.48;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;-4.00;-15.00;-4.00;0.00;-0.00;-0.00;0.26;0.75;0.27;51.00;50.00;48.00;50.88;5.55;79.56;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:32;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.73;0.27;0.30;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.78;-4.00;-14.00;-5.00;0.00;-0.00;-0.00;0.26;0.69;0.28;50.00;50.00;48.00;50.91;6.02;79.62;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:33;50.94;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.63;0.28;0.29;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.25;0.59;0.29;50.00;50.00;47.00;50.97;7.93;79.62;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:34;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.63;0.28;0.29;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.78;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.25;0.59;0.29;50.00;50.00;47.00;51.00;7.56;79.69;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:35;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.64;0.28;0.30;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.88;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.25;0.61;0.29;50.00;50.00;47.00;51.00;7.32;79.75;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:36;51.06;51.22;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.65;0.28;0.24;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.94;-4.00;-12.00;-5.00;0.00;-0.00;-0.00;0.24;0.61;0.29;50.00;50.00;47.00;51.03;8.98;79.81;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:37;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.67;0.28;0.24;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.31;50.88;-4.00;-12.00;-5.00;0.00;-0.00;-0.00;0.25;0.63;0.29;49.00;49.00;47.00;51.06;9.12;79.88;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:38;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.66;0.28;0.29;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.94;-4.00;-12.00;-5.00;0.00;-0.00;-0.00;0.25;0.62;0.29;49.00;50.00;47.00;51.09;10.10;79.94;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:39;51.12;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.66;0.27;0.30;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.06;-4.00;-12.00;-5.00;0.00;-0.00;-0.00;0.26;0.63;0.28;49.00;50.00;47.00;51.19;13.05;80.00;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:40;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.41;0.92;0.36;2.28;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;51.06;50.62;-4.00;-27.00;-18.00;0.00;-0.00;-0.00;0.27;1.33;0.87;49.00;50.00;48.00;50.88;-9.47;80.06;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:41;50.94;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.75;0.30;0.30;0.96;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.94;-4.00;-14.00;-5.00;0.00;-0.00;-0.00;0.24;0.71;0.31;49.00;49.00;48.00;51.00;10.30;80.12;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:42;51.06;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.75;0.32;0.24;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.88;-4.00;-14.00;-5.00;0.00;-0.00;-0.00;0.24;0.72;0.33;49.00;47.00;48.00;51.09;10.64;80.12;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:43;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.65;0.31;0.30;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;50.94;-4.00;-12.00;-5.00;0.00;-0.00;-0.00;0.25;0.61;0.32;49.00;47.00;47.00;51.19;13.75;80.25;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:44;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.70;0.31;0.30;1.29;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.12;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.25;0.66;0.31;49.00;47.00;47.00;51.25;13.71;80.31;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:45;50.69;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.71;0.31;2.90;0.88;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.12;-13.00;-13.00;-5.00;0.00;-0.00;-0.00;0.68;0.67;0.31;49.00;48.00;47.00;51.22;7.49;80.38;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:46;50.38;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;2.84;0.59;0.40;2.90;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.38;-61.00;-10.00;-7.00;0.00;-0.00;-0.00;2.89;0.54;0.40;51.00;48.00;47.00;50.62;-25.86;80.38;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:47;50.38;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.66;0.29;2.90;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.22;50.78;-6.00;-12.00;-5.00;0.00;-0.00;-0.00;0.37;0.62;0.29;52.00;48.00;47.00;51.00;16.27;80.38;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:48;51.12;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.65;0.28;0.29;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.12;-4.00;-12.00;-5.00;0.00;-0.00;-0.00;0.25;0.62;0.29;52.00;48.00;47.00;51.19;16.42;80.44;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:49;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.71;0.35;1.66;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;50.94;-9.00;-13.00;-6.00;0.00;-0.00;-0.00;0.48;0.68;0.36;51.00;49.00;46.00;51.19;8.66;80.50;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:50;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.89;0.78;0.44;0.95;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.78;-18.00;-15.00;-8.00;0.00;-0.00;-0.00;0.93;0.75;0.45;51.00;49.00;46.00;51.00;-3.68;80.56;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:51;50.88;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.79;0.47;1.00;0.92;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.78;-18.00;-15.00;-9.00;0.00;-0.00;-0.00;0.94;0.76;0.48;51.00;49.00;47.00;50.91;-4.40;80.50;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:52;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.76;0.45;1.66;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;-16.00;-14.00;-8.00;0.00;-0.00;-0.00;0.85;0.73;0.45;51.00;50.00;47.00;50.91;-0.88;80.50;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:53;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.89;0.79;0.46;1.00;0.93;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;51.06;50.69;-18.00;-15.00;-8.00;0.00;-0.00;-0.00;0.93;0.75;0.47;52.00;50.00;47.00;50.88;-2.31;80.56;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:54;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.79;0.47;0.95;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;-18.00;-15.00;-8.00;0.00;-0.00;-0.00;0.91;0.75;0.47;52.00;50.00;47.00;50.88;-0.81;80.56;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:55;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.78;0.44;1.66;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.12;50.69;-16.00;-15.00;-8.00;0.00;-0.00;-0.00;0.80;0.75;0.44;52.00;50.00;47.00;50.94;2.14;80.56;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:56;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.82;1.51;1.07;0.89;2.13;1.58;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-17.00;-29.00;-21.00;0.00;-0.00;-0.00;0.86;1.41;1.03;52.00;50.00;49.00;50.59;-21.44;80.56;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:57;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.78;0.45;2.52;0.92;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.62;-18.00;-15.00;-8.00;0.00;-0.00;-0.00;0.90;0.74;0.45;52.00;50.00;49.00;50.72;-1.53;80.56;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:58;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.78;0.44;1.71;1.23;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-17.00;-15.00;-8.00;0.00;-0.00;-0.00;0.88;0.75;0.45;52.00;47.00;49.00;50.75;-2.48;80.56;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 12:59;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.81;0.44;0.95;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-19.00;-15.00;-8.00;0.00;-0.00;-0.00;0.94;0.77;0.44;52.00;48.00;49.00;50.72;-4.33;80.56;22.00;0.00;61440.00;0.00;;0;;
