v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.07.2018 13:38;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.95;0.62;0.83;1.09;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;-15.00;-17.00;-12.00;0.00;-0.00;-0.00;0.78;0.92;0.64;48.00;50.00;48.00;52.72;127.31;62.19;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 13:39;52.75;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.87;0.53;1.60;1.05;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-14.00;-16.00;-9.00;0.00;-0.00;-0.00;0.77;0.84;0.54;49.00;51.00;49.00;52.78;128.50;62.31;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 13:40;52.75;52.94;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.83;0.71;0.71;0.96;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.12;52.69;-13.00;-15.00;-14.00;0.00;-0.00;-0.00;0.69;0.80;0.72;49.00;51.00;49.00;52.78;127.19;62.41;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 13:41;52.31;52.44;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.68;1.50;1.35;0.77;2.61;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.44;-14.00;-28.00;-25.00;0.00;-0.00;-0.00;0.71;1.43;1.25;49.00;51.00;49.00;52.53;97.69;62.50;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 13:42;52.75;53.00;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.61;0.81;0.70;1.48;1.27;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.19;52.69;-12.00;-15.00;-13.00;0.00;-0.00;-0.00;0.63;0.78;0.70;49.00;50.00;49.00;52.81;130.00;62.59;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 13:43;51.56;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.83;0.71;0.77;0.93;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.00;-14.00;-15.00;-14.00;0.00;-0.00;-0.00;0.75;0.80;0.72;49.00;47.00;46.00;52.12;49.75;62.72;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 13:44;51.38;51.56;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.79;0.72;0.77;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.38;-14.00;-15.00;-14.00;0.00;-0.00;-0.00;0.73;0.75;0.73;50.00;48.00;47.00;51.50;21.61;62.88;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 13:45;51.91;52.06;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.77;0.72;0.71;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.16;-13.00;-14.00;-14.00;0.00;-0.00;-0.00;0.69;0.73;0.73;50.00;48.00;48.00;52.31;102.00;63.03;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 13:46;52.84;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.78;0.72;1.42;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.28;52.84;-12.00;-14.00;-14.00;0.00;-0.00;-0.00;0.66;0.74;0.72;50.00;49.00;48.00;52.88;135.12;63.12;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 13:47;52.94;53.12;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.82;0.73;2.35;1.31;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.84;-14.00;-15.00;-14.00;0.00;-0.00;-0.00;0.75;0.79;0.73;50.00;49.00;49.00;52.97;131.50;63.25;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 13:48;53.12;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.83;0.73;0.77;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;52.94;-14.00;-15.00;-14.00;0.00;-0.00;-0.00;0.73;0.79;0.73;50.00;49.00;49.00;53.00;131.12;63.34;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 13:49;51.56;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.83;0.72;1.54;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.50;52.16;-14.00;-15.00;-14.00;0.00;-0.00;-0.00;0.71;0.80;0.72;50.00;50.00;50.00;52.25;50.00;63.47;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 13:50;51.22;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.79;0.72;0.77;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.22;-15.00;-15.00;-14.00;0.00;-0.00;-0.00;0.75;0.75;0.72;50.00;50.00;50.00;51.38;3.48;63.62;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 13:51;51.12;51.31;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.77;0.67;0.77;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;50.94;-13.00;-14.00;-13.00;0.00;-0.00;-0.00;0.68;0.73;0.68;50.00;50.00;50.00;51.19;6.67;63.81;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 13:52;51.12;51.31;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.75;0.45;1.48;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.38;50.94;-13.00;-14.00;-8.00;0.00;-0.00;-0.00;0.69;0.71;0.47;50.00;50.00;50.00;51.22;12.97;63.97;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 13:53;51.31;51.47;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.74;0.51;1.54;0.89;2.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;-14.00;-13.00;-9.00;0.00;-0.00;-0.00;0.74;0.71;0.52;50.00;50.00;50.00;52.34;115.69;64.12;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 13:54;53.12;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.75;0.54;0.77;1.23;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.00;-14.00;-13.00;-10.00;0.00;-0.00;-0.00;0.77;0.71;0.55;50.00;50.00;50.00;53.09;139.62;64.25;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 13:55;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.79;0.47;0.77;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;-14.00;-14.00;-8.00;0.00;-0.00;-0.00;0.76;0.76;0.48;50.00;50.00;50.00;53.22;137.75;64.38;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 13:56;52.84;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.82;0.46;1.54;0.89;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;-13.00;-15.00;-8.00;0.00;-0.00;-0.00;0.71;0.79;0.47;50.00;50.00;49.00;52.97;117.00;64.44;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 13:57;52.84;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.76;0.49;0.77;0.96;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.84;-14.00;-14.00;-9.00;0.00;-0.00;-0.00;0.75;0.73;0.50;50.00;50.00;49.00;52.88;114.38;64.56;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 13:58;52.00;52.06;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.70;1.42;1.35;0.77;2.10;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.69;52.25;-14.00;-27.00;-25.00;0.00;-0.00;-0.00;0.74;1.35;1.25;50.00;50.00;49.00;52.41;74.62;64.62;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 13:59;51.75;51.91;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.74;0.68;0.77;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.16;-14.00;-14.00;-13.00;0.00;-0.00;-0.00;0.72;0.71;0.68;50.00;48.00;48.00;52.25;55.91;64.75;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:00;50.78;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;2.49;0.70;0.72;3.95;0.85;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.31;50.94;-52.00;-13.00;-14.00;0.00;-0.00;-0.00;2.52;0.67;0.72;52.00;47.00;46.00;51.19;-15.95;64.81;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:01;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;2.45;0.76;0.73;3.43;1.19;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;52.00;51.56;-51.00;-14.00;-14.00;0.00;-0.00;-0.00;2.49;0.73;0.72;55.00;47.00;47.00;51.78;69.25;64.88;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:02;52.84;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.81;0.81;0.77;0.89;2.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;-14.00;-15.00;-15.00;0.00;-0.00;-0.00;0.73;0.78;0.78;55.00;47.00;48.00;53.00;130.38;65.00;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:03;51.47;51.62;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.79;1.01;1.48;0.89;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.56;-13.00;-15.00;-18.00;0.00;-0.00;-0.00;0.65;0.75;0.93;52.00;48.00;49.00;51.81;15.27;65.12;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:04;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;1.09;1.12;0.73;3.37;2.65;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;51.12;-23.00;-21.00;-14.00;0.00;-0.00;-0.00;1.13;1.07;0.72;51.00;49.00;50.00;51.25;-4.99;65.25;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:05;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;3.32;1.21;0.79;3.49;1.44;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.44;-71.00;-23.00;-16.00;0.00;-0.00;-0.00;3.37;1.16;0.79;54.00;51.00;50.00;50.72;-18.80;65.25;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:06;50.94;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;2.93;1.02;1.04;3.71;2.28;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.56;-61.00;-19.00;-20.00;0.00;-0.00;-0.00;2.97;0.98;1.01;58.00;51.00;50.00;51.69;70.19;65.25;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:07;51.91;52.00;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.76;2.11;1.92;1.60;2.33;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;51.91;-15.00;-41.00;-35.00;0.00;-0.00;-0.00;0.78;2.01;1.75;58.00;51.00;50.00;52.16;73.06;65.38;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:08;51.06;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.65;1.99;1.83;0.71;2.10;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.12;-14.00;-39.00;-33.00;0.00;-0.00;-0.00;0.70;1.90;1.65;50.00;50.00;49.00;51.44;17.16;65.38;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:09;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.65;1.35;1.22;0.71;2.10;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.31;-13.00;-26.00;-22.00;0.00;-0.00;-0.00;0.69;1.29;1.14;46.00;49.00;47.00;52.41;101.06;65.50;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:10;53.00;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.77;0.68;1.48;1.27;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.12;-12.00;-14.00;-13.00;0.00;-0.00;-0.00;0.65;0.74;0.68;47.00;47.00;46.00;53.25;133.50;65.56;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:11;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.81;0.47;0.71;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.81;53.44;-13.00;-14.00;-8.00;0.00;-0.00;-0.00;0.69;0.77;0.48;48.00;46.00;46.00;53.44;135.00;65.69;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:12;53.62;53.81;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.64;0.79;0.41;0.71;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.44;-13.00;-14.00;-7.00;0.00;-0.00;-0.00;0.68;0.76;0.42;48.00;47.00;46.00;53.53;135.75;65.81;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:13;53.81;53.97;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.63;0.74;0.43;0.71;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.97;53.69;-12.00;-13.00;-7.00;0.00;-0.00;-0.00;0.67;0.70;0.44;49.00;47.00;46.00;53.66;137.75;65.94;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:14;53.62;53.81;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.63;0.73;0.44;1.42;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;54.12;53.69;-12.00;-13.00;-7.00;0.00;-0.00;-0.00;0.66;0.70;0.45;49.00;48.00;47.00;53.75;138.25;66.06;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:15;51.12;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;1.35;0.72;0.47;3.31;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.31;-28.00;-13.00;-8.00;0.00;-0.00;-0.00;1.39;0.68;0.48;49.00;48.00;47.00;52.34;32.53;66.12;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:16;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;2.80;0.69;0.52;2.90;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.22;50.78;-59.00;-13.00;-9.00;0.00;-0.00;-0.00;2.86;0.65;0.52;52.00;48.00;47.00;51.09;-13.16;66.19;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:17;51.38;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;1.00;0.74;0.43;2.84;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;-20.00;-13.00;-7.00;0.00;-0.00;-0.00;1.00;0.71;0.44;53.00;48.00;47.00;52.94;125.00;66.25;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:18;53.88;54.12;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.77;0.40;0.30;0.89;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.38;54.06;-3.00;-13.00;-7.00;0.00;-0.00;-0.00;0.20;0.73;0.41;53.00;49.00;47.00;54.00;148.00;66.38;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:19;53.81;53.97;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.82;0.45;0.65;1.19;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;53.97;-4.00;-15.00;-8.00;0.00;-0.00;-0.00;0.26;0.79;0.46;53.00;49.00;47.00;54.00;142.50;66.44;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:20;52.44;52.50;52.25;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.77;0.39;0.30;0.85;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.81;53.44;-3.00;-14.00;-7.00;0.00;-0.00;-0.00;0.21;0.73;0.40;52.00;49.00;47.00;53.47;102.12;66.56;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:21;52.31;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.77;0.39;0.30;0.85;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;-3.00;-14.00;-7.00;0.00;-0.00;-0.00;0.20;0.73;0.40;52.00;49.00;47.00;53.12;107.81;66.69;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:22;53.19;53.28;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.99;0.61;0.41;2.23;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-4.00;-18.00;-11.00;0.00;-0.00;-0.00;0.24;0.95;0.60;51.00;50.00;47.00;53.72;127.00;66.81;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:23;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.32;0.90;0.41;2.17;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.84;52.44;-4.00;-25.00;-17.00;0.00;-0.00;-0.00;0.29;1.26;0.87;51.00;50.00;50.00;52.59;56.25;66.88;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:24;52.06;52.16;51.91;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.79;0.40;0.35;1.27;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-3.00;-14.00;-7.00;0.00;-0.00;-0.00;0.21;0.75;0.41;50.00;47.00;50.00;53.31;114.94;67.00;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:25;54.06;54.22;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.82;0.39;0.30;0.89;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.38;53.97;-3.00;-14.00;-6.00;0.00;-0.00;-0.00;0.21;0.78;0.40;50.00;47.00;49.00;54.03;137.38;67.12;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:26;53.97;54.12;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.86;0.43;0.53;1.12;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.31;54.06;-3.00;-15.00;-7.00;0.00;-0.00;-0.00;0.24;0.83;0.44;50.00;48.00;49.00;54.09;136.50;67.19;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:27;53.97;54.06;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.88;0.45;0.36;0.97;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.38;54.12;-4.00;-16.00;-8.00;0.00;-0.00;-0.00;0.25;0.84;0.46;50.00;49.00;49.00;54.09;134.88;67.31;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:28;53.12;53.28;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.38;0.87;0.46;1.48;1.05;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.06;-6.00;-16.00;-8.00;0.00;-0.00;-0.00;0.38;0.84;0.47;50.00;49.00;49.00;53.97;126.00;67.44;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:29;53.28;53.44;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.80;0.87;0.50;0.95;1.01;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.97;53.53;-16.00;-16.00;-8.00;0.00;-0.00;-0.00;0.84;0.84;0.51;50.00;50.00;49.00;53.66;121.12;67.56;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:30;53.81;53.88;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.79;0.88;0.49;1.00;1.08;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.69;-15.00;-16.00;-8.00;0.00;-0.00;-0.00;0.83;0.84;0.50;50.00;50.00;49.00;53.81;124.38;67.62;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:31;53.81;53.97;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.76;0.88;0.50;0.95;1.07;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.88;-15.00;-16.00;-9.00;0.00;-0.00;-0.00;0.81;0.85;0.51;50.00;50.00;49.00;53.88;124.81;67.75;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:32;53.81;53.97;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.62;0.85;0.45;1.42;1.09;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.31;53.88;-12.00;-15.00;-8.00;0.00;-0.00;-0.00;0.64;0.81;0.46;50.00;51.00;49.00;53.97;126.81;67.88;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:33;53.88;54.06;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.33;0.90;0.49;2.00;1.12;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.38;54.22;-5.00;-16.00;-8.00;0.00;-0.00;-0.00;0.33;0.87;0.50;50.00;51.00;49.00;54.16;130.88;67.94;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 14:34;54.22;54.38;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.39;0.95;0.54;0.41;1.01;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.50;54.06;-6.00;-17.00;-9.00;0.00;-0.00;-0.00;0.40;0.92;0.55;50.00;51.00;49.00;54.09;128.62;68.06;20.00;0.00;61440.00;0.00;;0;;
