v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.08.2018 11:36;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.78;1.36;0.48;2.24;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-5.00;-35.00;-27.00;0.00;-0.00;-0.00;0.32;1.67;1.29;47.00;50.00;57.00;50.06;-33.94;73.75;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 11:37;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.82;0.54;0.41;0.97;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-6.00;-16.00;-10.00;0.00;-0.00;-0.00;0.33;0.78;0.55;47.00;49.00;57.00;50.44;-3.88;73.75;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 11:38;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.69;0.45;0.35;1.35;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.88;50.53;-4.00;-13.00;-8.00;0.00;-0.00;-0.00;0.25;0.65;0.45;48.00;47.00;48.00;50.62;5.34;73.75;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 11:39;50.69;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.73;0.44;0.35;1.15;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;-4.00;-14.00;-8.00;0.00;-0.00;-0.00;0.24;0.69;0.44;48.00;48.00;46.00;50.75;10.85;73.81;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 11:40;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.76;0.44;0.24;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;51.06;50.62;-3.00;-14.00;-8.00;0.00;-0.00;-0.00;0.18;0.71;0.45;48.00;48.00;47.00;50.84;12.12;73.81;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 11:41;50.94;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.83;0.51;0.41;1.00;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.88;-4.00;-15.00;-9.00;0.00;-0.00;-0.00;0.25;0.78;0.52;48.00;49.00;47.00;51.03;25.58;73.88;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 11:42;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.76;0.46;0.41;1.01;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.47;-3.00;-14.00;-8.00;0.00;-0.00;-0.00;0.21;0.72;0.47;48.00;50.00;48.00;51.50;58.09;73.94;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 11:43;51.62;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.69;0.43;0.24;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.62;-3.00;-13.00;-7.00;0.00;-0.00;-0.00;0.19;0.65;0.44;48.00;50.00;48.00;51.78;53.75;74.00;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 11:44;51.56;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.70;0.43;0.24;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.91;51.62;-3.00;-13.00;-8.00;0.00;-0.00;-0.00;0.19;0.66;0.44;48.00;50.00;48.00;51.69;27.81;74.06;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 11:45;51.22;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.74;0.43;0.29;1.24;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.12;-3.00;-14.00;-8.00;0.00;-0.00;-0.00;0.19;0.70;0.44;48.00;50.00;48.00;51.31;0.35;74.12;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 11:46;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.75;0.44;0.24;0.89;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.88;-3.00;-14.00;-8.00;0.00;-0.00;-0.00;0.19;0.70;0.44;48.00;50.00;48.00;51.09;-2.66;74.12;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 11:47;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.74;0.44;0.24;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.22;50.88;-3.00;-14.00;-8.00;0.00;-0.00;-0.00;0.20;0.70;0.44;48.00;51.00;49.00;51.00;-1.71;74.12;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 11:48;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;1.75;0.66;0.51;2.84;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-37.00;-12.00;-9.00;0.00;-0.00;-0.00;1.78;0.61;0.50;49.00;51.00;49.00;50.66;-27.38;74.12;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 11:49;50.00;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;2.52;0.65;0.54;2.84;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-54.00;-11.00;-10.00;0.00;-0.00;-0.00;2.58;0.58;0.53;52.00;50.00;49.00;50.28;-34.84;74.06;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 11:50;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.21;0.89;0.36;2.05;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;-3.00;-23.00;-17.00;0.00;-0.00;-0.00;0.19;1.12;0.86;52.00;50.00;49.00;50.53;-9.55;74.06;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 11:51;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.93;0.66;0.30;1.98;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;-3.00;-17.00;-12.00;0.00;-0.00;-0.00;0.20;0.86;0.65;52.00;50.00;51.00;50.84;28.06;74.06;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 11:52;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.75;0.43;0.24;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.56;-3.00;-14.00;-8.00;0.00;-0.00;-0.00;0.19;0.71;0.44;52.00;47.00;51.00;51.69;77.19;74.12;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 11:53;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.78;0.47;0.59;1.20;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.75;-3.00;-14.00;-8.00;0.00;-0.00;-0.00;0.23;0.73;0.48;51.00;48.00;51.00;51.81;44.38;74.19;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 11:54;51.22;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.76;0.45;0.24;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.12;-3.00;-14.00;-8.00;0.00;-0.00;-0.00;0.20;0.71;0.45;51.00;49.00;50.00;51.34;0.17;74.25;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 11:55;50.94;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.75;0.45;0.24;0.84;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.88;-3.00;-14.00;-8.00;0.00;-0.00;-0.00;0.19;0.71;0.46;51.00;49.00;50.00;51.06;-8.31;74.25;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 11:56;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.68;0.44;0.24;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;51.06;50.78;-3.00;-12.00;-8.00;0.00;-0.00;-0.00;0.19;0.64;0.45;50.00;49.00;50.00;50.91;-9.04;74.25;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 11:57;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.67;0.44;0.24;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;-3.00;-12.00;-8.00;0.00;-0.00;-0.00;0.19;0.63;0.45;50.00;49.00;50.00;50.78;-11.09;74.25;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 11:58;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.68;0.44;0.24;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.44;-3.00;-12.00;-8.00;0.00;-0.00;-0.00;0.19;0.64;0.45;50.00;49.00;50.00;50.69;-12.50;74.25;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 11:59;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.68;0.44;0.24;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-3.00;-13.00;-8.00;0.00;-0.00;-0.00;0.18;0.64;0.45;50.00;49.00;50.00;50.62;-13.77;74.25;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:00;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.68;0.44;0.24;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.44;-3.00;-13.00;-8.00;0.00;-0.00;-0.00;0.18;0.64;0.45;50.00;49.00;49.00;50.56;-15.11;74.19;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:01;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.71;0.48;0.41;0.96;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;-3.00;-13.00;-9.00;0.00;-0.00;-0.00;0.22;0.67;0.49;49.00;50.00;49.00;50.50;-18.50;74.19;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:02;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.82;0.73;0.36;0.89;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-5.00;-15.00;-15.00;0.00;-0.00;-0.00;0.31;0.77;0.74;49.00;50.00;50.00;50.34;-26.70;74.12;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:03;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.79;0.81;0.36;0.93;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-5.00;-15.00;-16.00;0.00;-0.00;-0.00;0.28;0.75;0.81;49.00;50.00;50.00;50.28;-27.84;74.12;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:04;50.00;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.69;0.71;1.76;0.80;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-4.00;-13.00;-14.00;0.00;-0.00;-0.00;0.23;0.64;0.71;49.00;50.00;51.00;50.28;-23.73;74.06;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:05;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.68;0.72;0.41;0.77;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-4.00;-13.00;-14.00;0.00;-0.00;-0.00;0.24;0.63;0.71;49.00;50.00;51.00;50.28;-23.92;74.06;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:06;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.67;0.72;0.36;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-5.00;-12.00;-15.00;0.00;-0.00;-0.00;0.33;0.62;0.72;49.00;50.00;51.00;50.25;-25.08;74.00;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:07;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.14;1.15;0.47;1.98;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-22.00;-22.00;0.00;-0.00;-0.00;0.34;1.07;1.08;49.00;50.00;51.00;50.12;-39.47;74.00;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:08;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.93;0.90;0.41;1.98;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-6.00;-18.00;-18.00;0.00;-0.00;-0.00;0.33;0.87;0.87;49.00;50.00;51.00;50.09;-31.48;73.94;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:09;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.74;0.53;0.77;1.23;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.09;-7.00;-14.00;-10.00;0.00;-0.00;-0.00;0.40;0.70;0.54;49.00;47.00;48.00;50.25;-23.88;73.94;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:10;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.69;0.48;0.36;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-6.00;-13.00;-9.00;0.00;-0.00;-0.00;0.34;0.64;0.49;49.00;47.00;48.00;50.28;-20.56;73.88;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:11;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.68;0.57;0.36;0.78;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-6.00;-13.00;-11.00;0.00;-0.00;-0.00;0.36;0.63;0.58;49.00;48.00;48.00;50.28;-22.72;73.88;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:12;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.68;0.55;0.36;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-6.00;-13.00;-11.00;0.00;-0.00;-0.00;0.35;0.64;0.56;49.00;48.00;49.00;50.28;-21.83;73.81;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:13;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.68;0.52;0.41;0.84;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-6.00;-13.00;-10.00;0.00;-0.00;-0.00;0.34;0.64;0.53;49.00;48.00;49.00;50.31;-20.27;73.81;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:14;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.70;0.51;0.41;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-6.00;-13.00;-10.00;0.00;-0.00;-0.00;0.35;0.66;0.52;49.00;49.00;49.00;50.31;-18.86;73.75;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:15;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.68;0.51;0.36;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-6.00;-13.00;-9.00;0.00;-0.00;-0.00;0.35;0.64;0.52;49.00;49.00;49.00;50.38;-15.04;73.75;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:16;49.75;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.40;0.65;0.56;3.02;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-30.00;-12.00;-11.00;0.00;-0.00;-0.00;1.44;0.60;0.57;49.00;49.00;49.00;50.22;-31.86;73.75;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:17;49.69;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;2.82;0.63;0.61;3.02;0.73;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-62.00;-11.00;-12.00;0.00;-0.00;-0.00;2.87;0.57;0.61;52.00;49.00;49.00;49.84;-55.16;73.69;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:18;50.19;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.88;0.55;0.36;1.08;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-5.00;-17.00;-10.00;0.00;-0.00;-0.00;0.33;0.83;0.56;53.00;49.00;50.00;50.28;-13.63;73.62;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:19;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.95;0.79;0.30;1.01;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-5.00;-18.00;-16.00;0.00;-0.00;-0.00;0.31;0.90;0.79;52.00;50.00;50.00;50.31;-19.94;73.62;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:20;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.95;0.77;0.36;1.01;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-5.00;-18.00;-15.00;0.00;-0.00;-0.00;0.32;0.90;0.77;52.00;51.00;51.00;50.34;-17.47;73.56;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:21;50.19;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.98;0.79;0.71;1.39;1.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-6.00;-19.00;-16.00;0.00;-0.00;-0.00;0.34;0.93;0.79;52.00;52.00;51.00;50.34;-19.19;73.56;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:22;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.97;0.77;0.30;1.07;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-5.00;-18.00;-15.00;0.00;-0.00;-0.00;0.29;0.92;0.77;51.00;52.00;51.00;50.34;-18.42;73.56;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:23;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.97;0.76;0.30;1.04;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-5.00;-18.00;-15.00;0.00;-0.00;-0.00;0.28;0.92;0.76;51.00;53.00;52.00;50.34;-17.80;73.50;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:24;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.65;1.44;0.41;2.27;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-33.00;-28.00;0.00;-0.00;-0.00;0.29;1.57;1.33;51.00;53.00;52.00;50.12;-38.31;73.50;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:25;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.94;0.76;0.30;1.01;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-4.00;-18.00;-15.00;0.00;-0.00;-0.00;0.27;0.89;0.76;50.00;52.00;51.00;50.28;-16.22;73.44;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:26;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.93;0.52;0.30;1.01;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.19;-4.00;-18.00;-10.00;0.00;-0.00;-0.00;0.27;0.89;0.53;50.00;49.00;48.00;50.41;-11.42;73.44;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:27;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.94;0.49;0.24;1.04;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.25;-3.00;-18.00;-9.00;0.00;-0.00;-0.00;0.18;0.90;0.50;50.00;50.00;48.00;50.44;-9.91;73.44;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:28;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.95;0.50;0.24;1.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-2.00;-18.00;-9.00;0.00;-0.00;-0.00;0.17;0.90;0.51;50.00;51.00;48.00;50.47;-10.12;73.38;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:29;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.95;0.50;0.24;1.01;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-3.00;-18.00;-9.00;0.00;-0.00;-0.00;0.19;0.91;0.51;50.00;51.00;48.00;50.47;-10.16;73.38;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:30;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.96;0.49;0.29;1.07;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;-3.00;-18.00;-9.00;0.00;-0.00;-0.00;0.20;0.92;0.50;49.00;52.00;49.00;50.47;-9.41;73.38;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:31;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.95;0.49;0.24;1.07;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-3.00;-18.00;-9.00;0.00;-0.00;-0.00;0.19;0.91;0.50;49.00;52.00;49.00;50.50;-7.61;73.38;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 12:32;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.96;0.48;0.24;1.04;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.25;-3.00;-18.00;-9.00;0.00;-0.00;-0.00;0.18;0.91;0.49;49.00;53.00;49.00;50.53;-5.46;73.38;22.00;0.00;61440.00;0.00;;0;;
