v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.08.2018 09:44;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.40;0.67;1.48;0.54;2.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-13.00;-6.00;-12.00;0.00;-0.00;-0.00;0.65;0.34;0.63;46.00;40.00;42.00;50.00;-5.16;59.00;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 09:45;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.40;0.90;0.71;0.47;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-14.00;-6.00;-16.00;0.00;-0.00;-0.00;0.68;0.35;0.79;46.00;39.00;43.00;49.94;-8.82;59.00;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 09:46;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.41;0.90;0.71;0.47;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-14.00;-6.00;-16.00;0.00;-0.00;-0.00;0.68;0.34;0.80;46.00;39.00;44.00;49.94;-8.46;58.97;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 09:47;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.42;0.92;1.48;0.97;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-13.00;-6.00;-17.00;0.00;-0.00;-0.00;0.64;0.36;0.83;46.00;39.00;45.00;49.94;-8.03;58.97;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 09:48;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.45;0.91;0.71;0.50;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-14.00;-7.00;-17.00;0.00;-0.00;-0.00;0.69;0.39;0.82;46.00;40.00;45.00;49.91;-8.76;58.97;17.00;0.00;61440.00;0.00;;0;;
28.08.2018 09:49;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.44;0.60;0.65;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-13.00;-7.00;-12.00;0.00;-0.00;-0.00;0.67;0.39;0.59;46.00;40.00;45.00;49.97;-2.48;58.94;17.00;0.00;61440.00;0.00;;0;;
28.08.2018 09:50;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.41;0.53;0.65;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-13.00;-6.00;-10.00;0.00;-0.00;-0.00;0.66;0.35;0.52;46.00;40.00;45.00;50.03;0.85;58.94;17.00;0.00;61440.00;0.00;;0;;
28.08.2018 09:51;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.41;0.53;0.65;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-13.00;-6.00;-10.00;0.00;-0.00;-0.00;0.66;0.35;0.52;46.00;40.00;45.00;50.12;5.03;58.94;17.00;0.00;61440.00;0.00;;0;;
28.08.2018 09:52;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.44;0.32;1.48;1.00;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-13.00;-7.00;-6.00;0.00;-0.00;-0.00;0.68;0.38;0.32;46.00;40.00;45.00;50.16;5.59;58.97;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 09:53;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.42;0.30;0.65;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-11.00;-6.00;-5.00;0.00;-0.00;-0.00;0.55;0.37;0.31;46.00;40.00;44.00;50.22;9.49;58.97;17.00;0.00;61440.00;0.00;;0;;
28.08.2018 09:54;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.29;1.42;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-5.00;-7.00;-5.00;0.00;-0.00;-0.00;0.30;0.39;0.30;46.00;40.00;43.00;50.34;15.32;58.97;17.00;0.00;61440.00;0.00;;0;;
28.08.2018 09:55;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.47;0.29;0.24;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.25;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.20;0.42;0.30;46.00;40.00;43.00;50.44;17.62;59.00;17.00;0.00;61440.00;0.00;;0;;
28.08.2018 09:56;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.48;0.30;0.36;1.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-3.00;-8.00;-5.00;0.00;-0.00;-0.00;0.20;0.43;0.31;46.00;40.00;42.00;50.50;18.12;59.06;17.00;0.00;61440.00;0.00;;0;;
28.08.2018 09:57;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.53;0.36;2.41;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-14.00;-9.00;-6.00;0.00;-0.00;-0.00;0.72;0.49;0.36;45.00;40.00;42.00;50.41;6.01;59.09;17.00;0.00;61440.00;0.00;;0;;
28.08.2018 09:58;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.55;0.38;0.95;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.09;-17.00;-9.00;-7.00;0.00;-0.00;-0.00;0.86;0.50;0.38;45.00;40.00;42.00;50.31;3.83;59.16;17.00;0.00;61440.00;0.00;;0;;
28.08.2018 09:59;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.47;0.32;1.46;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-15.00;-7.00;-6.00;0.00;-0.00;-0.00;0.76;0.42;0.32;46.00;40.00;42.00;50.38;9.22;59.19;17.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:00;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.47;0.32;1.60;1.09;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.19;-15.00;-7.00;-6.00;0.00;-0.00;-0.00;0.77;0.42;0.33;46.00;40.00;42.00;50.41;11.06;59.25;17.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:01;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.54;0.36;0.95;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-15.00;-9.00;-6.00;0.00;-0.00;-0.00;0.79;0.49;0.37;46.00;40.00;42.00;50.41;9.88;59.28;17.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:02;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.97;0.63;0.46;1.71;1.12;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.19;-20.00;-11.00;-8.00;0.00;-0.00;-0.00;1.00;0.59;0.46;46.00;41.00;42.00;50.34;2.81;59.34;17.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:03;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.97;0.71;0.42;1.07;0.86;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-20.00;-13.00;-8.00;0.00;-0.00;-0.00;1.02;0.67;0.43;46.00;41.00;42.00;50.31;2.55;59.38;17.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:04;50.25;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.63;0.35;1.66;1.15;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-17.00;-11.00;-6.00;0.00;-0.00;-0.00;0.88;0.60;0.36;47.00;41.00;42.00;50.38;8.83;59.44;17.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:05;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.67;0.38;1.48;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.19;-18.00;-12.00;-7.00;0.00;-0.00;-0.00;0.90;0.64;0.39;47.00;41.00;42.00;50.38;8.47;59.47;17.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:06;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.92;0.64;0.40;1.07;0.82;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-19.00;-12.00;-7.00;0.00;-0.00;-0.00;0.96;0.61;0.41;47.00;41.00;42.00;50.41;8.09;59.53;17.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:07;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.58;0.36;1.60;0.77;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-17.00;-10.00;-6.00;0.00;-0.00;-0.00;0.84;0.54;0.36;47.00;42.00;42.00;50.47;13.58;59.56;17.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:08;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.56;0.32;1.48;0.66;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-17.00;-9.00;-6.00;0.00;-0.00;-0.00;0.84;0.52;0.33;47.00;41.00;42.00;50.53;15.45;59.62;17.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:09;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.57;0.33;0.89;0.66;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-17.00;-10.00;-6.00;0.00;-0.00;-0.00;0.87;0.53;0.33;47.00;41.00;42.00;50.56;15.40;59.69;17.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:10;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.54;0.34;0.83;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-15.00;-9.00;-6.00;0.00;-0.00;-0.00;0.76;0.50;0.36;47.00;41.00;42.00;50.62;18.72;59.75;17.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:11;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.46;0.34;1.48;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.62;-13.00;-7.00;-6.00;0.00;-0.00;-0.00;0.68;0.41;0.35;47.00;41.00;41.00;50.75;23.17;59.84;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:12;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.46;0.34;0.83;1.09;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;-16.00;-7.00;-6.00;0.00;-0.00;-0.00;0.79;0.42;0.35;47.00;41.00;41.00;50.78;21.84;59.94;17.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:13;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.50;0.33;0.77;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.62;-15.00;-8.00;-6.00;0.00;-0.00;-0.00;0.76;0.45;0.33;47.00;41.00;41.00;50.81;23.25;60.03;17.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:14;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.55;0.35;1.77;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;51.06;50.69;-14.00;-9.00;-6.00;0.00;-0.00;-0.00;0.72;0.50;0.36;47.00;41.00;41.00;50.84;23.86;60.12;17.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:15;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.59;0.34;0.59;0.96;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;-7.00;-10.00;-6.00;0.00;-0.00;-0.00;0.42;0.55;0.35;47.00;41.00;41.00;50.94;29.75;60.22;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:16;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.55;0.30;1.54;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.88;-8.00;-9.00;-5.00;0.00;-0.00;-0.00;0.44;0.51;0.31;47.00;41.00;41.00;51.00;32.12;60.34;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:17;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.46;1.14;0.48;2.12;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-7.00;-27.00;-22.00;0.00;-0.00;-0.00;0.38;1.35;1.07;46.00;44.00;43.00;50.72;0.98;60.44;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:18;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;2.05;1.36;0.48;3.37;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-7.00;-41.00;-26.00;0.00;-0.00;-0.00;0.40;1.96;1.26;46.00;48.00;45.00;50.34;-13.59;60.47;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:19;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;2.23;1.36;0.48;2.35;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-7.00;-45.00;-27.00;0.00;-0.00;-0.00;0.40;2.15;1.26;46.00;47.00;48.00;50.12;-15.80;60.47;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:20;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;2.30;1.36;0.48;2.95;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-7.00;-47.00;-26.00;0.00;-0.00;0.00;0.39;2.22;1.26;46.00;46.00;49.00;50.03;-15.76;60.44;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:21;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;1.81;1.35;0.81;3.25;2.45;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-39.00;-27.00;-15.00;0.00;-0.00;-0.00;1.83;1.29;0.77;46.00;46.00;50.00;49.97;-14.32;60.41;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:22;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.01;1.79;1.21;3.43;2.15;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-20.00;-36.00;-24.00;0.00;-0.00;-0.00;0.99;1.70;1.13;48.00;43.00;50.00;49.94;-10.58;60.41;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:23;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.40;2.09;1.34;0.41;2.21;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-6.00;-42.00;-26.00;0.00;-0.00;-0.00;0.36;1.97;1.25;48.00;43.00;51.00;49.97;-5.61;60.38;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:24;49.69;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.51;2.10;1.31;2.96;2.25;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.84;-9.00;-42.00;-26.00;0.00;-0.00;-0.00;0.47;1.99;1.22;47.00;43.00;53.00;49.94;-5.54;60.38;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:25;49.69;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;2.91;0.93;0.41;2.97;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-64.00;-18.00;-7.00;0.00;-0.00;-0.00;2.98;0.88;0.40;49.00;43.00;53.00;49.81;-19.23;60.38;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:26;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.95;1.44;0.42;3.03;2.82;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-65.00;-29.00;-7.00;0.00;-0.00;-0.00;3.00;1.38;0.39;51.00;43.00;51.00;49.66;-28.47;60.34;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:27;49.41;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.94;1.42;0.42;3.02;1.95;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-65.00;-28.00;-7.00;0.00;-0.00;-0.00;3.00;1.37;0.39;54.00;46.00;50.00;49.59;-25.72;60.31;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:28;49.41;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.39;1.33;0.71;3.25;2.48;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-52.00;-26.00;-13.00;0.00;-0.00;-0.00;2.43;1.26;0.68;56.00;47.00;48.00;49.66;-17.05;60.28;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:29;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.51;2.36;1.46;0.53;2.45;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-9.00;-47.00;-29.00;0.00;-0.00;-0.00;0.49;2.24;1.38;56.00;47.00;49.00;49.72;-14.19;60.25;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:30;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.46;2.29;1.42;0.59;2.48;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-8.00;-46.00;-28.00;0.00;-0.00;-0.00;0.44;2.17;1.33;48.00;47.00;52.00;49.78;-9.44;60.25;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:31;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;2.29;1.26;0.64;2.97;2.29;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-50.00;-25.00;-12.00;0.00;-0.00;-0.00;2.33;1.19;0.60;48.00;47.00;52.00;49.75;-12.64;60.22;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:32;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;2.92;0.95;0.41;2.97;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.69;-64.00;-18.00;-7.00;0.00;-0.00;-0.00;2.99;0.90;0.39;50.00;44.00;52.00;49.72;-15.62;60.22;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:33;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;2.91;0.96;0.41;2.97;1.01;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.56;-64.00;-18.00;-7.00;0.00;-0.00;-0.00;2.98;0.91;0.39;53.00;45.00;50.00;49.72;-15.88;60.19;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:34;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.51;1.04;0.30;2.97;1.09;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-9.00;-20.00;-5.00;0.00;-0.00;-0.00;0.50;0.98;0.30;53.00;46.00;49.00;50.28;39.47;60.19;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:35;50.53;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.10;0.29;0.36;1.45;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-6.00;-21.00;-5.00;0.00;-0.00;-0.00;0.34;1.04;0.30;53.00;47.00;47.00;50.59;41.62;60.22;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:36;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.16;0.30;0.41;1.24;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.62;-6.00;-22.00;-5.00;0.00;-0.00;-0.00;0.35;1.10;0.30;52.00;48.00;47.00;50.75;40.88;60.28;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:37;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.16;0.28;0.41;1.24;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.88;-6.00;-22.00;-5.00;0.00;-0.00;-0.00;0.35;1.10;0.28;52.00;49.00;46.00;50.91;41.12;60.31;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:38;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.10;0.27;0.41;1.24;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.88;-6.00;-21.00;-5.00;0.00;-0.00;-0.00;0.34;1.05;0.28;51.00;50.00;45.00;51.00;41.31;60.41;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:39;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.77;0.42;0.36;0.88;2.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.06;-5.00;-14.00;-7.00;0.00;-0.00;-0.00;0.31;0.72;0.42;50.00;50.00;45.00;51.16;45.53;60.53;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 10:40;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.50;1.04;0.83;3.56;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;-7.00;-30.00;-19.00;0.00;-0.00;-0.00;0.39;1.44;0.96;50.00;50.00;44.00;50.97;19.03;60.62;18.00;0.00;61440.00;0.00;;0;;
