v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.07.2018 10:47;49.94;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;2.75;0.52;0.25;2.79;0.58;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-60.00;-8.00;-4.00;0.00;-0.00;-0.00;2.82;0.45;0.23;50.00;43.00;45.00;50.25;-35.81;70.56;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 10:48;49.84;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.26;0.54;0.25;2.79;1.03;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-27.00;-9.00;-4.00;0.00;-0.00;-0.00;1.30;0.48;0.22;52.00;43.00;45.00;50.25;-6.07;70.50;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 10:49;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.58;0.25;0.30;0.73;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.38;-2.00;-9.00;-4.00;0.00;-0.00;-0.00;0.16;0.52;0.23;52.00;43.00;45.00;50.59;14.99;70.50;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 10:50;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.69;0.38;0.36;1.07;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-3.00;-12.00;-6.00;0.00;-0.00;-0.00;0.22;0.62;0.37;51.00;44.00;44.00;50.62;10.44;70.56;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 10:51;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.60;0.28;0.35;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.53;-1.00;-10.00;-4.00;0.00;-0.00;-0.00;0.11;0.54;0.27;51.00;44.00;45.00;50.75;18.94;70.56;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 10:52;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.12;1.35;0.93;0.53;2.27;1.77;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-1.00;-24.00;-18.00;0.00;-0.00;-0.00;0.12;1.21;0.88;50.00;45.00;46.00;50.53;-0.71;70.56;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 10:53;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.65;0.32;0.36;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.69;-2.00;-11.00;-5.00;0.00;-0.00;-0.00;0.17;0.58;0.31;50.00;44.00;46.00;50.78;20.08;70.56;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 10:54;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.55;0.24;0.12;0.62;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.22;-1.00;-9.00;-3.00;0.00;-0.00;-0.00;0.09;0.49;0.22;49.00;43.00;46.00;51.34;70.31;70.62;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 10:55;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;1.16;0.97;0.30;2.90;2.35;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;-24.00;-18.00;-5.00;0.00;-0.00;-0.00;1.19;0.92;0.28;49.00;44.00;46.00;50.91;-6.18;70.69;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 10:56;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;2.23;0.84;0.56;3.12;2.10;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-48.00;-14.00;-10.00;0.00;-0.00;-0.00;2.28;0.74;0.53;51.00;45.00;45.00;50.12;-37.56;70.69;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 10:57;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.16;1.81;1.39;0.30;2.01;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-2.00;-34.00;-27.00;0.00;-0.00;-0.00;0.16;1.62;1.31;51.00;45.00;47.00;50.00;-26.25;70.62;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 10:58;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.09;2.25;1.32;0.18;3.20;1.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-1.00;-45.00;-26.00;0.00;-0.00;-0.00;0.10;2.13;1.22;51.00;45.00;50.00;49.84;-34.81;70.62;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 10:59;49.50;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;2.09;0.93;0.50;3.06;2.37;1.43;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-45.00;-17.00;-9.00;0.00;-0.00;-0.00;2.14;0.85;0.46;51.00;46.00;51.00;49.81;-32.88;70.56;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:00;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.19;1.89;1.41;0.41;2.12;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-3.00;-35.00;-28.00;0.00;-0.00;-0.00;0.19;1.69;1.33;52.00;43.00;51.00;49.94;-17.27;70.50;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:01;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.14;1.85;1.37;0.30;2.06;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-2.00;-34.00;-27.00;0.00;-0.00;-0.00;0.14;1.65;1.29;52.00;44.00;53.00;50.00;-19.91;70.50;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:02;49.50;49.41;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.14;0.86;0.52;2.90;2.06;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.56;-46.00;-15.00;-9.00;0.00;-0.00;-0.00;2.20;0.77;0.49;52.00;44.00;54.00;49.72;-40.94;70.44;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:03;49.56;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.69;0.54;0.25;2.73;0.58;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.56;-59.00;-9.00;-4.00;0.00;-0.00;-0.00;2.77;0.49;0.23;54.00;41.00;53.00;49.72;-37.44;70.44;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:04;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.55;0.25;2.73;0.76;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-15.00;-9.00;-4.00;0.00;-0.00;-0.00;0.76;0.49;0.22;55.00;41.00;51.00;50.47;40.00;70.38;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:05;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.65;0.24;0.12;0.70;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.53;-1.00;-11.00;-3.00;0.00;-0.00;-0.00;0.09;0.58;0.22;54.00;42.00;50.00;50.59;15.64;70.44;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:06;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.66;0.24;0.12;0.85;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;-11.00;-3.00;0.00;-0.00;-0.00;0.09;0.59;0.22;51.00;42.00;48.00;50.56;12.07;70.44;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:07;50.44;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.71;0.36;0.53;1.04;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.38;-2.00;-12.00;-6.00;0.00;-0.00;-0.00;0.13;0.64;0.35;50.00;43.00;47.00;50.56;7.75;70.44;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:08;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.70;0.47;0.29;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.62;-1.00;-12.00;-8.00;0.00;-0.00;-0.00;0.10;0.63;0.47;50.00;44.00;47.00;50.75;29.94;70.44;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:09;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.77;0.46;0.18;1.24;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.78;-1.00;-14.00;-8.00;0.00;-0.00;-0.00;0.09;0.70;0.45;49.00;44.00;47.00;50.91;21.00;70.50;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:10;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.76;0.47;0.12;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;-14.00;-8.00;0.00;-0.00;-0.00;0.09;0.69;0.46;49.00;45.00;47.00;50.59;-1.66;70.50;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:11;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.78;0.47;0.12;1.20;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;-14.00;-8.00;0.00;-0.00;-0.00;0.09;0.70;0.46;49.00;45.00;46.00;50.47;-3.73;70.50;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:12;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.79;0.47;1.36;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-2.00;-14.00;-8.00;0.00;-0.00;-0.00;0.16;0.71;0.46;49.00;46.00;46.00;50.38;-7.15;70.50;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:13;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.57;0.74;0.28;0.71;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-12.00;-13.00;-4.00;0.00;-0.00;-0.00;0.62;0.66;0.26;48.00;46.00;46.00;50.28;-11.83;70.50;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:14;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.56;1.33;0.82;0.59;1.95;1.39;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-12.00;-26.00;-15.00;0.00;-0.00;-0.00;0.61;1.24;0.76;48.00;46.00;46.00;50.03;-28.94;70.44;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:15;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.76;0.27;0.59;1.89;1.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-6.00;-14.00;-4.00;0.00;-0.00;-0.00;0.37;0.69;0.25;48.00;46.00;47.00;50.59;42.91;70.44;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:16;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.73;0.44;0.12;0.78;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.22;50.78;-1.00;-13.00;-8.00;0.00;-0.00;-0.00;0.09;0.65;0.43;48.00;43.00;47.00;50.97;35.00;70.50;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:17;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.72;0.46;1.75;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.88;-2.00;-13.00;-8.00;0.00;-0.00;-0.00;0.13;0.65;0.46;48.00;44.00;46.00;51.06;45.12;70.56;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:18;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.72;0.46;0.18;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.62;-2.00;-12.00;-8.00;0.00;-0.00;-0.00;0.15;0.65;0.46;48.00;44.00;46.00;51.66;75.81;70.62;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:19;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.72;0.46;0.12;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.75;-2.00;-12.00;-8.00;0.00;-0.00;-0.00;0.14;0.65;0.46;47.00;45.00;46.00;51.88;80.06;70.69;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:20;52.06;52.25;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.73;0.47;0.12;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.00;-1.00;-12.00;-8.00;0.00;-0.00;-0.00;0.11;0.65;0.46;47.00;45.00;46.00;52.00;80.00;70.75;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:21;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.73;0.48;0.12;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;51.91;-1.00;-12.00;-8.00;0.00;-0.00;-0.00;0.11;0.65;0.47;47.00;46.00;46.00;52.03;76.00;70.81;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:22;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;1.16;0.72;0.31;2.78;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.91;-24.00;-12.00;-5.00;0.00;-0.00;-0.00;1.21;0.64;0.30;47.00;46.00;46.00;51.94;58.28;70.88;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:23;51.38;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;2.43;0.72;0.27;2.78;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.75;51.31;-51.00;-12.00;-4.00;0.00;-0.00;-0.00;2.49;0.64;0.26;50.00;46.00;45.00;51.50;32.12;71.00;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:24;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;1.08;1.51;0.63;2.78;3.58;1.39;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;-23.00;-29.00;-11.00;0.00;-0.00;-0.00;1.12;1.43;0.59;50.00;47.00;46.00;50.81;-28.56;71.00;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:25;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;2.20;1.01;0.53;3.07;2.20;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.09;-47.00;-19.00;-10.00;0.00;-0.00;0.00;2.25;0.93;0.50;52.00;46.00;46.00;50.31;-24.27;71.00;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:26;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.99;1.45;0.30;2.10;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.69;-4.00;-39.00;-28.00;0.00;-0.00;-0.00;0.24;1.89;1.39;52.00;44.00;48.00;50.94;34.75;71.00;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:27;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.97;1.43;0.36;2.09;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.06;-3.00;-39.00;-28.00;0.00;-0.00;0.00;0.23;1.88;1.36;52.00;44.00;51.00;51.19;38.12;71.06;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:28;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.90;0.39;0.36;1.90;1.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.91;-2.00;-16.00;-6.00;0.00;-0.00;-0.00;0.15;0.83;0.36;51.00;44.00;52.00;51.88;87.88;71.12;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:29;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;1.62;0.83;0.35;2.90;0.96;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.16;51.75;-33.00;-15.00;-5.00;0.00;-0.00;-0.00;1.66;0.77;0.33;51.00;43.00;51.00;51.88;56.44;71.19;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:30;51.38;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;2.79;0.80;0.33;2.96;0.93;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.62;51.38;-59.00;-14.00;-5.00;0.00;-0.00;-0.00;2.85;0.74;0.30;53.00;44.00;50.00;51.53;33.97;71.31;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:31;52.06;52.25;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.76;0.21;0.18;1.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;-1.00;-13.00;-2.00;0.00;-0.00;-0.00;0.10;0.68;0.18;54.00;44.00;49.00;52.22;100.31;71.38;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:32;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.78;0.20;0.12;0.92;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.75;52.44;0.00;-13.00;-2.00;0.00;-0.00;-0.00;0.08;0.70;0.18;53.00;45.00;47.00;52.47;99.88;71.44;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:33;52.16;52.06;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.95;0.29;0.12;3.62;1.32;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;0.00;-17.00;-4.00;0.00;-0.00;-0.00;0.05;0.87;0.25;52.00;46.00;47.00;52.50;90.00;71.56;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:34;51.75;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;1.81;1.24;0.36;3.00;2.45;1.32;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.75;-37.00;-23.00;-5.00;0.00;-0.00;-0.00;1.85;1.16;0.32;52.00;46.00;46.00;51.91;38.53;71.62;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:35;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;1.33;1.40;0.86;3.13;2.03;1.39;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.22;-27.00;-26.00;-15.00;0.00;-0.00;-0.00;1.36;1.32;0.79;54.00;45.00;46.00;51.47;16.98;71.75;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:36;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.08;2.15;1.30;0.18;3.53;1.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.38;0.00;-42.00;-24.00;0.00;-0.00;-0.00;0.07;2.07;1.19;54.00;45.00;49.00;51.50;33.78;71.81;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:37;50.62;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;2.23;1.17;2.72;2.52;1.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.22;-4.00;-44.00;-21.00;0.00;-0.00;-0.00;0.24;2.16;1.08;53.00;47.00;51.00;51.34;12.14;71.88;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:38;50.09;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;1.96;1.10;0.57;3.02;2.13;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-42.00;-21.00;-10.00;0.00;-0.00;-0.00;2.00;1.01;0.52;53.00;47.00;51.00;50.47;-42.38;71.88;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:39;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.19;1.97;1.39;0.24;2.06;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-2.00;-39.00;-28.00;0.00;-0.00;-0.00;0.16;1.88;1.31;53.00;44.00;52.00;50.25;-35.44;71.81;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:40;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.97;1.39;0.30;2.09;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-2.00;-39.00;-27.00;0.00;-0.00;-0.00;0.16;1.88;1.31;53.00;44.00;54.00;50.41;-5.08;71.75;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:41;51.38;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.75;0.21;0.12;1.47;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.16;51.75;0.00;-13.00;-2.00;0.00;-0.00;-0.00;0.05;0.67;0.18;52.00;44.00;54.00;51.84;109.19;71.81;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:42;52.44;52.59;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.78;0.20;0.12;1.53;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;0.00;-13.00;-2.00;0.00;-0.00;-0.00;0.05;0.69;0.18;52.00;42.00;53.00;52.47;107.56;71.94;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 11:43;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.92;0.21;0.18;1.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.50;0.00;-15.00;-2.00;0.00;-0.00;-0.00;0.05;0.80;0.18;51.00;44.00;51.00;52.62;102.50;72.00;19.00;0.00;61440.00;0.00;;0;;
