v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.03.2018 13:35;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.40;0.29;0.51;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.69;53.62;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.40;0.40;36.00;34.00;38.00;53.69;39.03;91.56;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 13:36;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.39;0.29;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.69;53.53;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.40;0.40;36.00;34.00;37.00;53.69;39.81;91.56;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 13:37;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.43;0.38;0.24;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.81;53.62;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.25;0.39;0.39;36.00;34.00;37.00;53.66;37.03;91.62;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 13:38;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.43;0.38;1.94;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.53;53.53;53.38;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.38;0.39;36.00;34.00;37.00;53.53;33.12;91.62;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 13:39;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.41;0.39;0.53;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.69;53.53;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.35;0.37;0.40;36.00;34.00;37.00;53.56;36.38;91.69;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 13:40;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.41;0.38;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.69;53.44;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.37;0.39;36.00;34.00;37.00;53.62;37.59;91.69;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 13:41;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.41;0.41;2.00;1.18;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.53;53.38;-15.00;-6.00;-7.00;0.00;-0.00;-0.00;0.80;0.37;0.41;37.00;34.00;37.00;53.53;31.95;91.75;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 13:42;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;1.51;0.40;0.44;2.00;1.15;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.53;53.69;53.53;-28.00;-6.00;-7.00;0.00;-0.00;-0.00;1.48;0.36;0.44;38.00;34.00;37.00;53.56;39.69;91.75;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 13:43;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;1.42;0.41;0.63;1.94;1.18;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.69;53.38;-25.00;-6.00;-11.00;0.00;-0.00;-0.00;1.36;0.36;0.61;39.00;33.00;37.00;53.56;36.62;91.81;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 13:44;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;1.38;0.44;0.69;1.94;0.96;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.53;53.62;53.53;-25.00;-7.00;-12.00;0.00;-0.00;-0.00;1.29;0.40;0.67;40.00;33.00;38.00;53.59;36.50;91.81;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 13:45;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.64;1.77;1.16;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.88;53.97;53.69;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.40;0.44;0.62;40.00;34.00;38.00;53.91;47.12;91.88;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 13:46;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.56;0.47;0.99;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.48;0.55;40.00;34.00;39.00;54.06;48.09;91.88;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 13:47;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.70;0.37;0.53;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;53.97;53.81;-6.00;-12.00;-6.00;0.00;-0.00;-0.00;0.36;0.66;0.38;39.00;35.00;39.00;53.94;41.97;91.94;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 13:48;53.97;53.97;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.74;0.37;0.53;0.82;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;54.06;53.88;-5.00;-13.00;-6.00;0.00;-0.00;-0.00;0.34;0.70;0.37;39.00;36.00;38.00;53.94;43.00;92.00;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 13:49;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.69;0.37;0.47;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.88;53.97;53.69;-5.00;-12.00;-6.00;0.00;-0.00;-0.00;0.35;0.65;0.38;39.00;36.00;38.00;53.91;39.84;92.00;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 13:50;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.60;0.38;0.53;1.12;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.88;53.88;53.62;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.34;0.56;0.39;39.00;36.00;38.00;53.78;34.91;92.06;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 13:51;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.71;0.37;0.47;0.85;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.44;53.53;53.44;-5.00;-12.00;-6.00;0.00;-0.00;-0.00;0.34;0.67;0.38;38.00;37.00;38.00;53.50;28.58;92.06;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 13:52;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.78;0.36;0.47;0.86;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.69;53.38;-6.00;-14.00;-6.00;0.00;-0.00;-0.00;0.36;0.74;0.37;38.00;37.00;37.00;53.56;34.09;92.12;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 13:53;52.94;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.18;0.74;0.53;2.06;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.38;53.38;53.19;-6.00;-22.00;-13.00;0.00;-0.00;-0.00;0.36;1.12;0.71;38.00;38.00;37.00;53.38;23.72;92.12;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 13:54;52.69;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.97;1.47;0.53;2.06;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.75;52.75;52.69;-6.00;-37.00;-27.00;0.00;-0.00;0.00;0.38;1.86;1.37;38.00;38.00;41.00;52.84;8.91;92.12;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 13:55;52.31;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.97;1.46;0.59;2.06;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.50;52.50;52.31;-6.00;-37.00;-27.00;0.00;-0.00;0.00;0.39;1.86;1.36;38.00;38.00;44.00;52.47;1.27;92.19;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 13:56;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.96;1.45;0.53;2.06;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;2;52.16;52.06;51.81;-7.00;-38.00;-27.00;0.00;-0.00;-0.00;0.39;1.86;1.34;38.00;38.00;46.00;52.16;-5.08;92.19;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 13:57;51.81;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.98;1.44;0.59;2.06;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;2;2;0;51.81;51.91;51.62;-7.00;-38.00;-27.00;0.00;-0.00;0.00;0.39;1.87;1.34;38.00;38.00;48.00;51.91;-7.57;92.19;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 13:58;51.81;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.97;1.44;0.53;2.09;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.75;51.62;-6.00;-38.00;-27.00;0.00;-0.00;-0.00;0.38;1.86;1.34;38.00;38.00;49.00;51.81;-6.21;92.19;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 13:59;51.81;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.97;1.45;0.53;2.08;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.56;-6.00;-38.00;-27.00;0.00;-0.00;-0.00;0.38;1.86;1.34;38.00;37.00;51.00;51.78;-3.04;92.19;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:00;51.81;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.18;0.75;0.77;2.10;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.16;-7.00;-22.00;-14.00;0.00;-0.00;-0.00;0.44;1.13;0.73;38.00;37.00;51.00;52.25;21.12;92.19;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:01;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.98;1.45;0.47;2.09;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;51.91;51.75;-5.00;-38.00;-27.00;0.00;-0.00;0.00;0.33;1.87;1.34;38.00;36.00;50.00;51.91;-6.14;92.19;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:02;51.75;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.96;1.44;0.47;2.06;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.62;51.47;-5.00;-38.00;-27.00;0.00;-0.00;-0.00;0.32;1.85;1.34;38.00;37.00;52.00;51.78;-7.79;92.19;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:03;51.75;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.79;1.29;0.65;2.06;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.75;51.56;-6.00;-34.00;-24.00;0.00;-0.00;-0.00;0.36;1.69;1.20;38.00;37.00;53.00;51.84;3.87;92.12;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:04;51.75;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.77;1.37;0.59;2.30;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.75;-7.00;-33.00;-26.00;0.00;-0.00;-0.00;0.40;1.65;1.29;38.00;37.00;53.00;51.88;2.38;92.19;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:05;51.81;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.44;1.32;0.59;1.78;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.62;-6.00;-26.00;-24.00;0.00;-0.00;-0.00;0.35;1.30;1.23;38.00;38.00;54.00;51.91;9.75;92.19;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:06;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.48;1.34;0.59;1.96;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.75;-6.00;-27.00;-25.00;0.00;-0.00;-0.00;0.39;1.34;1.26;38.00;41.00;54.00;51.97;6.81;92.19;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:07;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.25;1.16;0.71;1.93;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.91;-6.00;-22.00;-21.00;0.00;-0.00;-0.00;0.39;1.13;1.09;38.00;44.00;55.00;52.09;16.12;92.25;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:08;52.00;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.68;1.52;0.59;1.82;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.00;51.81;-6.00;-31.00;-29.00;0.00;-0.00;-0.00;0.36;1.52;1.42;38.00;46.00;55.00;52.00;5.29;92.25;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:09;51.81;51.81;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.39;1.21;3.02;3.23;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;52.00;-7.00;-25.00;-23.00;0.00;-0.00;0.00;0.43;1.27;1.15;38.00;47.00;55.00;52.25;14.42;92.31;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:10;51.91;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.35;2.19;1.44;0.53;2.40;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.81;51.62;-6.00;-43.00;-27.00;0.00;-0.00;0.00;0.35;2.10;1.34;38.00;46.00;53.00;51.91;-1.74;92.31;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:11;51.47;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;1.29;1.76;1.11;3.07;2.87;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.75;51.56;-26.00;-34.00;-20.00;0.00;-0.00;-0.00;1.30;1.70;1.04;38.00;44.00;52.00;51.75;-6.28;92.31;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:12;51.38;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;2.91;0.75;0.47;3.19;1.57;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.31;-61.00;-13.00;-8.00;0.00;-0.00;-0.00;2.96;0.70;0.47;41.00;41.00;52.00;51.56;-8.46;92.31;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:13;51.31;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;1.51;1.17;1.13;3.19;2.26;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.47;-31.00;-20.00;-21.00;0.00;-0.00;-0.00;1.54;1.04;1.07;43.00;39.00;50.00;51.66;2.28;92.31;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:14;51.91;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.66;1.50;0.47;1.78;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;51.91;51.75;-5.00;-30.00;-28.00;0.00;-0.00;-0.00;0.32;1.51;1.39;43.00;41.00;52.00;51.97;18.31;92.31;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:15;51.91;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;2.12;0.75;0.77;3.06;1.75;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.81;-44.00;-12.00;-14.00;0.00;-0.00;-0.00;2.15;0.65;0.74;43.00;43.00;52.00;52.03;10.40;92.31;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:16;51.91;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;2.88;0.42;0.47;3.07;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.91;-60.00;-6.00;-8.00;0.00;-0.00;-0.00;2.93;0.34;0.47;45.00;43.00;52.00;52.00;8.96;92.38;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:17;51.91;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;2.88;0.42;0.46;3.07;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.81;-60.00;-6.00;-8.00;0.00;-0.00;-0.00;2.93;0.34;0.46;47.00;41.00;50.00;52.03;8.48;92.38;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:18;52.00;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;2.21;0.43;0.45;3.07;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.44;-46.00;-6.00;-8.00;0.00;-0.00;-0.00;2.26;0.36;0.45;49.00;40.00;48.00;52.50;27.84;92.38;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:19;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.38;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.41;0.38;49.00;39.00;47.00;53.50;48.34;92.44;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:20;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.39;1.94;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.36;0.42;0.40;48.00;38.00;46.00;53.47;41.50;92.50;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:21;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.37;0.48;1.07;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.38;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.40;0.37;47.00;38.00;45.00;53.50;37.69;92.50;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:22;53.53;53.53;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.37;0.47;1.11;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.53;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.44;0.38;46.00;38.00;44.00;53.56;37.34;92.56;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:23;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.39;0.47;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.34;0.49;0.40;45.00;38.00;44.00;53.69;38.75;92.56;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:24;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.62;0.47;0.62;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.69;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.34;0.50;0.60;45.00;38.00;43.00;53.94;41.44;92.62;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:25;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.65;0.47;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.69;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.45;0.63;44.00;38.00;43.00;53.75;37.09;92.62;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:26;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.62;0.47;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.33;0.43;0.60;44.00;38.00;43.00;53.69;34.06;92.69;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:27;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.52;0.47;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.32;0.43;0.51;43.00;38.00;43.00;53.47;28.75;92.69;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:28;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.23;1.04;0.53;1.88;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;52.94;52.75;-6.00;-22.00;-19.00;0.00;-0.00;-0.00;0.35;1.12;0.98;43.00;40.00;44.00;53.00;11.34;92.75;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:29;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.38;0.71;1.05;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.28;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.34;0.46;0.39;42.00;41.00;44.00;53.34;31.97;92.75;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:30;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.59;0.44;0.83;1.00;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.12;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.54;0.44;42.00;41.00;44.00;53.28;28.53;92.75;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 14:31;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.37;0.47;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.53;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.34;0.49;0.37;42.00;40.00;43.00;53.62;36.28;92.81;14.00;0.00;61440.00;0.00;;0;;
