v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.04.2018 10:17;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.35;0.32;1.54;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.84;-14.00;-5.00;-5.00;0.00;-0.00;-0.00;0.75;0.29;0.33;43.00;34.00;36.00;52.81;82.44;71.81;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 10:18;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.37;0.33;0.30;0.54;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.84;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.28;0.32;0.33;43.00;34.00;36.00;52.94;94.75;71.88;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 10:19;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.40;0.24;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;53.00;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.31;0.39;43.00;34.00;36.00;53.00;97.81;72.00;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 10:20;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.32;0.29;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.25;0.31;0.32;42.00;34.00;36.00;53.09;103.56;72.06;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 10:21;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.32;0.30;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.84;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.26;0.30;0.32;42.00;34.00;36.00;52.94;88.88;72.12;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 10:22;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.32;0.30;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;53.12;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.26;0.31;0.32;41.00;34.00;36.00;53.06;101.88;72.25;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 10:23;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.32;0.29;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.00;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.25;0.31;0.32;41.00;34.00;35.00;53.12;103.69;72.31;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 10:24;53.19;53.19;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.31;0.59;1.04;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-5.00;-7.00;-5.00;0.00;-0.00;0.00;0.31;0.43;0.31;41.00;34.00;35.00;53.09;100.62;72.38;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 10:25;53.00;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.59;0.29;1.94;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.19;53.12;-5.00;-9.00;-5.00;0.00;-0.00;-0.00;0.33;0.53;0.30;41.00;34.00;35.00;53.09;100.19;72.50;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 10:26;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.96;0.65;0.31;2.00;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.94;-19.00;-10.00;-5.00;0.00;-0.00;-0.00;0.98;0.60;0.32;41.00;35.00;35.00;52.94;81.38;72.56;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 10:27;52.75;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;1.51;0.65;0.33;2.00;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;-29.00;-10.00;-5.00;0.00;-0.00;-0.00;1.46;0.59;0.33;41.00;36.00;35.00;52.75;71.62;72.62;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 10:28;52.75;52.75;52.69;3.00;3.00;2.00;0.00;0.16;0.00;1.42;0.65;0.34;1.94;0.86;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.75;-26.00;-10.00;-6.00;0.00;-0.00;-0.00;1.36;0.59;0.35;42.00;36.00;35.00;52.75;71.94;72.69;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 10:29;52.75;52.75;52.69;3.00;3.00;2.00;0.00;0.16;0.00;1.29;0.66;0.35;1.94;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;-24.00;-10.00;-6.00;0.00;-0.00;-0.00;1.24;0.60;0.35;43.00;36.00;35.00;52.78;76.81;72.75;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 10:30;53.00;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.67;0.30;1.71;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;52.94;-10.00;-11.00;-5.00;0.00;-0.00;-0.00;0.56;0.62;0.31;43.00;37.00;35.00;53.03;98.50;72.81;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 10:31;53.00;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.66;0.38;1.06;0.77;1.84;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;53.12;-16.00;-11.00;-6.00;0.00;-0.00;-0.00;0.86;0.60;0.38;43.00;37.00;35.00;53.06;97.06;72.94;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 10:32;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.66;0.41;1.76;0.74;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.12;-16.00;-11.00;-7.00;0.00;-0.00;-0.00;0.85;0.60;0.42;43.00;37.00;35.00;53.12;98.00;73.00;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 10:33;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.72;0.65;1.31;1.17;1.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.84;-17.00;-12.00;-11.00;0.00;-0.00;0.00;0.91;0.66;0.64;43.00;37.00;35.00;52.97;81.50;73.06;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 10:34;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.68;0.60;1.77;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.84;-15.00;-11.00;-10.00;0.00;-0.00;-0.00;0.81;0.62;0.59;43.00;37.00;36.00;52.94;86.00;73.19;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 10:35;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.67;0.61;1.00;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.94;-16.00;-11.00;-10.00;0.00;-0.00;0.00;0.86;0.61;0.59;43.00;37.00;36.00;52.94;85.00;73.25;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 10:36;53.00;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.65;0.60;1.00;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.84;-16.00;-10.00;-10.00;0.00;-0.00;0.00;0.86;0.59;0.59;43.00;37.00;36.00;52.97;85.06;73.31;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 10:37;53.00;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.64;0.56;1.60;0.73;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.94;-14.00;-10.00;-9.00;0.00;-0.00;0.00;0.77;0.58;0.55;43.00;37.00;37.00;53.03;90.69;73.38;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 10:38;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.63;0.34;1.06;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;53.12;-17.00;-10.00;-6.00;0.00;-0.00;-0.00;0.90;0.57;0.35;43.00;37.00;37.00;53.09;97.81;73.44;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 10:39;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.64;0.35;1.06;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.00;-17.00;-10.00;-6.00;0.00;-0.00;-0.00;0.88;0.58;0.36;43.00;37.00;36.00;53.12;99.69;73.56;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 10:40;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.64;0.35;1.00;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.19;-16.00;-10.00;-6.00;0.00;-0.00;-0.00;0.85;0.58;0.36;43.00;38.00;36.00;53.16;100.12;73.62;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 10:41;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.63;0.49;1.60;0.81;2.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-15.00;-10.00;-8.00;0.00;-0.00;0.00;0.79;0.58;0.49;43.00;38.00;36.00;53.09;88.31;73.75;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 10:42;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.64;0.60;1.00;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.69;-16.00;-10.00;-10.00;0.00;-0.00;0.00;0.83;0.58;0.59;43.00;38.00;36.00;52.72;68.25;73.81;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 10:43;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.61;0.65;0.59;1.00;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.12;-12.00;-10.00;-10.00;0.00;-0.00;0.00;0.65;0.59;0.58;43.00;38.00;36.00;53.19;107.88;73.88;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 10:44;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.66;0.60;0.47;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.38;-5.00;-11.00;-10.00;0.00;-0.00;0.00;0.34;0.61;0.58;42.00;38.00;37.00;53.38;110.19;74.00;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 10:45;53.38;53.38;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.67;0.59;0.41;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.19;-4.00;-11.00;-10.00;0.00;-0.00;0.00;0.29;0.61;0.58;42.00;38.00;37.00;53.25;99.38;74.06;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 10:46;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.65;0.33;0.47;0.77;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.28;-5.00;-10.00;-5.00;0.00;-0.00;-0.00;0.29;0.60;0.33;42.00;38.00;37.00;53.31;103.94;74.19;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 10:47;53.38;53.38;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.65;0.32;0.41;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.28;-5.00;-10.00;-5.00;0.00;-0.00;-0.00;0.30;0.60;0.33;41.00;38.00;37.00;53.28;100.25;74.25;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 10:48;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.66;0.32;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.19;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.30;0.61;0.33;41.00;38.00;36.00;53.25;97.38;74.38;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 10:49;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.65;0.32;0.41;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.38;53.28;-5.00;-10.00;-5.00;0.00;-0.00;-0.00;0.30;0.60;0.33;41.00;38.00;36.00;53.28;99.38;74.44;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 10:50;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.65;0.32;0.41;0.73;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.19;-4.00;-10.00;-5.00;0.00;-0.00;-0.00;0.29;0.60;0.33;40.00;38.00;36.00;53.28;100.69;74.50;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 10:51;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.65;0.33;0.47;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.38;-5.00;-10.00;-5.00;0.00;-0.00;0.00;0.30;0.59;0.33;40.00;38.00;35.00;53.31;102.00;74.62;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 10:52;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.65;0.32;0.41;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.28;-5.00;-10.00;-5.00;0.00;-0.00;-0.00;0.30;0.59;0.33;40.00;38.00;35.00;53.34;103.88;74.69;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 10:53;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.65;0.32;0.41;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.38;-4.00;-10.00;-5.00;0.00;-0.00;-0.00;0.30;0.59;0.33;40.00;38.00;35.00;53.38;103.81;74.81;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 10:54;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.65;0.32;0.41;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-4.00;-10.00;-5.00;0.00;-0.00;-0.00;0.28;0.60;0.33;40.00;38.00;35.00;53.34;101.00;74.88;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 10:55;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.65;0.32;0.41;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-4.00;-10.00;-5.00;0.00;-0.00;-0.00;0.29;0.60;0.33;39.00;38.00;35.00;53.34;100.75;74.94;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 10:56;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.65;0.33;0.41;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.38;53.38;-4.00;-10.00;-5.00;0.00;-0.00;-0.00;0.29;0.60;0.33;39.00;38.00;35.00;53.31;98.38;75.06;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 10:57;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.65;0.32;0.41;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;-5.00;-10.00;-5.00;0.00;-0.00;-0.00;0.30;0.60;0.33;39.00;38.00;35.00;53.31;97.81;75.12;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 10:58;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.65;0.32;0.47;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-5.00;-10.00;-5.00;0.00;-0.00;-0.00;0.30;0.60;0.33;39.00;38.00;35.00;53.34;97.88;75.25;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 10:59;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.65;0.32;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.28;-5.00;-10.00;-5.00;0.00;-0.00;-0.00;0.30;0.60;0.33;39.00;38.00;35.00;53.34;96.44;75.31;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:00;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.65;0.32;0.41;0.77;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.38;-4.00;-10.00;-5.00;0.00;-0.00;-0.00;0.29;0.60;0.33;39.00;38.00;35.00;53.38;99.31;75.38;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:01;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.65;0.33;0.41;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.28;-5.00;-10.00;-5.00;0.00;-0.00;-0.00;0.30;0.59;0.34;39.00;38.00;35.00;53.38;100.38;75.50;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:02;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.64;0.32;0.47;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.38;-5.00;-10.00;-5.00;0.00;-0.00;-0.00;0.30;0.59;0.33;38.00;38.00;35.00;53.38;99.75;75.56;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:03;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.64;0.32;0.47;0.70;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-5.00;-10.00;-5.00;0.00;-0.00;-0.00;0.30;0.59;0.33;38.00;38.00;35.00;53.38;99.94;75.62;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:04;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.65;0.35;0.41;0.73;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.28;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.29;0.60;0.36;38.00;38.00;35.00;53.41;101.38;75.75;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:05;53.00;53.00;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.66;0.35;0.47;0.89;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.19;53.19;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.29;0.60;0.36;38.00;38.00;35.00;53.16;75.69;75.81;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:06;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.67;0.34;0.41;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.44;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.29;0.61;0.35;38.00;38.00;35.00;53.41;100.88;75.88;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:07;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.40;1.00;0.47;2.01;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.19;53.12;-5.00;-24.00;-18.00;0.00;-0.00;-0.00;0.32;1.28;0.94;38.00;38.00;36.00;53.19;79.88;76.00;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:08;53.12;53.00;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.95;1.43;0.48;3.43;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.00;-5.00;-35.00;-26.00;0.00;-0.00;0.00;0.34;1.79;1.33;38.00;39.00;39.00;53.19;82.06;76.06;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:09;53.00;53.00;52.94;3.00;3.00;2.00;0.00;0.16;0.00;1.97;1.65;0.78;3.07;2.53;1.43;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;53.12;-39.00;-31.00;-13.00;0.00;-0.00;0.00;2.00;1.59;0.73;39.00;39.00;41.00;53.12;76.00;76.12;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:10;53.12;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;2.92;1.18;0.42;3.13;1.29;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.00;-59.00;-22.00;-7.00;0.00;-0.00;0.00;2.98;1.14;0.41;42.00;38.00;41.00;53.16;79.19;76.19;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:11;53.12;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;2.92;0.97;0.43;3.25;1.28;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;-59.00;-17.00;-7.00;0.00;-0.00;0.00;2.97;0.92;0.42;45.00;39.00;40.00;53.22;83.38;76.25;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:12;53.28;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;1.55;1.42;1.07;3.19;2.24;1.73;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.19;-31.00;-25.00;-19.00;0.00;-0.00;0.00;1.58;1.29;1.01;46.00;39.00;39.00;53.25;83.56;76.31;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 11:13;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.44;2.04;1.54;0.59;2.17;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.12;-8.00;-37.00;-28.00;0.00;-0.00;0.00;0.46;1.87;1.45;46.00;39.00;43.00;53.22;81.44;76.38;13.00;0.00;61440.00;0.00;;0;;
