v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.08.2018 14:10;51.81;52.00;51.75;3.00;4.00;2.00;0.00;0.16;0.00;0.65;0.97;0.49;1.48;1.04;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;51.81;-13.00;-17.00;-9.00;0.00;-0.00;-0.00;0.68;0.90;0.50;51.00;55.00;51.00;52.03;5.00;76.12;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:11;51.75;51.81;51.56;3.00;4.00;2.00;0.00;0.16;0.00;0.65;0.92;0.48;1.42;1.08;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.62;-13.00;-16.00;-9.00;0.00;-0.00;-0.00;0.69;0.85;0.49;51.00;55.00;51.00;51.78;4.79;76.25;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:12;51.62;51.81;51.47;3.00;4.00;2.00;0.00;0.16;0.00;0.71;0.92;0.49;0.77;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.47;-15.00;-16.00;-9.00;0.00;-0.00;-0.00;0.75;0.84;0.50;51.00;52.00;51.00;51.66;4.25;76.38;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:13;51.56;51.62;51.38;3.00;4.00;2.00;0.00;0.16;0.00;0.62;0.92;0.45;1.48;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.56;-12.00;-16.00;-8.00;0.00;-0.00;-0.00;0.65;0.84;0.46;52.00;53.00;51.00;51.66;9.52;76.50;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:14;51.75;51.81;51.56;3.00;4.00;2.00;0.00;0.16;0.00;0.54;0.92;0.38;1.42;1.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.56;-11.00;-17.00;-7.00;0.00;-0.00;-0.00;0.57;0.85;0.39;52.00;53.00;51.00;51.78;19.77;76.56;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:15;51.91;52.00;51.75;3.00;4.00;2.00;0.00;0.16;0.00;0.70;0.92;0.39;0.83;1.04;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;53.00;52.75;-14.00;-16.00;-7.00;0.00;-0.00;-0.00;0.73;0.85;0.39;52.00;54.00;50.00;52.84;85.62;76.62;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:16;52.94;53.12;52.75;3.00;4.00;2.00;0.00;0.16;0.00;0.64;1.56;0.96;1.48;2.20;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.44;-12.00;-29.00;-17.00;0.00;-0.00;-0.00;0.66;1.48;0.91;52.00;54.00;52.00;53.59;92.56;76.75;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:17;53.12;53.28;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.42;0.97;0.38;0.71;1.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.50;54.12;-8.00;-17.00;-6.00;0.00;-0.00;-0.00;0.45;0.90;0.39;52.00;53.00;52.00;54.22;113.69;76.81;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:18;53.97;54.12;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.19;1.11;0.37;0.24;1.16;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.25;55.50;55.25;-3.00;-19.00;-6.00;0.00;-0.00;-0.00;0.20;1.04;0.38;52.00;52.00;52.00;55.22;140.00;76.94;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:19;55.69;55.88;55.59;3.00;4.00;2.00;0.00;0.16;0.00;0.20;1.10;0.37;0.24;1.16;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.88;55.88;55.59;-3.00;-19.00;-6.00;0.00;-0.00;-0.00;0.20;1.03;0.38;52.00;54.00;51.00;55.66;142.12;77.06;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:20;53.62;53.69;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.22;1.10;0.36;0.24;1.19;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.19;55.34;55.00;-3.00;-19.00;-6.00;0.00;-0.00;-0.00;0.21;1.04;0.38;51.00;55.00;51.00;54.97;113.44;77.12;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:21;53.53;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.22;1.10;0.35;0.24;1.16;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.44;-3.00;-19.00;-6.00;0.00;-0.00;-0.00;0.21;1.03;0.36;51.00;55.00;51.00;53.59;80.06;77.25;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:22;52.50;52.75;52.31;3.00;4.00;2.00;0.00;0.16;0.00;0.28;1.06;0.46;0.41;1.31;2.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.75;-4.00;-19.00;-8.00;0.00;-0.00;-0.00;0.29;1.00;0.47;51.00;51.00;50.00;52.84;35.97;77.31;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:23;52.75;52.94;52.59;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.86;0.65;0.41;1.12;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.38;54.56;54.12;-3.00;-15.00;-11.00;0.00;-0.00;-0.00;0.19;0.79;0.63;51.00;51.00;51.00;54.31;112.75;77.38;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:24;54.56;54.75;54.38;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.91;0.62;0.24;1.04;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.25;55.50;55.25;-2.00;-15.00;-10.00;0.00;-0.00;-0.00;0.18;0.83;0.61;50.00;52.00;51.00;55.25;131.38;77.44;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:25;55.25;55.44;55.06;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.83;0.67;0.59;1.19;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.88;56.03;55.69;-3.00;-14.00;-11.00;0.00;-0.00;-0.00;0.20;0.75;0.65;50.00;53.00;51.00;55.78;138.25;77.56;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:26;53.62;53.88;53.53;3.00;4.00;2.00;0.00;0.16;0.00;2.01;0.83;0.77;3.07;0.93;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.66;54.91;54.38;-40.00;-14.00;-14.00;0.00;-0.00;-0.00;2.04;0.76;0.77;52.00;53.00;52.00;54.50;95.00;77.69;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:27;53.53;53.81;53.44;3.00;4.00;2.00;0.00;0.16;0.00;2.01;0.88;0.84;3.03;1.01;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;54.06;-40.00;-15.00;-16.00;0.00;-0.00;-0.00;2.04;0.82;0.84;54.00;53.00;53.00;54.09;96.12;77.75;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:28;54.56;54.75;54.50;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.91;0.80;0.36;1.01;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.06;55.44;55.00;-4.00;-15.00;-14.00;0.00;-0.00;-0.00;0.30;0.84;0.79;54.00;54.00;53.00;55.06;126.62;77.81;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:29;53.19;53.38;53.00;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.87;0.73;0.41;1.00;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;53.88;-3.00;-15.00;-13.00;0.00;-0.00;-0.00;0.24;0.79;0.72;53.00;54.00;53.00;53.88;78.56;77.94;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:30;53.12;53.28;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.89;0.61;0.47;1.04;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.81;-4.00;-15.00;-11.00;0.00;-0.00;-0.00;0.26;0.81;0.61;53.00;54.00;53.00;53.94;91.44;78.00;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:31;55.06;55.25;55.00;3.00;4.00;2.00;0.00;0.16;0.00;0.36;0.94;0.52;2.00;1.04;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.69;55.88;55.69;-6.00;-16.00;-9.00;0.00;-0.00;-0.00;0.38;0.87;0.53;52.00;55.00;53.00;55.66;136.00;78.06;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:32;53.81;53.97;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.38;1.58;1.13;0.48;2.18;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.38;54.50;54.12;-6.00;-29.00;-20.00;0.00;-0.00;-0.00;0.40;1.51;1.08;52.00;55.00;55.00;54.22;91.56;78.19;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:33;53.38;53.53;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.36;0.91;0.54;0.41;0.97;2.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-6.00;-16.00;-9.00;0.00;-0.00;-0.00;0.38;0.84;0.54;52.00;51.00;55.00;53.44;63.81;78.25;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:34;53.62;53.81;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.35;0.91;0.84;0.47;1.00;2.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.50;54.22;-6.00;-16.00;-15.00;0.00;-0.00;-0.00;0.37;0.84;0.83;52.00;49.00;53.00;54.28;110.00;78.31;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:35;54.38;54.66;54.31;3.00;4.00;2.00;0.00;0.16;0.00;0.35;0.92;0.82;0.41;1.05;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.06;55.34;54.91;-6.00;-16.00;-15.00;0.00;-0.00;-0.00;0.37;0.85;0.81;52.00;50.00;53.00;55.00;122.00;78.38;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:36;55.44;55.59;55.34;3.00;4.00;2.00;0.00;0.16;0.00;0.34;0.92;0.82;0.41;1.01;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.59;55.75;55.44;-6.00;-15.00;-15.00;0.00;-0.00;-0.00;0.36;0.85;0.82;52.00;51.00;53.00;55.47;129.00;78.50;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:37;55.34;55.50;55.19;3.00;4.00;2.00;0.00;0.16;0.00;0.30;0.89;0.79;0.47;1.08;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.44;55.69;55.44;-5.00;-15.00;-14.00;0.00;-0.00;-0.00;0.33;0.82;0.79;52.00;52.00;54.00;55.44;127.06;78.62;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:38;55.34;55.50;55.19;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.80;0.70;0.24;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.50;55.69;55.34;-3.00;-13.00;-12.00;0.00;-0.00;-0.00;0.23;0.72;0.69;51.00;52.00;54.00;55.47;126.50;78.75;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:39;53.12;53.28;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.79;0.46;0.29;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;54.91;54.50;-3.00;-13.00;-8.00;0.00;-0.00;-0.00;0.23;0.70;0.47;51.00;53.00;54.00;54.59;93.50;78.81;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:40;52.25;52.44;52.16;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.74;0.42;0.24;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.50;-4.00;-12.00;-7.00;0.00;-0.00;-0.00;0.24;0.65;0.43;51.00;53.00;54.00;52.56;6.45;78.94;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:41;51.91;52.06;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.76;0.42;0.24;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;51.81;-4.00;-13.00;-7.00;0.00;-0.00;-0.00;0.23;0.67;0.43;51.00;52.00;53.00;52.03;-0.76;79.00;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:42;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.75;0.42;0.24;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.62;-3.00;-13.00;-7.00;0.00;-0.00;-0.00;0.23;0.67;0.43;51.00;52.00;52.00;51.78;-4.30;79.00;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:43;51.56;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.75;0.42;0.24;0.89;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.38;-4.00;-13.00;-7.00;0.00;-0.00;-0.00;0.23;0.66;0.43;50.00;52.00;52.00;51.62;-5.84;79.00;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:44;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.75;0.42;0.24;0.93;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.31;-4.00;-13.00;-8.00;0.00;-0.00;-0.00;0.24;0.66;0.43;50.00;52.00;52.00;51.50;-6.84;79.00;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:45;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.77;0.42;0.24;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.31;-4.00;-13.00;-7.00;0.00;-0.00;-0.00;0.23;0.69;0.43;50.00;52.00;51.00;51.41;-9.23;78.94;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:46;51.22;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.74;0.44;0.24;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.06;-3.00;-13.00;-8.00;0.00;-0.00;-0.00;0.23;0.66;0.45;50.00;52.00;51.00;51.31;-11.59;78.94;24.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:47;51.12;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.75;0.44;0.24;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;51.12;-3.00;-13.00;-8.00;0.00;-0.00;-0.00;0.22;0.66;0.45;50.00;52.00;51.00;51.22;-14.20;78.94;24.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:48;50.62;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.34;1.00;0.35;1.94;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.53;-4.00;-26.00;-19.00;0.00;-0.00;-0.00;0.25;1.26;0.95;50.00;52.00;52.00;50.88;-36.12;78.88;24.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:49;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.76;0.43;0.24;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.88;-3.00;-13.00;-8.00;0.00;-0.00;-0.00;0.19;0.67;0.44;50.00;50.00;52.00;51.00;-18.59;78.88;24.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:50;50.25;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.73;0.45;2.96;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.62;-19.00;-13.00;-8.00;0.00;-0.00;-0.00;0.92;0.65;0.46;50.00;49.00;52.00;50.84;-33.25;78.81;24.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:51;50.09;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;2.88;0.67;0.53;2.96;0.73;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-63.00;-11.00;-10.00;0.00;-0.00;-0.00;2.94;0.59;0.53;52.00;49.00;52.00;50.34;-68.19;78.75;24.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:52;50.09;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.59;0.74;0.46;2.96;0.88;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-12.00;-13.00;-8.00;0.00;-0.00;-0.00;0.62;0.65;0.47;53.00;50.00;51.00;50.69;-28.62;78.69;24.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:53;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.74;0.44;0.30;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.53;-5.00;-13.00;-8.00;0.00;-0.00;-0.00;0.28;0.66;0.45;53.00;50.00;51.00;50.78;-23.75;78.69;24.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:54;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.75;0.44;0.30;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.62;-5.00;-13.00;-8.00;0.00;-0.00;-0.00;0.28;0.66;0.45;53.00;50.00;51.00;50.78;-24.25;78.62;24.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:55;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.75;0.44;0.30;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-4.00;-13.00;-8.00;0.00;-0.00;-0.00;0.27;0.67;0.45;52.00;51.00;51.00;50.75;-24.75;78.62;24.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:56;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.75;0.44;0.30;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.62;-4.00;-13.00;-8.00;0.00;-0.00;-0.00;0.27;0.67;0.45;52.00;51.00;50.00;50.75;-25.22;78.56;24.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:57;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.81;0.51;0.65;1.20;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.44;-6.00;-14.00;-10.00;0.00;-0.00;-0.00;0.33;0.73;0.52;52.00;51.00;50.00;50.69;-29.06;78.56;24.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:58;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.82;0.51;0.53;0.96;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.53;-6.00;-15.00;-10.00;0.00;-0.00;-0.00;0.36;0.75;0.52;52.00;51.00;50.00;50.66;-30.00;78.50;24.00;0.00;61440.00;0.00;;0;;
06.08.2018 14:59;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.81;0.44;0.41;1.15;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-5.00;-15.00;-8.00;0.00;-0.00;-0.00;0.30;0.73;0.45;51.00;52.00;50.00;50.66;-27.52;78.50;24.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:00;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.82;0.43;0.36;0.89;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-5.00;-15.00;-8.00;0.00;-0.00;-0.00;0.28;0.74;0.44;51.00;52.00;50.00;50.66;-27.61;78.44;24.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:01;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.80;0.44;0.30;0.92;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-5.00;-14.00;-8.00;0.00;-0.00;-0.00;0.29;0.73;0.45;51.00;52.00;50.00;50.62;-28.09;78.44;24.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:02;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.75;0.45;0.30;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-5.00;-14.00;-8.00;0.00;-0.00;-0.00;0.28;0.68;0.46;51.00;52.00;50.00;50.62;-28.28;78.38;24.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:03;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.39;1.01;0.41;2.00;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-5.00;-27.00;-20.00;0.00;-0.00;-0.00;0.30;1.31;0.97;51.00;52.00;52.00;50.34;-47.53;78.31;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:04;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.82;0.44;0.36;1.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-5.00;-15.00;-8.00;0.00;-0.00;-0.00;0.30;0.75;0.45;50.00;50.00;52.00;50.53;-29.84;78.31;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:05;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.87;0.43;0.30;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-5.00;-16.00;-8.00;0.00;-0.00;-0.00;0.28;0.80;0.45;50.00;49.00;51.00;50.53;-30.56;78.25;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 15:06;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.87;0.45;0.30;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.25;-4.00;-16.00;-8.00;0.00;-0.00;-0.00;0.28;0.81;0.46;50.00;50.00;51.00;50.53;-31.17;78.19;23.00;0.00;61440.00;0.00;;0;;
