v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.04.2018 13:04;56.56;56.62;56.44;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.32;0.24;0.29;0.47;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.62;56.56;-4.00;-4.00;-3.00;0.00;-0.00;-0.00;0.26;0.27;0.24;42.00;37.00;39.00;56.44;146.00;86.44;18.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:05;56.56;56.62;56.44;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.32;0.24;0.29;0.47;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.62;56.56;-4.00;-4.00;-3.00;0.00;-0.00;-0.00;0.26;0.27;0.24;42.00;37.00;39.00;56.47;144.62;86.56;18.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:06;55.44;55.50;55.34;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.31;0.24;0.24;0.47;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.88;56.44;-4.00;-4.00;-3.00;0.00;-0.00;-0.00;0.26;0.26;0.24;42.00;37.00;39.00;56.38;142.12;86.62;18.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:07;56.12;56.19;56.03;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.30;0.24;0.24;0.46;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.72;56.72;56.62;-4.00;-4.00;-3.00;0.00;-0.00;-0.00;0.26;0.25;0.24;41.00;37.00;39.00;56.56;144.25;86.75;18.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:08;56.62;56.62;56.44;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.31;0.25;0.24;0.46;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.81;56.44;-4.00;-4.00;-3.00;0.00;-0.00;-0.00;0.26;0.26;0.24;41.00;37.00;38.00;56.53;142.62;86.88;18.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:09;55.94;56.03;55.75;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.32;0.25;0.24;0.46;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.72;56.56;-3.00;-4.00;-3.00;0.00;-0.00;-0.00;0.26;0.26;0.25;41.00;37.00;38.00;56.47;140.62;87.00;18.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:10;56.56;56.62;56.44;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.32;0.25;0.24;0.46;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.62;56.44;-3.00;-4.00;-3.00;0.00;-0.00;-0.00;0.23;0.26;0.25;41.00;37.00;38.00;56.53;140.62;87.12;18.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:11;56.62;56.62;56.44;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.32;0.25;0.24;0.46;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.62;56.56;-3.00;-4.00;-3.00;0.00;-0.00;-0.00;0.23;0.27;0.25;41.00;37.00;38.00;56.50;139.12;87.25;18.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:12;56.56;56.56;56.38;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.35;0.24;0.36;0.93;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.72;56.81;56.56;-3.00;-4.00;-3.00;0.00;-0.00;-0.00;0.24;0.30;0.24;41.00;37.00;38.00;56.56;139.00;87.38;18.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:13;55.69;55.75;55.50;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.40;0.29;0.41;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.56;56.44;-4.00;-5.00;-4.00;0.00;-0.00;-0.00;0.27;0.35;0.29;41.00;37.00;38.00;56.44;136.62;87.50;18.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:14;55.19;55.25;55.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.35;0.29;0.30;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.28;56.19;56.03;-4.00;-4.00;-4.00;0.00;-0.00;-0.00;0.26;0.30;0.29;41.00;37.00;38.00;56.09;128.38;87.62;18.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:15;56.19;56.28;56.03;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.40;0.30;0.41;0.93;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.81;56.44;-4.00;-5.00;-4.00;0.00;-0.00;-0.00;0.26;0.35;0.30;41.00;37.00;38.00;56.50;135.62;87.69;18.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:16;56.19;56.28;56.03;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.41;0.30;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.72;56.81;56.56;-4.00;-5.00;-4.00;0.00;-0.00;-0.00;0.28;0.36;0.30;41.00;37.00;39.00;56.56;135.88;87.81;18.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:17;56.72;56.72;56.56;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.32;0.25;0.24;0.47;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.72;56.56;-3.00;-4.00;-3.00;0.00;-0.00;-0.00;0.24;0.27;0.25;41.00;37.00;39.00;56.56;133.88;87.94;18.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:18;54.66;54.75;54.56;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.32;0.25;0.24;0.50;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.75;55.88;55.69;-3.00;-4.00;-4.00;0.00;-0.00;-0.00;0.23;0.27;0.25;41.00;37.00;38.00;55.75;116.38;88.06;18.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:19;55.00;55.06;54.91;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.32;0.26;0.24;0.46;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.62;56.44;-3.00;-4.00;-4.00;0.00;-0.00;-0.00;0.23;0.27;0.25;41.00;37.00;38.00;56.44;130.38;88.12;18.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:20;56.62;56.72;56.56;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.32;0.25;0.24;0.46;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.72;56.62;-3.00;-4.00;-3.00;0.00;-0.00;-0.00;0.23;0.27;0.25;41.00;37.00;38.00;56.59;131.50;88.25;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:21;56.72;56.81;56.62;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.31;0.25;0.24;0.46;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.81;56.88;56.56;-3.00;-4.00;-3.00;0.00;-0.00;-0.00;0.23;0.27;0.25;41.00;37.00;38.00;56.62;130.38;88.38;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:22;56.72;56.81;56.62;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.32;0.25;0.24;0.47;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.81;56.81;56.72;-2.00;-4.00;-3.00;0.00;-0.00;-0.00;0.20;0.27;0.25;41.00;37.00;38.00;56.66;129.62;88.50;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:23;56.72;56.72;56.56;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.35;0.25;0.36;0.92;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.72;56.81;56.62;-2.00;-4.00;-3.00;0.00;-0.00;-0.00;0.18;0.30;0.25;41.00;37.00;38.00;56.66;128.88;88.56;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:24;56.81;56.88;56.62;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.36;0.25;0.23;0.50;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.72;56.88;56.62;-2.00;-5.00;-3.00;0.00;-0.00;-0.00;0.18;0.31;0.25;41.00;37.00;38.00;56.69;128.25;88.69;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:25;56.72;56.81;56.62;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.37;0.26;0.18;0.54;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.72;56.81;56.62;-2.00;-5.00;-4.00;0.00;-0.00;-0.00;0.18;0.32;0.25;41.00;37.00;38.00;56.62;126.06;88.81;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:26;56.72;56.72;56.56;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.36;0.26;0.23;0.54;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.72;56.62;-2.00;-5.00;-4.00;0.00;-0.00;-0.00;0.18;0.31;0.25;41.00;37.00;38.00;56.59;124.88;88.88;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:27;56.72;56.81;56.62;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.33;0.26;0.24;0.50;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.72;56.81;56.56;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.18;0.28;0.25;40.00;37.00;38.00;56.66;124.44;89.00;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:28;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.27;0.18;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.69;55.75;55.44;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.18;0.27;0.26;40.00;37.00;38.00;55.50;89.38;89.12;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:29;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.32;0.28;0.18;0.46;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.19;55.25;55.25;-2.00;-4.00;-4.00;0.00;-0.00;0.00;0.17;0.26;0.28;40.00;37.00;38.00;55.25;101.12;89.19;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:30;55.59;55.69;55.50;3.00;4.00;2.00;0.00;0.16;0.00;0.17;0.32;0.28;0.18;0.46;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.72;56.81;56.56;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.17;0.26;0.28;40.00;37.00;38.00;56.59;122.50;89.25;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:31;56.81;56.88;56.62;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.31;0.27;0.24;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.97;57.06;56.88;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.18;0.26;0.26;40.00;37.00;38.00;56.91;124.19;89.38;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:32;55.50;55.59;55.44;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.32;0.25;0.24;0.50;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.81;56.88;56.72;-2.00;-4.00;-3.00;0.00;-0.00;0.00;0.18;0.27;0.25;40.00;37.00;38.00;56.69;118.44;89.50;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:33;55.50;55.59;55.44;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.32;0.25;0.24;0.47;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.56;56.38;-2.00;-4.00;-3.00;0.00;-0.00;0.00;0.18;0.27;0.24;40.00;37.00;38.00;56.50;116.94;89.56;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:34;54.91;55.00;54.81;3.00;4.00;2.00;0.00;0.16;0.00;0.17;0.32;0.25;0.18;0.46;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.56;56.38;-2.00;-4.00;-3.00;0.00;-0.00;-0.00;0.18;0.27;0.25;40.00;37.00;38.00;56.34;111.62;89.69;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:35;56.97;57.06;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.32;0.26;0.23;0.50;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.12;56.88;-2.00;-4.00;-3.00;0.00;-0.00;-0.00;0.18;0.27;0.25;40.00;37.00;38.00;57.00;119.62;89.75;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:36;55.69;55.75;55.59;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.32;0.26;0.23;0.47;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.97;57.06;56.97;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.18;0.27;0.26;40.00;37.00;38.00;56.94;117.75;89.88;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:37;55.44;55.50;55.25;3.00;4.00;2.00;0.00;0.16;0.00;0.17;0.32;0.32;0.24;0.46;1.80;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.56;56.19;-2.00;-4.00;-5.00;0.00;-0.00;-0.00;0.18;0.27;0.31;40.00;37.00;38.00;56.31;109.88;89.94;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:38;55.00;55.06;54.91;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.32;0.30;0.18;0.46;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.34;55.34;55.25;-2.00;-4.00;-5.00;0.00;-0.00;-0.00;0.18;0.26;0.30;40.00;37.00;38.00;55.28;94.50;90.06;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:39;54.91;55.00;54.81;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.32;0.30;0.47;0.93;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.72;56.44;-4.00;-4.00;-4.00;0.00;-0.00;-0.00;0.26;0.27;0.31;40.00;37.00;38.00;56.56;110.94;90.12;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:40;55.59;55.69;55.50;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.36;0.37;0.35;0.54;1.90;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.72;56.81;56.62;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.22;0.31;0.37;40.00;37.00;38.00;56.69;111.75;90.25;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:41;55.75;55.88;55.69;3.00;4.00;2.00;0.00;0.16;0.00;0.68;0.35;0.58;1.88;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.97;57.06;56.81;-12.00;-4.00;-9.00;0.00;-0.00;-0.00;0.71;0.29;0.56;40.00;37.00;39.00;56.81;111.50;90.31;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:42;54.81;54.91;54.75;3.00;4.00;2.00;0.00;0.16;0.00;1.47;0.31;0.58;3.26;0.46;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.28;56.38;56.12;-26.00;-3.00;-9.00;0.00;-0.00;-0.00;1.43;0.25;0.56;41.00;37.00;39.00;56.25;102.69;90.44;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:43;54.66;54.81;54.66;3.00;4.00;2.00;0.00;0.16;0.00;1.39;0.34;0.58;1.88;0.96;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.44;56.28;-24.00;-4.00;-9.00;0.00;-0.00;-0.00;1.32;0.28;0.56;43.00;37.00;40.00;56.31;104.31;90.50;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:44;56.38;56.44;56.28;3.00;4.00;2.00;0.00;0.16;0.00;1.27;0.37;0.88;1.83;0.54;2.28;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.72;56.44;-22.00;-5.00;-14.00;0.00;-0.00;-0.00;1.20;0.31;0.78;43.00;37.00;41.00;56.62;109.81;90.56;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:45;56.88;56.97;56.72;3.00;4.00;2.00;0.00;0.16;0.00;0.28;0.35;0.76;0.47;0.50;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.06;56.97;-5.00;-4.00;-12.00;0.00;-0.00;-0.00;0.32;0.30;0.69;43.00;37.00;42.00;57.00;110.31;90.69;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:46;56.97;57.06;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.34;0.55;0.41;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.97;57.25;56.88;-4.00;-4.00;-8.00;0.00;-0.00;-0.00;0.28;0.29;0.53;43.00;37.00;42.00;57.00;108.75;90.75;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:47;56.03;56.12;55.88;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.41;0.59;0.83;0.85;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.12;56.97;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.31;0.35;0.57;43.00;37.00;42.00;56.97;107.44;90.88;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:48;55.44;55.50;55.34;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.39;0.57;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.97;57.12;56.81;-4.00;-5.00;-9.00;0.00;-0.00;0.00;0.29;0.34;0.55;43.00;37.00;42.00;56.91;104.69;90.94;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:49;57.06;57.12;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.38;0.31;0.47;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.31;56.97;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.29;0.33;0.31;43.00;37.00;42.00;57.09;105.81;91.06;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:50;57.06;57.12;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.35;0.29;0.41;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.25;57.06;-4.00;-4.00;-4.00;0.00;-0.00;-0.00;0.27;0.30;0.29;42.00;37.00;41.00;57.06;104.44;91.12;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:51;56.97;57.06;56.81;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.31;0.29;0.41;0.46;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.12;56.97;-4.00;-4.00;-4.00;0.00;-0.00;-0.00;0.26;0.26;0.29;42.00;37.00;41.00;57.09;103.81;91.19;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:52;55.50;55.59;55.44;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.32;0.30;0.41;0.46;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.81;56.88;56.72;-4.00;-4.00;-4.00;0.00;-0.00;-0.00;0.27;0.26;0.30;42.00;37.00;40.00;56.72;98.81;91.31;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:53;54.81;54.91;54.75;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.36;0.32;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.19;56.19;56.03;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.30;0.31;0.32;42.00;37.00;40.00;56.12;88.56;91.38;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:54;54.91;55.00;54.81;3.00;4.00;2.00;0.00;0.16;0.00;0.40;0.51;0.45;0.59;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.28;56.38;56.28;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.42;0.46;0.45;42.00;37.00;40.00;56.38;95.12;91.44;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:55;55.06;55.19;54.91;3.00;4.00;2.00;0.00;0.16;0.00;0.42;0.54;0.47;0.65;0.70;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.72;56.38;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.44;0.48;0.47;42.00;38.00;40.00;56.53;93.25;91.56;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:56;54.66;54.75;54.56;3.00;4.00;2.00;0.00;0.16;0.00;0.42;0.54;0.47;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.59;55.69;55.44;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.44;0.48;0.47;42.00;38.00;41.00;55.50;80.56;91.62;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:57;55.94;56.03;55.75;3.00;4.00;2.00;0.00;0.16;0.00;0.43;0.55;0.48;0.65;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.97;57.06;56.81;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.45;0.49;0.47;42.00;38.00;41.00;56.97;99.00;91.69;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:58;57.06;57.12;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.42;0.55;0.47;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.12;56.97;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.44;0.49;0.47;42.00;39.00;41.00;57.09;98.19;91.75;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 13:59;56.97;57.06;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.42;0.55;0.47;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.25;57.06;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.44;0.49;0.46;42.00;39.00;41.00;57.06;95.62;91.88;19.00;0.00;61440.00;0.00;;0;;
12.04.2018 14:00;56.97;57.06;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.42;0.54;0.46;0.59;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.12;57.06;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.44;0.48;0.46;42.00;39.00;41.00;57.06;93.75;91.94;19.00;0.00;61440.00;0.00;;0;;
