v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.04.2018 12:43;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.34;0.18;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;3;0;54.12;54.22;53.97;-3.00;-4.00;-5.00;0.00;-0.00;0.00;0.21;0.24;0.35;45.00;38.00;39.00;54.00;66.81;85.12;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 12:44;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.34;0.23;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.12;54.12;53.97;-3.00;-4.00;-6.00;0.00;-0.00;0.00;0.21;0.24;0.35;45.00;38.00;39.00;54.00;64.31;85.19;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 12:45;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.34;0.18;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;3;1;0;54.06;54.22;53.88;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.20;0.25;0.35;44.00;38.00;39.00;54.00;65.62;85.25;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 12:46;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.35;0.18;0.39;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.20;0.24;0.35;44.00;38.00;39.00;54.00;66.62;85.25;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 12:47;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.35;0.18;0.39;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.20;0.24;0.35;44.00;38.00;39.00;54.00;66.31;85.31;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 12:48;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.35;0.18;0.39;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.20;0.24;0.35;43.00;37.00;39.00;54.00;66.25;85.38;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 12:49;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.34;0.18;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.21;0.24;0.35;43.00;37.00;39.00;54.00;66.38;85.44;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 12:50;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.34;0.18;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.20;0.24;0.35;43.00;37.00;39.00;54.00;65.69;85.50;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 12:51;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.35;0.18;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.20;0.24;0.35;43.00;37.00;39.00;54.00;64.44;85.56;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 12:52;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.34;0.18;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.88;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.20;0.24;0.35;43.00;37.00;39.00;54.00;63.38;85.62;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 12:53;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.95;0.92;0.29;1.64;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;53.88;53.81;-3.00;-16.00;-16.00;0.00;-0.00;0.00;0.20;0.83;0.87;43.00;40.00;41.00;53.88;60.31;85.69;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 12:54;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.29;0.35;0.18;0.35;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.22;53.97;-2.00;-4.00;-6.00;0.00;-0.00;-0.00;0.17;0.24;0.35;42.00;40.00;41.00;54.06;61.56;85.69;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 12:55;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.30;0.34;0.18;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-2.00;-4.00;-5.00;0.00;-0.00;-0.00;0.17;0.24;0.34;42.00;39.00;41.00;54.03;60.19;85.75;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 12:56;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.30;0.32;0.18;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-2.00;-4.00;-5.00;0.00;-0.00;-0.00;0.17;0.24;0.33;42.00;38.00;41.00;54.03;62.12;85.81;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 12:57;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.30;0.29;0.18;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.17;0.24;0.29;42.00;38.00;40.00;54.03;62.12;85.88;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 12:58;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.29;0.28;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;54.06;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.18;0.24;0.29;42.00;38.00;40.00;54.03;62.03;85.94;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 12:59;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.29;0.28;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.18;0.24;0.28;42.00;38.00;40.00;54.03;62.25;86.00;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:00;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.34;0.29;0.30;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;54.06;-2.00;-4.00;-5.00;0.00;-0.00;-0.00;0.17;0.29;0.30;42.00;37.00;39.00;54.03;61.19;86.00;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:01;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.33;0.31;0.18;0.46;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-2.00;-4.00;-5.00;0.00;-0.00;-0.00;0.18;0.28;0.31;42.00;37.00;39.00;54.03;60.72;86.06;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:02;53.97;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.29;0.32;0.18;0.47;0.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.12;54.06;-2.00;-3.00;-5.00;0.00;-0.00;-0.00;0.18;0.24;0.32;41.00;37.00;39.00;54.03;58.38;86.12;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:03;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.32;0.37;1.88;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.22;53.88;-3.00;-4.00;-6.00;0.00;-0.00;0.00;0.23;0.27;0.37;41.00;37.00;39.00;54.03;56.00;86.19;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:04;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.35;0.33;2.90;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.88;-6.00;-5.00;-5.00;0.00;-0.00;-0.00;0.39;0.29;0.32;41.00;37.00;39.00;54.00;53.41;86.25;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:05;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;2.83;0.32;0.37;2.91;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.62;53.69;53.53;-57.00;-4.00;-6.00;0.00;-0.00;-0.00;2.89;0.24;0.36;44.00;37.00;39.00;53.59;45.22;86.25;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:06;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;1.04;0.30;0.33;2.90;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.88;-21.00;-3.00;-5.00;0.00;-0.00;-0.00;1.09;0.23;0.33;45.00;37.00;39.00;54.03;62.66;86.31;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:07;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.31;0.24;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.22;0.24;0.31;45.00;37.00;39.00;54.06;59.59;86.38;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:08;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.31;0.24;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;54.06;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.23;0.24;0.31;45.00;37.00;39.00;54.06;58.22;86.44;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:09;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.96;0.89;0.30;1.64;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.88;53.97;53.88;-3.00;-16.00;-16.00;0.00;-0.00;-0.00;0.23;0.85;0.84;44.00;39.00;41.00;53.91;54.34;86.44;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:10;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.31;0.24;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.22;0.24;0.31;44.00;39.00;41.00;54.06;58.03;86.50;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:11;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.31;0.24;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;54.06;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.22;0.24;0.31;44.00;39.00;41.00;54.06;55.94;86.56;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:12;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.31;0.24;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.22;0.24;0.31;43.00;38.00;40.00;54.06;53.94;86.62;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:13;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.31;0.24;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.22;0.24;0.31;43.00;38.00;40.00;54.06;53.44;86.62;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:14;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.31;0.24;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;54.06;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.22;0.24;0.31;43.00;38.00;40.00;54.06;53.09;86.69;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:15;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.31;0.23;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-3.00;-4.00;-5.00;0.00;-0.00;0.00;0.22;0.24;0.31;43.00;37.00;39.00;54.06;52.75;86.75;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:16;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.32;0.23;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.22;0.24;0.31;43.00;37.00;39.00;54.06;53.72;86.81;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:17;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.31;0.24;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;54.06;-3.00;-4.00;-5.00;0.00;-0.00;0.00;0.22;0.24;0.31;42.00;37.00;39.00;54.06;53.84;86.81;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:18;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.31;0.24;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.12;54.06;-3.00;-4.00;-5.00;0.00;-0.00;0.00;0.22;0.24;0.31;42.00;37.00;39.00;54.06;52.97;86.88;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:19;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.33;0.31;0.29;0.89;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.22;53.97;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.22;0.28;0.31;42.00;37.00;39.00;54.06;52.44;86.94;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:20;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.35;0.32;0.23;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-3.00;-5.00;-5.00;0.00;-0.00;0.00;0.20;0.29;0.31;42.00;37.00;39.00;54.09;52.81;86.94;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:21;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.33;0.38;0.18;0.42;1.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;54.06;-2.00;-4.00;-6.00;0.00;-0.00;-0.00;0.17;0.28;0.37;42.00;37.00;39.00;54.06;51.12;87.00;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:22;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.34;0.53;0.30;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-2.00;-4.00;-9.00;0.00;-0.00;-0.00;0.17;0.29;0.51;42.00;37.00;39.00;54.06;50.31;87.06;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:23;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.35;0.53;0.18;0.43;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;54.06;-2.00;-5.00;-8.00;0.00;-0.00;-0.00;0.17;0.30;0.51;42.00;37.00;39.00;54.06;49.94;87.06;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:24;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.75;0.85;0.30;1.82;1.77;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.88;53.97;53.88;-2.00;-12.00;-14.00;0.00;-0.00;0.00;0.18;0.65;0.78;41.00;38.00;40.00;53.91;44.03;87.12;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:25;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.70;0.85;0.24;1.70;1.78;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.12;53.88;-2.00;-11.00;-14.00;0.00;-0.00;-0.00;0.18;0.61;0.78;41.00;40.00;42.00;54.06;52.56;87.19;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:26;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.55;0.36;0.62;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.22;53.88;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.28;0.43;0.55;41.00;40.00;42.00;54.09;50.69;87.19;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:27;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.36;0.32;0.18;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.12;54.06;-2.00;-5.00;-5.00;0.00;-0.00;-0.00;0.18;0.31;0.31;41.00;39.00;42.00;54.12;50.19;87.25;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:28;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;1.62;0.35;0.32;2.85;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.69;53.97;53.62;-32.00;-4.00;-5.00;0.00;-0.00;-0.00;1.65;0.29;0.31;42.00;39.00;41.00;53.78;41.22;87.31;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:29;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;2.21;0.35;0.51;2.84;0.46;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.81;53.88;53.69;-44.00;-4.00;-8.00;0.00;-0.00;-0.00;2.26;0.28;0.49;45.00;38.00;41.00;53.88;49.16;87.31;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:30;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.37;0.55;0.18;0.43;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.31;54.06;-2.00;-5.00;-9.00;0.00;-0.00;-0.00;0.17;0.32;0.52;45.00;38.00;41.00;54.12;52.31;87.38;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:31;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.36;0.53;0.18;0.43;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.12;53.97;-2.00;-5.00;-9.00;0.00;-0.00;-0.00;0.17;0.31;0.51;45.00;38.00;41.00;54.09;49.38;87.44;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:32;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.43;0.59;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;54.06;-3.00;-6.00;-10.00;0.00;-0.00;-0.00;0.24;0.38;0.58;44.00;38.00;41.00;54.06;46.88;87.44;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:33;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.39;0.53;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.12;53.97;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.19;0.33;0.52;44.00;38.00;41.00;54.12;47.56;87.50;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:34;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.36;0.27;0.18;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.22;54.06;-2.00;-5.00;-4.00;0.00;-0.00;-0.00;0.17;0.31;0.27;43.00;38.00;41.00;54.12;47.03;87.56;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:35;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.40;0.31;0.59;0.86;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.31;53.97;-3.00;-5.00;-5.00;0.00;-0.00;0.00;0.19;0.34;0.30;43.00;38.00;40.00;54.09;46.22;87.56;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:36;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.38;0.28;0.18;0.46;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.31;54.06;-2.00;-5.00;-4.00;0.00;-0.00;0.00;0.18;0.33;0.28;43.00;38.00;40.00;54.12;46.38;87.62;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:37;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.28;0.18;0.46;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;3;54.12;54.22;53.97;-2.00;-5.00;-4.00;0.00;-0.00;0.00;0.19;0.32;0.27;43.00;38.00;40.00;54.12;45.91;87.69;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:38;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.37;0.76;0.65;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;53.88;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.41;0.37;43.00;38.00;39.00;54.06;44.78;87.69;17.00;0.00;61440.00;0.00;;0;;
17.04.2018 13:39;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.51;0.41;0.53;1.80;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-4.00;-8.00;-7.00;0.00;-0.00;0.00;0.26;0.45;0.40;42.00;38.00;39.00;54.03;42.62;87.75;17.00;0.00;61440.00;0.00;;0;;
