v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.04.2018 11:09;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.87;0.55;0.47;1.01;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-5.00;-16.00;-9.00;0.00;-0.00;-0.00;0.33;0.82;0.54;44.00;42.00;40.00;52.81;97.94;68.38;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:10;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.88;0.59;0.47;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-5.00;-16.00;-10.00;0.00;-0.00;-0.00;0.33;0.83;0.58;43.00;43.00;41.00;52.78;96.19;68.44;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:11;52.44;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.86;0.59;2.96;0.94;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;-9.00;-15.00;-10.00;0.00;-0.00;-0.00;0.53;0.81;0.58;43.00;43.00;41.00;52.78;92.25;68.50;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:12;52.06;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;2.94;0.80;0.68;3.13;0.88;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.16;52.16;-61.00;-14.00;-13.00;0.00;-0.00;0.00;2.99;0.75;0.67;45.00;43.00;41.00;52.19;38.47;68.62;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:13;52.00;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;1.07;0.93;0.73;3.13;1.12;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;-22.00;-17.00;-14.00;0.00;-0.00;-0.00;1.11;0.88;0.73;47.00;44.00;41.00;52.38;77.75;68.69;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:14;52.75;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.87;0.38;0.53;1.09;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-6.00;-15.00;-6.00;0.00;-0.00;-0.00;0.35;0.82;0.39;47.00;44.00;41.00;52.81;106.81;68.81;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:15;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.85;0.37;0.53;0.93;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.94;-5.00;-15.00;-6.00;0.00;-0.00;-0.00;0.34;0.80;0.38;46.00;44.00;41.00;52.91;107.69;68.88;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:16;53.00;53.00;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.85;0.35;0.47;0.94;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.84;-5.00;-15.00;-6.00;0.00;-0.00;-0.00;0.34;0.80;0.36;46.00;44.00;41.00;52.94;108.75;68.94;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:17;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.86;0.34;0.47;0.94;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.94;-5.00;-15.00;-6.00;0.00;-0.00;-0.00;0.34;0.81;0.35;45.00;45.00;40.00;52.94;109.38;69.06;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:18;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.88;0.37;0.53;1.12;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.94;-6.00;-16.00;-6.00;0.00;-0.00;-0.00;0.35;0.83;0.38;45.00;45.00;40.00;52.97;108.69;69.12;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:19;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.94;0.46;0.65;1.09;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.94;-7.00;-17.00;-8.00;0.00;-0.00;-0.00;0.43;0.90;0.47;45.00;45.00;40.00;52.91;106.12;69.25;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:20;52.59;52.50;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.47;0.92;0.53;2.10;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.59;-6.00;-28.00;-17.00;0.00;-0.00;-0.00;0.36;1.40;0.87;44.00;45.00;41.00;52.72;83.94;69.31;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:21;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.85;0.34;0.53;1.31;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.00;52.94;-5.00;-15.00;-6.00;0.00;-0.00;-0.00;0.34;0.81;0.34;44.00;44.00;42.00;52.94;110.31;69.44;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:22;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.90;0.34;0.53;0.97;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;-5.00;-16.00;-6.00;0.00;-0.00;-0.00;0.34;0.85;0.34;44.00;42.00;41.00;53.00;109.81;69.50;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:23;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.91;0.34;0.47;0.97;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.94;-5.00;-16.00;-6.00;0.00;-0.00;-0.00;0.34;0.85;0.35;44.00;43.00;41.00;53.03;111.19;69.62;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:24;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.90;0.35;0.47;0.97;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;-5.00;-16.00;-6.00;0.00;-0.00;-0.00;0.34;0.85;0.35;44.00;43.00;40.00;53.03;111.62;69.69;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:25;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.87;0.35;0.53;0.97;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;-5.00;-16.00;-6.00;0.00;-0.00;-0.00;0.34;0.82;0.35;43.00;44.00;40.00;53.06;112.56;69.81;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:26;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.86;0.34;0.47;0.94;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.12;-5.00;-15.00;-6.00;0.00;-0.00;-0.00;0.34;0.81;0.35;43.00;44.00;40.00;53.09;113.75;69.88;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:27;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.78;0.34;0.53;0.94;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;-5.00;-14.00;-6.00;0.00;-0.00;-0.00;0.34;0.73;0.34;43.00;44.00;40.00;53.12;115.75;70.00;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:28;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.75;0.34;1.94;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.19;-6.00;-13.00;-6.00;0.00;-0.00;-0.00;0.39;0.70;0.35;43.00;44.00;40.00;53.12;115.62;70.06;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:29;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.75;0.34;0.53;0.82;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;-7.00;-13.00;-5.00;0.00;-0.00;-0.00;0.40;0.70;0.34;43.00;44.00;40.00;53.16;115.94;70.19;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:30;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.75;0.49;0.53;0.89;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.12;-7.00;-13.00;-8.00;0.00;-0.00;-0.00;0.41;0.70;0.49;43.00;44.00;39.00;53.12;111.81;70.25;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:31;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.75;0.59;0.53;0.82;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-7.00;-13.00;-10.00;0.00;-0.00;-0.00;0.40;0.71;0.58;43.00;44.00;40.00;53.12;109.94;70.38;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:32;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.76;0.59;0.53;0.82;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.00;-6.00;-13.00;-10.00;0.00;-0.00;0.00;0.39;0.71;0.58;43.00;44.00;40.00;53.12;111.62;70.44;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:33;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.76;0.60;0.53;0.82;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;-6.00;-13.00;-10.00;0.00;-0.00;-0.00;0.39;0.71;0.59;43.00;44.00;40.00;53.12;113.62;70.56;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:34;52.75;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.37;1.18;0.53;2.11;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.84;-7.00;-25.00;-21.00;0.00;-0.00;-0.00;0.41;1.27;1.08;43.00;44.00;43.00;52.88;88.19;70.62;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:35;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.74;0.34;0.53;0.82;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.12;-6.00;-13.00;-6.00;0.00;-0.00;-0.00;0.40;0.69;0.34;42.00;43.00;43.00;53.19;118.44;70.75;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:36;52.75;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;1.01;0.74;0.38;3.13;0.82;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.00;-20.00;-13.00;-6.00;0.00;-0.00;-0.00;1.04;0.68;0.39;43.00;41.00;42.00;53.12;102.62;70.81;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:37;52.50;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;2.99;0.70;0.46;3.19;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.50;-62.00;-12.00;-8.00;0.00;-0.00;0.00;3.04;0.63;0.46;45.00;41.00;42.00;52.56;56.38;70.88;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:38;52.50;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.74;0.36;3.02;0.82;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.94;-8.00;-13.00;-6.00;0.00;-0.00;-0.00;0.49;0.69;0.37;46.00;41.00;41.00;53.06;118.00;70.94;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:39;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.75;0.34;0.53;0.82;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-6.00;-13.00;-6.00;0.00;-0.00;-0.00;0.39;0.70;0.34;46.00;42.00;41.00;53.25;120.19;71.06;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:40;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.81;0.39;0.77;1.20;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-8.00;-14.00;-7.00;0.00;-0.00;-0.00;0.45;0.75;0.39;46.00;42.00;41.00;53.28;117.19;71.19;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:41;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.75;0.33;0.53;0.82;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-7.00;-13.00;-5.00;0.00;-0.00;-0.00;0.40;0.70;0.33;45.00;43.00;40.00;53.31;120.38;71.25;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:42;53.38;53.38;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.79;0.33;0.53;1.23;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-7.00;-14.00;-5.00;0.00;-0.00;-0.00;0.40;0.74;0.34;45.00;43.00;40.00;53.25;114.88;71.38;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:43;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.79;0.39;0.53;0.89;1.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.28;-6.00;-14.00;-7.00;0.00;-0.00;-0.00;0.39;0.74;0.40;44.00;43.00;40.00;53.25;114.12;71.50;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:44;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.74;0.39;0.53;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.28;-6.00;-13.00;-7.00;0.00;-0.00;-0.00;0.40;0.69;0.40;44.00;43.00;40.00;53.25;114.75;71.56;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:45;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.75;0.39;0.47;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-6.00;-13.00;-7.00;0.00;-0.00;-0.00;0.36;0.70;0.40;44.00;44.00;40.00;53.25;114.62;71.69;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:46;53.38;53.38;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.77;0.38;0.47;1.24;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.38;53.28;-5.00;-14.00;-7.00;0.00;-0.00;-0.00;0.34;0.72;0.40;44.00;44.00;40.00;53.25;114.00;71.75;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:47;52.94;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.41;0.93;0.53;2.13;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;-6.00;-26.00;-17.00;0.00;-0.00;0.00;0.35;1.31;0.89;44.00;44.00;41.00;53.06;93.81;71.88;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:48;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.77;0.39;0.47;0.89;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-5.00;-14.00;-6.00;0.00;-0.00;-0.00;0.34;0.72;0.40;43.00;43.00;41.00;53.34;123.25;71.94;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:49;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.74;0.38;0.53;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-5.00;-13.00;-6.00;0.00;-0.00;-0.00;0.34;0.69;0.39;43.00;41.00;41.00;53.31;114.12;72.06;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:50;53.38;53.28;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.78;0.38;0.53;1.22;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-6.00;-14.00;-6.00;0.00;-0.00;-0.00;0.35;0.73;0.38;43.00;41.00;41.00;53.25;110.94;72.12;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:51;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.79;0.37;0.47;0.86;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-5.00;-14.00;-6.00;0.00;-0.00;-0.00;0.34;0.75;0.38;43.00;42.00;41.00;53.28;111.19;72.25;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:52;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.79;0.38;0.47;0.86;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.28;-5.00;-14.00;-6.00;0.00;-0.00;-0.00;0.34;0.74;0.39;43.00;42.00;40.00;53.28;111.94;72.31;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:53;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.79;0.38;0.47;0.86;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.38;53.19;-5.00;-14.00;-6.00;0.00;-0.00;-0.00;0.34;0.74;0.39;43.00;43.00;40.00;53.28;112.00;72.44;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:54;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.78;0.38;0.47;0.86;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;-6.00;-14.00;-6.00;0.00;-0.00;-0.00;0.34;0.73;0.39;43.00;43.00;40.00;53.28;111.75;72.50;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:55;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.88;0.49;0.59;1.09;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-7.00;-16.00;-8.00;0.00;-0.00;-0.00;0.44;0.84;0.49;42.00;44.00;40.00;53.25;109.50;72.62;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:56;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.79;0.38;0.47;0.86;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-5.00;-14.00;-6.00;0.00;-0.00;-0.00;0.34;0.74;0.39;42.00;44.00;40.00;53.31;112.81;72.69;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:57;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.79;0.39;0.47;0.89;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-5.00;-14.00;-7.00;0.00;-0.00;-0.00;0.34;0.74;0.40;42.00;44.00;40.00;53.31;110.81;72.81;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:58;52.84;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.92;0.89;0.57;3.25;1.05;2.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-18.00;-16.00;-10.00;0.00;-0.00;-0.00;0.95;0.83;0.58;42.00;44.00;40.00;53.19;96.44;72.88;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 11:59;52.75;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;2.94;0.74;0.73;3.13;0.82;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;-60.00;-13.00;-14.00;0.00;-0.00;-0.00;2.99;0.67;0.73;45.00;44.00;41.00;52.78;62.12;72.94;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:00;52.69;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.69;1.46;1.29;3.07;2.10;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.84;-13.00;-27.00;-23.00;0.00;-0.00;0.00;0.70;1.35;1.19;46.00;44.00;43.00;52.94;89.06;73.00;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:01;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.83;0.68;0.71;1.24;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-6.00;-15.00;-13.00;0.00;-0.00;-0.00;0.37;0.78;0.68;46.00;43.00;44.00;53.38;121.19;73.12;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:02;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.81;0.65;0.53;0.89;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.38;-6.00;-14.00;-12.00;0.00;-0.00;-0.00;0.35;0.76;0.65;45.00;41.00;44.00;53.34;106.50;73.19;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:03;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.85;0.55;0.59;1.05;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;-7.00;-15.00;-10.00;0.00;-0.00;-0.00;0.40;0.81;0.56;45.00;42.00;44.00;53.31;107.06;73.31;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:04;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.92;0.53;0.65;1.01;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-8.00;-16.00;-9.00;0.00;-0.00;-0.00;0.47;0.87;0.53;45.00;43.00;43.00;53.28;108.19;73.38;17.00;0.00;61440.00;0.00;;0;;
18.04.2018 12:05;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.84;0.44;0.59;1.04;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-7.00;-15.00;-7.00;0.00;-0.00;-0.00;0.40;0.79;0.45;44.00;43.00;43.00;53.34;110.88;73.50;17.00;0.00;61440.00;0.00;;0;;
