v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.10.2018 10:56;52.84;52.84;52.69;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.75;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;52.78;19.34;90.12;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 10:57;52.84;52.84;52.69;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.75;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;52.78;19.34;90.19;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 10:58;52.84;52.84;52.69;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;52.81;19.92;90.19;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 10:59;52.84;52.84;52.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;0.00;-1.00;-1.00;0.01;-0.00;-0.00;0.03;0.06;0.08;30.00;24.00;25.00;52.81;20.00;90.19;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:00;52.59;52.69;52.50;4.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.07;1.70;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.69;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.09;0.06;0.08;30.00;24.00;25.00;52.78;17.70;90.19;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:01;52.84;52.84;52.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.59;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.09;0.06;0.08;30.00;24.00;25.00;52.78;18.31;90.25;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:02;52.84;52.84;52.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.09;0.06;0.08;30.00;24.00;25.00;52.78;20.08;90.25;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:03;52.84;52.84;52.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;25.00;52.84;21.31;90.25;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:04;52.94;52.94;52.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.84;52.75;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;25.00;52.88;21.44;90.31;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:05;52.84;52.84;52.69;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;-2.00;-1.00;-1.00;0.01;-0.00;-0.00;0.18;0.06;0.08;30.00;24.00;25.00;52.81;18.05;90.31;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:06;52.75;52.75;52.69;4.00;3.00;2.00;0.00;0.16;0.00;0.10;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.75;52.69;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.14;0.06;0.08;30.00;24.00;25.00;52.75;16.48;90.31;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:07;52.75;52.75;52.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.59;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;25.00;52.75;17.59;90.38;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:08;52.75;52.75;52.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.59;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;25.00;52.75;17.78;90.38;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:09;52.75;52.75;52.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.69;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;25.00;52.75;17.06;90.38;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:10;52.75;52.75;52.59;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;25.00;52.72;16.86;90.38;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:11;52.75;52.75;52.59;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.69;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;25.00;52.72;17.27;90.44;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:12;52.75;52.75;52.59;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.50;-1.00;-1.00;-1.00;0.01;-0.00;-0.00;0.08;0.06;0.08;30.00;24.00;25.00;52.72;16.83;90.44;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:13;52.69;52.75;52.59;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.69;52.59;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;25.00;52.69;15.45;90.44;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:14;52.69;52.69;52.59;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;25.00;52.66;15.13;90.50;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:15;52.69;52.69;52.59;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;25.00;52.66;16.03;90.50;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:16;52.75;52.75;52.59;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.69;52.69;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;25.00;52.72;18.42;90.50;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:17;52.75;52.84;52.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.59;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;25.00;52.78;20.19;90.56;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:18;52.84;52.84;52.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.69;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;25.00;52.78;18.66;90.56;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:19;52.75;52.75;52.59;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.59;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;25.00;52.75;16.47;90.56;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:20;52.75;52.75;52.59;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;25.00;52.72;16.95;90.56;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:21;52.75;52.75;52.59;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.69;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;25.00;52.72;15.42;90.62;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:22;52.69;52.69;52.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.59;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;25.00;52.66;13.55;90.62;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:23;52.69;52.69;52.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;25.00;52.66;15.45;90.62;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:24;52.75;52.75;52.59;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.69;52.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;25.00;52.69;17.19;90.69;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:25;52.75;52.75;52.59;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.69;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;25.00;52.72;17.06;90.69;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:26;52.75;52.75;52.59;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;25.00;52.72;17.94;90.69;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:27;52.75;52.75;52.59;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.69;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;25.00;52.75;16.89;90.69;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:28;52.69;52.69;52.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;25.00;52.66;13.23;90.75;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:29;52.69;52.69;52.59;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.69;52.69;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;25.00;52.72;19.09;90.75;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:30;52.84;52.94;52.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.75;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;25.00;52.94;29.03;90.75;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:31;53.19;53.19;53.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.28;53.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;25.00;53.25;36.34;90.81;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:32;53.44;53.53;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;25.00;53.50;40.44;90.81;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:33;53.62;53.62;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;25.00;53.59;38.66;90.88;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:34;53.53;53.53;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.44;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.04;0.06;0.08;30.00;24.00;25.00;53.50;31.64;90.94;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:35;53.44;53.53;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.28;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.44;30.91;90.94;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:36;53.28;53.38;53.19;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.28;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.34;25.67;90.94;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:37;53.19;53.19;53.00;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.16;20.86;91.00;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:38;53.12;53.12;52.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;53.00;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.06;20.36;91.00;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:39;53.12;53.12;53.00;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.12;25.08;91.00;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:40;53.28;53.28;53.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.28;53.28;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.31;33.34;91.06;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:41;53.53;53.53;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.50;37.62;91.06;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:42;53.62;53.62;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.56;35.06;91.12;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:43;53.62;53.62;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.53;0.00;-1.00;-1.00;0.01;-0.00;-0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.56;34.69;91.12;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:44;53.62;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.44;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.62;36.12;91.19;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:45;53.69;53.81;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.69;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.69;38.12;91.19;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:46;53.81;53.88;53.69;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.78;39.03;91.25;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:47;53.62;53.62;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.62;53.62;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.66;31.34;91.25;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:48;53.62;53.62;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.56;31.52;91.31;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:49;53.62;53.62;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;0.00;-1.00;-1.00;0.01;-0.00;-0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.56;32.41;91.31;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:50;53.62;53.62;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.53;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.56;31.77;91.31;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:51;53.53;53.62;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.38;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.53;30.86;91.38;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 11:52;53.53;53.53;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;53.50;30.36;91.38;12.00;0.00;61440.00;0.00;;0;;
